,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
123988,197.0,200.0,204.0,190.0,246300,KKGI,2020-07-01,,,,,
131409,208.0,200.0,208.0,190.0,4200,KKGI,2020-07-02,,,,,
105083,200.0,200.0,214.0,190.0,2500,KKGI,2020-07-03,,,,,
86942,206.0,199.0,206.0,188.0,12300,KKGI,2020-07-06,,,,,
34171,208.0,199.0,212.0,199.0,2600,KKGI,2020-07-07,,,,,
49016,208.0,200.0,208.0,199.0,12400,KKGI,2020-07-08,,,,,
117411,200.0,200.0,200.0,200.0,600,KKGI,2020-07-09,,,,,
23467,210.0,206.0,210.0,200.0,700,KKGI,2020-07-10,,,,,200.5
15231,210.0,204.0,210.0,192.0,32800,KKGI,2020-07-13,,,,,201.27777777777777
31709,204.0,198.0,208.0,192.0,43000,KKGI,2020-07-14,,,,200.6,200.54938271604937
92714,210.0,199.0,210.0,188.0,47100,KKGI,2020-07-15,,,,200.5,200.20507544581616
21822,210.0,202.0,210.0,190.0,52700,KKGI,2020-07-16,,,,200.7,200.60394756896812
107520,210.0,196.0,210.0,192.0,7900,KKGI,2020-07-17,,,,200.3,199.58084810919743
80354,210.0,199.0,210.0,199.0,22600,KKGI,2020-07-20,,,,200.3,199.451770751598
105891,218.0,204.0,218.0,192.0,23500,KKGI,2020-07-21,,,,200.8,200.46248836235398
96834,220.0,206.0,220.0,191.0,1200,KKGI,2020-07-22,,,,201.4,201.6930465040531
8640,220.0,208.0,220.0,193.0,13500,KKGI,2020-07-23,,,,202.2,203.0945917253746
104269,222.0,208.0,222.0,195.0,31400,KKGI,2020-07-24,,,,202.4,204.18468245306914
57265,222.0,222.0,222.0,222.0,100,KKGI,2020-07-27,,,,204.2,208.14364190794268
41588,210.0,208.0,222.0,208.0,247500,KKGI,2020-07-28,,,,205.2,208.11172148395542
114122,220.0,206.0,220.0,202.0,10800,KKGI,2020-07-29,,,,205.9,207.64245004307645
82808,220.0,208.0,220.0,195.0,969500,KKGI,2020-07-30,,,,206.5,207.72190558905947
120708,220.0,198.0,220.0,194.0,174600,KKGI,2020-08-03,,,,206.7,205.56148212482404
7003,200.0,195.0,200.0,186.0,12400,KKGI,2020-08-04,,,,206.3,203.21448609708537
55621,194.0,186.0,194.0,185.0,254200,KKGI,2020-08-05,,,,204.5,199.3890447421775
72110,188.0,190.0,191.0,188.0,6700,KKGI,2020-08-06,,,,202.9,197.30259035502695
44059,190.0,194.0,198.0,189.0,23100,KKGI,2020-08-07,,,,201.5,196.56868138724317
101790,195.0,200.0,200.0,194.0,52400,KKGI,2020-08-10,,,,200.7,197.33119663452246
54805,200.0,210.0,210.0,191.0,359300,KKGI,2020-08-11,,,,199.5,200.14648627129523
123171,208.0,208.0,208.0,208.0,678000,KKGI,2020-08-12,,,201.76666666666668,199.5,201.89171154434072
64686,198.0,202.0,210.0,198.0,8400,KKGI,2020-08-13,,,201.83333333333334,199.1,201.91577564559833
90257,202.0,202.0,202.0,202.0,0,KKGI,2020-08-14,,,201.9,198.5,201.9344921687987
63042,202.0,200.0,202.0,200.0,400,KKGI,2020-08-18,,,201.9,198.7,201.50460502017677
91898,200.0,200.0,200.0,200.0,0,KKGI,2020-08-19,,,201.93333333333334,199.2,201.17024834902637
10288,188.0,190.0,198.0,188.0,15200,KKGI,2020-08-24,,,201.63333333333333,199.6,198.68797093813163
132217,190.0,190.0,190.0,190.0,100,KKGI,2020-08-25,,,201.3,199.6,196.75731072965795
106704,191.0,191.0,191.0,191.0,93400,KKGI,2020-08-26,,,201.0,199.3,195.4779083452895
3708,191.0,191.0,191.0,190.0,8700,KKGI,2020-08-27,,,200.5,198.4,194.48281760189184
81166,206.0,200.0,206.0,195.0,743300,KKGI,2020-08-28,,,200.36666666666667,197.4,195.70885813480476
27587,200.0,191.0,208.0,191.0,78600,KKGI,2020-08-31,,,200.13333333333333,195.7,194.66244521595925
34982,192.0,199.0,199.0,190.0,507600,KKGI,2020-09-01,,,200.13333333333333,195.4,195.62634627907943
39120,200.0,200.0,204.0,200.0,16000,KKGI,2020-09-02,,,200.06666666666666,195.2,196.59826932817288
70457,200.0,202.0,206.0,191.0,104600,KKGI,2020-09-03,,,200.26666666666668,195.4,197.79865392191223
12763,210.0,195.0,210.0,191.0,30000,KKGI,2020-09-04,,,200.13333333333333,194.9,197.17673082815395
26768,188.0,199.0,199.0,185.0,90200,KKGI,2020-09-07,,,199.96666666666667,195.8,197.58190175523086
110815,200.0,206.0,206.0,192.0,8200,KKGI,2020-09-08,,,199.96666666666667,197.4,199.45259025406844
124796,208.0,193.0,208.0,192.0,10600,KKGI,2020-09-09,,,199.46666666666667,197.6,198.0186813087199
7817,206.0,190.0,206.0,188.0,161600,KKGI,2020-09-10,,,198.86666666666667,197.5,196.23675212900437
17694,190.0,194.0,200.0,185.0,48500,KKGI,2020-09-11,,,197.93333333333334,196.9,195.73969610033674
44876,204.0,197.0,204.0,195.0,18900,KKGI,2020-09-14,,,197.56666666666666,197.5,196.01976363359523
67983,200.0,198.0,200.0,195.0,7600,KKGI,2020-09-15,,,197.3,197.4,196.45981615946295
1229,206.0,196.0,206.0,192.0,3100,KKGI,2020-09-16,,,196.9,197.0,196.3576347906934
58081,196.0,194.0,200.0,187.0,1600,KKGI,2020-09-17,,,196.76666666666668,196.2,195.8337159483171
63861,200.0,198.0,200.0,188.0,2500,KKGI,2020-09-18,,,196.86666666666667,196.5,196.31511240424663
73753,206.0,206.0,206.0,206.0,100,KKGI,2020-09-21,,,197.53333333333333,197.2,198.46730964774738
102609,192.0,206.0,206.0,192.0,15700,KKGI,2020-09-22,,,198.06666666666666,197.2,200.14124083713685
78706,206.0,192.0,206.0,192.0,32500,KKGI,2020-09-23,,,198.0,197.1,198.33207620666198
67156,200.0,200.0,200.0,190.0,17700,KKGI,2020-09-24,,,198.0,198.1,198.70272593851487
99311,200.0,200.0,200.0,199.0,9900,KKGI,2020-09-25,,,197.66666666666666,198.7,198.99100906328934
61393,206.0,197.0,206.0,188.0,6200,KKGI,2020-09-28,,,197.3,198.7,198.54856260478059
16045,200.0,200.0,200.0,188.0,15800,KKGI,2020-09-29,,,197.23333333333332,198.9,198.87110424816268
86118,206.0,196.0,206.0,191.0,1200,KKGI,2020-09-30,,,197.03333333333333,198.9,198.23308108190432
94352,200.0,202.0,202.0,200.0,600,KKGI,2020-10-01,,,197.1,199.7,199.07017417481447
69635,198.0,200.0,200.0,188.0,6000,KKGI,2020-10-02,,,197.1,199.9,199.27680213596682
11941,192.0,202.0,206.0,192.0,65300,KKGI,2020-10-05,,,197.5,199.5,199.88195721686307
122348,204.0,200.0,204.0,188.0,2300,KKGI,2020-10-06,,,197.83333333333334,198.9,199.90818894644906
20999,204.0,204.0,204.0,204.0,100,KKGI,2020-10-07,,,198.26666666666668,200.1,200.8174802916826
19343,200.0,193.0,204.0,190.0,47800,KKGI,2020-10-08,,,198.33333333333334,199.4,199.0802624490865
112474,200.0,198.0,200.0,190.0,1400,KKGI,2020-10-09,,,198.26666666666668,199.2,198.84020412706727
28407,200.0,204.0,206.0,190.0,55100,KKGI,2020-10-12,,,198.7,199.9,199.98682543216344
77880,204.0,200.0,204.0,190.0,70300,KKGI,2020-10-13,,,198.73333333333332,199.9,199.9897531139049
109163,200.0,198.0,200.0,190.0,1400,KKGI,2020-10-14,,,198.66666666666666,200.1,199.54758575525938
14408,200.0,198.0,200.0,190.0,20000,KKGI,2020-10-15,,,198.53333333333333,199.7,199.2036778096462
5356,200.0,200.0,200.0,198.0,5600,KKGI,2020-10-16,,,198.7,199.7,199.38063829639148
403,200.0,200.0,200.0,190.0,5800,KKGI,2020-10-19,,,198.73333333333332,199.5,199.5182742305267
127279,200.0,200.0,200.0,193.0,23000,KKGI,2020-10-20,,,198.53333333333333,199.5,199.62532440152077
76230,200.0,200.0,200.0,192.0,61800,KKGI,2020-10-21,,,198.76666666666668,199.1,199.70858564562727
30062,193.0,196.0,198.0,192.0,78400,KKGI,2020-10-22,,,198.96666666666667,199.4,198.88445550215454
32522,200.0,195.0,200.0,195.0,1300,KKGI,2020-10-23,,,199.0,199.1,198.0212431683424
58908,200.0,198.0,200.0,193.0,38500,KKGI,2020-10-26,,,199.03333333333333,198.5,198.01652246426633
53982,200.0,198.0,200.0,198.0,8200,KKGI,2020-10-27,,,199.03333333333333,198.3,198.01285080554047
91075,200.0,197.0,200.0,188.0,16600,KKGI,2020-11-02,,,199.06666666666666,198.2,197.7877728487537
