,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
472,147.0,145.0,149.0,143.0,4604600,META,2021-04-01,,,,,
1312,146.0,145.0,147.0,144.0,4409000,META,2021-04-05,,,,,
2152,145.0,145.0,145.0,141.0,5208600,META,2021-04-06,,,,,
2994,145.0,144.0,146.0,142.0,4401000,META,2021-04-07,,,,,
3836,144.0,144.0,146.0,143.0,3449300,META,2021-04-08,,,,,
4680,144.0,147.0,148.0,144.0,1940100,META,2021-04-09,,,,,
5523,147.0,144.0,147.0,143.0,3774200,META,2021-04-12,,,,,
6367,144.0,142.0,145.0,140.0,4350600,META,2021-04-13,,,,,144.5
7211,142.0,141.0,144.0,140.0,2693700,META,2021-04-14,,,,,143.72222222222223
8056,141.0,141.0,143.0,140.0,3210700,META,2021-04-15,,,,143.8,143.1172839506173
8900,141.0,140.0,142.0,140.0,2402500,META,2021-04-16,,,,143.3,142.42455418381346
9744,140.0,140.0,141.0,138.0,4226100,META,2021-04-19,,,,142.8,141.88576436518824
10588,140.0,139.0,141.0,139.0,1904300,META,2021-04-20,,,,142.2,141.2444833951464
11432,139.0,138.0,141.0,138.0,3121800,META,2021-04-21,,,,141.6,140.52348708511386
12276,139.0,138.0,140.0,138.0,2660000,META,2021-04-22,,,,141.0,139.96271217731078
13120,139.0,140.0,140.0,138.0,2362100,META,2021-04-23,,,,140.3,139.9709983601306
13963,140.0,139.0,141.0,139.0,2681000,META,2021-04-26,,,,139.8,139.75522094676825
14806,140.0,138.0,140.0,138.0,1274700,META,2021-04-27,,,,139.4,139.3651718474864
15650,138.0,139.0,140.0,138.0,1710400,META,2021-04-28,,,,139.2,139.284022548045
16494,140.0,141.0,145.0,139.0,9364200,META,2021-04-29,,,,139.2,139.66535087070164
17338,141.0,139.0,142.0,138.0,3469700,META,2021-04-30,,,,139.1,139.51749512165682
18181,140.0,140.0,141.0,137.0,5891300,META,2021-05-03,,,,139.1,139.62471842795532
19024,140.0,141.0,141.0,139.0,3171900,META,2021-05-04,,,,139.3,139.93033655507637
19868,141.0,140.0,143.0,139.0,5261900,META,2021-05-05,,,,139.5,139.94581732061496
20712,141.0,141.0,143.0,138.0,7443100,META,2021-05-06,,,,139.8,140.18008013825607
21556,142.0,141.0,142.0,139.0,2607400,META,2021-05-07,,,,139.9,140.36228455197696
22400,141.0,140.0,143.0,139.0,4120100,META,2021-05-10,,,,140.0,140.28177687375987
23243,140.0,139.0,142.0,139.0,2756000,META,2021-05-11,,,,140.1,139.9969375684799
24085,139.0,135.0,140.0,135.0,11518500,META,2021-05-17,,,,139.7,138.8865069977066
24925,135.0,136.0,138.0,135.0,3993800,META,2021-05-18,,,140.73333333333332,139.2,138.24506099821625
25765,136.0,129.0,137.0,129.0,4939600,META,2021-05-19,,,140.2,138.2,136.19060299861263
26679,128.0,133.0,133.0,128.0,3509900,META,2021-05-20,,,139.8,137.5,135.48158011003204
27489,133.0,132.0,136.0,131.0,2395100,META,2021-05-21,,,139.36666666666667,136.6,134.70789564113602
28331,135.0,131.0,136.0,129.0,3303700,META,2021-05-24,,,138.93333333333334,135.7,133.8839188319947
29173,132.0,130.0,133.0,129.0,2691200,META,2021-05-25,,,138.46666666666667,134.6,133.02082575821808
29964,130.0,132.0,134.0,130.0,2555500,META,2021-05-27,,,137.96666666666667,133.7,132.79397558972516
30806,132.0,130.0,132.0,130.0,1088000,META,2021-05-28,,,137.5,132.7,132.17309212534178
31648,130.0,132.0,133.0,130.0,3531600,META,2021-05-31,,,137.16666666666666,132.0,132.13462720859917
32490,133.0,138.0,144.0,131.0,11289000,META,2021-06-02,,,137.06666666666666,132.3,133.43804338446603
33331,138.0,135.0,139.0,135.0,3303700,META,2021-06-03,,,136.86666666666667,132.2,133.7851448545847
34172,136.0,135.0,137.0,133.0,1837300,META,2021-06-04,,,136.7,132.8,134.05511266467698
35013,135.0,134.0,136.0,133.0,2531700,META,2021-06-07,,,136.5,132.9,134.04286540585989
35854,134.0,134.0,136.0,132.0,1953700,META,2021-06-08,,,136.33333333333334,133.1,134.03333976011325
36697,135.0,132.0,136.0,132.0,3934800,META,2021-06-09,,,136.13333333333333,133.2,133.58148648008807
37542,132.0,134.0,135.0,132.0,2587600,META,2021-06-10,,,136.0,133.6,133.67448948451295
38389,134.0,136.0,137.0,133.0,4995700,META,2021-06-11,,,135.86666666666667,134.0,134.19126959906563
39236,137.0,138.0,140.0,135.0,5834700,META,2021-06-14,,,135.83333333333334,134.8,135.0376541326066
40083,139.0,135.0,140.0,135.0,7492000,META,2021-06-15,,,135.73333333333332,135.1,135.02928654758293
40930,139.0,134.0,139.0,133.0,2936300,META,2021-06-16,,,135.56666666666666,134.7,134.8005562036756
41777,134.0,134.0,136.0,132.0,3349600,META,2021-06-17,,,135.33333333333334,134.6,134.622654825081
42624,135.0,130.0,135.0,130.0,7191100,META,2021-06-18,,,135.03333333333333,134.1,133.59539819728522
43471,129.0,127.0,130.0,123.0,6405400,META,2021-06-21,,,134.6,133.4,132.12975415344405
44318,127.0,129.0,132.0,127.0,3320900,META,2021-06-22,,,134.2,132.9,131.43425323045648
45165,130.0,127.0,132.0,127.0,3907400,META,2021-06-23,,,133.76666666666668,132.4,130.44886362368837
46012,128.0,130.0,131.0,127.0,3889000,META,2021-06-24,,,133.4,132.0,130.3491161517576
46859,130.0,128.0,130.0,126.0,3630400,META,2021-06-25,,,132.96666666666667,131.2,129.82709034025592
47707,127.0,126.0,129.0,126.0,3355000,META,2021-06-28,,,132.5,130.0,128.97662582019905
