,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
158,296.0,294.0,300.0,292.0,371267700,BULL,2021-04-01,,,,,
998,296.0,296.0,300.0,294.0,376944400,BULL,2021-04-05,,,,,
1838,296.0,298.0,300.0,294.0,370263900,BULL,2021-04-06,,,,,
2678,298.0,312.0,314.0,298.0,411256000,BULL,2021-04-07,,,,,
3520,312.0,314.0,320.0,310.0,344152500,BULL,2021-04-08,,,,,
4362,314.0,314.0,316.0,310.0,351400300,BULL,2021-04-09,,,,,
5205,314.0,316.0,322.0,312.0,414361000,BULL,2021-04-12,,,,,
6049,316.0,310.0,318.0,310.0,340313800,BULL,2021-04-13,,,,,306.75
6893,310.0,304.0,310.0,304.0,331086400,BULL,2021-04-14,,,,,306.1388888888889
7738,304.0,306.0,310.0,302.0,324674000,BULL,2021-04-15,,,,306.4,306.108024691358
8582,306.0,306.0,310.0,304.0,330859700,BULL,2021-04-16,,,,307.6,306.08401920438956
9426,304.0,298.0,304.0,294.0,338084900,BULL,2021-04-19,,,,307.8,304.287570492303
10270,298.0,300.0,302.0,296.0,321884800,BULL,2021-04-20,,,,308.0,303.334777049569
11114,300.0,300.0,304.0,298.0,325663000,BULL,2021-04-21,,,,306.8,302.5937154829981
11958,300.0,300.0,302.0,298.0,327717200,BULL,2021-04-22,,,,305.4,302.0173342645541
12802,300.0,306.0,306.0,298.0,389425300,BULL,2021-04-23,,,,304.6,302.9023710946532
13646,308.0,308.0,310.0,304.0,320819500,BULL,2021-04-26,,,,303.8,304.03517751806356
14489,308.0,304.0,310.0,304.0,352238700,BULL,2021-04-27,,,,303.2,304.0273602918272
15332,304.0,306.0,308.0,302.0,300695400,BULL,2021-04-28,,,,303.4,304.4657246714212
16176,306.0,306.0,310.0,304.0,277051600,BULL,2021-04-29,,,,303.4,304.8066747444387
17020,306.0,308.0,312.0,304.0,325372500,BULL,2021-04-30,,,,303.6,305.51630257900786
17864,308.0,310.0,314.0,306.0,334193600,BULL,2021-05-03,,,,304.8,306.51267978367275
18707,310.0,310.0,312.0,308.0,309647400,BULL,2021-05-04,,,,305.8,307.2876398317455
19550,310.0,312.0,314.0,308.0,285451900,BULL,2021-05-05,,,,307.0,308.33483098024647
20394,312.0,314.0,316.0,310.0,318282700,BULL,2021-05-06,,,,308.4,309.5937574290806
21238,314.0,318.0,320.0,312.0,300762500,BULL,2021-05-07,,,,309.6,311.4618113337294
22082,320.0,308.0,322.0,306.0,330955900,BULL,2021-05-10,,,,309.6,310.69251992623396
22925,308.0,300.0,312.0,298.0,335208900,BULL,2021-05-11,,,,309.2,308.31640438707086
23767,300.0,300.0,302.0,294.0,328369800,BULL,2021-05-17,,,,308.6,306.46831452327734
24607,300.0,300.0,302.0,298.0,308111700,BULL,2021-05-18,,,305.93333333333334,308.0,305.0309112958824
25447,300.0,300.0,306.0,298.0,305069000,BULL,2021-05-19,,,306.1333333333333,307.2,303.9129310079085
26299,300.0,300.0,304.0,298.0,328547008,BULL,2021-05-20,,,306.26666666666665,306.2,303.0433907839288
27171,300.0,300.0,304.0,298.0,329969200,BULL,2021-05-21,,,306.3333333333333,305.2,302.36708172083354
28011,300.0,298.0,304.0,296.0,334227300,BULL,2021-05-24,,,305.8666666666667,303.8,301.39661911620385
28853,300.0,300.0,302.0,298.0,324545216,BULL,2021-05-25,,,305.4,302.4,301.086259312603
29644,300.0,298.0,304.0,298.0,322918000,BULL,2021-05-27,,,304.8666666666667,300.4,300.4004239098023
30486,300.0,298.0,302.0,296.0,316040200,BULL,2021-05-28,,,304.26666666666665,299.4,299.8669963742907
31328,298.0,298.0,300.0,294.0,326610500,BULL,2021-05-31,,,303.8666666666667,299.2,299.452108291115
32170,298.0,300.0,302.0,296.0,368838900,BULL,2021-06-02,,,303.73333333333335,299.2,299.5738620042006
33011,300.0,298.0,302.0,296.0,360237600,BULL,2021-06-03,,,303.46666666666664,299.0,299.224114892156
33852,300.0,296.0,302.0,294.0,346843800,BULL,2021-06-04,,,303.1333333333333,298.6,298.50764491612136
34693,296.0,292.0,298.0,288.0,407072200,BULL,2021-06-07,,,302.93333333333334,297.8,297.0615016014277
35534,292.0,288.0,296.0,286.0,402354500,BULL,2021-06-08,,,302.53333333333336,296.6,295.0478345788882
36377,290.0,286.0,292.0,286.0,387778900,BULL,2021-06-09,,,302.06666666666666,295.4,293.03720467246865
37220,288.0,296.0,296.0,286.0,405323900,BULL,2021-06-10,,,301.93333333333334,295.0,293.6956036341423
38067,296.0,298.0,300.0,294.0,388002200,BULL,2021-06-11,,,301.6666666666667,295.0,294.65213615988847
38914,300.0,294.0,300.0,294.0,375036100,BULL,2021-06-14,,,301.2,294.6,294.5072170132466
39761,294.0,294.0,296.0,292.0,375652400,BULL,2021-06-15,,,300.8666666666667,294.2,294.394502121414
40608,296.0,290.0,296.0,290.0,388016600,BULL,2021-06-16,,,300.3333333333333,293.2,293.4179460944331
41455,292.0,290.0,294.0,284.0,404055800,BULL,2021-06-17,,,299.8,292.4,292.6584025178924
42302,290.0,284.0,292.0,280.0,399503200,BULL,2021-06-18,,,299.0,291.2,290.73431306947185
43149,282.0,282.0,286.0,274.0,434948300,BULL,2021-06-21,,,298.06666666666666,290.2,288.79335460958924
43996,284.0,288.0,290.0,282.0,401124300,BULL,2021-06-22,,,297.3333333333333,290.2,288.6170535852361
44843,288.0,286.0,292.0,284.0,390861500,BULL,2021-06-23,,,296.46666666666664,290.2,288.0354861218503
