,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
121238,308.0,302.0,314.0,298.0,114960100,BULL,2020-07-01,,,,,
128659,304.0,302.0,308.0,300.0,101545900,BULL,2020-07-02,,,,,
102333,304.0,302.0,310.0,298.0,128161700,BULL,2020-07-03,,,,,
85026,304.0,304.0,308.0,302.0,109294100,BULL,2020-07-06,,,,,
33923,306.0,304.0,308.0,302.0,90670100,BULL,2020-07-07,,,,,
47934,304.0,306.0,308.0,302.0,101773600,BULL,2020-07-08,,,,,
114661,306.0,304.0,308.0,302.0,88901700,BULL,2020-07-09,,,,,
23219,304.0,326.0,356.0,302.0,221243000,BULL,2020-07-10,,,,,306.25
14983,328.0,324.0,334.0,314.0,147280100,BULL,2020-07-13,,,,,310.19444444444446
31461,326.0,324.0,330.0,322.0,112578200,BULL,2020-07-14,,,,309.8,313.26234567901236
89964,326.0,324.0,330.0,322.0,99497500,BULL,2020-07-15,,,,312.0,315.6484910836763
21574,326.0,320.0,340.0,316.0,172267600,BULL,2020-07-16,,,,313.8,316.6154930650815
104770,320.0,316.0,324.0,312.0,110580400,BULL,2020-07-17,,,,315.2,316.4787168283967
78438,318.0,316.0,320.0,312.0,112499200,BULL,2020-07-20,,,,316.4,316.37233531097525
103141,316.0,314.0,316.0,310.0,120388900,BULL,2020-07-21,,,,317.4,315.8451496863141
94084,314.0,308.0,316.0,308.0,139519300,BULL,2020-07-22,,,,317.6,314.10178308935537
8392,308.0,308.0,312.0,306.0,128090100,BULL,2020-07-23,,,,318.0,312.74583129172083
101519,308.0,308.0,318.0,306.0,170957100,BULL,2020-07-24,,,,316.2,311.69120211578286
55349,308.0,310.0,312.0,308.0,123832300,BULL,2020-07-27,,,,314.8,311.3153794233867
41340,310.0,314.0,334.0,310.0,187284400,BULL,2020-07-28,,,,313.8,311.9119617737452
111372,318.0,320.0,324.0,312.0,146742200,BULL,2020-07-29,,,,313.4,313.7093036018018
80892,322.0,324.0,334.0,322.0,155285400,BULL,2020-07-30,,,,313.8,315.9961250236236
117958,330.0,314.0,338.0,306.0,194422100,BULL,2020-08-03,,,,313.6,315.5525416850406
