,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
370,525.0,515.0,530.0,505.0,1927400,ITIC,2021-04-01,,,,,
1210,515.0,500.0,530.0,500.0,1390700,ITIC,2021-04-05,,,,,
2050,500.0,515.0,515.0,486.0,1133900,ITIC,2021-04-06,,,,,
2890,515.0,525.0,525.0,505.0,1890100,ITIC,2021-04-07,,,,,
3732,525.0,515.0,540.0,515.0,2102600,ITIC,2021-04-08,,,,,
4576,550.0,515.0,550.0,515.0,1031000,ITIC,2021-04-09,,,,,
5419,515.0,505.0,525.0,500.0,1180800,ITIC,2021-04-12,,,,,
6263,510.0,510.0,515.0,500.0,1058800,ITIC,2021-04-13,,,,,512.5
7107,510.0,505.0,520.0,500.0,987200,ITIC,2021-04-14,,,,,510.8333333333333
7952,505.0,515.0,515.0,494.0,1715100,ITIC,2021-04-15,,,,512.0,511.75925925925924
8796,515.0,510.0,520.0,505.0,1115700,ITIC,2021-04-16,,,,511.5,511.36831275720164
9640,515.0,510.0,525.0,505.0,530300,ITIC,2021-04-19,,,,512.5,511.0642432556013
10484,515.0,525.0,530.0,500.0,3155100,ITIC,2021-04-20,,,,513.5,514.1610780876899
11328,525.0,510.0,530.0,510.0,1330500,ITIC,2021-04-21,,,,512.0,513.2363940682033
12172,510.0,510.0,525.0,500.0,1246800,ITIC,2021-04-22,,,,511.5,512.5171953863803
13016,510.0,505.0,510.0,500.0,678400,ITIC,2021-04-23,,,,510.5,510.84670752274025
13859,505.0,500.0,510.0,498.0,992100,ITIC,2021-04-26,,,,510.0,508.4363280732424
14702,500.0,500.0,505.0,488.0,1138300,ITIC,2021-04-27,,,,509.0,506.56158850141077
15546,505.0,498.0,505.0,494.0,1127100,ITIC,2021-04-28,,,,508.3,504.659013278875
16390,500.0,500.0,500.0,496.0,510400,ITIC,2021-04-29,,,,506.8,503.6236769946806
17234,500.0,498.0,500.0,496.0,595300,ITIC,2021-04-30,,,,505.6,502.3739709958627
18077,498.0,494.0,498.0,492.0,1041700,ITIC,2021-05-03,,,,504.0,500.51308855233765
18920,496.0,498.0,498.0,492.0,847800,ITIC,2021-05-04,,,,501.3,499.9546244295959
19762,498.0,498.0,500.0,496.0,556300,ITIC,2021-05-05,,,,500.1,499.52026344524126
20606,490.0,490.0,498.0,488.0,1158300,ITIC,2021-05-06,,,,498.1,497.40464934629875
21450,496.0,494.0,498.0,492.0,550300,ITIC,2021-05-07,,,,497.0,496.6480606026768
22294,494.0,496.0,500.0,490.0,1197600,ITIC,2021-05-10,,,,496.6,496.5040471354153
23137,496.0,498.0,498.0,488.0,1848300,ITIC,2021-05-11,,,,496.4,496.836481105323
23979,498.0,496.0,500.0,490.0,1417900,ITIC,2021-05-17,,,,496.2,496.65059641525124
24819,496.0,498.0,498.0,492.0,620800,ITIC,2021-05-18,,,504.93333333333334,496.0,496.95046387852875
25659,496.0,492.0,498.0,492.0,1049300,ITIC,2021-05-19,,,504.1666666666667,495.4,495.85036079441124
26569,494.0,500.0,500.0,490.0,920800,ITIC,2021-05-20,,,504.1666666666667,496.0,496.7725028400976
27383,500.0,510.0,510.0,494.0,1256700,ITIC,2021-05-21,,,504.0,497.2,499.71194665340926
28225,515.0,494.0,520.0,492.0,2400600,ITIC,2021-05-24,,,502.96666666666664,496.8,498.44262517487385
29067,496.0,498.0,505.0,494.0,559500,ITIC,2021-05-25,,,502.4,497.6,498.34426402490186
29858,498.0,496.0,505.0,496.0,841500,ITIC,2021-05-27,,,501.76666666666665,497.8,497.82331646381255
30700,496.0,496.0,498.0,492.0,734400,ITIC,2021-05-28,,,501.46666666666664,497.8,497.41813502740973
31542,496.0,500.0,500.0,496.0,455300,ITIC,2021-05-31,,,501.1333333333333,498.0,497.99188279909646
32384,500.0,498.0,510.0,498.0,622000,ITIC,2021-06-02,,,500.9,498.2,497.9936866215195
33225,500.0,500.0,500.0,496.0,394900,ITIC,2021-06-03,,,500.4,498.4,498.4395340389596
34066,500.0,498.0,500.0,494.0,574300,ITIC,2021-06-04,,,500.0,499.0,498.3418598080797
34907,498.0,498.0,500.0,492.0,573000,ITIC,2021-06-07,,,499.6,498.8,498.2658909618398
35748,496.0,500.0,500.0,490.0,893000,ITIC,2021-06-08,,,498.76666666666665,497.8,498.65124852587536
36591,500.0,498.0,500.0,492.0,933100,ITIC,2021-06-09,,,498.3666666666667,498.2,498.5065266312364
37434,500.0,500.0,505.0,496.0,2017100,ITIC,2021-06-10,,,498.03333333333336,498.4,498.8384096020728
38281,500.0,498.0,510.0,494.0,1266800,ITIC,2021-06-11,,,497.8,498.6,498.6520963571677
39128,498.0,496.0,500.0,492.0,643400,ITIC,2021-06-14,,,497.6666666666667,498.6,498.06274161113043
39975,494.0,498.0,498.0,492.0,551300,ITIC,2021-06-15,,,497.6,498.4,498.04879903087925
