,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
121426,1985.0,1985.0,1985.0,1985.0,0,INDS,2020-07-01,,,,,
128847,1985.0,1940.0,1985.0,1940.0,2900,INDS,2020-07-02,,,,,
102521,1950.0,2420.0,2420.0,1940.0,8400,INDS,2020-07-03,,,,,
85214,2410.0,2350.0,2410.0,2350.0,4700,INDS,2020-07-06,,,,,
34111,2330.0,2310.0,2340.0,2220.0,1700,INDS,2020-07-07,,,,,
48122,2310.0,2250.0,2310.0,2150.0,5300,INDS,2020-07-08,,,,,
114849,2230.0,2120.0,2230.0,2100.0,7000,INDS,2020-07-09,,,,,
23407,2200.0,2170.0,2200.0,2050.0,9400,INDS,2020-07-10,,,,,2193.125
15171,2200.0,2250.0,2260.0,2170.0,20500,INDS,2020-07-13,,,,,2205.7638888888887
31649,2260.0,2240.0,2260.0,2140.0,6200,INDS,2020-07-14,,,,2203.5,2213.3719135802467
90152,2230.0,2230.0,2230.0,2180.0,14700,INDS,2020-07-15,,,,2228.0,2217.0670438957472
21762,2230.0,2150.0,2230.0,2150.0,226300,INDS,2020-07-16,,,,2249.0,2202.163256363359
104958,2170.0,2230.0,2240.0,2150.0,7200,INDS,2020-07-17,,,,2230.0,2208.3491993937237
78626,2280.0,2290.0,2330.0,2240.0,57400,INDS,2020-07-20,,,,2224.0,2226.4938217506738
103329,2300.0,2250.0,2330.0,2250.0,58600,INDS,2020-07-21,,,,2218.0,2231.717416917191
94272,2270.0,2300.0,2330.0,2260.0,74800,INDS,2020-07-22,,,,2223.0,2246.8913242689264
8580,2320.0,2300.0,2330.0,2250.0,72200,INDS,2020-07-23,,,,2241.0,2258.693252209165
101707,2250.0,2180.0,2250.0,2160.0,79000,INDS,2020-07-24,,,,2242.0,2241.2058628293507
55537,2180.0,2170.0,2250.0,2170.0,22000,INDS,2020-07-27,,,,2234.0,2225.3823377561616
41528,2190.0,2170.0,2190.0,2170.0,11300,INDS,2020-07-28,,,,2227.0,2213.0751515881257
111560,2180.0,2170.0,2200.0,2170.0,18300,INDS,2020-07-29,,,,2221.0,2203.502895679653
81080,2170.0,2140.0,2210.0,2140.0,32500,INDS,2020-07-30,,,,2220.0,2189.3911410841747
118146,2160.0,2100.0,2160.0,2100.0,29100,INDS,2020-08-03,,,,2207.0,2169.5264430654693
6943,2100.0,2100.0,2110.0,2100.0,9400,INDS,2020-08-04,,,,2188.0,2154.0761223842537
53893,2150.0,2140.0,2180.0,2090.0,10400,INDS,2020-08-05,,,,2177.0,2150.948095187753
70382,2100.0,2100.0,2130.0,2040.0,20900,INDS,2020-08-06,,,,2157.0,2139.6262962571413
43999,2100.0,2030.0,2100.0,2030.0,18700,INDS,2020-08-07,,,,2130.0,2115.2648970888877
99228,2030.0,1940.0,2030.0,1930.0,29300,INDS,2020-08-10,,,,2106.0,2076.317142180246
