,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
744,1480.0,1520.0,1550.0,1475.0,5710200,TSPC,2021-04-01,,,,,
1584,1525.0,1555.0,1570.0,1525.0,5988000,TSPC,2021-04-05,,,,,
2424,1580.0,1550.0,1580.0,1535.0,2600800,TSPC,2021-04-06,,,,,
3266,1555.0,1550.0,1565.0,1535.0,1984600,TSPC,2021-04-07,,,,,
4108,1595.0,1560.0,1595.0,1550.0,1409200,TSPC,2021-04-08,,,,,
4951,1560.0,1605.0,1655.0,1555.0,12145700,TSPC,2021-04-09,,,,,
5795,1605.0,1565.0,1610.0,1555.0,6436500,TSPC,2021-04-12,,,,,
6639,1535.0,1535.0,1565.0,1515.0,5138500,TSPC,2021-04-13,,,,,1555.0
7484,1545.0,1560.0,1580.0,1535.0,2181700,TSPC,2021-04-14,,,,,1556.111111111111
8329,1560.0,1530.0,1570.0,1525.0,1262900,TSPC,2021-04-15,,,,1553.0,1550.3086419753085
9173,1525.0,1530.0,1540.0,1515.0,2440500,TSPC,2021-04-16,,,,1554.0,1545.79561042524
10017,1535.0,1555.0,1555.0,1520.0,2126300,TSPC,2021-04-19,,,,1554.0,1547.8410303307423
10861,1555.0,1540.0,1570.0,1530.0,1872100,TSPC,2021-04-20,,,,1553.0,1546.098579146133
11705,1530.0,1540.0,1550.0,1525.0,1958600,TSPC,2021-04-21,,,,1552.0,1544.7433393358813
12549,1540.0,1535.0,1550.0,1530.0,908100,TSPC,2021-04-22,,,,1549.5,1542.5781528167965
13393,1540.0,1535.0,1550.0,1530.0,724300,TSPC,2021-04-23,,,,1542.5,1540.8941188575084
14236,1530.0,1540.0,1545.0,1530.0,431300,TSPC,2021-04-26,,,,1540.0,1540.6954257780621
15079,1540.0,1495.0,1550.0,1485.0,2479900,TSPC,2021-04-27,,,,1536.0,1530.5408867162705
15923,1495.0,1505.0,1520.0,1495.0,358000,TSPC,2021-04-28,,,,1530.5,1524.865134112655
16767,1515.0,1500.0,1515.0,1495.0,1097500,TSPC,2021-04-29,,,,1527.5,1519.339548754287
17611,1500.0,1475.0,1505.0,1475.0,1695900,TSPC,2021-04-30,,,,1522.0,1509.4863156977788
18454,1485.0,1520.0,1525.0,1485.0,3442400,TSPC,2021-05-03,,,,1518.5,1511.8226899871613
19297,1530.0,1520.0,1555.0,1505.0,1748700,TSPC,2021-05-04,,,,1516.5,1513.6398699900144
20141,1520.0,1520.0,1535.0,1495.0,1536900,TSPC,2021-05-05,,,,1514.5,1515.0532322144556
20985,1520.0,1500.0,1520.0,1490.0,1962200,TSPC,2021-05-06,,,,1511.0,1511.708069500132
21829,1505.0,1530.0,1555.0,1505.0,2841400,TSPC,2021-05-07,,,,1510.5,1515.7729429445471
22672,1525.0,1545.0,1555.0,1525.0,1206700,TSPC,2021-05-10,,,,1511.0,1522.2678445124257
23515,1550.0,1530.0,1550.0,1525.0,1385000,TSPC,2021-05-11,,,,1514.5,1523.9861012874421
24356,1530.0,1500.0,1540.0,1500.0,1685700,TSPC,2021-05-17,,,,1514.0,1518.6558565568994
25196,1500.0,1500.0,1510.0,1490.0,838400,TSPC,2021-05-18,,,1531.5,1514.0,1514.5101106553661
26036,1505.0,1500.0,1520.0,1495.0,1038400,TSPC,2021-05-19,,,1530.8333333333333,1516.5,1511.2856416208404
26959,1505.0,1505.0,1510.0,1495.0,604600,TSPC,2021-05-20,,,1529.1666666666667,1515.0,1509.8888323717647
27760,1505.0,1485.0,1510.0,1485.0,1255500,TSPC,2021-05-21,,,1527.0,1511.5,1504.3579807335948
28602,1490.0,1490.0,1500.0,1485.0,959000,TSPC,2021-05-24,,,1525.0,1508.5,1501.1673183483515
29442,1495.0,1510.0,1515.0,1490.0,2175800,TSPC,2021-05-25,,,1523.3333333333333,1509.5,1503.1301364931624
30235,1510.0,1505.0,1515.0,1500.0,1186800,TSPC,2021-05-27,,,1520.0,1507.0,1503.545661716904
31077,1505.0,1495.0,1520.0,1495.0,1078000,TSPC,2021-05-28,,,1517.6666666666667,1502.0,1501.6466257798143
31919,1495.0,1520.0,1530.0,1495.0,1557800,TSPC,2021-05-31,,,1517.1666666666667,1501.0,1505.7251533843
32761,1515.0,1525.0,1530.0,1515.0,4293800,TSPC,2021-06-02,,,1516.0,1503.5,1510.0084526322335
33602,1525.0,1515.0,1535.0,1505.0,1892500,TSPC,2021-06-03,,,1515.5,1505.0,1511.117685380626
34443,1515.0,1515.0,1525.0,1510.0,873600,TSPC,2021-06-04,,,1515.0,1506.5,1511.980421962709
35284,1515.0,1515.0,1525.0,1515.0,1096100,TSPC,2021-06-07,,,1513.6666666666667,1507.5,1512.6514393043292
36127,1520.0,1525.0,1530.0,1515.0,1333800,TSPC,2021-06-08,,,1513.1666666666667,1511.5,1515.3955639033672
36970,1530.0,1515.0,1530.0,1510.0,2361300,TSPC,2021-06-09,,,1512.3333333333333,1514.0,1515.30766081373
37817,1515.0,1545.0,1555.0,1500.0,3345300,TSPC,2021-06-10,,,1512.6666666666667,1517.5,1521.905958410679
38664,1555.0,1570.0,1580.0,1540.0,2166000,TSPC,2021-06-11,,,1513.8333333333333,1524.0,1532.593523208306
39511,1570.0,1570.0,1590.0,1555.0,1829100,TSPC,2021-06-14,,,1514.8333333333333,1531.5,1540.90607360646
40358,1570.0,1570.0,1570.0,1555.0,784000,TSPC,2021-06-15,,,1517.3333333333333,1536.5,1547.3713905828022
41205,1575.0,1565.0,1575.0,1555.0,818700,TSPC,2021-06-16,,,1519.3333333333333,1540.5,1551.2888593421794
42052,1565.0,1580.0,1580.0,1555.0,1125100,TSPC,2021-06-17,,,1522.0,1547.0,1557.669112821695
42899,1585.0,1520.0,1585.0,1500.0,4429800,TSPC,2021-06-18,,,1523.5,1547.5,1549.2981988613185
43746,1520.0,1600.0,1790.0,1480.0,34668100,TSPC,2021-06-21,,,1526.1666666666667,1556.0,1560.5652657810256
44593,1615.0,1555.0,1615.0,1535.0,9724500,TSPC,2021-06-22,,,1527.3333333333333,1559.0,1559.3285400519087
45440,1555.0,1535.0,1570.0,1530.0,2606200,TSPC,2021-06-23,,,1527.8333333333333,1561.0,1553.9221978181513
46287,1535.0,1525.0,1550.0,1520.0,3107500,TSPC,2021-06-24,,,1528.6666666666667,1559.0,1547.495042747451
47134,1525.0,1520.0,1570.0,1515.0,4922800,TSPC,2021-06-25,,,1528.3333333333333,1554.0,1541.3850332480174
47982,1520.0,1485.0,1525.0,1470.0,4771400,TSPC,2021-06-28,,,1526.3333333333333,1545.5,1528.8550258595692
48823,1485.0,1450.0,1505.0,1445.0,2894600,TSPC,2021-06-29,,,1523.6666666666667,1533.5,1511.331686779665
49625,1450.0,1470.0,1480.0,1450.0,1844600,TSPC,2021-06-30,,,1522.6666666666667,1524.0,1502.146867495295
50476,1475.0,1505.0,1515.0,1470.0,2110900,TSPC,2021-07-01,,,1522.8333333333333,1516.5,1502.780896940785
51327,1505.0,1505.0,1520.0,1495.0,2075300,TSPC,2021-07-02,,,1523.0,1515.0,1503.2740309539438
52178,1520.0,1525.0,1550.0,1500.0,4896400,TSPC,2021-07-05,,,1523.6666666666667,1507.5,1508.1020240752896
