,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
477,286.0,292.0,292.0,286.0,37000,MICE,2021-04-01,,,,,
1317,290.0,290.0,292.0,290.0,30900,MICE,2021-04-05,,,,,
2157,290.0,292.0,292.0,290.0,22500,MICE,2021-04-06,,,,,
2999,292.0,292.0,292.0,292.0,139900,MICE,2021-04-07,,,,,
3841,294.0,292.0,294.0,292.0,3036000,MICE,2021-04-08,,,,,
4685,292.0,292.0,294.0,292.0,1500,MICE,2021-04-09,,,,,
5528,292.0,290.0,292.0,290.0,1800,MICE,2021-04-12,,,,,
6372,288.0,290.0,292.0,284.0,12200,MICE,2021-04-13,,,,,291.25
7216,286.0,290.0,292.0,286.0,3600,MICE,2021-04-14,,,,,290.97222222222223
8061,290.0,292.0,292.0,288.0,12700,MICE,2021-04-15,,,,291.2,291.20061728395063
8905,292.0,292.0,292.0,288.0,11100,MICE,2021-04-16,,,,291.2,291.3782578875172
9749,294.0,292.0,294.0,290.0,20000,MICE,2021-04-19,,,,291.4,291.51642280140226
10593,288.0,294.0,294.0,288.0,6700,MICE,2021-04-20,,,,291.6,292.06832884553506
11437,294.0,290.0,294.0,290.0,2400,MICE,2021-04-21,,,,291.4,291.6087002131939
12281,294.0,294.0,298.0,292.0,654300,MICE,2021-04-22,,,,291.6,292.1401001658175
13125,294.0,298.0,300.0,288.0,188500,MICE,2021-04-23,,,,292.2,293.4423001289692
13968,294.0,296.0,298.0,294.0,103000,MICE,2021-04-26,,,,292.8,294.01067787808717
14811,298.0,298.0,310.0,298.0,79300,MICE,2021-04-27,,,,293.6,294.8971939051789
15655,298.0,300.0,310.0,298.0,28200,MICE,2021-04-28,,,,294.6,296.03115081513914
16499,300.0,304.0,310.0,300.0,37100,MICE,2021-04-29,,,,295.8,297.8020061895527
17343,314.0,300.0,314.0,298.0,22900,MICE,2021-04-30,,,,296.6,298.290449258541
18186,312.0,298.0,312.0,298.0,100200,MICE,2021-05-03,,,,297.2,298.22590497886523
19029,298.0,298.0,298.0,298.0,10100,MICE,2021-05-04,,,,297.6,298.17570387245075
19873,298.0,300.0,310.0,290.0,49500,MICE,2021-05-05,,,,298.6,298.5811030119061
20717,312.0,304.0,318.0,304.0,490400,MICE,2021-05-06,,,,299.6,299.78530234259364
21561,308.0,334.0,380.0,308.0,4849900,MICE,2021-05-07,,,,303.2,307.3885684886839
22405,338.0,358.0,370.0,330.0,1771600,MICE,2021-05-10,,,,309.4,318.63555326897637
23248,358.0,350.0,370.0,336.0,570000,MICE,2021-05-11,,,,314.6,325.60543032031495
24090,350.0,340.0,350.0,326.0,791100,MICE,2021-05-17,,,,318.6,328.80422358246716
24930,340.0,344.0,358.0,340.0,225000,MICE,2021-05-18,,,303.2,322.6,332.1810627863633
25770,344.0,338.0,356.0,338.0,132900,MICE,2021-05-19,,,304.73333333333335,326.4,333.47415994494924
26684,338.0,338.0,338.0,338.0,93200,MICE,2021-05-20,,,306.3333333333333,330.4,334.479902179405
27494,338.0,346.0,354.0,338.0,34900,MICE,2021-05-21,,,308.1333333333333,335.2,337.039923917315
28336,350.0,372.0,378.0,348.0,873400,MICE,2021-05-24,,,310.8,342.4,344.8088297134672
29178,372.0,352.0,372.0,350.0,324700,MICE,2021-05-25,,,312.8,347.2,346.40686755491896
29969,354.0,356.0,368.0,346.0,241500,MICE,2021-05-27,,,314.93333333333334,349.4,348.53867476493696
30811,356.0,356.0,360.0,342.0,1046100,MICE,2021-05-28,,,317.1333333333333,349.2,350.1967470393954
31653,358.0,350.0,358.0,346.0,98100,MICE,2021-05-31,,,319.1333333333333,349.2,350.1530254750853
32495,358.0,358.0,360.0,352.0,250600,MICE,2021-06-02,,,321.4,351.0,351.89679759173305
33336,358.0,364.0,370.0,358.0,263900,MICE,2021-06-03,,,323.8,353.0,354.5863981269035
34177,366.0,370.0,370.0,360.0,34300,MICE,2021-06-04,,,326.4,356.2,358.0116429875916
35018,370.0,366.0,372.0,366.0,179800,MICE,2021-06-07,,,328.8666666666667,359.0,359.78683343479344
35861,362.0,366.0,366.0,352.0,154000,MICE,2021-06-08,,,331.26666666666665,361.0,361.16753711595044
36704,366.0,356.0,366.0,352.0,78600,MICE,2021-06-09,,,333.46666666666664,359.4,360.0191955346281
37549,360.0,370.0,378.0,354.0,442400,MICE,2021-06-10,,,336.0,361.2,362.23715208248854
38396,370.0,370.0,374.0,362.0,152400,MICE,2021-06-11,,,338.4,362.6,363.96222939749106
39243,372.0,374.0,374.0,370.0,27900,MICE,2021-06-14,,,341.0,364.4,366.1928450869375
40090,374.0,370.0,374.0,370.0,95300,MICE,2021-06-15,,,343.4,366.4,367.0388795120625
40937,370.0,364.0,370.0,362.0,144800,MICE,2021-06-16,,,345.53333333333336,367.0,366.3635729538264
41784,364.0,358.0,374.0,358.0,310200,MICE,2021-06-17,,,347.3333333333333,366.4,364.5050011863094
42631,358.0,352.0,358.0,348.0,168700,MICE,2021-06-18,,,349.06666666666666,364.6,361.7261120337962
43478,352.0,344.0,352.0,336.0,322800,MICE,2021-06-21,,,350.6,362.4,357.7869760262859
44325,344.0,358.0,358.0,342.0,40600,MICE,2021-06-22,,,352.6,361.6,357.83431468711126
45172,358.0,356.0,372.0,356.0,95600,MICE,2021-06-23,,,354.46666666666664,361.6,357.42668920108656
46019,360.0,346.0,370.0,342.0,85900,MICE,2021-06-24,,,355.8666666666667,359.2,354.88742493417845
46866,352.0,368.0,368.0,340.0,62200,MICE,2021-06-25,,,357.0,359.0,357.80133050436103
47714,370.0,348.0,370.0,348.0,184900,MICE,2021-06-28,,,356.6666666666667,356.4,355.62325705894744
48558,348.0,342.0,350.0,336.0,25800,MICE,2021-06-29,,,356.4,353.6,352.59586660140354
49357,354.0,350.0,354.0,342.0,14800,MICE,2021-06-30,,,356.73333333333335,352.2,352.0190073566472
50208,354.0,342.0,356.0,340.0,62400,MICE,2021-07-01,,,356.6666666666667,350.6,349.7925612773923
51059,340.0,356.0,356.0,340.0,13300,MICE,2021-07-02,,,357.26666666666665,351.0,351.17199210463843
51910,356.0,350.0,356.0,348.0,51300,MICE,2021-07-05,,,357.6666666666667,351.6,350.91154941471876
52762,344.0,354.0,354.0,344.0,19000,MICE,2021-07-06,,,357.93333333333334,351.2,351.5978717670035
53594,354.0,348.0,354.0,344.0,55700,MICE,2021-07-07,,,357.1333333333333,350.4,350.7983447076694
54424,354.0,354.0,354.0,346.0,37300,MICE,2021-07-08,,,357.2,351.2,351.50982366152067
55275,354.0,354.0,354.0,350.0,11600,MICE,2021-07-09,,,357.1333333333333,349.8,352.0631961811827
56128,356.0,354.0,356.0,350.0,69800,MICE,2021-07-12,,,357.06666666666666,350.4,352.49359702980877
56981,354.0,348.0,356.0,346.0,109100,MICE,2021-07-13,,,357.0,351.0,351.4950199120735
57834,348.0,344.0,358.0,342.0,47600,MICE,2021-07-14,,,356.53333333333336,350.4,349.8294599316127
58687,354.0,354.0,354.0,344.0,41000,MICE,2021-07-15,,,356.2,351.6,350.75624661347655
59540,354.0,354.0,356.0,348.0,38600,MICE,2021-07-16,,,355.6666666666667,351.4,351.4770806993707
60392,340.0,354.0,358.0,336.0,44100,MICE,2021-07-19,,,355.26666666666665,351.8,352.03772943284383
61244,352.0,344.0,352.0,340.0,179600,MICE,2021-07-21,,,354.53333333333336,350.8,350.2515673366563
62096,352.0,350.0,362.0,344.0,5700,MICE,2021-07-22,,,354.3333333333333,351.0,350.195663484066
62948,354.0,350.0,354.0,344.0,79500,MICE,2021-07-23,,,353.6666666666667,350.6,350.1521827098291
