,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
124058,294.0,318.0,318.0,294.0,18400,MICE,2020-07-01,,,,,
131479,318.0,320.0,320.0,310.0,19900,MICE,2020-07-02,,,,,
105153,310.0,302.0,314.0,302.0,5200,MICE,2020-07-03,,,,,
87012,310.0,316.0,318.0,306.0,22000,MICE,2020-07-06,,,,,
34241,314.0,318.0,318.0,310.0,9000,MICE,2020-07-07,,,,,
49086,316.0,312.0,316.0,312.0,10500,MICE,2020-07-08,,,,,
117481,312.0,310.0,312.0,300.0,32700,MICE,2020-07-09,,,,,
23537,310.0,310.0,310.0,310.0,42700,MICE,2020-07-10,,,,,313.25
15301,310.0,308.0,310.0,302.0,20600,MICE,2020-07-13,,,,,312.0833333333333
31779,308.0,302.0,310.0,300.0,17300,MICE,2020-07-14,,,,311.6,309.84259259259255
92784,302.0,306.0,306.0,302.0,600,MICE,2020-07-15,,,,310.4,308.98868312757196
21892,306.0,298.0,308.0,298.0,8800,MICE,2020-07-16,,,,308.2,306.5467535436671
107590,300.0,300.0,300.0,300.0,10200,MICE,2020-07-17,,,,308.0,305.0919194228522
80424,300.0,306.0,308.0,292.0,72500,MICE,2020-07-20,,,,307.0,305.29371510666283
105961,300.0,302.0,302.0,298.0,15800,MICE,2020-07-21,,,,305.4,304.5617784162933
96904,298.0,300.0,300.0,298.0,5600,MICE,2020-07-22,,,,304.2,303.5480498793392
8710,300.0,304.0,306.0,300.0,800,MICE,2020-07-23,,,,303.6,303.64848323948604
104339,306.0,306.0,306.0,306.0,900,MICE,2020-07-24,,,,303.2,304.17104251960023
57335,306.0,302.0,306.0,300.0,8800,MICE,2020-07-27,,,,302.6,303.68858862635574
41658,308.0,300.0,308.0,300.0,12200,MICE,2020-07-28,,,,302.4,302.86890226494336
114192,302.0,302.0,302.0,302.0,300,MICE,2020-07-29,,,,302.0,302.67581287273373
82878,302.0,300.0,306.0,300.0,1000,MICE,2020-07-30,,,,302.2,302.081187789904
120778,300.0,294.0,300.0,294.0,29800,MICE,2020-08-03,,,,301.6,300.2853682810364
7073,296.0,298.0,300.0,296.0,9900,MICE,2020-08-04,,,,300.8,299.77750866302836
55691,306.0,300.0,306.0,290.0,7700,MICE,2020-08-05,,,,300.6,299.8269511823554
72180,302.0,302.0,302.0,296.0,13000,MICE,2020-08-06,,,,300.8,300.30985091960974
44129,306.0,300.0,306.0,300.0,4700,MICE,2020-08-07,,,,300.4,300.24099515969647
101860,298.0,300.0,300.0,290.0,4000,MICE,2020-08-10,,,,299.8,300.18744067976394
54875,300.0,300.0,308.0,300.0,3900,MICE,2020-08-11,,,,299.6,300.14578719537195
123241,308.0,298.0,310.0,290.0,89800,MICE,2020-08-12,,,304.46666666666664,299.4,299.6689455964004
64756,300.0,300.0,306.0,300.0,26900,MICE,2020-08-13,,,303.8666666666667,299.2,299.74251324164476
90327,298.0,306.0,306.0,298.0,16100,MICE,2020-08-14,,,303.4,299.8,301.1330658546126
63112,306.0,300.0,306.0,300.0,6700,MICE,2020-08-18,,,303.3333333333333,300.4,300.88127344247647
91968,306.0,296.0,306.0,296.0,5100,MICE,2020-08-19,,,302.6666666666667,300.2,299.796546010815
10358,300.0,300.0,304.0,300.0,73500,MICE,2020-08-24,,,302.06666666666666,300.2,299.84175800841166
132287,308.0,300.0,308.0,300.0,39400,MICE,2020-08-25,,,301.6666666666667,300.0,299.8769228954313
106774,300.0,302.0,302.0,298.0,21000,MICE,2020-08-26,,,301.4,300.2,300.34871780755765
3778,302.0,302.0,310.0,296.0,46800,MICE,2020-08-27,,,301.1333333333333,300.4,300.71566940587815
81236,302.0,298.0,302.0,298.0,5700,MICE,2020-08-28,,,300.8,300.2,300.112187315683
27657,300.0,300.0,308.0,298.0,17400,MICE,2020-08-31,,,300.73333333333335,300.4,300.08725680108677
35052,300.0,300.0,300.0,300.0,3400,MICE,2020-09-01,,,300.53333333333336,300.4,300.0678664008453
39190,300.0,300.0,302.0,300.0,53400,MICE,2020-09-02,,,300.6,299.8,300.0527849784352
70527,300.0,300.0,300.0,300.0,11200,MICE,2020-09-03,,,300.6,299.8,300.0410549832274
12833,294.0,294.0,294.0,292.0,3000,MICE,2020-09-04,,,300.2,299.6,298.698598320288
26839,300.0,300.0,300.0,300.0,700,MICE,2020-09-07,,,300.1333333333333,299.6,298.98779869355735
110886,300.0,298.0,300.0,298.0,16700,MICE,2020-09-08,,,300.06666666666666,299.4,298.76828787276685
124867,298.0,294.0,298.0,294.0,1700,MICE,2020-09-09,,,299.73333333333335,298.6,297.7086683454853
7888,294.0,294.0,294.0,274.0,61000,MICE,2020-09-10,,,299.3333333333333,297.8,296.88451982426636
17765,294.0,284.0,296.0,284.0,34300,MICE,2020-09-11,,,298.73333333333335,296.4,294.02129319665164
44947,298.0,296.0,298.0,296.0,800,MICE,2020-09-14,,,298.6,296.0,294.4610058196179
68054,296.0,296.0,296.0,296.0,500,MICE,2020-09-15,,,298.4,295.6,294.8030045263695
1300,296.0,296.0,296.0,296.0,100,MICE,2020-09-16,,,298.26666666666665,295.2,295.06900352050957
58152,296.0,286.0,296.0,286.0,16600,MICE,2020-09-17,,,298.0,293.8,293.0536694048408
63932,288.0,290.0,290.0,288.0,5000,MICE,2020-09-18,,,297.73333333333335,293.4,292.37507620376505
73824,290.0,290.0,290.0,290.0,0,MICE,2020-09-21,,,297.4,292.4,291.8472814918173
102680,290.0,290.0,290.0,290.0,2000,MICE,2020-09-22,,,297.0,291.6,291.43677449363565
78777,290.0,290.0,290.0,290.0,0,MICE,2020-09-23,,,296.6666666666667,291.2,291.11749127282775
67227,290.0,290.0,290.0,290.0,5000,MICE,2020-09-24,,,296.3333333333333,290.8,290.869159878866
99382,290.0,290.0,290.0,288.0,3200,MICE,2020-09-25,,,296.0,291.4,290.676013239118
61464,292.0,290.0,292.0,290.0,10500,MICE,2020-09-28,,,295.73333333333335,290.8,290.5257880748695
16116,290.0,292.0,292.0,290.0,22200,MICE,2020-09-29,,,295.46666666666664,290.4,290.85339072489853
86189,292.0,286.0,292.0,280.0,34700,MICE,2020-09-30,,,294.8,289.4,289.7748594526989
94423,290.0,290.0,290.0,290.0,8000,MICE,2020-10-01,,,294.46666666666664,289.8,289.8248906854325
69706,290.0,290.0,290.0,290.0,2700,MICE,2020-10-02,,,294.26666666666665,289.8,289.8638038664475
12012,290.0,290.0,290.0,290.0,4700,MICE,2020-10-05,,,293.93333333333334,289.8,289.8940696739036
122419,290.0,292.0,292.0,290.0,5400,MICE,2020-10-06,,,293.6666666666667,290.0,290.36205419081386
21070,292.0,292.0,292.0,292.0,200,MICE,2020-10-07,,,293.3333333333333,290.2,290.7260421484108
19414,290.0,290.0,290.0,290.0,10300,MICE,2020-10-08,,,292.93333333333334,290.2,290.5646994487639
112545,292.0,292.0,292.0,292.0,4700,MICE,2020-10-09,,,292.73333333333335,290.4,290.8836551268164
28478,292.0,290.0,292.0,290.0,8700,MICE,2020-10-12,,,292.4,290.4,290.6872873208572
77951,290.0,290.0,292.0,290.0,15200,MICE,2020-10-13,,,292.06666666666666,290.2,290.53455680511115
109234,298.0,294.0,298.0,294.0,39000,MICE,2020-10-14,,,291.8666666666667,291.0,291.30465529286425
14479,294.0,294.0,294.0,294.0,7900,MICE,2020-10-15,,,291.6666666666667,291.4,291.90362078333885
5427,294.0,294.0,294.0,290.0,16600,MICE,2020-10-16,,,291.6666666666667,291.8,292.36948283148575
474,294.0,290.0,294.0,290.0,13400,MICE,2020-10-19,,,291.3333333333333,291.8,291.8429310911556
127350,292.0,280.0,300.0,280.0,34300,MICE,2020-10-20,,,290.73333333333335,290.6,289.21116862645437
76301,290.0,292.0,292.0,290.0,200,MICE,2020-10-21,,,290.6666666666667,290.6,289.83090893168674
