,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
126560,294.0,318.0,318.0,294.0,18400,MICE,2020-07-01,,,,,
133981,318.0,320.0,320.0,310.0,19900,MICE,2020-07-02,,,,,
107655,310.0,302.0,314.0,302.0,5200,MICE,2020-07-03,,,,,
89514,310.0,316.0,318.0,306.0,22000,MICE,2020-07-06,,,,,
34241,314.0,318.0,318.0,310.0,9000,MICE,2020-07-07,,,,,
51588,316.0,312.0,316.0,312.0,10500,MICE,2020-07-08,,,,,
119983,312.0,310.0,312.0,300.0,32700,MICE,2020-07-09,,,,,
23537,310.0,310.0,310.0,310.0,42700,MICE,2020-07-10,,,,,313.25
15301,310.0,308.0,310.0,302.0,20600,MICE,2020-07-13,,,,,312.0833333333333
31779,308.0,302.0,310.0,300.0,17300,MICE,2020-07-14,,,,311.6,309.84259259259255
95286,302.0,306.0,306.0,302.0,600,MICE,2020-07-15,,,,310.4,308.98868312757196
21892,306.0,298.0,308.0,298.0,8800,MICE,2020-07-16,,,,308.2,306.5467535436671
110092,300.0,300.0,300.0,300.0,10200,MICE,2020-07-17,,,,308.0,305.0919194228522
82926,300.0,306.0,308.0,292.0,72500,MICE,2020-07-20,,,,307.0,305.29371510666283
108463,300.0,302.0,302.0,298.0,15800,MICE,2020-07-21,,,,305.4,304.5617784162933
99406,298.0,300.0,300.0,298.0,5600,MICE,2020-07-22,,,,304.2,303.5480498793392
8710,300.0,304.0,306.0,300.0,800,MICE,2020-07-23,,,,303.6,303.64848323948604
106841,306.0,306.0,306.0,306.0,900,MICE,2020-07-24,,,,303.2,304.17104251960023
59837,306.0,302.0,306.0,300.0,8800,MICE,2020-07-27,,,,302.6,303.68858862635574
43326,308.0,300.0,308.0,300.0,12200,MICE,2020-07-28,,,,302.4,302.86890226494336
116694,302.0,302.0,302.0,302.0,300,MICE,2020-07-29,,,,302.0,302.67581287273373
85380,302.0,300.0,306.0,300.0,1000,MICE,2020-07-30,,,,302.2,302.081187789904
123280,300.0,294.0,300.0,294.0,29800,MICE,2020-08-03,,,,301.6,300.2853682810364
7073,296.0,298.0,300.0,296.0,9900,MICE,2020-08-04,,,,300.8,299.77750866302836
58193,306.0,300.0,306.0,290.0,7700,MICE,2020-08-05,,,,300.6,299.8269511823554
74682,302.0,302.0,302.0,296.0,13000,MICE,2020-08-06,,,,300.8,300.30985091960974
46631,306.0,300.0,306.0,300.0,4700,MICE,2020-08-07,,,,300.4,300.24099515969647
104362,298.0,300.0,300.0,290.0,4000,MICE,2020-08-10,,,,299.8,300.18744067976394
57377,300.0,300.0,308.0,300.0,3900,MICE,2020-08-11,,,,299.6,300.14578719537195
