,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
657,1710.0,1720.0,1720.0,1700.0,29600,SMCB,2021-04-01,,,,,
1497,1725.0,1715.0,1740.0,1690.0,52900,SMCB,2021-04-05,,,,,
2337,1715.0,1725.0,1725.0,1700.0,38100,SMCB,2021-04-06,,,,,
3179,1725.0,1720.0,1730.0,1705.0,87700,SMCB,2021-04-07,,,,,
4021,1730.0,1875.0,1880.0,1730.0,1128000,SMCB,2021-04-08,,,,,
4864,1920.0,1805.0,1945.0,1805.0,1751400,SMCB,2021-04-09,,,,,
5707,1805.0,1770.0,1805.0,1750.0,88700,SMCB,2021-04-12,,,,,
6551,1750.0,1725.0,1780.0,1700.0,175900,SMCB,2021-04-13,,,,,1756.875
7396,1725.0,1750.0,1760.0,1720.0,117500,SMCB,2021-04-14,,,,,1755.3472222222222
8241,1750.0,1760.0,1780.0,1750.0,71200,SMCB,2021-04-15,,,,1756.5,1756.3811728395062
9085,1760.0,1755.0,1800.0,1750.0,20400,SMCB,2021-04-16,,,,1760.0,1756.074245541838
9929,1755.0,1730.0,1770.0,1725.0,54300,SMCB,2021-04-19,,,,1761.5,1750.2799687547629
10773,1735.0,1730.0,1775.0,1730.0,10400,SMCB,2021-04-20,,,,1762.0,1745.7733090314823
11617,1730.0,1715.0,1730.0,1715.0,82000,SMCB,2021-04-21,,,,1761.5,1738.9347959133752
12461,1715.0,1715.0,1720.0,1715.0,84600,SMCB,2021-04-22,,,,1745.5,1733.6159523770696
13305,1720.0,1710.0,1720.0,1695.0,45900,SMCB,2021-04-23,,,,1736.0,1728.367962959943
14148,1710.0,1705.0,1715.0,1700.0,66800,SMCB,2021-04-26,,,,1729.5,1723.175082302178
14991,1705.0,1710.0,1715.0,1695.0,60400,SMCB,2021-04-27,,,,1728.0,1720.2472862350273
15835,1705.0,1710.0,1710.0,1680.0,43700,SMCB,2021-04-28,,,,1724.0,1717.9701115161324
16679,1715.0,1730.0,1735.0,1715.0,238600,SMCB,2021-04-29,,,,1721.0,1720.643420068103
17523,1740.0,1815.0,1820.0,1740.0,508700,SMCB,2021-04-30,,,,1727.0,1741.611548941858
18366,1815.0,1795.0,1850.0,1780.0,147900,SMCB,2021-05-03,,,,1733.5,1753.4756491770006
19209,1795.0,1750.0,1815.0,1750.0,60100,SMCB,2021-05-04,,,,1735.5,1752.7032826932227
