,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
82,496.0,498.0,498.0,496.0,600,BBLD,2021-04-01,,,,,
922,498.0,500.0,500.0,490.0,125500,BBLD,2021-04-05,,,,,
1762,500.0,498.0,500.0,488.0,13700,BBLD,2021-04-06,,,,,
2602,500.0,500.0,500.0,500.0,19300,BBLD,2021-04-07,,,,,
3444,500.0,492.0,500.0,492.0,11300,BBLD,2021-04-08,,,,,
4286,492.0,500.0,500.0,492.0,20500,BBLD,2021-04-09,,,,,
5129,500.0,500.0,500.0,500.0,400,BBLD,2021-04-12,,,,,
5973,490.0,490.0,490.0,490.0,300,BBLD,2021-04-13,,,,,497.25
6817,492.0,500.0,500.0,490.0,40200,BBLD,2021-04-14,,,,,497.8611111111111
7662,500.0,490.0,500.0,490.0,72400,BBLD,2021-04-15,,,,496.8,496.1141975308642
8507,490.0,490.0,490.0,490.0,1200,BBLD,2021-04-16,,,,496.0,494.75548696844993
9351,494.0,494.0,494.0,494.0,500,BBLD,2021-04-19,,,,495.4,494.58760097546104
10195,494.0,494.0,494.0,494.0,100,BBLD,2021-04-20,,,,495.0,494.45702298091413
11039,494.0,488.0,494.0,488.0,102300,BBLD,2021-04-21,,,,493.8,493.02212898515546
11883,500.0,498.0,500.0,498.0,200,BBLD,2021-04-22,,,,494.4,494.1283225440098
12727,498.0,498.0,500.0,490.0,3200,BBLD,2021-04-23,,,,494.2,494.9886953120076
13571,498.0,498.0,498.0,498.0,100,BBLD,2021-04-26,,,,494.0,495.65787413156147
14414,492.0,490.0,492.0,490.0,4000,BBLD,2021-04-27,,,,494.0,494.40056876899223
15257,488.0,482.0,490.0,482.0,107900,BBLD,2021-04-28,,,,492.2,491.6448868203273
16101,480.0,482.0,482.0,472.0,6500,BBLD,2021-04-29,,,,491.4,489.50157863803236
16945,498.0,484.0,498.0,482.0,11100,BBLD,2021-04-30,,,,490.8,488.2790056073585
17789,484.0,486.0,486.0,484.0,20700,BBLD,2021-05-03,,,,490.0,487.7725599168344
18632,486.0,486.0,486.0,486.0,0,BBLD,2021-05-04,,,,489.2,487.3786577130934
19475,486.0,490.0,490.0,486.0,4700,BBLD,2021-05-05,,,,489.4,487.96117822129486
20319,490.0,490.0,490.0,490.0,200,BBLD,2021-05-06,,,,488.6,488.4142497276738
21163,490.0,490.0,490.0,490.0,4900,BBLD,2021-05-07,,,,487.8,488.76663867707964
22007,490.0,490.0,490.0,480.0,20500,BBLD,2021-05-10,,,,487.0,489.04071897106195
22850,500.0,496.0,500.0,496.0,161100,BBLD,2021-05-11,,,,487.6,490.5872258663815
23693,494.0,494.0,494.0,494.0,200,BBLD,2021-05-17,,,,488.8,491.3456201182967
24533,494.0,494.0,494.0,494.0,400,BBLD,2021-05-18,,,492.73333333333335,490.0,491.9354823142308
25373,470.0,490.0,490.0,470.0,36100,BBLD,2021-05-19,,,492.46666666666664,490.6,491.5053751332906
26217,490.0,490.0,490.0,490.0,35100,BBLD,2021-05-20,,,492.1333333333333,491.0,491.1708473258927
27097,490.0,490.0,490.0,490.0,14700,BBLD,2021-05-21,,,491.8666666666667,491.4,490.91065903124985
27937,490.0,490.0,490.0,490.0,0,BBLD,2021-05-24,,,491.53333333333336,491.4,490.70829035763876
28779,490.0,490.0,490.0,490.0,10500,BBLD,2021-05-25,,,491.46666666666664,491.4,490.5508925003857
29570,490.0,492.0,492.0,490.0,30100,BBLD,2021-05-27,,,491.2,491.6,490.8729163891889
30412,492.0,492.0,492.0,492.0,20600,BBLD,2021-05-28,,,490.93333333333334,491.8,491.1233794138136
31254,490.0,490.0,490.0,490.0,21300,BBLD,2021-05-31,,,490.93333333333334,491.2,490.87373954407724
32096,488.0,490.0,490.0,486.0,20500,BBLD,2021-06-02,,,490.6,490.8,490.679575200949
32938,490.0,490.0,490.0,490.0,100,BBLD,2021-06-03,,,490.6,490.4,490.528558489627
33779,490.0,490.0,490.0,490.0,0,BBLD,2021-06-04,,,490.6,490.4,490.4111010474877
34620,472.0,472.0,472.0,472.0,700,BBLD,2021-06-07,,,489.8666666666667,488.6,486.3197452591571
35461,472.0,472.0,472.0,472.0,7500,BBLD,2021-06-08,,,489.1333333333333,486.8,483.1375796460111
36304,456.0,450.0,460.0,450.0,79800,BBLD,2021-06-09,,,487.8666666666667,482.8,475.7736730580086
37147,456.0,466.0,466.0,456.0,27500,BBLD,2021-06-10,,,486.8,480.4,473.6017457117845
37994,464.0,464.0,464.0,460.0,4100,BBLD,2021-06-11,,,485.6666666666667,477.6,471.46802444249903
38841,464.0,464.0,464.0,464.0,0,BBLD,2021-06-14,,,484.53333333333336,474.8,469.80846345527704
39688,464.0,464.0,464.0,464.0,19700,BBLD,2021-06-15,,,483.6666666666667,472.2,468.5176937985488
40535,448.0,464.0,464.0,448.0,15100,BBLD,2021-06-16,,,483.06666666666666,469.6,467.51376184331576
