,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
266,2500.0,2580.0,2580.0,2470.0,28100,FAPA,2021-04-01,,,,,
1106,2680.0,2580.0,2680.0,2480.0,11900,FAPA,2021-04-05,,,,,
1946,2580.0,2580.0,2580.0,2490.0,4500,FAPA,2021-04-06,,,,,
2786,2490.0,2490.0,2580.0,2490.0,12600,FAPA,2021-04-07,,,,,
3628,2590.0,2580.0,2590.0,2490.0,7300,FAPA,2021-04-08,,,,,
4470,2570.0,2590.0,2590.0,2570.0,56700,FAPA,2021-04-09,,,,,
5313,2600.0,2590.0,2620.0,2510.0,8400,FAPA,2021-04-12,,,,,
6157,2590.0,2610.0,2610.0,2500.0,19100,FAPA,2021-04-13,,,,,2575.0
7001,2520.0,2600.0,2600.0,2520.0,32600,FAPA,2021-04-14,,,,,2580.5555555555557
7846,2580.0,2600.0,2600.0,2580.0,27200,FAPA,2021-04-15,,,,2580.0,2584.8765432098767
8690,2580.0,2580.0,2600.0,2580.0,61300,FAPA,2021-04-16,,,,2580.0,2583.7928669410153
9534,2610.0,2590.0,2610.0,2580.0,59300,FAPA,2021-04-19,,,,2581.0,2585.172229843012
10378,2590.0,2600.0,2600.0,2580.0,20400,FAPA,2021-04-20,,,,2583.0,2588.467289877898
11222,2600.0,2600.0,2600.0,2580.0,21400,FAPA,2021-04-21,,,,2594.0,2591.030114349476
12066,2600.0,2600.0,2600.0,2580.0,22400,FAPA,2021-04-22,,,,2596.0,2593.023422271815
12910,2600.0,2600.0,2600.0,2580.0,62900,FAPA,2021-04-23,,,,2597.0,2594.573772878078
13753,2600.0,2600.0,2600.0,2590.0,10500,FAPA,2021-04-26,,,,2598.0,2595.779601127394
14596,2600.0,2600.0,2600.0,2580.0,27000,FAPA,2021-04-27,,,,2597.0,2596.7174675435285
15439,2580.0,2610.0,2610.0,2580.0,23300,FAPA,2021-04-28,,,,2598.0,2599.6691414227444
16283,2610.0,2610.0,2610.0,2610.0,100,FAPA,2021-04-29,,,,2599.0,2601.9648877732457
17127,2610.0,2610.0,2610.0,2590.0,600,FAPA,2021-04-30,,,,2602.0,2603.75046826808
17970,2610.0,2630.0,2630.0,2610.0,14200,FAPA,2021-05-03,,,,2606.0,2609.58369754184
18813,2630.0,2620.0,2650.0,2610.0,2000,FAPA,2021-05-04,,,,2608.0,2611.8984314214313
19656,2620.0,2620.0,2620.0,2600.0,1900,FAPA,2021-05-05,,,,2610.0,2613.6987799944463
