,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
121681,386.0,398.0,400.0,374.0,825400,RANC,2020-07-01,,,,,
129102,398.0,408.0,468.0,382.0,1624100,RANC,2020-07-02,,,,,
102776,408.0,408.0,430.0,408.0,286400,RANC,2020-07-03,,,,,
85469,408.0,418.0,440.0,408.0,532700,RANC,2020-07-06,,,,,
34367,422.0,428.0,470.0,408.0,490700,RANC,2020-07-07,,,,,
48378,428.0,424.0,440.0,414.0,131300,RANC,2020-07-08,,,,,
115105,424.0,420.0,424.0,408.0,261500,RANC,2020-07-09,,,,,
23662,420.0,416.0,420.0,408.0,432300,RANC,2020-07-10,,,,,415.0
15426,432.0,420.0,432.0,408.0,98300,RANC,2020-07-13,,,,,416.1111111111111
31904,410.0,404.0,424.0,402.0,224200,RANC,2020-07-14,,,,414.4,413.41975308641975
90407,424.0,410.0,424.0,402.0,435300,RANC,2020-07-15,,,,415.6,412.65980795610426
22017,410.0,410.0,418.0,408.0,192700,RANC,2020-07-16,,,,415.8,412.06873952141444
105213,418.0,410.0,418.0,404.0,209400,RANC,2020-07-17,,,,416.0,411.60901962776677
78883,412.0,410.0,412.0,410.0,498000,RANC,2020-07-20,,,,415.2,411.2514597104853
103586,414.0,410.0,414.0,410.0,79300,RANC,2020-07-21,,,,413.4,410.9733575525997
94529,414.0,408.0,414.0,402.0,6400,RANC,2020-07-22,,,,411.8,410.31261142979974
8837,414.0,408.0,414.0,406.0,1144300,RANC,2020-07-23,,,,410.6,409.7986977787331
101964,410.0,428.0,440.0,410.0,1980700,RANC,2020-07-24,,,,411.8,413.8434316056813
55794,434.0,438.0,452.0,434.0,1441400,RANC,2020-07-27,,,,413.6,419.2115579155299
41785,444.0,438.0,450.0,436.0,1033300,RANC,2020-07-28,,,,417.0,423.38676726763435
111817,440.0,442.0,448.0,438.0,1628300,RANC,2020-07-29,,,,420.2,427.52304120816007
81337,446.0,456.0,488.0,446.0,2824900,RANC,2020-07-30,,,,424.8,433.8512542730134
