,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
126319,505.0,494.0,505.0,492.0,844900,DUCK,2020-07-01,,,,,
133740,490.0,490.0,500.0,482.0,2923900,DUCK,2020-07-02,,,,,
107414,490.0,486.0,500.0,482.0,2044400,DUCK,2020-07-03,,,,,
89273,490.0,486.0,496.0,484.0,1967200,DUCK,2020-07-06,,,,,
34000,490.0,470.0,492.0,468.0,2908300,DUCK,2020-07-07,,,,,
51347,472.0,450.0,472.0,446.0,8005900,DUCK,2020-07-08,,,,,
119742,450.0,448.0,454.0,440.0,1835200,DUCK,2020-07-09,,,,,
23296,448.0,446.0,456.0,440.0,1543700,DUCK,2020-07-10,,,,,471.25
15060,448.0,438.0,448.0,430.0,2429900,DUCK,2020-07-13,,,,,463.8611111111111
31538,438.0,424.0,438.0,424.0,1615600,DUCK,2020-07-14,,,,463.2,455.00308641975306
95045,424.0,448.0,448.0,422.0,2011500,DUCK,2020-07-15,,,,458.6,453.44684499314127
21651,454.0,450.0,470.0,448.0,4849700,DUCK,2020-07-16,,,,454.6,452.6808794391099
109851,456.0,436.0,458.0,432.0,1604100,DUCK,2020-07-17,,,,449.6,448.97401734152993
82685,436.0,434.0,446.0,434.0,789600,DUCK,2020-07-20,,,,444.4,445.6464579323011
108222,434.0,434.0,440.0,428.0,1841000,DUCK,2020-07-21,,,,440.8,443.0583561695675
99165,434.0,430.0,440.0,428.0,1651800,DUCK,2020-07-22,,,,438.8,440.156499242997
8469,430.0,414.0,432.0,406.0,5065500,DUCK,2020-07-23,,,,435.4,434.3439438556643
106600,416.0,400.0,420.0,396.0,4298700,DUCK,2020-07-24,,,,430.8,426.7119563321833
59596,400.0,390.0,400.0,382.0,6128100,DUCK,2020-07-27,,,,426.0,418.55374381392033
43085,400.0,404.0,404.0,390.0,6063600,DUCK,2020-07-28,,,,424.0,415.319578521938
116453,406.0,390.0,432.0,382.0,20890200,DUCK,2020-07-29,,,,418.2,409.6930055170629
85139,390.0,366.0,394.0,364.0,11549400,DUCK,2020-07-30,,,,409.8,399.98344873549337
123039,366.0,342.0,366.0,342.0,5848200,DUCK,2020-08-03,,,,400.4,387.0982379053837
6832,342.0,320.0,342.0,320.0,6065700,DUCK,2020-08-04,,,,389.0,372.187518370854
57952,320.0,310.0,328.0,298.0,13865000,DUCK,2020-08-05,,,,376.6,358.36806984399755
74441,310.0,316.0,332.0,302.0,10482400,DUCK,2020-08-06,,,,365.2,348.9529432119981
46390,318.0,314.0,318.0,306.0,3813100,DUCK,2020-08-07,,,,355.2,341.18562249822077
104121,314.0,386.0,392.0,314.0,65696400,DUCK,2020-08-10,,,,353.8,351.1443730541717
57136,392.0,376.0,448.0,362.0,83148200,DUCK,2020-08-11,,,,352.4,356.6678457088002
125502,376.0,372.0,382.0,362.0,12971800,DUCK,2020-08-12,,,412.1333333333333,349.2,360.0749911068446
67017,372.0,366.0,374.0,362.0,5119100,DUCK,2020-08-13,,,407.8666666666667,346.8,361.39165974976805
92588,368.0,346.0,368.0,346.0,5912700,DUCK,2020-08-14,,,403.06666666666666,344.8,357.9712909164863
65373,346.0,346.0,366.0,330.0,11684700,DUCK,2020-08-18,,,398.4,345.2,355.311004046156
94229,348.0,346.0,352.0,338.0,5006300,DUCK,2020-08-19,,,393.73333333333335,347.8,353.24189203589907
10117,346.0,338.0,346.0,330.0,11596700,DUCK,2020-08-24,,,389.3333333333333,350.6,349.8548049168104
134548,338.0,334.0,344.0,334.0,6721100,DUCK,2020-08-25,,,385.46666666666664,352.4,346.331514935297
109035,334.0,322.0,334.0,316.0,15031900,DUCK,2020-08-26,,,381.26666666666665,353.2,340.9245116163421
3537,322.0,336.0,358.0,322.0,21804500,DUCK,2020-08-27,,,377.6,348.2,339.8301757015994
83497,340.0,328.0,344.0,328.0,27554300,DUCK,2020-08-28,,,373.93333333333334,343.4,337.2012477679106
27416,330.0,330.0,340.0,324.0,9448500,DUCK,2020-08-31,,,370.8,339.2,335.6009704861527
34811,330.0,326.0,332.0,318.0,9040800,DUCK,2020-09-01,,,366.73333333333335,335.2,333.4674214892299
38949,326.0,332.0,342.0,326.0,10072000,DUCK,2020-09-02,,,362.8,333.8,333.1413278249566
72788,332.0,326.0,334.0,322.0,5957200,DUCK,2020-09-03,,,359.1333333333333,331.8,331.5543660860773
12592,326.0,328.0,328.0,318.0,3074900,DUCK,2020-09-04,,,355.6,330.0,330.76450695583793
26597,328.0,326.0,328.0,320.0,2290200,DUCK,2020-09-07,,,352.0,328.8,329.70572763231837
113146,326.0,322.0,328.0,320.0,2440300,DUCK,2020-09-08,,,348.4,327.6,327.9933437140254
127127,320.0,318.0,322.0,310.0,5126600,DUCK,2020-09-09,,,345.2,327.2,325.7726006664642
7645,314.0,296.0,316.0,296.0,3682200,DUCK,2020-09-10,,,341.73333333333335,323.2,319.15646718502774
17522,286.0,282.0,294.0,276.0,13008400,DUCK,2020-09-11,,,338.1333333333333,318.6,310.8994744772438
47204,264.0,284.0,292.0,264.0,5314100,DUCK,2020-09-14,,,334.1333333333333,314.0,304.92181348230076
70311,284.0,284.0,288.0,280.0,2659200,DUCK,2020-09-15,,,330.6,309.8,300.272521597345
1055,284.0,278.0,288.0,266.0,5329300,DUCK,2020-09-16,,,327.6666666666667,304.4,295.32307235349055
60409,276.0,268.0,276.0,266.0,4913300,DUCK,2020-09-17,,,325.2,298.6,289.2512784971593
66189,256.0,260.0,268.0,254.0,5348700,DUCK,2020-09-18,,,323.2,291.8,282.75099438667945
76081,244.0,244.0,264.0,242.0,6016600,DUCK,2020-09-21,,,321.0,283.6,274.1396623007507
104937,234.0,228.0,244.0,228.0,19287300,DUCK,2020-09-22,,,318.06666666666666,274.2,263.886404011695
81034,214.0,250.0,270.0,214.0,34087900,DUCK,2020-09-23,,,315.93333333333334,267.4,260.80053645354053
69484,256.0,238.0,260.0,238.0,17348300,DUCK,2020-09-24,,,311.0,261.6,255.73375057497597
101639,238.0,238.0,248.0,236.0,9017900,DUCK,2020-09-25,,,306.4,257.2,251.7929171138702
63721,238.0,234.0,240.0,232.0,5938900,DUCK,2020-09-28,,,301.8,252.2,247.83893553301016
15871,230.0,238.0,246.0,230.0,7946700,DUCK,2020-09-29,,,297.53333333333336,247.6,245.65250541456345
88446,232.0,244.0,244.0,226.0,8700100,DUCK,2020-09-30,,,294.1333333333333,244.2,245.2852819891049
96680,244.0,288.0,288.0,244.0,59581000,DUCK,2020-10-01,,,292.2,246.2,254.7774415470816
71964,294.0,268.0,312.0,268.0,71787200,DUCK,2020-10-02,,,289.6,247.0,257.71578786995235
11768,250.0,252.0,268.0,250.0,17535000,DUCK,2020-10-05,,,286.73333333333335,247.8,256.44561278774074
124677,252.0,252.0,270.0,252.0,19479900,DUCK,2020-10-06,,,284.0,250.2,255.45769883490948
20826,252.0,250.0,254.0,246.0,7427000,DUCK,2020-10-07,,,281.6,250.2,254.24487687159626
19170,252.0,270.0,272.0,250.0,26878300,DUCK,2020-10-08,,,279.4,253.4,257.74601534457486
114803,274.0,260.0,274.0,254.0,14166700,DUCK,2020-10-09,,,277.1333333333333,255.6,258.24690082355824
28234,264.0,296.0,296.0,260.0,72165200,DUCK,2020-10-12,,,276.0,261.8,266.63647841832307
80209,298.0,292.0,314.0,282.0,62044200,DUCK,2020-10-13,,,274.8666666666667,267.2,272.2728165475846
111492,292.0,288.0,294.0,282.0,13577100,DUCK,2020-10-14,,,273.4,271.6,275.76774620367695
14235,288.0,310.0,360.0,284.0,179445500,DUCK,2020-10-15,,,272.8666666666667,273.8,283.37491371397095
5183,310.0,296.0,328.0,292.0,61953700,DUCK,2020-10-16,,,271.8,276.6,286.1804884441996
230,296.0,292.0,306.0,290.0,17036800,DUCK,2020-10-19,,,270.6666666666667,280.6,287.4737132343775
129608,294.0,292.0,304.0,290.0,16228900,DUCK,2020-10-20,,,269.6666666666667,284.6,288.4795547378492
78559,292.0,286.0,296.0,284.0,10070200,DUCK,2020-10-21,,,268.6,288.2,287.9285425738827
