,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
236,238.0,240.0,242.0,236.0,5681000,DUCK,2021-04-01,,,,,
1076,240.0,242.0,254.0,238.0,11212300,DUCK,2021-04-05,,,,,
1916,250.0,246.0,252.0,244.0,3611600,DUCK,2021-04-06,,,,,
2756,248.0,248.0,250.0,242.0,5146800,DUCK,2021-04-07,,,,,
3598,248.0,248.0,254.0,244.0,5312400,DUCK,2021-04-08,,,,,
4440,248.0,246.0,252.0,246.0,2435100,DUCK,2021-04-09,,,,,
5283,248.0,242.0,250.0,240.0,3048300,DUCK,2021-04-12,,,,,
6127,242.0,236.0,242.0,228.0,17168700,DUCK,2021-04-13,,,,,243.5
6971,236.0,236.0,248.0,234.0,4499800,DUCK,2021-04-14,,,,,241.83333333333334
7816,238.0,252.0,256.0,230.0,33400700,DUCK,2021-04-15,,,,243.6,244.0925925925926
8660,254.0,248.0,258.0,244.0,18860800,DUCK,2021-04-16,,,,244.4,244.96090534979425
9504,252.0,250.0,254.0,240.0,20664500,DUCK,2021-04-19,,,,245.2,246.0807041609511
10348,252.0,244.0,252.0,242.0,8689900,DUCK,2021-04-20,,,,245.0,245.61832545851752
11192,244.0,244.0,248.0,234.0,17007200,DUCK,2021-04-21,,,,244.6,245.25869757884695
12036,242.0,234.0,246.0,234.0,13614000,DUCK,2021-04-22,,,,243.2,242.75676478354762
12880,236.0,228.0,238.0,226.0,25810900,DUCK,2021-04-23,,,,241.4,239.47748372053704
13723,232.0,238.0,240.0,228.0,15837800,DUCK,2021-04-26,,,,241.0,239.14915400486214
14566,240.0,230.0,242.0,230.0,22004400,DUCK,2021-04-27,,,,240.4,237.11600867044834
15409,232.0,228.0,236.0,228.0,29217900,DUCK,2021-04-28,,,,239.6,235.09022896590426
16253,228.0,230.0,232.0,226.0,12032800,DUCK,2021-04-29,,,,237.4,233.9590669734811
17097,232.0,228.0,232.0,226.0,8594200,DUCK,2021-04-30,,,,235.4,232.63482986826307
17940,230.0,216.0,232.0,216.0,31136000,DUCK,2021-05-03,,,,232.0,228.93820100864906
18783,218.0,208.0,220.0,204.0,36080800,DUCK,2021-05-04,,,,228.4,224.28526745117148
19626,210.0,210.0,216.0,206.0,22371000,DUCK,2021-05-05,,,,225.0,221.11076357313337
20470,210.0,212.0,214.0,208.0,8950400,DUCK,2021-05-06,,,,222.8,219.0861494457704
21314,214.0,208.0,214.0,206.0,10850100,DUCK,2021-05-07,,,,220.8,216.62256068004365
22158,208.0,204.0,212.0,199.0,23421400,DUCK,2021-05-10,,,,217.4,213.8175471955895
23001,204.0,202.0,206.0,199.0,33572300,DUCK,2021-05-11,,,,214.6,211.19142559656962
23843,202.0,188.0,202.0,188.0,29217800,DUCK,2021-05-17,,,,210.6,206.0377754639986
24683,188.0,188.0,189.0,178.0,15713500,DUCK,2021-05-18,,,229.13333333333333,206.4,202.02938091644336
25523,188.0,186.0,197.0,183.0,16515000,DUCK,2021-05-19,,,227.33333333333334,202.2,198.46729626834482
26382,176.0,183.0,194.0,176.0,14872200,DUCK,2021-05-20,,,225.36666666666667,198.9,195.03011931982374
27247,185.0,177.0,187.0,172.0,22106900,DUCK,2021-05-21,,,223.06666666666666,195.8,191.02342613764068
28087,168.0,165.0,177.0,165.0,26952600,DUCK,2021-05-24,,,220.3,191.3,185.24044255149832
28929,155.0,159.0,166.0,154.0,40631700,DUCK,2021-05-25,,,217.33333333333334,186.0,179.4092330956098
29720,158.0,162.0,172.0,155.0,39961700,DUCK,2021-05-27,,,214.53333333333333,181.4,175.54051462991873
30562,162.0,160.0,168.0,158.0,22441000,DUCK,2021-05-28,,,211.8,177.0,172.08706693438123
31404,162.0,162.0,164.0,159.0,27202400,DUCK,2021-05-31,,,209.33333333333334,173.0,169.84549650451874
32246,153.0,187.0,204.0,153.0,168218400,DUCK,2021-06-02,,,207.7,172.9,173.65760839240346
33087,190.0,184.0,192.0,175.0,44757800,DUCK,2021-06-03,,,205.43333333333334,172.5,175.95591763853602
33928,180.0,181.0,188.0,178.0,16246400,DUCK,2021-06-04,,,203.2,172.0,177.07682482997245
34769,181.0,175.0,186.0,175.0,18478700,DUCK,2021-06-07,,,200.7,171.2,176.61530820108968
35610,175.0,172.0,175.0,170.0,10673200,DUCK,2021-06-08,,,198.3,170.7,175.58968415640308
36453,172.0,173.0,177.0,171.0,5646400,DUCK,2021-06-09,,,195.93333333333334,171.5,175.0141987883135
37296,173.0,178.0,186.0,171.0,25445000,DUCK,2021-06-10,,,194.06666666666666,173.4,175.6777101686883
38143,179.0,177.0,182.0,175.0,8824300,DUCK,2021-06-11,,,192.36666666666667,174.9,175.97155235342422
38990,177.0,174.0,182.0,174.0,11514600,DUCK,2021-06-14,,,190.23333333333332,176.3,175.53342960821882
39837,170.0,168.0,174.0,167.0,11876400,DUCK,2021-06-15,,,188.16666666666666,176.9,173.85933413972575
40684,168.0,166.0,170.0,164.0,5261200,DUCK,2021-06-16,,,186.1,174.8,172.11281544200892
41531,165.0,160.0,166.0,158.0,9150200,DUCK,2021-06-17,,,183.76666666666668,172.4,169.42107867711806
42378,160.0,152.0,160.0,152.0,13900700,DUCK,2021-06-18,,,181.23333333333332,169.5,165.54972785998072
43225,152.0,142.0,153.0,142.0,27548800,DUCK,2021-06-21,,,178.76666666666668,166.2,160.31645500220722
44072,142.0,141.0,146.0,135.0,9575500,DUCK,2021-06-22,,,176.53333333333333,163.1,156.02390944616118
44919,140.0,136.0,143.0,135.0,8275200,DUCK,2021-06-23,,,174.06666666666666,159.4,151.5741517914587
45766,135.0,127.0,136.0,127.0,53174500,DUCK,2021-06-24,,,171.23333333333332,154.3,146.11322917113455
46613,126.0,119.0,129.0,119.0,35757100,DUCK,2021-06-25,,,168.26666666666668,148.5,140.08806713310466
47461,119.0,111.0,119.0,111.0,33152700,DUCK,2021-06-28,,,165.16666666666666,142.2,133.62405221463695
48307,110.0,111.0,143.0,104.0,229352896,DUCK,2021-06-29,,,162.13333333333333,136.5,128.59648505582874
49101,112.0,129.0,134.0,106.0,182961000,DUCK,2021-06-30,,,160.16666666666666,132.8,128.68615504342236
49952,132.0,120.0,134.0,120.0,53386700,DUCK,2021-07-01,,,157.9,128.8,126.75589836710628
50803,120.0,114.0,124.0,114.0,21934500,DUCK,2021-07-02,,,155.5,125.0,123.92125428552711
51654,115.0,112.0,117.0,111.0,15233800,DUCK,2021-07-05,,,153.13333333333333,122.0,121.27208666652109
52506,112.0,116.0,121.0,112.0,38216700,DUCK,2021-07-06,,,151.1,119.5,120.10051185173863
53350,116.0,115.0,120.0,114.0,20434200,DUCK,2021-07-07,,,149.43333333333334,117.4,118.96706477357449
54168,118.0,115.0,118.0,113.0,7088000,DUCK,2021-07-08,,,147.96666666666667,116.2,118.08549482389127
55019,107.0,115.0,122.0,107.0,20688300,DUCK,2021-07-09,,,146.4,115.8,117.39982930747098
55872,115.0,118.0,128.0,115.0,44201900,DUCK,2021-07-12,,,145.0,116.5,117.53320057247743
56725,118.0,118.0,123.0,117.0,11752800,DUCK,2021-07-13,,,143.53333333333333,117.2,117.63693377859356
57578,118.0,116.0,123.0,112.0,14627800,DUCK,2021-07-14,,,141.16666666666666,115.9,117.27317071668388
58431,118.0,115.0,118.0,112.0,9398300,DUCK,2021-07-15,,,138.86666666666667,115.4,116.7680216685319
59284,115.0,115.0,121.0,113.0,10944200,DUCK,2021-07-16,,,136.66666666666666,115.5,116.3751279644137
60136,115.0,112.0,116.0,109.0,21872700,DUCK,2021-07-19,,,134.56666666666666,115.5,115.40287730565511
60988,112.0,115.0,123.0,112.0,42598000,DUCK,2021-07-21,,,132.66666666666666,115.4,115.31334901550953
61840,115.0,118.0,122.0,115.0,28341100,DUCK,2021-07-22,,,130.83333333333334,115.7,115.91038256761853
62692,118.0,118.0,120.0,116.0,7964200,DUCK,2021-07-23,,,128.83333333333334,116.0,116.37474199703664
63544,116.0,134.0,138.0,116.0,145064500,DUCK,2021-07-26,,,127.4,117.9,120.29146599769516
64396,136.0,127.0,137.0,126.0,54051900,DUCK,2021-07-27,,,125.83333333333333,118.8,121.78225133154068
65250,127.0,129.0,135.0,127.0,42530600,DUCK,2021-07-28,,,124.53333333333333,119.9,123.3861954800872
66104,132.0,128.0,132.0,126.0,13703800,DUCK,2021-07-29,,,123.26666666666667,121.1,124.41148537340115
66958,128.0,125.0,130.0,124.0,14978900,DUCK,2021-07-30,,,122.1,122.1,124.54226640153422
67812,125.0,144.0,147.0,122.0,129481500,DUCK,2021-08-02,,,121.83333333333333,125.0,128.86620720119328
68666,146.0,138.0,147.0,134.0,71285600,DUCK,2021-08-03,,,121.7,127.6,130.89593893426144
69520,138.0,169.0,178.0,137.0,260789800,DUCK,2021-08-04,,,122.63333333333334,133.0,139.36350805998111
70374,171.0,226.0,226.0,169.0,368931500,DUCK,2021-08-05,,,125.63333333333334,143.8,158.61606182442975
71229,228.0,212.0,260.0,212.0,251318500,DUCK,2021-08-06,,,128.46666666666667,153.2,170.47915919677868
72084,212.0,206.0,216.0,199.0,54343700,DUCK,2021-08-09,,,131.36666666666667,160.4,178.3726793752723
72939,214.0,208.0,220.0,199.0,61749000,DUCK,2021-08-10,,,134.6,168.5,184.95652840298956
73794,208.0,195.0,210.0,194.0,35895900,DUCK,2021-08-12,,,137.4,175.1,187.188410980103
74649,195.0,182.0,198.0,182.0,26538300,DUCK,2021-08-13,,,139.16666666666666,180.5,186.03543076230233
75504,186.0,170.0,186.0,170.0,25312700,DUCK,2021-08-16,,,140.83333333333334,185.0,182.4720017040129
76359,171.0,159.0,173.0,159.0,41238600,DUCK,2021-08-18,,,142.33333333333334,186.5,177.25600132534336
77214,159.0,148.0,159.0,148.0,20912300,DUCK,2021-08-19,,,143.53333333333333,187.5,170.75466769748928
78069,138.0,174.0,193.0,138.0,422640400,DUCK,2021-08-20,,,145.46666666666667,188.0,171.47585265360277
78924,175.0,171.0,193.0,170.0,115988400,DUCK,2021-08-23,,,147.33333333333334,182.5,171.37010761946883
79779,172.0,171.0,185.0,165.0,42327600,DUCK,2021-08-24,,,149.2,178.4,171.28786148180907
80634,172.0,200.0,204.0,171.0,230526500,DUCK,2021-08-25,,,152.03333333333333,177.8,177.66833670807372
81489,204.0,186.0,206.0,186.0,92645800,DUCK,2021-08-26,,,154.3,175.6,179.5198174396129
82344,182.0,176.0,190.0,173.0,31739700,DUCK,2021-08-27,,,156.23333333333332,173.7,178.7376357863656
83199,176.0,176.0,176.0,176.0,0,DUCK,2021-08-30,,,158.23333333333332,173.1,178.12927227828433
84054,176.0,176.0,176.0,176.0,0,DUCK,2021-08-31,175.73,,160.26666666666668,173.7,177.6561006608878
84909,176.0,176.0,176.0,176.0,0,DUCK,2021-09-01,175.09,,162.3,175.4,177.2880782918016
85765,176.0,176.0,176.0,176.0,0,DUCK,2021-09-02,174.43,,164.43333333333334,178.2,177.00183867140126
86621,176.0,176.0,176.0,176.0,0,DUCK,2021-09-03,173.73,,166.46666666666667,178.4,176.7792078555343
87477,176.0,176.0,176.0,176.0,0,DUCK,2021-09-06,173.01,,168.4,178.9,176.60605055430446
88337,176.0,176.0,176.0,176.0,0,DUCK,2021-09-07,172.29,,170.33333333333334,179.4,176.4713726533479
89199,176.0,176.0,176.0,176.0,0,DUCK,2021-09-08,171.59,,171.73333333333332,177.0,176.36662317482615
90066,176.0,176.0,176.0,176.0,0,DUCK,2021-09-09,170.93,,173.36666666666667,176.0,176.2851513581981
90934,176.0,176.0,176.0,176.0,0,DUCK,2021-09-10,170.33,,174.93333333333334,176.0,176.22178438970963
91802,176.0,176.0,176.0,176.0,0,DUCK,2021-09-13,169.73,,176.53333333333333,176.0,176.17249896977415
92670,176.0,176.0,176.0,176.0,0,DUCK,2021-09-14,168.97,,178.23333333333332,176.0,176.13416586537988
93538,176.0,176.0,176.0,176.0,0,DUCK,2021-09-15,168.25,,179.3,176.0,176.1043512286288
94406,176.0,176.0,176.0,176.0,0,DUCK,2021-09-16,167.51,,180.56666666666666,176.0,176.08116206671127
95274,176.0,176.0,176.0,176.0,0,DUCK,2021-09-17,166.83,,180.8,176.0,176.06312605188654
96142,176.0,176.0,176.0,176.0,0,DUCK,2021-09-20,166.15,,179.13333333333333,176.0,176.0490980403562
97010,176.0,176.0,176.0,176.0,0,DUCK,2021-09-21,165.57,,177.93333333333334,176.0,176.0381873647215
97879,176.0,176.0,176.0,176.0,0,DUCK,2021-09-22,165.05,,176.93333333333334,176.0,176.02970128367227
98748,176.0,176.0,176.0,176.0,0,DUCK,2021-09-23,164.43,,175.86666666666667,176.0,176.02310099841176
99617,176.0,176.0,176.0,176.0,0,DUCK,2021-09-24,163.89,,175.23333333333332,176.0,176.01796744320916
100485,176.0,176.0,176.0,176.0,0,DUCK,2021-09-27,163.37,,175.03333333333333,176.0,176.01397467805157
101353,176.0,176.0,176.0,176.0,0,DUCK,2021-09-28,162.83,,175.23333333333332,176.0,176.0108691940401
102221,176.0,176.0,176.0,176.0,0,DUCK,2021-09-29,162.31,,175.8,176.0,176.00845381758674
103089,176.0,176.0,176.0,176.0,0,DUCK,2021-09-30,161.91,,176.73333333333332,176.0,176.00657519145636
103957,176.0,176.0,176.0,176.0,0,DUCK,2021-10-01,161.59,,176.8,176.0,176.0051140377994
104824,176.0,176.0,176.0,176.0,0,DUCK,2021-10-04,161.25,,176.96666666666667,176.0,176.00397758495507
105691,176.0,176.0,176.0,176.0,0,DUCK,2021-10-05,160.89,,177.13333333333333,176.0,176.00309367718728
106558,176.0,176.0,176.0,176.0,0,DUCK,2021-10-06,160.57,,176.33333333333334,176.0,176.00240619336788
107425,176.0,176.0,176.0,176.0,0,DUCK,2021-10-07,160.29,,176.0,176.0,176.00187148373058
108292,176.0,176.0,176.0,176.0,0,DUCK,2021-10-08,160.03,,176.0,176.0,176.0014555984571
109159,176.0,176.0,176.0,176.0,0,DUCK,2021-10-11,159.91,,176.0,176.0,176.0011321321333
110025,176.0,176.0,176.0,176.0,0,DUCK,2021-10-12,159.79,,176.0,176.0,176.0008805472148
110891,176.0,176.0,176.0,176.0,0,DUCK,2021-10-13,159.69,,176.0,176.0,176.00068487005595
111757,176.0,176.0,176.0,176.0,0,DUCK,2021-10-14,159.62,,176.0,176.0,176.00053267671018
112623,176.0,176.0,176.0,176.0,0,DUCK,2021-10-15,159.61,,176.0,176.0,176.00041430410792
113489,176.0,176.0,176.0,176.0,0,DUCK,2021-10-18,159.72,,176.0,176.0,176.00032223652838
114355,176.0,176.0,176.0,176.0,0,DUCK,2021-10-19,159.89,,176.0,176.0,176.00025062841095
115221,176.0,176.0,176.0,176.0,0,DUCK,2021-10-21,160.03,,176.0,176.0,176.00019493320852
116086,176.0,176.0,176.0,176.0,0,DUCK,2021-10-22,160.19,,176.0,176.0,176.00015161471774
116951,176.0,176.0,176.0,176.0,0,DUCK,2021-10-25,160.33,,176.0,176.0,176.00011792255825
117819,176.0,176.0,176.0,176.0,0,DUCK,2021-10-26,160.22,,176.0,176.0,176.0000917175453
118687,176.0,176.0,176.0,176.0,0,DUCK,2021-10-27,160.14,,176.0,176.0,176.00007133586857
119555,176.0,176.0,176.0,176.0,0,DUCK,2021-10-28,160.09,,176.0,176.0,176.00005548345334
120423,176.0,176.0,176.0,176.0,0,DUCK,2021-10-29,160.1,,176.0,176.0,176.00004315379704
121291,176.0,176.0,176.0,176.0,0,DUCK,2021-11-01,160.14,,176.0,176.0,176.00003356406435
122158,176.0,176.0,176.0,176.0,0,DUCK,2021-11-02,160.17,,176.0,176.0,176.0000261053834
123025,176.0,176.0,176.0,176.0,0,DUCK,2021-11-03,160.15,,176.0,176.0,176.00002030418707
123892,176.0,176.0,176.0,176.0,0,DUCK,2021-11-04,160.14,,176.0,176.0,176.0000157921455
124759,176.0,176.0,176.0,176.0,0,DUCK,2021-11-05,160.16,,176.0,176.0,176.00001228277984
125626,176.0,176.0,176.0,176.0,0,DUCK,2021-11-08,160.24,,176.0,176.0,176.0000095532732
126492,176.0,176.0,176.0,176.0,0,DUCK,2021-11-09,160.34,,176.0,176.0,176.0000074303236
127358,176.0,176.0,176.0,176.0,0,DUCK,2021-11-10,160.5,,176.0,176.0,176.00000577914057
128224,176.0,176.0,176.0,176.0,0,DUCK,2021-11-11,160.74,,176.0,176.0,176.0000044948871
129090,176.0,176.0,176.0,176.0,0,DUCK,2021-11-12,161.08,,176.0,176.0,176.00000349602328
129957,176.0,176.0,176.0,176.0,0,DUCK,2021-11-15,161.43,,176.0,176.0,176.0000027191292
