,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
120278,292.0,292.0,292.0,292.0,4700,AMAR,2020-07-01,,,,,
127699,292.0,308.0,308.0,292.0,82300,AMAR,2020-07-02,,,,,
101373,308.0,384.0,384.0,308.0,1776400,AMAR,2020-07-03,,,,,
84066,396.0,480.0,480.0,394.0,1822900,AMAR,2020-07-06,,,,,
33797,496.0,448.0,580.0,448.0,2148300,AMAR,2020-07-07,,,,,
46975,464.0,418.0,464.0,418.0,252200,AMAR,2020-07-08,,,,,
113702,400.0,390.0,400.0,390.0,127200,AMAR,2020-07-09,,,,,
23094,390.0,392.0,470.0,364.0,1150300,AMAR,2020-07-10,,,,,389.0
14858,392.0,412.0,428.0,392.0,312200,AMAR,2020-07-13,,,,,394.1111111111111
31336,412.0,412.0,424.0,410.0,339300,AMAR,2020-07-14,,,,393.6,398.0864197530864
89005,414.0,390.0,420.0,384.0,313200,AMAR,2020-07-15,,,,403.4,396.2894375857338
21449,392.0,376.0,404.0,368.0,139700,AMAR,2020-07-16,,,,410.2,391.78067367779295
103811,376.0,378.0,380.0,376.0,93800,AMAR,2020-07-17,,,,409.6,388.7183017493945
77479,378.0,376.0,378.0,366.0,71800,AMAR,2020-07-20,,,,399.2,385.8920124717513
102182,376.0,374.0,378.0,350.0,260500,AMAR,2020-07-21,,,,391.8,383.24934303358435
93125,374.0,376.0,398.0,370.0,89300,AMAR,2020-07-22,,,,387.6,381.63837791501004
8267,376.0,360.0,376.0,350.0,110000,AMAR,2020-07-23,,,,384.6,376.8298494894523
100560,360.0,342.0,360.0,340.0,161000,AMAR,2020-07-24,,,,379.6,369.08988293624066
54390,342.0,324.0,344.0,320.0,352000,AMAR,2020-07-27,,,,370.8,359.0699089504094
41215,332.0,404.0,404.0,332.0,1182600,AMAR,2020-07-28,,,,370.0,369.0543736280962
110413,434.0,376.0,484.0,376.0,2046800,AMAR,2020-07-29,,,,368.6,370.59784615518595
79933,376.0,374.0,376.0,358.0,356200,AMAR,2020-07-30,,,,368.4,371.3538803429224
116999,374.0,350.0,374.0,350.0,33500,AMAR,2020-08-03,,,,365.6,366.60857360005076
6630,350.0,366.0,370.0,350.0,52000,AMAR,2020-08-04,,,,364.6,366.4733350222617
52746,366.0,366.0,378.0,366.0,46600,AMAR,2020-08-05,,,,363.8,366.3681494617591
69235,366.0,364.0,372.0,360.0,124300,AMAR,2020-08-06,,,,362.6,365.8418940258126
42852,364.0,370.0,372.0,352.0,461100,AMAR,2020-08-07,,,,363.6,366.76591757563205
98081,370.0,378.0,380.0,358.0,309300,AMAR,2020-08-10,,,,367.2,369.2623803366027
51930,378.0,374.0,382.0,370.0,88200,AMAR,2020-08-11,,,,372.2,370.31518470624655
119462,374.0,358.0,378.0,348.0,247100,AMAR,2020-08-12,,,377.06666666666666,367.6,367.5784769937473
61811,368.0,356.0,368.0,354.0,68800,AMAR,2020-08-13,,,379.2,365.6,365.0054821062479
