,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
126116,292.0,292.0,292.0,292.0,4700,AMAR,2020-07-01,,,,,
133537,292.0,308.0,308.0,292.0,82300,AMAR,2020-07-02,,,,,
107211,308.0,384.0,384.0,308.0,1776400,AMAR,2020-07-03,,,,,
89070,396.0,480.0,480.0,394.0,1822900,AMAR,2020-07-06,,,,,
33797,496.0,448.0,580.0,448.0,2148300,AMAR,2020-07-07,,,,,
51145,464.0,418.0,464.0,418.0,252200,AMAR,2020-07-08,,,,,
119540,400.0,390.0,400.0,390.0,127200,AMAR,2020-07-09,,,,,
23094,390.0,392.0,470.0,364.0,1150300,AMAR,2020-07-10,,,,,389.0
14858,392.0,412.0,428.0,392.0,312200,AMAR,2020-07-13,,,,,394.1111111111111
31336,412.0,412.0,424.0,410.0,339300,AMAR,2020-07-14,,,,393.6,398.0864197530864
94843,414.0,390.0,420.0,384.0,313200,AMAR,2020-07-15,,,,403.4,396.2894375857338
21449,392.0,376.0,404.0,368.0,139700,AMAR,2020-07-16,,,,410.2,391.78067367779295
109649,376.0,378.0,380.0,376.0,93800,AMAR,2020-07-17,,,,409.6,388.7183017493945
82483,378.0,376.0,378.0,366.0,71800,AMAR,2020-07-20,,,,399.2,385.8920124717513
108020,376.0,374.0,378.0,350.0,260500,AMAR,2020-07-21,,,,391.8,383.24934303358435
98963,374.0,376.0,398.0,370.0,89300,AMAR,2020-07-22,,,,387.6,381.63837791501004
8267,376.0,360.0,376.0,350.0,110000,AMAR,2020-07-23,,,,384.6,376.8298494894523
106398,360.0,342.0,360.0,340.0,161000,AMAR,2020-07-24,,,,379.6,369.08988293624066
59394,342.0,324.0,344.0,320.0,352000,AMAR,2020-07-27,,,,370.8,359.0699089504094
42883,332.0,404.0,404.0,332.0,1182600,AMAR,2020-07-28,,,,370.0,369.0543736280962
116251,434.0,376.0,484.0,376.0,2046800,AMAR,2020-07-29,,,,368.6,370.59784615518595
84937,376.0,374.0,376.0,358.0,356200,AMAR,2020-07-30,,,,368.4,371.3538803429224
122837,374.0,350.0,374.0,350.0,33500,AMAR,2020-08-03,,,,365.6,366.60857360005076
6630,350.0,366.0,370.0,350.0,52000,AMAR,2020-08-04,,,,364.6,366.4733350222617
57750,366.0,366.0,378.0,366.0,46600,AMAR,2020-08-05,,,,363.8,366.3681494617591
74239,366.0,364.0,372.0,360.0,124300,AMAR,2020-08-06,,,,362.6,365.8418940258126
46188,364.0,370.0,372.0,352.0,461100,AMAR,2020-08-07,,,,363.6,366.76591757563205
103919,370.0,378.0,380.0,358.0,309300,AMAR,2020-08-10,,,,367.2,369.2623803366027
56934,378.0,374.0,382.0,370.0,88200,AMAR,2020-08-11,,,,372.2,370.31518470624655
125300,374.0,358.0,378.0,348.0,247100,AMAR,2020-08-12,,,377.06666666666666,367.6,367.5784769937473
66815,368.0,356.0,368.0,354.0,68800,AMAR,2020-08-13,,,379.2,365.6,365.0054821062479
92386,356.0,346.0,366.0,344.0,300800,AMAR,2020-08-14,,,380.46666666666664,362.8,360.7820416381928
65171,350.0,358.0,360.0,348.0,568900,AMAR,2020-08-18,,,379.6,363.6,360.1638101630389
94027,362.0,364.0,370.0,354.0,232800,AMAR,2020-08-19,,,375.73333333333335,363.4,361.0162967934747
9915,364.0,360.0,364.0,360.0,346300,AMAR,2020-08-24,,,372.8,362.8,360.7904530615914
134346,370.0,362.0,370.0,358.0,244400,AMAR,2020-08-25,,,370.93333333333334,362.6,361.0592412701266
108833,362.0,360.0,362.0,350.0,200400,AMAR,2020-08-26,,,369.93333333333334,361.6,360.8238543212096
3335,362.0,360.0,362.0,360.0,482800,AMAR,2020-08-27,,,368.8666666666667,359.8,360.640775583163
83296,362.0,356.0,362.0,356.0,76100,AMAR,2020-08-28,,,367.0,358.0,359.6094921202379
27215,362.0,360.0,362.0,356.0,56600,AMAR,2020-08-31,,,365.26666666666665,358.2,359.69627164907394
34610,360.0,358.0,362.0,348.0,80600,AMAR,2020-09-01,,,364.2,358.4,359.3193223937242
38748,362.0,352.0,362.0,350.0,45700,AMAR,2020-09-02,,,363.4,359.0,357.6928063062299
72587,354.0,360.0,360.0,350.0,80400,AMAR,2020-09-03,,,362.8,359.2,358.20551601595656
12391,350.0,358.0,360.0,350.0,248500,AMAR,2020-09-04,,,362.2,358.6,358.15984579018846
26395,350.0,356.0,358.0,348.0,414000,AMAR,2020-09-07,,,361.6,358.2,357.67988005903544
112944,356.0,348.0,356.0,346.0,548800,AMAR,2020-09-08,,,360.6666666666667,356.8,355.528795601472
126925,348.0,348.0,358.0,340.0,238500,AMAR,2020-09-09,,,360.26666666666665,355.6,353.855729912256
7443,340.0,324.0,340.0,324.0,125800,AMAR,2020-09-10,,,359.6666666666667,352.0,347.221123265088
17320,314.0,342.0,344.0,304.0,250400,AMAR,2020-09-11,,,360.26666666666665,350.6,346.060873650624
47002,330.0,352.0,356.0,330.0,4600,AMAR,2020-09-14,,,358.53333333333336,349.8,347.3806795060409
70109,352.0,344.0,352.0,328.0,678600,AMAR,2020-09-15,,,357.46666666666664,348.4,346.62941739358735
853,338.0,320.0,350.0,320.0,574000,AMAR,2020-09-16,,,355.6666666666667,345.2,340.7117690839013
60207,320.0,304.0,328.0,304.0,44000,AMAR,2020-09-17,,,354.1333333333333,339.6,332.55359817636764
65987,322.0,310.0,322.0,310.0,6200,AMAR,2020-09-18,,,352.26666666666665,334.8,327.5416874705082
75879,310.0,302.0,324.0,300.0,38500,AMAR,2020-09-21,,,350.1333333333333,329.4,321.8657569215064
104735,302.0,304.0,316.0,302.0,42200,AMAR,2020-09-22,,,348.1333333333333,325.0,317.89558871672716
80832,304.0,310.0,316.0,300.0,29900,AMAR,2020-09-23,,,346.1333333333333,321.2,316.1410134463433
69282,310.0,290.0,310.0,290.0,25000,AMAR,2020-09-24,,,343.2,317.8,310.3318993471559
101437,292.0,308.0,318.0,290.0,13900,AMAR,2020-09-25,,,341.0,314.4,309.8136994922324
63519,308.0,300.0,316.0,296.0,684300,AMAR,2020-09-28,,,339.06666666666666,309.2,307.6328773828474
15669,300.0,300.0,310.0,292.0,63700,AMAR,2020-09-29,,,337.2,304.8,305.9366824088813
88244,300.0,300.0,310.0,296.0,13800,AMAR,2020-09-30,,,335.6666666666667,302.8,304.6174196513521
96478,300.0,288.0,310.0,286.0,74200,AMAR,2020-10-01,,,333.3333333333333,301.2,300.92465972882945
71762,304.0,300.0,304.0,288.0,9300,AMAR,2020-10-02,,,331.2,300.2,300.7191797890896
11566,300.0,298.0,300.0,292.0,27100,AMAR,2020-10-05,,,329.1333333333333,299.8,300.11491761373634
124475,298.0,296.0,300.0,290.0,24100,AMAR,2020-10-06,,,326.93333333333334,299.0,299.2004914773505
20624,296.0,300.0,310.0,294.0,10400,AMAR,2020-10-07,,,324.93333333333334,298.0,299.37816003793927
18968,298.0,296.0,306.0,296.0,76500,AMAR,2020-10-08,,,322.8,298.6,298.6274578072861
114601,296.0,294.0,296.0,294.0,48000,AMAR,2020-10-09,,,320.73333333333335,297.2,297.5991338501114
28032,294.0,300.0,304.0,294.0,112200,AMAR,2020-10-12,,,318.73333333333335,297.2,298.13265966119775
80007,302.0,298.0,316.0,292.0,128100,AMAR,2020-10-13,,,316.73333333333335,297.0,298.10317973648716
111290,298.0,292.0,300.0,290.0,171500,AMAR,2020-10-14,,,314.73333333333335,296.2,296.74691757282335
14033,292.0,294.0,300.0,292.0,74700,AMAR,2020-10-15,,,312.53333333333336,296.8,296.13649144552926
4981,292.0,300.0,300.0,290.0,152900,AMAR,2020-10-16,,,310.6,296.8,296.99504890207834
28,300.0,300.0,310.0,300.0,110200,AMAR,2020-10-19,,,308.73333333333335,297.0,297.6628158127276
129406,298.0,300.0,314.0,298.0,52900,AMAR,2020-10-20,,,307.1333333333333,297.4,298.1821900765659
78357,308.0,300.0,308.0,300.0,10400,AMAR,2020-10-21,,,305.53333333333336,297.4,298.58614783732907
29687,300.0,300.0,306.0,300.0,6100,AMAR,2020-10-22,,,304.73333333333335,297.8,298.9003372068115
32147,302.0,300.0,310.0,300.0,28700,AMAR,2020-10-23,,,303.3333333333333,298.4,299.14470671640896
61035,300.0,304.0,306.0,300.0,57400,AMAR,2020-10-26,,,301.73333333333335,298.8,300.22366077942917
56109,304.0,304.0,304.0,300.0,44300,AMAR,2020-10-27,,,300.4,299.4,301.06284727288937
93202,304.0,300.0,304.0,296.0,8700,AMAR,2020-11-02,,,299.73333333333335,300.2,300.82665899002507
87419,306.0,304.0,308.0,300.0,98600,AMAR,2020-11-03,,,299.73333333333335,301.2,301.5318458811306
5806,300.0,300.0,306.0,294.0,116300,AMAR,2020-11-04,,,299.4,301.2,301.1914356853238
18144,300.0,300.0,304.0,294.0,29400,AMAR,2020-11-05,,,299.3333333333333,301.2,300.9266721996963
44530,300.0,300.0,300.0,298.0,29500,AMAR,2020-11-06,,,299.2,301.2,300.72074504420823
95654,300.0,300.0,300.0,292.0,68200,AMAR,2020-11-09,,,298.8666666666667,301.2,300.56057947882863
1681,300.0,300.0,306.0,300.0,64900,AMAR,2020-11-10,,,299.2,301.2,300.43600626131115
23905,304.0,330.0,340.0,300.0,180200,AMAR,2020-11-11,,,299.93333333333334,304.2,307.00578264768643
81659,328.0,310.0,330.0,308.0,73700,AMAR,2020-11-12,,,300.26666666666665,304.8,307.6711642815339
79182,300.0,320.0,324.0,300.0,56000,AMAR,2020-11-13,,,300.93333333333334,306.4,310.41090555230414
77532,314.0,322.0,330.0,314.0,28300,AMAR,2020-11-16,,,301.6666666666667,308.6,312.9862598740143
40399,322.0,326.0,326.0,318.0,11600,AMAR,2020-11-17,,,302.93333333333334,310.8,315.8782021242333
16495,322.0,324.0,326.0,320.0,338500,AMAR,2020-11-18,,,303.73333333333335,313.2,317.6830460966259
70937,324.0,324.0,324.0,314.0,65500,AMAR,2020-11-19,,,304.6,315.6,319.08681363070906
84112,324.0,324.0,324.0,320.0,15100,AMAR,2020-11-20,,,305.53333333333336,318.0,320.1786328238848
75054,322.0,322.0,324.0,310.0,390200,AMAR,2020-11-23,,,306.26666666666665,320.2,320.58338108524373
117064,322.0,322.0,322.0,318.0,68300,AMAR,2020-11-24,,,307.1333333333333,322.4,320.8981852885229
123650,322.0,322.0,322.0,318.0,8500,AMAR,2020-11-25,,,308.06666666666666,321.6,321.14303300218444
