,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
123749,206.0,208.0,208.0,202.0,164000,CAMP,2020-07-01,,,,,
131170,206.0,206.0,206.0,202.0,124300,CAMP,2020-07-02,,,,,
104844,206.0,208.0,208.0,200.0,160300,CAMP,2020-07-03,,,,,
86703,208.0,208.0,208.0,206.0,189100,CAMP,2020-07-06,,,,,
33932,208.0,208.0,208.0,204.0,203700,CAMP,2020-07-07,,,,,
48777,208.0,206.0,208.0,202.0,250100,CAMP,2020-07-08,,,,,
117172,206.0,206.0,208.0,202.0,401500,CAMP,2020-07-09,,,,,
23228,206.0,210.0,210.0,204.0,621700,CAMP,2020-07-10,,,,,207.5
14992,210.0,210.0,212.0,208.0,252400,CAMP,2020-07-13,,,,,208.05555555555554
31470,210.0,206.0,210.0,206.0,113900,CAMP,2020-07-14,,,,207.6,207.59876543209876
92475,206.0,206.0,208.0,204.0,398700,CAMP,2020-07-15,,,,207.4,207.2434842249657
21583,208.0,206.0,208.0,204.0,226500,CAMP,2020-07-16,,,,207.4,206.96715439719554
107281,208.0,206.0,208.0,204.0,182400,CAMP,2020-07-17,,,,207.2,206.75223119781876
80115,208.0,208.0,208.0,202.0,332100,CAMP,2020-07-20,,,,207.2,207.02951315385903
105652,208.0,206.0,210.0,202.0,222500,CAMP,2020-07-21,,,,207.0,206.80073245300147
96595,208.0,206.0,208.0,202.0,442900,CAMP,2020-07-22,,,,207.0,206.62279190789005
8401,206.0,204.0,210.0,204.0,599000,CAMP,2020-07-23,,,,206.8,206.03994926169227
104030,204.0,206.0,208.0,200.0,1376500,CAMP,2020-07-24,,,,206.4,206.03107164798288
57026,202.0,202.0,208.0,202.0,159700,CAMP,2020-07-27,,,,205.6,205.13527794843114
41349,202.0,204.0,204.0,200.0,313500,CAMP,2020-07-28,,,,205.4,204.88299395989088
113883,204.0,204.0,208.0,200.0,552300,CAMP,2020-07-29,,,,205.2,204.68677307991513
82569,204.0,197.0,204.0,197.0,1053400,CAMP,2020-07-30,,,,204.3,202.97860128437844
120469,198.0,197.0,199.0,194.0,1407000,CAMP,2020-08-03,,,,203.4,201.65002322118323
6764,197.0,194.0,198.0,193.0,255800,CAMP,2020-08-04,,,,202.0,199.95001806092029
55382,194.0,194.0,197.0,194.0,300400,CAMP,2020-08-05,,,,200.8,198.62779182516022
71871,194.0,197.0,198.0,194.0,423200,CAMP,2020-08-06,,,,199.9,198.26606030845795
43820,198.0,197.0,200.0,196.0,125100,CAMP,2020-08-07,,,,199.2,197.98471357324507
101551,200.0,202.0,204.0,200.0,814300,CAMP,2020-08-10,,,,198.8,198.87699944585728
54566,202.0,208.0,224.0,200.0,3190000,CAMP,2020-08-11,,,,199.4,200.90433290233344
122932,208.0,206.0,210.0,200.0,769200,CAMP,2020-08-12,,,204.2,199.6,202.03670336848157
64447,206.0,212.0,218.0,204.0,1417500,CAMP,2020-08-13,,,204.33333333333334,200.4,204.25076928659678
90018,212.0,208.0,214.0,208.0,982800,CAMP,2020-08-14,,,204.4,201.5,205.08393166735306
62803,210.0,212.0,212.0,206.0,828500,CAMP,2020-08-18,,,204.53333333333333,203.0,206.6208357412746
91659,212.0,210.0,212.0,206.0,345900,CAMP,2020-08-19,,,204.6,204.6,207.37176113210245
10049,210.0,214.0,216.0,208.0,1652400,CAMP,2020-08-24,,,204.8,206.6,208.84470310274634
131978,214.0,226.0,232.0,214.0,7223500,CAMP,2020-08-25,,,205.46666666666667,209.5,212.65699130213605
106465,228.0,282.0,282.0,226.0,24922500,CAMP,2020-08-26,,,208.0,218.0,228.06654879055026
3469,302.0,288.0,340.0,282.0,34751800,CAMP,2020-08-27,,,210.6,226.6,241.3850935037613
80928,288.0,268.0,290.0,268.0,4518800,CAMP,2020-08-28,,,212.53333333333333,232.6,247.29951716959212
27349,252.0,256.0,282.0,250.0,3458500,CAMP,2020-08-31,,,214.2,237.6,249.23295779857165
34744,242.0,264.0,270.0,242.0,1556300,CAMP,2020-09-01,,,216.13333333333333,242.8,252.5145227322224
38882,252.0,300.0,310.0,252.0,10705000,CAMP,2020-09-02,,,219.26666666666668,252.0,263.0668510139507
70219,306.0,296.0,306.0,282.0,4024000,CAMP,2020-09-03,,,222.26666666666668,260.4,270.38532856640614
12525,278.0,296.0,296.0,278.0,1415900,CAMP,2020-09-04,,,225.2,269.0,276.07747777387146
26530,290.0,294.0,294.0,282.0,1255300,CAMP,2020-09-07,,,228.13333333333333,277.0,280.0602604907889
110577,296.0,290.0,298.0,288.0,1330700,CAMP,2020-09-08,,,230.93333333333334,283.4,282.2690914928358
124558,290.0,276.0,290.0,276.0,1505600,CAMP,2020-09-09,,,233.33333333333334,282.8,280.8759600499834
7578,278.0,258.0,280.0,258.0,621200,CAMP,2020-09-10,,,235.06666666666666,279.8,275.7924133722093
17455,248.0,256.0,268.0,240.0,2380300,CAMP,2020-09-11,,,236.86666666666667,278.6,271.3940992894961
44635,264.0,270.0,272.0,256.0,2088100,CAMP,2020-09-14,,,239.06666666666666,280.0,271.0842994473859
67742,270.0,262.0,276.0,260.0,701500,CAMP,2020-09-15,,,241.0,279.8,269.0655662368557
988,268.0,266.0,276.0,262.0,1103000,CAMP,2020-09-16,,,243.3,276.4,268.38432929533224
57840,258.0,262.0,266.0,254.0,698400,CAMP,2020-09-17,,,245.46666666666667,273.0,266.9655894519251
63620,250.0,282.0,326.0,250.0,58569100,CAMP,2020-09-18,,,248.4,271.6,270.3065695737195
73512,300.0,266.0,300.0,264.0,7789800,CAMP,2020-09-21,,,250.8,268.8,269.349554112893
102368,260.0,260.0,288.0,248.0,16706900,CAMP,2020-09-22,,,252.9,265.8,267.271875421139
78465,260.0,266.0,280.0,258.0,4871700,CAMP,2020-09-23,,,255.2,264.8,266.9892364386637
66915,266.0,258.0,270.0,256.0,1605400,CAMP,2020-09-24,,,257.06666666666666,264.8,264.9916283411829
99070,254.0,260.0,272.0,254.0,2540200,CAMP,2020-09-25,,,258.8,265.2,263.8823775986978
61152,262.0,286.0,294.0,258.0,14030100,CAMP,2020-09-28,,,261.46666666666664,266.8,268.7974047989872
15804,300.0,276.0,300.0,276.0,7064400,CAMP,2020-09-29,,,263.6,268.2,270.3979815103234
85877,284.0,270.0,284.0,262.0,4390300,CAMP,2020-09-30,,,265.6666666666667,268.6,270.309541174696
94111,272.0,272.0,278.0,256.0,10337100,CAMP,2020-10-01,,,267.6666666666667,269.6,270.68519869143023
69395,274.0,264.0,276.0,262.0,1711500,CAMP,2020-10-02,,,269.46666666666664,267.8,269.1995989822235
