,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
166,234.0,234.0,236.0,232.0,505900,CAMP,2021-04-01,,,,,
1006,234.0,232.0,236.0,230.0,1013500,CAMP,2021-04-05,,,,,
1846,234.0,236.0,236.0,232.0,579200,CAMP,2021-04-06,,,,,
2686,236.0,236.0,238.0,234.0,648600,CAMP,2021-04-07,,,,,
3528,236.0,236.0,242.0,236.0,1418100,CAMP,2021-04-08,,,,,
4370,236.0,238.0,240.0,236.0,339200,CAMP,2021-04-09,,,,,
5213,238.0,234.0,240.0,234.0,942100,CAMP,2021-04-12,,,,,
6057,234.0,232.0,234.0,232.0,898900,CAMP,2021-04-13,,,,,234.75
6901,234.0,234.0,236.0,232.0,456100,CAMP,2021-04-14,,,,,234.58333333333334
7746,234.0,232.0,236.0,232.0,967000,CAMP,2021-04-15,,,,234.4,234.00925925925927
8590,232.0,238.0,238.0,232.0,925400,CAMP,2021-04-16,,,,234.8,234.89609053497944
9434,238.0,234.0,238.0,234.0,521800,CAMP,2021-04-19,,,,235.0,234.696959304984
10278,234.0,234.0,266.0,232.0,44209800,CAMP,2021-04-20,,,,234.8,234.54207945943202
11122,236.0,236.0,242.0,234.0,3989800,CAMP,2021-04-21,,,,234.8,234.86606180178046
11966,238.0,236.0,240.0,234.0,1350700,CAMP,2021-04-22,,,,234.8,235.11804806805148
12810,236.0,232.0,236.0,232.0,2333500,CAMP,2021-04-23,,,,234.2,234.42514849737339
13654,244.0,234.0,244.0,232.0,1126900,CAMP,2021-04-26,,,,234.2,234.33067105351265
14497,234.0,232.0,236.0,232.0,1044900,CAMP,2021-04-27,,,,234.2,233.81274415273205
15340,232.0,234.0,234.0,230.0,795500,CAMP,2021-04-28,,,,234.2,233.85435656323605
16184,234.0,236.0,246.0,232.0,3117100,CAMP,2021-04-29,,,,234.6,234.33116621585026
17028,236.0,236.0,238.0,234.0,715200,CAMP,2021-04-30,,,,234.4,234.70201816788352
17872,236.0,232.0,238.0,232.0,1091600,CAMP,2021-05-03,,,,234.2,234.10156968613163
18715,234.0,234.0,236.0,232.0,651300,CAMP,2021-05-04,,,,234.2,234.07899864476903
19558,234.0,234.0,236.0,230.0,1311900,CAMP,2021-05-05,,,,234.0,234.0614433903759
20402,234.0,232.0,236.0,222.0,1041900,CAMP,2021-05-06,,,,233.6,233.60334485918125
21246,234.0,234.0,240.0,230.0,2289500,CAMP,2021-05-07,,,,233.8,233.69149044602986
22090,234.0,262.0,262.0,234.0,23593900,CAMP,2021-05-10,,,,236.6,239.98227034691212
22933,270.0,260.0,320.0,260.0,110696400,CAMP,2021-05-11,,,,239.4,244.430654714265
23775,258.0,248.0,264.0,246.0,8733700,CAMP,2021-05-17,,,,240.8,245.22384255553945
24615,246.0,252.0,252.0,238.0,4390900,CAMP,2021-05-18,,,237.13333333333333,242.4,246.72965532097513
25455,254.0,246.0,258.0,242.0,3968000,CAMP,2021-05-19,,,237.53333333333333,243.4,246.56750969409177
26308,246.0,254.0,302.0,240.0,81310304,CAMP,2021-05-20,,,238.26666666666668,245.6,248.21917420651582
27179,260.0,246.0,260.0,244.0,8784300,CAMP,2021-05-21,,,238.6,246.8,247.72602438284562
28019,248.0,242.0,248.0,240.0,4501100,CAMP,2021-05-24,,,238.8,247.6,246.45357451999104
28861,242.0,248.0,258.0,240.0,9621300,CAMP,2021-05-25,,,239.2,249.2,246.7972246266597
29652,248.0,270.0,286.0,248.0,29366400,CAMP,2021-05-27,,,240.26666666666668,252.8,251.95339693184644
30494,272.0,260.0,274.0,258.0,9510200,CAMP,2021-05-28,,,241.13333333333333,252.6,253.74153094699167
31336,260.0,276.0,284.0,260.0,21979900,CAMP,2021-05-31,,,242.6,254.2,258.68785740321573
32178,278.0,272.0,282.0,270.0,14122100,CAMP,2021-06-02,,,243.86666666666667,256.6,261.6461113136122
33019,272.0,272.0,278.0,262.0,5518800,CAMP,2021-06-03,,,245.2,258.6,263.9469754661428
33860,270.0,288.0,288.0,266.0,22550400,CAMP,2021-06-04,,,246.86666666666667,262.8,269.2920920292222
34701,290.0,276.0,298.0,274.0,13140300,CAMP,2021-06-07,,,248.26666666666668,265.0,270.7827382449506
35542,280.0,280.0,286.0,270.0,4799800,CAMP,2021-06-08,,,249.8,268.4,272.8310186349616
36385,280.0,278.0,286.0,274.0,3133400,CAMP,2021-06-09,,,251.2,272.0,273.9796811605257
37228,278.0,280.0,282.0,274.0,3269200,CAMP,2021-06-10,,,252.66666666666666,275.2,275.31752979152
38075,282.0,274.0,284.0,266.0,5230000,CAMP,2021-06-11,,,254.06666666666666,275.6,275.02474539340443
38922,274.0,258.0,274.0,256.0,10439200,CAMP,2021-06-14,,,254.86666666666667,275.4,271.2414686393146
39769,258.0,254.0,262.0,250.0,2524700,CAMP,2021-06-15,,,255.6,273.2,267.41003116391136
40616,254.0,258.0,264.0,254.0,2594000,CAMP,2021-06-16,,,256.4,271.8,265.3189131274866
41463,258.0,254.0,262.0,252.0,1853900,CAMP,2021-06-17,,,257.0,270.0,262.80359909915626
42310,250.0,254.0,258.0,250.0,1666800,CAMP,2021-06-18,,,257.6,266.6,260.8472437437882
43157,250.0,262.0,262.0,248.0,4714000,CAMP,2021-06-21,,,258.6,265.2,261.1034118007242
44004,262.0,260.0,266.0,254.0,3942700,CAMP,2021-06-22,,,259.46666666666664,263.2,260.85820917834104
44851,260.0,256.0,262.0,256.0,2391400,CAMP,2021-06-23,,,260.2,261.0,259.7786071387097
45698,256.0,288.0,288.0,254.0,19523400,CAMP,2021-06-24,,,262.06666666666666,261.8,266.05002777455195
46545,294.0,268.0,300.0,268.0,25923300,CAMP,2021-06-25,,,263.2,261.2,266.48335493576263
47393,262.0,258.0,270.0,256.0,4405700,CAMP,2021-06-28,,,263.06666666666666,261.2,264.5981649500376
48239,250.0,262.0,262.0,250.0,1960500,CAMP,2021-06-29,,,263.1333333333333,262.0,264.0207949611403
49033,250.0,256.0,266.0,250.0,1418200,CAMP,2021-06-30,,,263.4,261.8,262.2383960808869
49884,256.0,260.0,262.0,254.0,2415700,CAMP,2021-07-01,,,263.6666666666667,262.4,261.7409747295787
50735,262.0,258.0,264.0,256.0,1148200,CAMP,2021-07-02,,,264.06666666666666,262.8,260.90964701189455
51586,258.0,260.0,264.0,256.0,1380700,CAMP,2021-07-05,,,264.26666666666665,262.6,260.70750323147354
52438,260.0,258.0,262.0,256.0,867000,CAMP,2021-07-06,,,264.6666666666667,262.4,260.10583584670167
53284,258.0,256.0,260.0,254.0,1175800,CAMP,2021-07-07,,,265.1333333333333,262.4,259.19342788076796
54100,258.0,262.0,276.0,256.0,9901400,CAMP,2021-07-08,,,265.6,259.8,259.8171105739306
54951,262.0,258.0,268.0,254.0,5115500,CAMP,2021-07-09,,,265.2,258.8,259.41330822416825
55804,262.0,258.0,268.0,254.0,5976800,CAMP,2021-07-12,,,265.1333333333333,258.8,259.0992397299086
56657,258.0,254.0,260.0,254.0,1519300,CAMP,2021-07-13,,,264.4,258.0,257.96607534548446
57510,254.0,254.0,258.0,250.0,1752200,CAMP,2021-07-14,,,263.8,257.8,257.08472526871014
58363,254.0,254.0,256.0,252.0,861500,CAMP,2021-07-15,,,263.2,257.2,256.3992307645523
59216,256.0,254.0,256.0,252.0,727500,CAMP,2021-07-16,,,262.06666666666666,256.8,255.8660683724296
60069,254.0,256.0,256.0,252.0,666700,CAMP,2021-07-19,,,261.4,256.4,255.89583095633412
60921,258.0,262.0,264.0,254.0,3397500,CAMP,2021-07-21,,,260.8,256.8,257.25231296603766
61773,264.0,256.0,270.0,252.0,6136200,CAMP,2021-07-22,,,260.06666666666666,256.8,256.9740211958071
