,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
540,246.0,240.0,250.0,240.0,87000,PCAR,2021-04-01,,,,,
1380,234.0,230.0,270.0,226.0,166100,PCAR,2021-04-05,,,,,
2220,244.0,230.0,244.0,230.0,124400,PCAR,2021-04-06,,,,,
3062,230.0,232.0,236.0,230.0,23000,PCAR,2021-04-07,,,,,
3904,232.0,236.0,242.0,232.0,109200,PCAR,2021-04-08,,,,,
4748,236.0,236.0,266.0,236.0,96100,PCAR,2021-04-09,,,,,
5591,240.0,242.0,254.0,238.0,118700,PCAR,2021-04-12,,,,,
6435,242.0,242.0,244.0,240.0,12800,PCAR,2021-04-13,,,,,236.0
7280,242.0,236.0,250.0,234.0,92600,PCAR,2021-04-14,,,,,236.0
8125,242.0,230.0,242.0,230.0,49100,PCAR,2021-04-15,,,,235.4,234.66666666666666
8969,230.0,232.0,240.0,230.0,75100,PCAR,2021-04-16,,,,234.6,234.07407407407408
9813,232.0,240.0,240.0,228.0,61800,PCAR,2021-04-19,,,,235.6,235.3909465020576
10657,240.0,236.0,246.0,236.0,43200,PCAR,2021-04-20,,,,236.2,235.52629172382257
11501,228.0,244.0,258.0,228.0,389200,PCAR,2021-04-21,,,,237.4,237.40933800741755
12345,244.0,268.0,290.0,244.0,738500,PCAR,2021-04-22,,,,240.6,244.2072628946581
13189,268.0,266.0,284.0,252.0,300200,PCAR,2021-04-23,,,,243.6,249.05009336251186
14032,266.0,258.0,282.0,258.0,30900,PCAR,2021-04-26,,,,245.2,251.0389615041759
14875,258.0,252.0,270.0,248.0,78500,PCAR,2021-04-27,,,,246.2,251.25252561435903
15719,252.0,236.0,252.0,236.0,121500,PCAR,2021-04-28,,,,246.2,247.8630754778348
16563,256.0,262.0,278.0,236.0,305200,PCAR,2021-04-29,,,,249.4,251.00461426053818
17407,262.0,246.0,262.0,244.0,258100,PCAR,2021-04-30,,,,250.8,249.89247775819635
18250,242.0,242.0,256.0,242.0,88800,PCAR,2021-05-03,,,,251.0,248.1385938119305
19093,242.0,240.0,256.0,240.0,58000,PCAR,2021-05-04,,,,251.4,246.33001740927926
19937,240.0,248.0,250.0,234.0,35200,PCAR,2021-05-05,,,,251.8,246.70112465166164
20781,248.0,248.0,250.0,248.0,4300,PCAR,2021-05-06,,,,249.8,246.98976361795906
21625,248.0,248.0,254.0,248.0,48800,PCAR,2021-05-07,,,,248.0,247.21426059174593
22469,248.0,260.0,280.0,248.0,162500,PCAR,2021-05-10,,,,248.2,250.05553601580237
23312,260.0,260.0,272.0,246.0,168200,PCAR,2021-05-11,,,,249.0,252.26541690117963
24154,260.0,262.0,262.0,250.0,6300,PCAR,2021-05-17,,,,251.6,254.4286575898064
24994,260.0,250.0,262.0,250.0,64300,PCAR,2021-05-18,,,245.06666666666666,250.4,253.4445114587383
25834,254.0,250.0,254.0,242.0,24300,PCAR,2021-05-19,,,245.4,250.8,252.67906446790758
26752,246.0,246.0,246.0,246.0,1200,PCAR,2021-05-20,,,245.93333333333334,251.2,251.19482791948369
27558,246.0,240.0,248.0,240.0,81500,PCAR,2021-05-21,,,246.26666666666668,251.2,248.70708838182065
28400,256.0,256.0,256.0,240.0,35100,PCAR,2021-05-24,,,247.06666666666666,252.0,250.32773540808273
29242,244.0,244.0,256.0,240.0,43300,PCAR,2021-05-25,,,247.33333333333334,251.6,248.92157198406434
30033,262.0,250.0,262.0,250.0,174400,PCAR,2021-05-27,,,247.8,251.8,249.16122265427228
30875,250.0,260.0,264.0,244.0,22400,PCAR,2021-05-28,,,248.4,251.8,251.56983984221176
31717,248.0,260.0,270.0,248.0,54000,PCAR,2021-05-31,,,249.0,251.8,253.4432087661647
32559,260.0,270.0,270.0,250.0,139100,PCAR,2021-06-02,,,250.13333333333333,252.6,257.122495707017
33400,270.0,262.0,270.0,260.0,24400,PCAR,2021-06-03,,,251.2,253.8,258.2063855499021
34241,250.0,260.0,262.0,250.0,16600,PCAR,2021-06-04,,,252.13333333333333,254.8,258.60496653881273
35082,256.0,252.0,258.0,250.0,18300,PCAR,2021-06-07,,,252.53333333333333,255.4,257.13719619685435
35925,246.0,258.0,258.0,246.0,15200,PCAR,2021-06-08,,,253.26666666666668,257.2,257.32893037533114
36768,266.0,260.0,266.0,260.0,46100,PCAR,2021-06-09,,,253.8,257.6,257.9225014030353
37613,260.0,252.0,262.0,246.0,142100,PCAR,2021-06-10,,,253.26666666666668,258.4,256.6063899801386
38460,254.0,264.0,264.0,254.0,145200,PCAR,2021-06-11,,,253.2,259.8,258.2494144289967
39307,262.0,268.0,270.0,258.0,153000,PCAR,2021-06-14,,,253.53333333333333,260.6,260.416211222553
40154,270.0,258.0,270.0,258.0,9600,PCAR,2021-06-15,,,253.73333333333332,260.4,259.879275395319
41001,258.0,260.0,260.0,258.0,19900,PCAR,2021-06-16,,,254.53333333333333,259.4,259.9061030852481
41848,254.0,256.0,256.0,250.0,9500,PCAR,2021-06-17,,,254.33333333333334,258.8,259.03808017741517
42695,256.0,320.0,320.0,248.0,372800,PCAR,2021-06-18,,,256.8,264.8,272.5851734713229
43542,360.0,298.0,400.0,298.0,4950900,PCAR,2021-06-21,,,258.6666666666667,269.4,278.2329126999178
44389,290.0,278.0,290.0,278.0,114700,PCAR,2021-06-22,,,259.93333333333334,271.4,278.1811543221583
45236,268.0,264.0,278.0,260.0,419300,PCAR,2021-06-23,,,260.46666666666664,271.8,275.02978669501204
46083,266.0,278.0,330.0,250.0,3077500,PCAR,2021-06-24,,,261.46666666666664,274.4,275.6898340961205
46930,284.0,266.0,298.0,266.0,285800,PCAR,2021-06-25,,,262.06666666666666,274.6,273.53653763031593
47778,266.0,270.0,284.0,252.0,373600,PCAR,2021-06-28,,,262.4,274.8,272.7506403791346
48622,270.0,278.0,286.0,262.0,307500,PCAR,2021-06-29,,,263.0,276.8,273.9171647393269
49421,280.0,276.0,290.0,262.0,89500,PCAR,2021-06-30,,,263.46666666666664,278.4,274.3800170194765
50272,276.0,268.0,278.0,260.0,158500,PCAR,2021-07-01,,,264.06666666666666,279.6,272.9622354595928
51123,268.0,268.0,280.0,266.0,197700,PCAR,2021-07-02,,,264.6666666666667,274.4,271.85951646857217
51974,268.0,284.0,288.0,268.0,32600,PCAR,2021-07-05,,,265.93333333333334,273.0,274.55740169777835
52826,280.0,288.0,300.0,268.0,171300,PCAR,2021-07-06,,,267.53333333333336,274.0,277.5446457649387
