,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
120769,348.0,348.0,348.0,346.0,22200,NRCA,2020-07-01,,,,,
128190,348.0,348.0,350.0,346.0,359000,NRCA,2020-07-02,,,,,
101864,348.0,348.0,348.0,346.0,275600,NRCA,2020-07-03,,,,,
84557,348.0,350.0,350.0,346.0,295500,NRCA,2020-07-06,,,,,
34288,350.0,348.0,350.0,346.0,710000,NRCA,2020-07-07,,,,,
47465,350.0,358.0,364.0,350.0,1032300,NRCA,2020-07-08,,,,,
114192,362.0,358.0,366.0,356.0,856700,NRCA,2020-07-09,,,,,
23584,360.0,358.0,360.0,354.0,323900,NRCA,2020-07-10,,,,,352.0
15348,362.0,374.0,380.0,360.0,2962200,NRCA,2020-07-13,,,,,356.8888888888889
31826,376.0,370.0,380.0,370.0,1323600,NRCA,2020-07-14,,,,356.0,359.8024691358025
89495,370.0,364.0,372.0,362.0,1822900,NRCA,2020-07-15,,,,357.6,360.73525377229083
21939,360.0,364.0,370.0,350.0,5597900,NRCA,2020-07-16,,,,359.2,361.460752934004
104301,340.0,340.0,350.0,340.0,1470000,NRCA,2020-07-17,,,,358.4,356.69169672644756
77969,338.0,324.0,338.0,320.0,898700,NRCA,2020-07-20,,,,355.8,349.42687523168144
102672,322.0,334.0,336.0,320.0,327700,NRCA,2020-07-21,,,,354.4,345.9986807357522
93615,336.0,330.0,348.0,324.0,163100,NRCA,2020-07-22,,,,351.6,342.4434183500295
8757,330.0,324.0,330.0,318.0,283000,NRCA,2020-07-23,,,,348.2,338.34488093891184
101050,324.0,316.0,324.0,310.0,308900,NRCA,2020-07-24,,,,344.0,333.37935184137586
54880,316.0,308.0,318.0,306.0,630800,NRCA,2020-07-27,,,,337.4,327.73949587662565
41705,314.0,310.0,314.0,308.0,190500,NRCA,2020-07-28,,,,331.4,323.79738568181995
110903,310.0,314.0,318.0,310.0,77800,NRCA,2020-07-29,,,,326.4,321.62018886363774
80423,314.0,312.0,314.0,308.0,86200,NRCA,2020-07-30,,,,321.2,319.48236911616266
117489,316.0,306.0,316.0,300.0,313800,NRCA,2020-08-03,,,,317.8,316.48628709034875
7120,314.0,312.0,314.0,312.0,49500,NRCA,2020-08-04,,,,316.6,315.4893344036046
53236,312.0,320.0,326.0,308.0,169300,NRCA,2020-08-05,,,,315.2,316.49170453613687
69725,322.0,312.0,324.0,312.0,176800,NRCA,2020-08-06,,,,313.4,315.4935479725509
43341,318.0,314.0,318.0,312.0,81200,NRCA,2020-08-07,,,,312.4,315.16164842309513
