,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
523,336.0,332.0,338.0,332.0,130600,NRCA,2021-04-01,,,,,
1363,332.0,330.0,334.0,330.0,111500,NRCA,2021-04-05,,,,,
2203,338.0,336.0,338.0,330.0,33800,NRCA,2021-04-06,,,,,
3045,336.0,334.0,338.0,332.0,7600,NRCA,2021-04-07,,,,,
3887,334.0,338.0,338.0,332.0,75400,NRCA,2021-04-08,,,,,
4731,338.0,336.0,340.0,336.0,139700,NRCA,2021-04-09,,,,,
5574,342.0,334.0,342.0,334.0,64500,NRCA,2021-04-12,,,,,
6418,334.0,332.0,338.0,332.0,98600,NRCA,2021-04-13,,,,,334.0
7263,334.0,336.0,336.0,332.0,101600,NRCA,2021-04-14,,,,,334.44444444444446
8108,336.0,336.0,338.0,336.0,18300,NRCA,2021-04-15,,,,334.4,334.7901234567901
8952,338.0,336.0,340.0,336.0,30500,NRCA,2021-04-16,,,,334.8,335.0589849108368
9796,336.0,336.0,338.0,336.0,27700,NRCA,2021-04-19,,,,335.4,335.2680993750953
10640,338.0,334.0,338.0,334.0,91000,NRCA,2021-04-20,,,,335.2,334.986299513963
11484,334.0,334.0,336.0,330.0,403900,NRCA,2021-04-21,,,,335.2,334.7671218441934
12328,332.0,330.0,332.0,328.0,318200,NRCA,2021-04-22,,,,334.4,333.7077614343726
13172,334.0,314.0,338.0,308.0,2300500,NRCA,2021-04-23,,,,332.2,329.3282588934009
14015,320.0,316.0,320.0,314.0,176900,NRCA,2021-04-26,,,,330.4,326.3664235837563
14858,316.0,316.0,318.0,308.0,551800,NRCA,2021-04-27,,,,328.8,324.0627738984771
15702,314.0,318.0,318.0,314.0,130800,NRCA,2021-04-28,,,,327.0,322.7154908099266
16546,316.0,320.0,322.0,316.0,89600,NRCA,2021-04-29,,,,325.4,322.1120484077207
17390,322.0,320.0,326.0,318.0,123800,NRCA,2021-04-30,,,,323.8,321.6427043171161
18233,322.0,322.0,326.0,320.0,87300,NRCA,2021-05-03,,,,322.4,321.72210335775696
19076,320.0,322.0,324.0,318.0,54300,NRCA,2021-05-04,,,,321.2,321.78385816714433
19920,324.0,330.0,334.0,320.0,310900,NRCA,2021-05-05,,,,320.8,323.60966746333446
20764,330.0,328.0,330.0,322.0,114700,NRCA,2021-05-06,,,,320.6,324.5852969159268
21608,332.0,324.0,332.0,324.0,87500,NRCA,2021-05-07,,,,321.6,324.45523093460974
22452,324.0,326.0,328.0,324.0,312600,NRCA,2021-05-10,,,,322.6,324.7985129491409
23295,328.0,318.0,332.0,318.0,560500,NRCA,2021-05-11,,,,322.8,323.28773229377623
24137,322.0,320.0,328.0,318.0,282400,NRCA,2021-05-17,,,,323.0,322.55712511738153
24977,320.0,300.0,320.0,298.0,2787800,NRCA,2021-05-18,,,326.93333333333334,321.0,317.5444306468523
25817,300.0,304.0,306.0,300.0,339300,NRCA,2021-05-19,,,326.0,319.4,314.534557169774
26733,304.0,306.0,308.0,302.0,311900,NRCA,2021-05-20,,,325.2,317.8,312.63798890982423
27541,306.0,306.0,308.0,302.0,293400,NRCA,2021-05-21,,,324.2,316.2,311.1628802631966
28383,304.0,304.0,308.0,294.0,510400,NRCA,2021-05-24,,,323.2,313.6,309.57112909359734
29225,306.0,304.0,308.0,304.0,211300,NRCA,2021-05-25,,,322.06666666666666,311.2,308.3331004061313
30016,304.0,306.0,308.0,304.0,131600,NRCA,2021-05-27,,,321.06666666666666,309.4,307.8146336492132
30858,310.0,314.0,320.0,310.0,564800,NRCA,2021-05-28,,,320.4,308.2,309.1891595049436
31700,314.0,316.0,318.0,310.0,255300,NRCA,2021-05-31,,,319.8666666666667,308.0,310.70267961495614
32542,318.0,318.0,318.0,314.0,459000,NRCA,2021-06-02,,,319.26666666666665,307.8,312.3243063671881
33383,320.0,324.0,324.0,318.0,607000,NRCA,2021-06-03,,,318.8666666666667,310.2,314.91890495225744
34224,324.0,328.0,328.0,324.0,697600,NRCA,2021-06-04,,,318.6,312.6,317.8258149628669
35065,328.0,326.0,330.0,322.0,964700,NRCA,2021-06-07,,,318.26666666666665,314.6,319.64230052667426
35908,326.0,322.0,326.0,318.0,741900,NRCA,2021-06-08,,,317.8666666666667,316.2,320.16623374296887
36751,310.0,306.0,312.0,306.0,351400,NRCA,2021-06-09,,,316.93333333333334,316.4,317.0181818000869
37596,306.0,306.0,308.0,302.0,196600,NRCA,2021-06-10,,,316.1333333333333,316.6,314.56969695562316
38443,308.0,310.0,310.0,304.0,226200,NRCA,2021-06-11,,,316.0,317.0,313.55420874326245
39290,310.0,300.0,310.0,300.0,563000,NRCA,2021-06-14,,,315.46666666666664,315.6,310.5421623558708
40137,300.0,302.0,304.0,300.0,244300,NRCA,2021-06-15,,,315.0,314.2,308.6439040545662
40984,304.0,298.0,304.0,298.0,223100,NRCA,2021-06-16,,,314.3333333333333,312.2,306.2785920424404
41831,300.0,298.0,302.0,294.0,565600,NRCA,2021-06-17,,,313.6,309.6,304.4389049218981
42678,298.0,296.0,298.0,292.0,552400,NRCA,2021-06-18,,,312.8,306.4,302.56359271703184
43525,296.0,296.0,298.0,294.0,295100,NRCA,2021-06-21,,,311.93333333333334,303.4,301.10501655769144
44372,296.0,304.0,304.0,296.0,224900,NRCA,2021-06-22,,,311.3333333333333,301.6,301.7483462115378
45219,304.0,298.0,308.0,294.0,682900,NRCA,2021-06-23,,,310.26666666666665,300.8,300.9153803867516
46066,300.0,296.0,300.0,294.0,367100,NRCA,2021-06-24,,,309.2,299.8,299.82307363414014
46913,296.0,298.0,300.0,296.0,71500,NRCA,2021-06-25,,,308.3333333333333,298.6,299.41794615988675
47761,298.0,300.0,302.0,296.0,464000,NRCA,2021-06-28,,,307.46666666666664,298.6,299.5472914576897
48605,300.0,298.0,302.0,298.0,123300,NRCA,2021-06-29,,,306.8,298.2,299.20344891153644
49404,302.0,300.0,302.0,298.0,216400,NRCA,2021-06-30,,,306.1333333333333,298.4,299.3804602645283
50255,300.0,298.0,300.0,298.0,179600,NRCA,2021-07-01,,,306.06666666666666,298.4,299.0736913168554
51106,298.0,300.0,302.0,296.0,288200,NRCA,2021-07-02,,,305.93333333333334,298.8,299.27953769088754
51957,304.0,298.0,304.0,298.0,661200,NRCA,2021-07-05,,,305.6666666666667,299.0,298.99519598180143
52809,298.0,302.0,302.0,298.0,316000,NRCA,2021-07-06,,,305.53333333333336,298.8,299.6629302080678
53640,306.0,302.0,306.0,298.0,226200,NRCA,2021-07-07,,,305.46666666666664,299.2,300.1822790507194
54471,304.0,304.0,308.0,304.0,289700,NRCA,2021-07-08,,,305.46666666666664,300.0,301.03066148389286
55324,304.0,298.0,304.0,298.0,226900,NRCA,2021-07-09,,,305.2,300.0,300.3571811541389
56177,298.0,302.0,302.0,296.0,196800,NRCA,2021-07-12,,,304.8,300.2,300.7222520087747
57030,298.0,298.0,302.0,298.0,72300,NRCA,2021-07-13,,,304.2,300.2,300.11730711793587
57883,298.0,298.0,298.0,292.0,132900,NRCA,2021-07-14,,,303.53333333333336,300.0,299.6467944250612
58736,300.0,296.0,300.0,294.0,35200,NRCA,2021-07-15,,,302.6,299.8,298.8363956639365
59589,296.0,298.0,300.0,294.0,212800,NRCA,2021-07-16,,,301.6,299.6,298.6505299608395
60441,300.0,298.0,300.0,296.0,271500,NRCA,2021-07-19,,,300.6666666666667,299.6,298.50596774731963
61293,298.0,296.0,300.0,294.0,456300,NRCA,2021-07-21,,,299.8,299.0,297.949086025693
62145,296.0,298.0,300.0,296.0,290100,NRCA,2021-07-22,,,299.53333333333336,298.6,297.9604002422057
62997,298.0,296.0,298.0,294.0,479700,NRCA,2021-07-23,,,299.2,297.8,297.52475574393776
63849,298.0,296.0,298.0,296.0,66500,NRCA,2021-07-26,,,298.73333333333335,297.6,297.18592113417384
64701,296.0,296.0,298.0,290.0,661400,NRCA,2021-07-27,,,298.6,297.0,296.92238310435744
65555,296.0,292.0,296.0,290.0,381400,NRCA,2021-07-28,,,298.26666666666665,296.4,295.828520192278
66409,290.0,296.0,296.0,290.0,211600,NRCA,2021-07-29,,,298.2,296.2,295.86662681621624
67263,296.0,294.0,298.0,292.0,172700,NRCA,2021-07-30,,,298.06666666666666,296.0,295.4518208570571
68117,296.0,290.0,296.0,286.0,238200,NRCA,2021-08-02,,,297.8666666666667,295.2,294.2403051110444
68971,290.0,290.0,296.0,290.0,164500,NRCA,2021-08-03,,,297.6666666666667,294.4,293.29801508636785
69825,294.0,292.0,296.0,286.0,130100,NRCA,2021-08-04,,,297.26666666666665,294.0,293.00956728939724
70679,290.0,290.0,294.0,288.0,301100,NRCA,2021-08-05,,,297.0,293.2,292.3407745584201
71534,290.0,292.0,296.0,290.0,128200,NRCA,2021-08-06,,,296.8666666666667,292.8,292.26504687877116
72389,292.0,288.0,292.0,286.0,629400,NRCA,2021-08-09,,,296.53333333333336,292.0,291.31725868348866
73244,288.0,288.0,290.0,282.0,284500,NRCA,2021-08-10,,,296.1333333333333,291.2,290.5800900871578
74099,290.0,286.0,292.0,286.0,203100,NRCA,2021-08-12,,,295.73333333333335,290.6,289.56229229001167
74954,286.0,286.0,290.0,284.0,242200,NRCA,2021-08-13,,,295.26666666666665,289.6,288.7706717811202
75809,286.0,286.0,288.0,282.0,73400,NRCA,2021-08-16,,,294.8666666666667,288.8,288.15496694087125
