,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
121625,1320.0,1305.0,1345.0,1300.0,497500,PEHA,2020-07-01,,,,,
129046,1315.0,1300.0,1320.0,1290.0,512400,PEHA,2020-07-02,,,,,
102720,1310.0,1320.0,1320.0,1290.0,570300,PEHA,2020-07-03,,,,,
85413,1315.0,1230.0,1320.0,1230.0,201500,PEHA,2020-07-06,,,,,
34310,1230.0,1145.0,1230.0,1145.0,208800,PEHA,2020-07-07,,,,,
48321,1145.0,1105.0,1155.0,1065.0,718400,PEHA,2020-07-08,,,,,
115048,1105.0,1180.0,1185.0,1105.0,294700,PEHA,2020-07-09,,,,,
23605,1190.0,1140.0,1195.0,1130.0,144500,PEHA,2020-07-10,,,,,1215.625
15369,1155.0,1125.0,1155.0,1115.0,66200,PEHA,2020-07-13,,,,,1195.486111111111
31847,1125.0,1155.0,1160.0,1110.0,319000,PEHA,2020-07-14,,,,1200.5,1186.4891975308642
90350,1155.0,1135.0,1170.0,1110.0,91600,PEHA,2020-07-15,,,,1183.5,1175.0471536351165
21960,1155.0,1140.0,1155.0,1125.0,30400,PEHA,2020-07-16,,,,1167.5,1167.2588972717572
105156,1140.0,1130.0,1140.0,1115.0,68200,PEHA,2020-07-17,,,,1148.5,1158.9791423224779
78824,1140.0,1120.0,1150.0,1110.0,117700,PEHA,2020-07-20,,,,1137.5,1150.3171106952605
103527,1150.0,1220.0,1245.0,1125.0,1397500,PEHA,2020-07-21,,,,1145.0,1165.8021972074248
94470,1235.0,1525.0,1525.0,1235.0,5795100,PEHA,2020-07-22,,,,1187.0,1245.6239311613303
8778,1680.0,1905.0,1905.0,1675.0,2823200,PEHA,2020-07-23,,,,1259.5,1392.1519464588125
101905,1980.0,1775.0,2380.0,1775.0,12316300,PEHA,2020-07-24,,,,1323.0,1477.2292916901874
55735,1770.0,1655.0,1775.0,1655.0,294400,PEHA,2020-07-27,,,,1376.0,1516.7338935368125
41726,1560.0,1540.0,1560.0,1540.0,126600,PEHA,2020-07-28,,,,1414.5,1521.9041394175208
111758,1530.0,1435.0,1530.0,1435.0,479500,PEHA,2020-07-29,,,,1444.5,1502.5921084358495
81278,1400.0,1455.0,1640.0,1335.0,2446600,PEHA,2020-07-30,,,,1476.0,1492.016084338994
118344,1490.0,1360.0,1495.0,1355.0,724600,PEHA,2020-08-03,,,,1499.0,1462.6791767081065
7141,1400.0,1390.0,1425.0,1310.0,325900,PEHA,2020-08-04,,,,1526.0,1446.5282485507496
54091,1420.0,1735.0,1735.0,1415.0,6818600,PEHA,2020-08-05,,,,1577.5,1510.6330822061386
70580,1760.0,1780.0,2100.0,1760.0,21042200,PEHA,2020-08-06,,,,1603.0,1570.4923972714412
44196,1780.0,1910.0,2050.0,1660.0,17258300,PEHA,2020-08-07,,,,1603.5,1645.938531211121
99425,1925.0,1955.0,2070.0,1925.0,7896400,PEHA,2020-08-10,,,,1621.5,1714.6188576086497
53274,1990.0,1905.0,2030.0,1885.0,2613500,PEHA,2020-08-11,,,,1646.5,1756.9257781400609
120806,1905.0,1805.0,1950.0,1800.0,1525100,PEHA,2020-08-12,,,1429.3333333333333,1673.0,1767.6089385533808
63155,1810.0,1815.0,1865.0,1800.0,653900,PEHA,2020-08-13,,,1446.3333333333333,1711.0,1778.1402855415183
87892,1815.0,1850.0,1920.0,1800.0,1888300,PEHA,2020-08-14,,,1464.6666666666667,1750.5,1794.1091109767365
61511,1870.0,1810.0,1885.0,1810.0,885800,PEHA,2020-08-18,,,1481.0,1795.5,1797.6404196485728
89533,1810.0,1795.0,1830.0,1770.0,614500,PEHA,2020-08-19,,,1499.8333333333333,1836.0,1797.0536597266678
10425,1810.0,1805.0,1900.0,1800.0,1292500,PEHA,2020-08-24,,,1521.8333333333333,1843.0,1798.8195131207417
129852,1810.0,1790.0,1810.0,1775.0,713700,PEHA,2020-08-25,,,1544.6666666666667,1844.0,1796.8596213161325
104339,1790.0,1765.0,1820.0,1760.0,776000,PEHA,2020-08-26,,,1564.1666666666667,1829.5,1789.779705468103
3845,1785.0,1745.0,1785.0,1745.0,486900,PEHA,2020-08-27,,,1584.3333333333333,1808.5,1779.8286598085244
79635,1745.0,1705.0,1750.0,1680.0,524700,PEHA,2020-08-28,,,1603.6666666666667,1788.5,1763.2000687399634
27724,1705.0,1590.0,1710.0,1590.0,722300,PEHA,2020-08-31,,,1618.1666666666667,1767.0,1724.7111645755272
35119,1590.0,1560.0,1590.0,1505.0,648900,PEHA,2020-09-01,,,1632.3333333333333,1741.5,1688.1086835587435
39257,1560.0,1560.0,1590.0,1555.0,252300,PEHA,2020-09-02,,,1646.3333333333333,1712.5,1659.640087212356
68926,1560.0,1505.0,1575.0,1500.0,278100,PEHA,2020-09-03,,,1658.8333333333333,1682.0,1625.2756233873881
12900,1500.0,1575.0,1720.0,1445.0,1356600,PEHA,2020-09-04,,,1674.0,1660.0,1614.1032626346353
26906,1565.0,1520.0,1575.0,1515.0,247600,PEHA,2020-09-07,,,1684.0,1631.5,1593.1914264936051
