,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
489,352.0,370.0,374.0,350.0,7802800,MMLP,2021-04-01,,,,,
1329,372.0,376.0,380.0,370.0,5634600,MMLP,2021-04-05,,,,,
2169,376.0,376.0,378.0,372.0,5441300,MMLP,2021-04-06,,,,,
3011,378.0,404.0,410.0,376.0,16441100,MMLP,2021-04-07,,,,,
3853,404.0,420.0,430.0,398.0,3729800,MMLP,2021-04-08,,,,,
4697,420.0,406.0,430.0,404.0,2741400,MMLP,2021-04-09,,,,,
5540,406.0,398.0,408.0,396.0,3592000,MMLP,2021-04-12,,,,,
6384,398.0,384.0,406.0,380.0,2921800,MMLP,2021-04-13,,,,,391.75
7228,384.0,396.0,406.0,384.0,1921800,MMLP,2021-04-14,,,,,392.69444444444446
8073,396.0,416.0,428.0,392.0,7095800,MMLP,2021-04-15,,,,394.6,397.87345679012344
8917,416.0,424.0,430.0,414.0,3555900,MMLP,2021-04-16,,,,400.0,403.6793552812071
9761,430.0,420.0,452.0,420.0,8101200,MMLP,2021-04-19,,,,404.4,407.3061652187166
10605,420.0,422.0,432.0,416.0,11962900,MMLP,2021-04-20,,,,409.0,410.5714618367796
11449,428.0,424.0,428.0,418.0,11122900,MMLP,2021-04-21,,,,411.0,413.55558142860633
12293,428.0,424.0,428.0,414.0,11020700,MMLP,2021-04-22,,,,411.4,415.8765633333605
13137,424.0,424.0,432.0,420.0,11810300,MMLP,2021-04-23,,,,413.2,417.6817714815026
13980,424.0,418.0,430.0,416.0,7668000,MMLP,2021-04-26,,,,415.2,417.7524889300576
14823,418.0,418.0,424.0,416.0,7267300,MMLP,2021-04-27,,,,418.6,417.8074913900448
15667,418.0,410.0,422.0,410.0,5070700,MMLP,2021-04-28,,,,420.0,416.07249330336816
16511,410.0,440.0,488.0,396.0,20963700,MMLP,2021-04-29,,,,422.4,421.3897170137308
17355,438.0,426.0,448.0,424.0,11612300,MMLP,2021-04-30,,,,422.6,422.41422434401284
18198,426.0,430.0,438.0,424.0,13082800,MMLP,2021-05-03,,,,423.6,424.0999522675655
19041,430.0,430.0,444.0,426.0,7117100,MMLP,2021-05-04,,,,424.4,425.4110739858843
19885,432.0,426.0,438.0,426.0,6306900,MMLP,2021-05-05,,,,424.6,425.54194643346557
20729,426.0,426.0,430.0,422.0,6864400,MMLP,2021-05-06,,,,424.8,425.64373611491766
21573,430.0,426.0,430.0,420.0,6142300,MMLP,2021-05-07,,,,425.0,425.7229058671582
22417,424.0,450.0,450.0,414.0,14890700,MMLP,2021-05-10,,,,428.2,431.1178156744564
23260,452.0,440.0,454.0,430.0,12741200,MMLP,2021-05-11,,,,430.4,433.09163441346607
24102,440.0,420.0,440.0,420.0,3540300,MMLP,2021-05-17,,,,431.4,430.1823823215847
24942,420.0,420.0,434.0,410.0,6460000,MMLP,2021-05-18,,,415.46666666666664,429.4,427.9196306945659
25782,420.0,410.0,422.0,408.0,6036000,MMLP,2021-05-19,,,416.8,427.8,423.93749054021794
26697,408.0,420.0,430.0,400.0,3385700,MMLP,2021-05-20,,,418.26666666666665,426.8,423.0624926423917
27506,420.0,414.0,420.0,412.0,2038100,MMLP,2021-05-21,,,419.53333333333336,425.2,421.0486053885269
28348,418.0,434.0,436.0,414.0,5043400,MMLP,2021-05-24,,,420.53333333333336,426.0,423.92669307996533
29190,438.0,418.0,442.0,416.0,11485200,MMLP,2021-05-25,,,420.46666666666664,425.2,422.60965017330636
29981,418.0,418.0,432.0,410.0,15025500,MMLP,2021-05-27,,,420.8666666666667,424.4,421.58528346812716
30823,422.0,420.0,430.0,420.0,3599400,MMLP,2021-05-28,,,421.6,421.4,421.2329982529878
31665,428.0,420.0,432.0,418.0,10013800,MMLP,2021-05-31,,,422.8,419.4,420.9589986412127
32507,422.0,414.0,426.0,412.0,8583000,MMLP,2021-06-02,,,423.4,418.8,419.41255449872097
33348,414.0,400.0,418.0,390.0,18558400,MMLP,2021-06-03,,,422.8666666666667,416.8,415.0986534990052
