,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
121568,190.0,192.0,195.0,184.0,129600,MMLP,2020-07-01,,,,,
128989,192.0,187.0,193.0,185.0,1156400,MMLP,2020-07-02,,,,,
102663,187.0,194.0,194.0,186.0,2237300,MMLP,2020-07-03,,,,,
85356,195.0,188.0,195.0,187.0,573400,MMLP,2020-07-06,,,,,
34253,189.0,190.0,191.0,188.0,319300,MMLP,2020-07-07,,,,,
48264,187.0,189.0,194.0,187.0,1856500,MMLP,2020-07-08,,,,,
114991,192.0,189.0,195.0,187.0,1715000,MMLP,2020-07-09,,,,,
23549,191.0,184.0,195.0,179.0,874900,MMLP,2020-07-10,,,,,189.125
15313,184.0,182.0,186.0,181.0,680500,MMLP,2020-07-13,,,,,187.54166666666666
31791,184.0,180.0,184.0,178.0,1046200,MMLP,2020-07-14,,,,187.5,185.86574074074073
90294,184.0,188.0,196.0,184.0,12065800,MMLP,2020-07-15,,,,187.1,186.34002057613168
21904,188.0,188.0,188.0,186.0,2290400,MMLP,2020-07-16,,,,187.2,186.70890489254685
105100,188.0,188.0,188.0,186.0,758300,MMLP,2020-07-17,,,,186.6,186.99581491642533
78768,188.0,188.0,190.0,186.0,3308000,MMLP,2020-07-20,,,,186.6,187.2189671572197
103471,190.0,190.0,190.0,188.0,1839500,MMLP,2020-07-21,,,,186.6,187.83697445561532
94414,190.0,190.0,190.0,186.0,3028600,MMLP,2020-07-22,,,,186.7,188.31764679881192
8722,188.0,187.0,190.0,186.0,4677700,MMLP,2020-07-23,,,,186.5,188.02483639907595
101849,188.0,193.0,196.0,186.0,10987800,MMLP,2020-07-24,,,,187.4,189.1304283103924
55679,193.0,187.0,193.0,185.0,2582100,MMLP,2020-07-27,,,,187.9,188.65699979697186
41670,187.0,188.0,192.0,187.0,205000,MMLP,2020-07-28,,,,188.7,188.51099984208923
111702,188.0,189.0,190.0,186.0,7912000,MMLP,2020-07-29,,,,188.8,188.6196665438472
81222,188.0,188.0,189.0,188.0,9835900,MMLP,2020-07-30,,,,188.8,188.4819628674367
118288,188.0,186.0,190.0,180.0,3052500,MMLP,2020-08-03,,,,188.6,187.93041556356187
7085,186.0,186.0,189.0,186.0,10992000,MMLP,2020-08-04,,,,188.4,187.50143432721478
54035,187.0,186.0,187.0,185.0,5477100,MMLP,2020-08-05,,,,188.0,187.1677822545004
70524,188.0,188.0,188.0,186.0,7516200,MMLP,2020-08-06,,,,187.8,187.3527195312781
44141,188.0,188.0,188.0,187.0,2200100,MMLP,2020-08-07,,,,187.9,187.49655963543853
99370,188.0,187.0,189.0,187.0,3663000,MMLP,2020-08-10,,,,187.3,187.3862130497855
53219,189.0,188.0,195.0,187.0,9146000,MMLP,2020-08-11,,,,187.4,187.52261014983318
