,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
126572,190.0,192.0,195.0,184.0,129600,MMLP,2020-07-01,,,,,
133993,192.0,187.0,193.0,185.0,1156400,MMLP,2020-07-02,,,,,
107667,187.0,194.0,194.0,186.0,2237300,MMLP,2020-07-03,,,,,
89526,195.0,188.0,195.0,187.0,573400,MMLP,2020-07-06,,,,,
34253,189.0,190.0,191.0,188.0,319300,MMLP,2020-07-07,,,,,
51600,187.0,189.0,194.0,187.0,1856500,MMLP,2020-07-08,,,,,
119995,192.0,189.0,195.0,187.0,1715000,MMLP,2020-07-09,,,,,
23549,191.0,184.0,195.0,179.0,874900,MMLP,2020-07-10,,,,,189.125
15313,184.0,182.0,186.0,181.0,680500,MMLP,2020-07-13,,,,,187.54166666666666
31791,184.0,180.0,184.0,178.0,1046200,MMLP,2020-07-14,,,,187.5,185.86574074074073
95298,184.0,188.0,196.0,184.0,12065800,MMLP,2020-07-15,,,,187.1,186.34002057613168
21904,188.0,188.0,188.0,186.0,2290400,MMLP,2020-07-16,,,,187.2,186.70890489254685
110104,188.0,188.0,188.0,186.0,758300,MMLP,2020-07-17,,,,186.6,186.99581491642533
82938,188.0,188.0,190.0,186.0,3308000,MMLP,2020-07-20,,,,186.6,187.2189671572197
108475,190.0,190.0,190.0,188.0,1839500,MMLP,2020-07-21,,,,186.6,187.83697445561532
99418,190.0,190.0,190.0,186.0,3028600,MMLP,2020-07-22,,,,186.7,188.31764679881192
8722,188.0,187.0,190.0,186.0,4677700,MMLP,2020-07-23,,,,186.5,188.02483639907595
106853,188.0,193.0,196.0,186.0,10987800,MMLP,2020-07-24,,,,187.4,189.1304283103924
59849,193.0,187.0,193.0,185.0,2582100,MMLP,2020-07-27,,,,187.9,188.65699979697186
43338,187.0,188.0,192.0,187.0,205000,MMLP,2020-07-28,,,,188.7,188.51099984208923
116706,188.0,189.0,190.0,186.0,7912000,MMLP,2020-07-29,,,,188.8,188.6196665438472
85392,188.0,188.0,189.0,188.0,9835900,MMLP,2020-07-30,,,,188.8,188.4819628674367
123292,188.0,186.0,190.0,180.0,3052500,MMLP,2020-08-03,,,,188.6,187.93041556356187
7085,186.0,186.0,189.0,186.0,10992000,MMLP,2020-08-04,,,,188.4,187.50143432721478
58205,187.0,186.0,187.0,185.0,5477100,MMLP,2020-08-05,,,,188.0,187.1677822545004
74694,188.0,188.0,188.0,186.0,7516200,MMLP,2020-08-06,,,,187.8,187.3527195312781
46643,188.0,188.0,188.0,187.0,2200100,MMLP,2020-08-07,,,,187.9,187.49655963543853
104374,188.0,187.0,189.0,187.0,3663000,MMLP,2020-08-10,,,,187.3,187.3862130497855
57389,189.0,188.0,195.0,187.0,9146000,MMLP,2020-08-11,,,,187.4,187.52261014983318
125755,188.0,188.0,188.0,187.0,8262800,MMLP,2020-08-12,,,187.86666666666667,187.4,187.6286967832036
67270,188.0,187.0,188.0,187.0,6824900,MMLP,2020-08-13,,,187.7,187.2,187.48898638693612
92841,188.0,188.0,193.0,187.0,53526000,MMLP,2020-08-14,,,187.73333333333332,187.2,187.60254496761698
65626,189.0,187.0,189.0,186.0,2041900,MMLP,2020-08-18,,,187.5,187.3,187.46864608592432
94482,188.0,188.0,188.0,186.0,1214900,MMLP,2020-08-19,,,187.5,187.5,187.58672473349668
10370,188.0,187.0,189.0,186.0,15456300,MMLP,2020-08-24,,,187.4,187.6,187.4563414593863
134801,188.0,188.0,189.0,186.0,30953800,MMLP,2020-08-25,,,187.36666666666667,187.6,187.57715446841155
109288,192.0,228.0,238.0,187.0,163225400,MMLP,2020-08-26,,,188.66666666666666,191.6,196.56000903098675
3790,238.0,260.0,262.0,230.0,58423200,MMLP,2020-08-27,,,191.2,198.9,210.6577848018786
83750,264.0,258.0,272.0,242.0,23765300,MMLP,2020-08-28,,,193.73333333333332,205.9,221.17827706812778
27669,260.0,244.0,260.0,240.0,6563600,MMLP,2020-08-31,,,195.86666666666667,211.5,226.24977105298828
35064,244.0,236.0,250.0,234.0,6509700,MMLP,2020-09-01,,,197.46666666666667,216.4,228.41648859676866
39202,236.0,260.0,260.0,230.0,39856100,MMLP,2020-09-02,,,199.86666666666667,223.6,235.4350466863756
73041,264.0,256.0,268.0,252.0,20501700,MMLP,2020-09-03,,,202.13333333333333,230.5,240.00503631162547
12845,256.0,254.0,262.0,240.0,15643500,MMLP,2020-09-04,,,204.33333333333334,237.1,243.11502824237536
26851,258.0,258.0,266.0,252.0,9427400,MMLP,2020-09-07,,,206.6,244.2,246.42279974406972
113400,260.0,256.0,262.0,254.0,7705500,MMLP,2020-09-08,,,208.8,251.0,248.5510664676098
127381,254.0,256.0,260.0,248.0,9939400,MMLP,2020-09-09,,,211.1,253.8,250.20638503036318
7900,240.0,242.0,254.0,240.0,16476900,MMLP,2020-09-10,,,212.73333333333332,252.0,248.3827439125047
17777,226.0,240.0,246.0,226.0,94326800,MMLP,2020-09-11,,,214.5,250.2,246.51991193194812
47461,244.0,240.0,258.0,234.0,37389000,MMLP,2020-09-14,,,216.23333333333332,249.8,245.07104261373743
70568,246.0,254.0,256.0,244.0,32802500,MMLP,2020-09-15,,,218.4,251.6,247.05525536624023
1312,256.0,288.0,294.0,252.0,63967800,MMLP,2020-09-16,,,221.73333333333332,254.4,256.15408750707576
60666,290.0,308.0,320.0,280.0,76446000,MMLP,2020-09-17,,,225.8,259.6,267.6754013943923
66446,310.0,304.0,316.0,292.0,18710300,MMLP,2020-09-18,,,229.73333333333332,264.6,275.74753441786066
76338,304.0,286.0,304.0,284.0,11161500,MMLP,2020-09-21,,,233.06666666666666,267.4,278.02586010278054
105194,284.0,274.0,290.0,270.0,8214000,MMLP,2020-09-22,,,235.93333333333334,269.2,277.1312245243849
81291,276.0,280.0,284.0,272.0,7483400,MMLP,2020-09-23,,,239.0,271.6,277.7687301856327
69741,280.0,280.0,290.0,270.0,9102200,MMLP,2020-09-24,,,242.1,275.4,278.2645679221588
101896,286.0,280.0,290.0,278.0,12958100,MMLP,2020-09-25,,,245.16666666666666,279.4,278.6502194950124
63978,280.0,278.0,288.0,276.0,7947500,MMLP,2020-09-28,,,248.16666666666666,283.2,278.5057262738985
16128,280.0,270.0,284.0,270.0,4826400,MMLP,2020-09-29,,,250.93333333333334,284.8,276.61556487969887
88703,270.0,258.0,270.0,256.0,5569200,MMLP,2020-09-30,,,253.26666666666668,281.8,272.47877268421024
96937,258.0,274.0,278.0,256.0,6586200,MMLP,2020-10-01,,,256.1666666666667,278.4,272.8168231988302
72220,274.0,268.0,276.0,256.0,14080600,MMLP,2020-10-02,,,258.8333333333333,274.8,271.7464180435346
12024,270.0,272.0,276.0,268.0,7246400,MMLP,2020-10-05,,,261.6666666666667,273.4,271.8027695894158
124933,280.0,272.0,282.0,266.0,10809100,MMLP,2020-10-06,,,264.46666666666664,273.2,271.8465985695456
21082,272.0,272.0,274.0,266.0,4077800,MMLP,2020-10-07,,,265.93333333333334,272.4,271.88068777631327
19426,272.0,272.0,276.0,270.0,4941500,MMLP,2020-10-08,,,266.3333333333333,271.6,271.9072016037992
115059,272.0,274.0,276.0,272.0,3341900,MMLP,2020-10-09,,,266.8666666666667,271.0,272.372267914066
28490,274.0,270.0,278.0,270.0,6790500,MMLP,2020-10-12,,,267.73333333333335,270.2,271.84509726649577
80465,270.0,274.0,288.0,268.0,5290100,MMLP,2020-10-13,,,269.0,270.6,272.32396454060785
111748,276.0,274.0,280.0,272.0,5833000,MMLP,2020-10-14,,,269.46666666666664,272.2,272.69641686491724
