,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
748,1650.0,1670.0,1685.0,1640.0,101800,UCID,2021-04-01,,,,,
1588,1670.0,1685.0,1685.0,1670.0,82100,UCID,2021-04-05,,,,,
2428,1685.0,1675.0,1690.0,1640.0,621400,UCID,2021-04-06,,,,,
3270,1675.0,1635.0,1680.0,1625.0,259400,UCID,2021-04-07,,,,,
4112,1625.0,1635.0,1635.0,1605.0,350400,UCID,2021-04-08,,,,,
4955,1635.0,1675.0,1675.0,1600.0,223800,UCID,2021-04-09,,,,,
5799,1675.0,1660.0,1675.0,1640.0,275300,UCID,2021-04-12,,,,,
6643,1675.0,1675.0,1680.0,1630.0,635900,UCID,2021-04-13,,,,,1663.75
7488,1695.0,1660.0,1695.0,1655.0,632300,UCID,2021-04-14,,,,,1662.9166666666667
8333,1700.0,1680.0,1700.0,1650.0,198300,UCID,2021-04-15,,,,1665.0,1666.712962962963
9177,1680.0,1665.0,1680.0,1645.0,1169300,UCID,2021-04-16,,,,1664.5,1666.332304526749
10021,1680.0,1685.0,1700.0,1665.0,808100,UCID,2021-04-19,,,,1664.5,1670.4806812985826
10865,1710.0,1690.0,1710.0,1650.0,43900,UCID,2021-04-20,,,,1666.0,1674.8183076766754
11709,1680.0,1680.0,1680.0,1660.0,1871700,UCID,2021-04-21,,,,1670.5,1675.9697948596365
12553,1680.0,1695.0,1695.0,1610.0,228600,UCID,2021-04-22,,,,1676.5,1680.198729335273
13397,1700.0,1685.0,1700.0,1665.0,1129100,UCID,2021-04-23,,,,1677.5,1681.265678371879
14240,1685.0,1650.0,1685.0,1630.0,70900,UCID,2021-04-26,,,,1676.5,1674.3177498447947
15083,1650.0,1640.0,1650.0,1630.0,46900,UCID,2021-04-27,,,,1673.0,1666.691583212618
15927,1640.0,1640.0,1640.0,1630.0,27600,UCID,2021-04-28,,,,1671.0,1660.7601202764806
16771,1640.0,1635.0,1640.0,1630.0,104900,UCID,2021-04-29,,,,1666.5,1655.0356491039295
