,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
120977,1390.0,1475.0,1480.0,1390.0,1272400,UCID,2020-07-01,,,,,
128398,1485.0,1460.0,1490.0,1435.0,984900,UCID,2020-07-02,,,,,
102072,1460.0,1450.0,1475.0,1440.0,462600,UCID,2020-07-03,,,,,
84766,1455.0,1450.0,1460.0,1430.0,302700,UCID,2020-07-06,,,,,
34500,1450.0,1450.0,1460.0,1420.0,190400,UCID,2020-07-07,,,,,
47677,1450.0,1450.0,1460.0,1420.0,153600,UCID,2020-07-08,,,,,
114404,1450.0,1450.0,1455.0,1430.0,275400,UCID,2020-07-09,,,,,
23795,1445.0,1450.0,1450.0,1440.0,318300,UCID,2020-07-10,,,,,1454.375
15559,1450.0,1450.0,1475.0,1430.0,666300,UCID,2020-07-13,,,,,1453.4027777777778
32037,1455.0,1505.0,1550.0,1455.0,680400,UCID,2020-07-14,,,,1459.0,1464.8688271604938
89706,1505.0,1505.0,1510.0,1470.0,532900,UCID,2020-07-15,,,,1462.0,1473.786865569273
22150,1505.0,1505.0,1545.0,1480.0,220400,UCID,2020-07-16,,,,1466.5,1480.72311766499
104512,1510.0,1505.0,1520.0,1475.0,67400,UCID,2020-07-17,,,,1472.0,1486.1179804061032
78182,1505.0,1500.0,1520.0,1485.0,2822100,UCID,2020-07-20,,,,1477.0,1489.2028736491914
102885,1500.0,1500.0,1505.0,1490.0,3391600,UCID,2020-07-21,,,,1482.0,1491.6022350604821
93828,1505.0,1500.0,1540.0,1500.0,4909000,UCID,2020-07-22,,,,1487.0,1493.4684050470416
8970,1500.0,1500.0,1525.0,1500.0,1325300,UCID,2020-07-23,,,,1492.0,1494.9198705921435
101263,1500.0,1505.0,1535.0,1495.0,2708500,UCID,2020-07-24,,,,1497.5,1497.159899349445
55093,1505.0,1525.0,1540.0,1500.0,378400,UCID,2020-07-27,,,,1505.0,1503.3465883829017
41918,1530.0,1535.0,1545.0,1530.0,212600,UCID,2020-07-28,,,,1508.0,1510.380679853368
111116,1535.0,1540.0,1540.0,1535.0,217500,UCID,2020-07-29,,,,1511.5,1516.962750997064
80636,1540.0,1540.0,1545.0,1530.0,3473200,UCID,2020-07-30,,,,1515.0,1522.082139664383
117702,1550.0,1500.0,1580.0,1435.0,671000,UCID,2020-08-03,,,,1514.5,1517.1749975167425
7333,1500.0,1480.0,1530.0,1470.0,52700,UCID,2020-08-04,,,,1512.5,1508.9138869574663
53449,1500.0,1475.0,1500.0,1460.0,266200,UCID,2020-08-05,,,,1510.0,1501.377467633585
69940,1485.0,1490.0,1490.0,1410.0,240500,UCID,2020-08-06,,,,1509.0,1498.8491414927882
43556,1495.0,1470.0,1495.0,1450.0,266000,UCID,2020-08-07,,,,1506.0,1492.4382211610575
98787,1450.0,1455.0,1465.0,1450.0,58200,UCID,2020-08-10,,,,1501.0,1484.1186164586004
52636,1455.0,1465.0,1475.0,1430.0,51800,UCID,2020-08-11,,,,1495.0,1479.870035023356
120168,1465.0,1455.0,1470.0,1450.0,132700,UCID,2020-08-12,,,1484.6666666666667,1487.0,1474.3433605737214
62517,1470.0,1475.0,1490.0,1460.0,108400,UCID,2020-08-13,,,1484.6666666666667,1480.5,1474.4892804462277
87254,1500.0,1490.0,1500.0,1470.0,112000,UCID,2020-08-14,,,1485.6666666666667,1475.5,1477.9361070137327
60873,1490.0,1505.0,1565.0,1480.0,177300,UCID,2020-08-18,,,1487.5,1476.0,1483.9503054551253
88895,1505.0,1460.0,1505.0,1445.0,126200,UCID,2020-08-19,,,1487.8333333333333,1474.0,1478.6280153539863
10621,1460.0,1500.0,1530.0,1460.0,1782900,UCID,2020-08-24,,,1489.5,1476.5,1483.3773452753226
129214,1500.0,1460.0,1515.0,1460.0,505800,UCID,2020-08-25,,,1489.8333333333333,1473.5,1478.1823796585843
103701,1475.0,1460.0,1475.0,1445.0,413600,UCID,2020-08-26,,,1490.1666666666667,1472.5,1474.1418508455656
4042,1450.0,1460.0,1465.0,1430.0,181500,UCID,2020-08-27,,,1490.5,1473.0,1470.9992173243288
78998,1460.0,1450.0,1460.0,1435.0,106900,UCID,2020-08-28,,,1490.5,1471.5,1466.3327245855892
27922,1450.0,1470.0,1470.0,1435.0,113700,UCID,2020-08-31,,,1489.3333333333333,1473.0,1467.1476746776805
35317,1465.0,1465.0,1470.0,1450.0,55600,UCID,2020-09-01,,,1488.0,1472.0,1466.670413638196
39455,1470.0,1470.0,1470.0,1450.0,43800,UCID,2020-09-02,,,1486.8333333333333,1470.0,1467.4103217185968
68290,1455.0,1490.0,1495.0,1455.0,474100,UCID,2020-09-03,,,1486.3333333333333,1468.5,1472.4302502255753
13098,1490.0,1595.0,1650.0,1490.0,3889900,UCID,2020-09-04,,,1489.5,1482.0,1499.6679723976697
27105,1600.0,1565.0,1615.0,1510.0,970200,UCID,2020-09-07,,,1491.6666666666667,1488.5,1514.1862007537432
