,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
338,332.0,326.0,334.0,324.0,1283000,IMJS,2021-04-01,,,,,
1178,330.0,324.0,332.0,322.0,1523100,IMJS,2021-04-05,,,,,
2018,324.0,328.0,328.0,318.0,3572900,IMJS,2021-04-06,,,,,
2858,328.0,340.0,364.0,324.0,26159500,IMJS,2021-04-07,,,,,
3700,340.0,340.0,340.0,332.0,1842900,IMJS,2021-04-08,,,,,
4544,340.0,332.0,340.0,330.0,2471500,IMJS,2021-04-09,,,,,
5387,332.0,324.0,338.0,312.0,3402200,IMJS,2021-04-12,,,,,
6231,324.0,332.0,332.0,312.0,3658500,IMJS,2021-04-13,,,,,330.75
7075,332.0,332.0,340.0,320.0,2758700,IMJS,2021-04-14,,,,,331.02777777777777
7920,332.0,332.0,336.0,330.0,902000,IMJS,2021-04-15,,,,331.0,331.2438271604938
8764,334.0,330.0,336.0,330.0,1157200,IMJS,2021-04-16,,,,331.4,330.96742112482855
9608,330.0,350.0,376.0,328.0,45527100,IMJS,2021-04-19,,,,334.0,335.19688309708886
10452,350.0,332.0,352.0,332.0,7398000,IMJS,2021-04-20,,,,334.4,334.4864646310691
11296,332.0,342.0,348.0,330.0,7904100,IMJS,2021-04-21,,,,334.6,336.1561391574982
12140,344.0,356.0,386.0,342.0,124918300,IMJS,2021-04-22,,,,336.2,340.5658860113875
12984,358.0,366.0,366.0,342.0,15931400,IMJS,2021-04-23,,,,339.6,346.21791134219023
13827,370.0,356.0,372.0,356.0,8286500,IMJS,2021-04-26,,,,342.8,348.3917088217035
14670,358.0,358.0,364.0,356.0,2992400,IMJS,2021-04-27,,,,345.4,350.5268846391027
15514,358.0,382.0,382.0,348.0,18110700,IMJS,2021-04-28,,,,350.4,357.52091027485767
16358,388.0,364.0,430.0,364.0,229440800,IMJS,2021-04-29,,,,353.6,358.960707991556
17202,364.0,362.0,374.0,360.0,13733300,IMJS,2021-04-30,,,,356.8,359.63610621565465
18045,362.0,346.0,368.0,342.0,9593800,IMJS,2021-05-03,,,,356.4,356.6058603899536
18888,346.0,348.0,356.0,346.0,9177900,IMJS,2021-05-04,,,,358.0,354.69344696996393
19730,348.0,364.0,370.0,348.0,21403900,IMJS,2021-05-05,,,,360.2,356.7615698655275
20574,366.0,356.0,370.0,352.0,7301800,IMJS,2021-05-06,,,,360.2,356.5923321176325
21418,356.0,350.0,360.0,350.0,3253400,IMJS,2021-05-07,,,,358.6,355.1273694248253
22262,348.0,348.0,354.0,346.0,3221800,IMJS,2021-05-10,,,,357.8,353.5435095526419
23105,348.0,342.0,352.0,342.0,2639200,IMJS,2021-05-11,,,,356.2,350.9782852076104
23947,350.0,334.0,358.0,330.0,8601600,IMJS,2021-05-17,,,,351.4,347.2053329392525
24787,334.0,334.0,338.0,330.0,3331500,IMJS,2021-05-18,,,344.3333333333333,348.4,344.2708145083075
25627,334.0,322.0,334.0,322.0,5208200,IMJS,2021-05-19,,,344.2,344.4,339.3217446175725
26536,322.0,312.0,326.0,306.0,7695700,IMJS,2021-05-20,,,343.8,341.0,333.2502458136675
27351,310.0,312.0,326.0,308.0,8231100,IMJS,2021-05-21,,,343.26666666666665,337.4,328.5279689661858
28193,314.0,312.0,316.0,308.0,4055700,IMJS,2021-05-24,,,342.3333333333333,332.2,324.8550869737001
29035,312.0,322.0,330.0,310.0,11370300,IMJS,2021-05-25,,,341.73333333333335,328.8,324.2206232017667
29826,322.0,322.0,326.0,320.0,1446000,IMJS,2021-05-27,,,341.4,326.0,323.7271513791519
30668,322.0,318.0,326.0,318.0,944100,IMJS,2021-05-28,,,341.2,323.0,322.4544510726737
31510,318.0,332.0,332.0,318.0,4137500,IMJS,2021-05-31,,,341.2,322.0,324.5756841676351
32352,334.0,332.0,336.0,330.0,2381100,IMJS,2021-06-02,,,341.2,321.8,326.2255321303828
33193,332.0,326.0,336.0,320.0,2802400,IMJS,2021-06-03,,,341.0,321.0,326.17541387918664
34034,326.0,326.0,328.0,322.0,944900,IMJS,2021-06-04,,,340.8666666666667,321.4,326.1364330171452
34875,326.0,320.0,326.0,316.0,2468200,IMJS,2021-06-07,,,339.8666666666667,322.2,324.7727812355574
35716,316.0,318.0,320.0,314.0,1079600,IMJS,2021-06-08,,,339.4,322.8,323.26771873876686
36559,322.0,312.0,322.0,310.0,1364200,IMJS,2021-06-09,,,338.4,322.8,320.76378124126313
37402,312.0,316.0,318.0,312.0,1185200,IMJS,2021-06-10,,,337.06666666666666,322.2,319.7051631876491
38249,314.0,318.0,324.0,314.0,1295900,IMJS,2021-06-11,,,335.46666666666664,321.8,319.3262380348382
39096,320.0,314.0,336.0,312.0,7598900,IMJS,2021-06-14,,,334.06666666666666,321.4,318.1426295826519
39943,314.0,310.0,318.0,308.0,2136800,IMJS,2021-06-15,,,332.46666666666664,319.2,316.3331563420626
40790,310.0,314.0,320.0,308.0,1557600,IMJS,2021-06-16,,,330.2,317.4,315.81467715493756
41637,312.0,312.0,318.0,310.0,1182700,IMJS,2021-06-17,,,328.46666666666664,316.0,314.96697112050697
42484,312.0,308.0,312.0,292.0,5055700,IMJS,2021-06-18,,,326.6666666666667,314.2,313.41875531594985
43331,308.0,298.0,308.0,292.0,2504400,IMJS,2021-06-21,,,325.06666666666666,312.0,309.99236524573877
44178,296.0,304.0,304.0,296.0,1004000,IMJS,2021-06-22,,,323.6,310.6,308.6607285244635
45025,304.0,298.0,308.0,298.0,1527100,IMJS,2021-06-23,,,321.4,309.2,306.2916777412494
45872,296.0,288.0,308.0,288.0,2005600,IMJS,2021-06-24,,,319.1333333333333,306.4,302.22686046541617
46719,288.0,292.0,294.0,288.0,408900,IMJS,2021-06-25,,,317.2,303.8,299.9542248064348
47567,292.0,290.0,294.0,282.0,914400,IMJS,2021-06-28,,,315.26666666666665,301.4,297.74217484944927
48413,298.0,314.0,362.0,292.0,138447696,IMJS,2021-06-29,,,314.3333333333333,301.8,301.355024882905
49207,316.0,300.0,320.0,298.0,16191300,IMJS,2021-06-30,,,313.2,300.4,301.05390824225947
50058,302.0,296.0,308.0,294.0,3696100,IMJS,2021-07-01,,,311.93333333333334,298.8,299.9308175217574
50909,298.0,296.0,306.0,292.0,2495300,IMJS,2021-07-02,,,311.06666666666666,297.6,299.0573025169224
51760,296.0,296.0,302.0,294.0,3329800,IMJS,2021-07-05,,,310.53333333333336,297.4,298.3779019576063
52612,296.0,296.0,300.0,290.0,4167000,IMJS,2021-07-06,,,310.0,296.6,297.84947930036043
53455,290.0,298.0,300.0,290.0,3483200,IMJS,2021-07-07,,,309.53333333333336,296.6,297.8829283447248
54275,294.0,298.0,302.0,294.0,1005100,IMJS,2021-07-08,,,308.73333333333335,297.6,297.9089442681193
55126,298.0,300.0,314.0,292.0,8466100,IMJS,2021-07-09,,,308.0,298.4,298.37362331964835
55979,306.0,296.0,306.0,296.0,3068300,IMJS,2021-07-12,,,307.26666666666665,299.0,297.8461514708376
56832,298.0,296.0,298.0,292.0,2820200,IMJS,2021-07-13,,,306.06666666666666,297.2,297.4358955884292
57685,296.0,296.0,300.0,296.0,1751200,IMJS,2021-07-14,,,304.8666666666667,296.8,297.1168076798894
58538,296.0,294.0,306.0,294.0,2831500,IMJS,2021-07-15,,,303.8,296.6,296.4241837510251
59391,294.0,292.0,298.0,292.0,1794300,IMJS,2021-07-16,,,302.6666666666667,296.2,295.44103180635284
60243,290.0,288.0,302.0,286.0,1074700,IMJS,2021-07-19,,,301.6,295.4,293.7874691827189
61095,288.0,292.0,300.0,286.0,1987900,IMJS,2021-07-21,,,300.73333333333335,295.0,293.3902538087814
61947,296.0,296.0,298.0,292.0,1351000,IMJS,2021-07-22,,,300.2,294.8,293.97019740683
62799,300.0,292.0,300.0,290.0,1591600,IMJS,2021-07-23,,,299.4,294.2,293.53237576086775
63651,294.0,290.0,296.0,286.0,2453400,IMJS,2021-07-26,,,298.46666666666664,293.2,292.7474033695638
64503,290.0,294.0,294.0,288.0,551700,IMJS,2021-07-27,,,297.8,293.0,293.02575817632743
65357,296.0,290.0,298.0,286.0,1353400,IMJS,2021-07-28,,,297.1333333333333,292.4,292.3533674704769
66211,290.0,294.0,298.0,288.0,2760700,IMJS,2021-07-29,,,296.46666666666664,292.2,292.71928581037093
67065,294.0,290.0,300.0,290.0,1387400,IMJS,2021-07-30,,,295.73333333333335,291.8,292.11500007473296
67919,292.0,292.0,294.0,288.0,612500,IMJS,2021-08-02,,,295.2,291.8,292.0894445025701
68773,292.0,290.0,296.0,288.0,803100,IMJS,2021-08-03,,,294.93333333333334,292.0,291.6251235019989
69627,290.0,290.0,298.0,290.0,1014100,IMJS,2021-08-04,,,294.46666666666664,291.8,291.26398494599914
70481,292.0,292.0,298.0,290.0,987100,IMJS,2021-08-05,,,294.26666666666665,291.4,291.4275438468882
71336,294.0,304.0,330.0,292.0,40094300,IMJS,2021-08-06,,,294.8,292.6,294.2214229920242
72191,304.0,314.0,322.0,294.0,16573400,IMJS,2021-08-09,,,295.53333333333336,295.0,298.6166623271299
73046,316.0,320.0,328.0,304.0,9248300,IMJS,2021-08-10,,,296.53333333333336,297.6,303.3685151433233
73901,322.0,342.0,344.0,310.0,19852700,IMJS,2021-08-12,,,297.46666666666664,302.8,311.9532895559181
74756,350.0,342.0,352.0,336.0,12692800,IMJS,2021-08-13,,,298.8666666666667,307.6,318.6303363212696
75611,348.0,320.0,348.0,320.0,5266600,IMJS,2021-08-16,,,299.6666666666667,310.6,318.93470602765416
76466,316.0,342.0,346.0,298.0,25354700,IMJS,2021-08-18,,,301.2,315.6,324.0603269103977
77321,344.0,378.0,402.0,340.0,211113100,IMJS,2021-08-19,,,303.93333333333334,324.4,336.04692093030934
78176,382.0,472.0,472.0,382.0,192822000,IMJS,2021-08-20,,,309.8,342.6,366.2587162791295
79031,500.0,520.0,565.0,462.0,307038000,IMJS,2021-08-23,,,317.2,365.4,400.4234459948785
79886,520.0,515.0,575.0,490.0,115991200,IMJS,2021-08-24,,,324.43333333333334,386.5,425.884902440461
80741,520.0,500.0,540.0,498.0,50746800,IMJS,2021-08-25,,,331.1,405.1,442.3549241203586
81596,510.0,492.0,515.0,480.0,30702300,IMJS,2021-08-26,,,337.6333333333333,422.3,453.3871632047233
