,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
121317,2170.0,2190.0,2190.0,2170.0,1900,DVLA,2020-07-01,,,,,
128738,2170.0,2170.0,2200.0,2160.0,22500,DVLA,2020-07-02,,,,,
102412,2160.0,2170.0,2170.0,2160.0,15400,DVLA,2020-07-03,,,,,
85105,2200.0,2190.0,2200.0,2170.0,20200,DVLA,2020-07-06,,,,,
34002,2190.0,2200.0,2230.0,2170.0,55400,DVLA,2020-07-07,,,,,
48013,2200.0,2170.0,2220.0,2170.0,46200,DVLA,2020-07-08,,,,,
114740,2190.0,2260.0,2260.0,2190.0,106600,DVLA,2020-07-09,,,,,
23298,2260.0,2250.0,2300.0,2210.0,132500,DVLA,2020-07-10,,,,,2200.0
15062,2250.0,2240.0,2300.0,2240.0,275200,DVLA,2020-07-13,,,,,2208.8888888888887
31540,2260.0,2270.0,2280.0,2240.0,186100,DVLA,2020-07-14,,,,2211.0,2222.469135802469
90043,2250.0,2210.0,2250.0,2160.0,79500,DVLA,2020-07-15,,,,2213.0,2219.6982167352535
21653,2210.0,2220.0,2220.0,2200.0,9900,DVLA,2020-07-16,,,,2218.0,2219.765279682975
104849,2220.0,2190.0,2220.0,2180.0,27900,DVLA,2020-07-17,,,,2220.0,2213.1507730867584
78517,2190.0,2160.0,2190.0,2150.0,33900,DVLA,2020-07-20,,,,2217.0,2201.33949017859
103220,2160.0,2190.0,2200.0,2160.0,59500,DVLA,2020-07-21,,,,2216.0,2198.819603472237
94163,2190.0,2260.0,2450.0,2190.0,148600,DVLA,2020-07-22,,,,2225.0,2212.415247145073
8471,2290.0,2330.0,2390.0,2290.0,365000,DVLA,2020-07-23,,,,2232.0,2238.545192223946
101598,2350.0,2250.0,2400.0,2220.0,106100,DVLA,2020-07-24,,,,2232.0,2241.090705063069
55428,2250.0,2220.0,2290.0,2190.0,14800,DVLA,2020-07-27,,,,2230.0,2236.40388171572
41419,2220.0,2200.0,2220.0,2160.0,50400,DVLA,2020-07-28,,,,2223.0,2228.314130223338
111451,2210.0,2320.0,2330.0,2210.0,107000,DVLA,2020-07-29,,,,2234.0,2248.6887679514853
80971,2330.0,2320.0,2370.0,2260.0,100800,DVLA,2020-07-30,,,,2244.0,2264.535708406711
118037,2250.0,2270.0,2300.0,2230.0,114200,DVLA,2020-08-03,,,,2252.0,2265.7499954274417
6834,2270.0,2350.0,2350.0,2260.0,159500,DVLA,2020-08-04,,,,2271.0,2284.472218665788
53784,2350.0,2340.0,2380.0,2330.0,20600,DVLA,2020-08-05,,,,2286.0,2296.8117256289465
70273,2340.0,2340.0,2340.0,2290.0,21500,DVLA,2020-08-06,,,,2294.0,2306.409119933625
