,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
559,1030.0,990.0,1030.0,965.0,700,PNGO,2021-04-01,,,,,
1399,990.0,1150.0,1150.0,990.0,22500,PNGO,2021-04-05,,,,,
2239,1150.0,1150.0,1150.0,1070.0,11200,PNGO,2021-04-06,,,,,
3081,1140.0,1295.0,1300.0,1140.0,20700,PNGO,2021-04-07,,,,,
3923,1295.0,1370.0,1450.0,1295.0,28400,PNGO,2021-04-08,,,,,
4767,1420.0,1400.0,1470.0,1395.0,17100,PNGO,2021-04-09,,,,,
5610,1400.0,1400.0,1400.0,1380.0,187200,PNGO,2021-04-12,,,,,
6454,1400.0,1400.0,1400.0,1400.0,400,PNGO,2021-04-13,,,,,1269.375
7299,1400.0,1380.0,1400.0,1380.0,400,PNGO,2021-04-14,,,,,1293.9583333333333
8144,1380.0,1380.0,1380.0,1380.0,400,PNGO,2021-04-15,,,,1291.5,1313.0787037037037
8988,1380.0,1380.0,1380.0,1380.0,0,PNGO,2021-04-16,,,,1330.5,1327.9501028806585
9832,1380.0,1380.0,1380.0,1380.0,100,PNGO,2021-04-19,,,,1353.5,1339.5167466849566
10676,1360.0,1360.0,1360.0,1360.0,1300,PNGO,2021-04-20,,,,1374.5,1344.0685807549662
11520,1360.0,1360.0,1360.0,1360.0,2000,PNGO,2021-04-21,,,,1381.0,1347.6088961427515
12364,1360.0,1360.0,1360.0,1360.0,100,PNGO,2021-04-22,,,,1380.0,1350.3624747776955
13208,1360.0,1360.0,1360.0,1360.0,100,PNGO,2021-04-23,,,,1376.0,1352.5041470493188
14051,1360.0,1500.0,1500.0,1360.0,14200,PNGO,2021-04-26,,,,1386.0,1385.2810032605812
14894,1500.0,1485.0,1500.0,1485.0,500,PNGO,2021-04-27,,,,1394.5,1407.4407803137854
15738,1485.0,1450.0,1485.0,1450.0,101500,PNGO,2021-04-28,,,,1401.5,1416.8983846884996
16582,1450.0,1440.0,1450.0,1440.0,700,PNGO,2021-04-29,,,,1407.5,1422.0320769799441
17426,1440.0,1435.0,1440.0,1435.0,100200,PNGO,2021-04-30,,,,1413.0,1424.9138376510678
18269,1435.0,1420.0,1435.0,1420.0,1300,PNGO,2021-05-03,,,,1417.0,1423.8218737286084
19112,1420.0,1420.0,1420.0,1400.0,13000,PNGO,2021-05-04,,,,1423.0,1422.9725684555842
19956,1420.0,1420.0,1420.0,1420.0,500,PNGO,2021-05-05,,,,1429.0,1422.3119976876767
20800,1420.0,1430.0,1430.0,1420.0,15000,PNGO,2021-05-06,,,,1436.0,1424.0204426459707
21644,1430.0,1430.0,1430.0,1430.0,700,PNGO,2021-05-07,,,,1443.0,1425.3492331690884
22488,1425.0,1430.0,1430.0,1425.0,300,PNGO,2021-05-10,,,,1436.0,1426.382736909291
23331,1430.0,1425.0,1430.0,1425.0,400,PNGO,2021-05-11,,,,1430.0,1426.0754620405596
24173,1415.0,1415.0,1415.0,1415.0,100,PNGO,2021-05-17,,,,1426.5,1423.6142482537687
25013,1445.0,1450.0,1450.0,1445.0,1700,PNGO,2021-05-18,,,1375.5,1427.5,1429.47774864182
25853,1450.0,1450.0,1450.0,1450.0,0,PNGO,2021-05-19,,,1390.8333333333333,1429.0,1434.0382489436377
26772,1450.0,1450.0,1450.0,1450.0,600,PNGO,2021-05-20,,,1400.8333333333333,1432.0,1437.5853047339403
27577,1450.0,1450.0,1450.0,1450.0,0,PNGO,2021-05-21,,,1410.8333333333333,1435.0,1440.3441259041758
28419,1450.0,1450.0,1450.0,1450.0,2600,PNGO,2021-05-24,,,1416.0,1438.0,1442.489875703248
29261,1450.0,1450.0,1450.0,1450.0,100,PNGO,2021-05-25,,,1418.6666666666667,1440.0,1444.1587922136373
30052,1450.0,1450.0,1450.0,1450.0,0,PNGO,2021-05-27,,,1420.3333333333333,1442.0,1445.4568383883845
30894,1450.0,1450.0,1450.0,1450.0,0,PNGO,2021-05-28,,,1422.0,1444.0,1446.4664298576324
31736,1450.0,1450.0,1450.0,1450.0,500,PNGO,2021-05-31,,,1423.6666666666667,1446.5,1447.2516676670475
32578,1440.0,1440.0,1440.0,1440.0,4000,PNGO,2021-06-02,,,1425.6666666666667,1449.0,1445.6401859632592
33419,1440.0,1500.0,1540.0,1435.0,13900,PNGO,2021-06-03,,,1429.6666666666667,1454.0,1457.7201446380905
34260,1500.0,1635.0,1635.0,1490.0,54200,PNGO,2021-06-04,,,1438.1666666666667,1472.5,1497.1156680518482
35101,1635.0,1525.0,1635.0,1525.0,10500,PNGO,2021-06-07,,,1443.0,1480.0,1503.3121862625485
35944,1525.0,1485.0,1525.0,1475.0,12400,PNGO,2021-06-08,,,1447.1666666666667,1483.5,1499.2428115375378
36787,1475.0,1470.0,1475.0,1430.0,16900,PNGO,2021-06-09,,,1450.8333333333333,1485.5,1492.7444089736405
37632,1470.0,1450.0,1470.0,1430.0,6200,PNGO,2021-06-10,,,1453.8333333333333,1485.5,1483.2456514239425
38479,1440.0,1450.0,1450.0,1440.0,1300,PNGO,2021-06-11,,,1456.8333333333333,1485.5,1475.8577288852887
39326,1450.0,1445.0,1450.0,1445.0,400,PNGO,2021-06-14,,,1455.0,1485.0,1469.000455799669
40173,1450.0,1445.0,1450.0,1445.0,3400,PNGO,2021-06-15,,,1453.6666666666667,1484.5,1463.6670211775204
41020,1445.0,1445.0,1445.0,1345.0,2600,PNGO,2021-06-16,,,1453.5,1485.0,1459.5187942491825
41867,1445.0,1430.0,1445.0,1380.0,600,PNGO,2021-06-17,,,1453.1666666666667,1478.0,1452.9590621938087
42714,1430.0,1430.0,1430.0,1430.0,0,PNGO,2021-06-18,,,1453.0,1457.5,1447.8570483729623
