,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
132,1365.0,1355.0,1380.0,1350.0,93749100,BOGA,2021-04-01,,,,,
972,1355.0,1335.0,1355.0,1320.0,77517300,BOGA,2021-04-05,,,,,
1812,1335.0,1325.0,1335.0,1315.0,65233000,BOGA,2021-04-06,,,,,
2652,1325.0,1320.0,1325.0,1305.0,89700700,BOGA,2021-04-07,,,,,
3494,1320.0,1350.0,1350.0,1315.0,67167200,BOGA,2021-04-08,,,,,
4336,1350.0,1345.0,1365.0,1340.0,90163900,BOGA,2021-04-09,,,,,
5179,1345.0,1320.0,1350.0,1290.0,71780400,BOGA,2021-04-12,,,,,
6023,1315.0,1330.0,1340.0,1290.0,95352600,BOGA,2021-04-13,,,,,1335.0
6867,1330.0,1355.0,1360.0,1325.0,66690500,BOGA,2021-04-14,,,,,1339.4444444444443
7712,1355.0,1370.0,1370.0,1350.0,86571600,BOGA,2021-04-15,,,,1340.5,1346.2345679012344
8556,1375.0,1365.0,1375.0,1355.0,67101400,BOGA,2021-04-16,,,,1341.5,1350.4046639231824
9400,1365.0,1350.0,1365.0,1340.0,78928900,BOGA,2021-04-19,,,,1343.0,1350.3147386069197
10244,1345.0,1350.0,1355.0,1325.0,72953000,BOGA,2021-04-20,,,,1345.5,1350.244796694271
11088,1350.0,1335.0,1360.0,1335.0,89233300,BOGA,2021-04-21,,,,1347.0,1346.857064095544
11932,1335.0,1330.0,1350.0,1325.0,72134300,BOGA,2021-04-22,,,,1345.0,1343.1110498520898
12776,1330.0,1325.0,1330.0,1300.0,85920200,BOGA,2021-04-23,,,,1343.0,1339.086372107181
13620,1325.0,1325.0,1330.0,1315.0,77479300,BOGA,2021-04-26,,,,1343.5,1335.9560671944741
14463,1325.0,1325.0,1350.0,1290.0,98261700,BOGA,2021-04-27,,,,1343.0,1333.5213855957022
15306,1325.0,1320.0,1325.0,1295.0,95091800,BOGA,2021-04-28,,,,1339.5,1330.5166332411018
16150,1320.0,1320.0,1340.0,1315.0,96121800,BOGA,2021-04-29,,,,1334.5,1328.1796036319681
16994,1320.0,1320.0,1325.0,1305.0,98954400,BOGA,2021-04-30,,,,1330.0,1326.3619139359753
17838,1320.0,1320.0,1330.0,1315.0,98820700,BOGA,2021-05-03,,,,1327.0,1324.9481552835364
18681,1320.0,1320.0,1335.0,1315.0,103255000,BOGA,2021-05-04,,,,1324.0,1323.8485652205284
19524,1320.0,1310.0,1340.0,1310.0,95012800,BOGA,2021-05-05,,,,1321.5,1320.7711062826331
20368,1315.0,1350.0,1350.0,1305.0,94339100,BOGA,2021-05-06,,,,1323.5,1327.2664159976036
21212,1355.0,1345.0,1355.0,1325.0,99777300,BOGA,2021-05-07,,,,1325.5,1331.2072124425806
22056,1345.0,1370.0,1390.0,1340.0,87582900,BOGA,2021-05-10,,,,1330.0,1339.827831899785
22899,1375.0,1395.0,1410.0,1370.0,97776700,BOGA,2021-05-11,,,,1337.0,1352.0883136998327
23742,1400.0,1435.0,1455.0,1390.0,88435000,BOGA,2021-05-17,,,,1348.5,1370.5131328776476
24582,1435.0,1410.0,1440.0,1405.0,94109000,BOGA,2021-05-18,,,1344.1666666666667,1357.5,1379.2879922381703
25422,1410.0,1405.0,1435.0,1395.0,88184900,BOGA,2021-05-19,,,1345.8333333333333,1366.0,1385.001771740799
26268,1405.0,1435.0,1445.0,1405.0,97111000,BOGA,2021-05-20,,,1349.1666666666667,1377.5,1396.1124891317327
27146,1440.0,1430.0,1450.0,1420.0,87587700,BOGA,2021-05-21,,,1352.6666666666667,1388.5,1403.6430471024587
27986,1430.0,1415.0,1435.0,1415.0,95768100,BOGA,2021-05-24,,,1355.8333333333333,1399.0,1406.1668144130235
28828,1415.0,1395.0,1420.0,1395.0,89500704,BOGA,2021-05-25,,,1357.3333333333333,1403.5,1403.6853000990184
29619,1400.0,1335.0,1405.0,1335.0,102157300,BOGA,2021-05-27,,,1357.0,1402.5,1388.4219000770142
30461,1335.0,1335.0,1335.0,1245.0,97277500,BOGA,2021-05-28,,,1357.5,1399.0,1376.5503667265666
31303,1335.0,1335.0,1340.0,1310.0,104142800,BOGA,2021-05-31,,,1357.6666666666667,1393.0,1367.3169518984407
32145,1335.0,1375.0,1405.0,1335.0,99408600,BOGA,2021-06-02,,,1358.3333333333333,1387.0,1369.0242959210095
32987,1380.0,1380.0,1400.0,1370.0,108269800,BOGA,2021-06-03,,,1358.6666666666667,1384.0,1371.4633412718963
33828,1380.0,1415.0,1430.0,1375.0,91522400,BOGA,2021-06-04,,,1360.3333333333333,1385.0,1381.138154322586
34669,1420.0,1345.0,1420.0,1320.0,101236000,BOGA,2021-06-07,,,1360.1666666666667,1376.0,1373.1074533620113
35510,1345.0,1345.0,1360.0,1325.0,123541400,BOGA,2021-06-08,,,1360.0,1367.5,1366.8613526148977
36353,1350.0,1375.0,1400.0,1345.0,130623500,BOGA,2021-06-09,,,1361.3333333333333,1363.5,1368.6699409226983
37196,1380.0,1365.0,1390.0,1360.0,88919800,BOGA,2021-06-10,,,1362.5,1360.5,1367.854398495432
38043,1365.0,1370.0,1385.0,1360.0,96714600,BOGA,2021-06-11,,,1364.0,1364.0,1368.3311988297803
