,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
126217,1395.0,1345.0,1400.0,1345.0,75388700,BOGA,2020-07-01,,,,,
133638,1345.0,1335.0,1355.0,1335.0,64316400,BOGA,2020-07-02,,,,,
107312,1335.0,1350.0,1355.0,1330.0,76814700,BOGA,2020-07-03,,,,,
89171,1350.0,1360.0,1365.0,1345.0,70426300,BOGA,2020-07-06,,,,,
33898,1360.0,1360.0,1370.0,1350.0,75252900,BOGA,2020-07-07,,,,,
51245,1360.0,1360.0,1380.0,1355.0,69918000,BOGA,2020-07-08,,,,,
119640,1360.0,1375.0,1375.0,1350.0,73554600,BOGA,2020-07-09,,,,,
23194,1375.0,1370.0,1390.0,1370.0,69529800,BOGA,2020-07-10,,,,,1356.875
14958,1370.0,1325.0,1375.0,1325.0,73945900,BOGA,2020-07-13,,,,,1349.7916666666667
31436,1325.0,1325.0,1330.0,1310.0,68791000,BOGA,2020-07-14,,,,1350.5,1344.2824074074074
94943,1320.0,1345.0,1350.0,1320.0,78402700,BOGA,2020-07-15,,,,1350.5,1344.4418724279835
21549,1345.0,1365.0,1370.0,1345.0,67050000,BOGA,2020-07-16,,,,1353.5,1349.010345221765
109749,1365.0,1395.0,1395.0,1360.0,78099200,BOGA,2020-07-17,,,,1358.0,1359.230268505817
82583,1395.0,1395.0,1415.0,1390.0,65427300,BOGA,2020-07-20,,,,1361.5,1367.1790977267467
108120,1395.0,1405.0,1410.0,1385.0,76615700,BOGA,2020-07-21,,,,1366.0,1375.5837426763585
99063,1410.0,1395.0,1415.0,1385.0,64305000,BOGA,2020-07-22,,,,1369.5,1379.8984665260566
8367,1395.0,1370.0,1395.0,1365.0,76055200,BOGA,2020-07-23,,,,1369.0,1377.6988072980441
106498,1370.0,1355.0,1370.0,1340.0,66549900,BOGA,2020-07-24,,,,1367.5,1372.6546278984788
59494,1355.0,1355.0,1365.0,1345.0,82430900,BOGA,2020-07-27,,,,1370.5,1368.7313772543723
42983,1355.0,1360.0,1370.0,1350.0,66284000,BOGA,2020-07-28,,,,1374.0,1366.7910711978452
116351,1360.0,1400.0,1405.0,1360.0,87811900,BOGA,2020-07-29,,,,1379.5,1374.1708331538796
85037,1400.0,1400.0,1415.0,1370.0,74043200,BOGA,2020-07-30,,,,1383.0,1379.910648008573
122937,1400.0,1370.0,1400.0,1360.0,83994900,BOGA,2020-08-03,,,,1380.5,1377.7082817844457
6730,1370.0,1395.0,1410.0,1365.0,76502900,BOGA,2020-08-04,,,,1380.5,1381.5508858323467
