,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
638,288.0,294.0,294.0,288.0,1094900,SGER,2021-04-01,,,,,
1478,294.0,290.0,300.0,288.0,1296500,SGER,2021-04-05,,,,,
2318,290.0,292.0,294.0,290.0,1091900,SGER,2021-04-06,,,,,
3160,292.0,292.0,294.0,290.0,857000,SGER,2021-04-07,,,,,
4002,292.0,294.0,294.0,288.0,889800,SGER,2021-04-08,,,,,
4845,294.0,300.0,302.0,294.0,778900,SGER,2021-04-09,,,,,
5688,302.0,296.0,306.0,296.0,1315700,SGER,2021-04-12,,,,,
6532,296.0,284.0,296.0,282.0,808900,SGER,2021-04-13,,,,,292.75
7377,286.0,280.0,286.0,276.0,1589000,SGER,2021-04-14,,,,,289.9166666666667
8222,278.0,274.0,280.0,270.0,821700,SGER,2021-04-15,,,,289.6,286.3796296296296
9066,278.0,270.0,278.0,264.0,489100,SGER,2021-04-16,,,,287.2,282.7397119341564
9910,270.0,268.0,270.0,268.0,841100,SGER,2021-04-19,,,,285.0,279.4642203932327
10754,270.0,274.0,274.0,268.0,567400,SGER,2021-04-20,,,,283.2,278.2499491947366
11598,274.0,272.0,274.0,268.0,484400,SGER,2021-04-21,,,,281.2,276.86107159590625
12442,274.0,264.0,274.0,262.0,536600,SGER,2021-04-22,,,,278.2,274.00305568570485
13286,264.0,264.0,266.0,262.0,453000,SGER,2021-04-23,,,,274.6,271.7801544222149
14129,264.0,254.0,264.0,254.0,358900,SGER,2021-04-26,,,,270.4,267.82900899505603
14972,252.0,256.0,256.0,252.0,514300,SGER,2021-04-27,,,,267.6,265.20034032948803
15816,256.0,252.0,258.0,252.0,691300,SGER,2021-04-28,,,,264.8,262.2669313673796
16660,252.0,256.0,256.0,250.0,308100,SGER,2021-04-29,,,,263.0,260.87427995240637
17504,256.0,256.0,256.0,254.0,263000,SGER,2021-04-30,,,,261.6,259.7911066296494
18347,250.0,254.0,256.0,250.0,79500,SGER,2021-05-03,,,,260.2,258.5041940452829
19190,252.0,254.0,256.0,250.0,40700,SGER,2021-05-04,,,,258.2,257.50326203522
20034,254.0,256.0,256.0,254.0,36000,SGER,2021-05-05,,,,256.6,257.16920380517115
20878,256.0,258.0,258.0,252.0,213200,SGER,2021-05-06,,,,256.0,257.3538251817998
21722,258.0,258.0,264.0,256.0,386300,SGER,2021-05-07,,,,255.4,257.4974195858443
22565,258.0,256.0,258.0,254.0,124900,SGER,2021-05-10,,,,255.6,257.1646596778789
23408,254.0,254.0,254.0,252.0,30900,SGER,2021-05-11,,,,255.4,256.4614019716836
24249,254.0,252.0,256.0,252.0,27500,SGER,2021-05-17,,,,255.4,255.46997931130946
25089,250.0,250.0,252.0,248.0,76100,SGER,2021-05-18,,,269.1333333333333,254.8,254.25442835324068
25929,248.0,256.0,266.0,246.0,2568200,SGER,2021-05-19,,,267.8666666666667,254.8,254.64233316363163
26847,258.0,320.0,320.0,258.0,8024100,SGER,2021-05-20,,,268.8666666666667,261.4,269.16625912726903
27653,352.0,312.0,400.0,298.0,53226300,SGER,2021-05-21,,,269.53333333333336,267.2,278.68486821009816
28495,312.0,308.0,340.0,306.0,14926100,SGER,2021-05-24,,,270.06666666666666,272.4,285.19934194118747
29335,308.0,292.0,310.0,288.0,4031500,SGER,2021-05-25,,,270.0,275.8,286.71059928759024
30128,292.0,292.0,302.0,288.0,3383500,SGER,2021-05-27,,,269.73333333333335,279.2,287.88602166812575
30970,292.0,282.0,294.0,278.0,1808400,SGER,2021-05-28,,,269.26666666666665,281.8,286.5780168529867
31812,284.0,276.0,284.0,272.0,1775900,SGER,2021-05-31,,,269.0,284.0,284.22734644121186
32654,276.0,290.0,308.0,270.0,3238100,SGER,2021-06-02,,,269.3333333333333,287.8,285.5101583431648
33495,290.0,304.0,318.0,290.0,3188700,SGER,2021-06-03,,,270.3333333333333,293.2,289.6190120446837
34336,304.0,294.0,312.0,294.0,1056300,SGER,2021-06-04,,,271.1333333333333,297.0,290.5925649236429
35177,294.0,288.0,294.0,276.0,1582600,SGER,2021-06-07,,,271.8,293.8,290.0164393850556
36020,288.0,276.0,294.0,276.0,433500,SGER,2021-06-08,,,271.8666666666667,290.2,286.90167507726545
36863,276.0,290.0,298.0,270.0,1101300,SGER,2021-06-09,,,272.46666666666664,288.4,287.59019172676204
37708,292.0,282.0,292.0,278.0,423900,SGER,2021-06-10,,,273.06666666666666,287.4,286.3479268985927
38555,282.0,282.0,294.0,278.0,680200,SGER,2021-06-11,,,273.6666666666667,286.4,285.3817209211276
39402,284.0,286.0,290.0,284.0,316600,SGER,2021-06-14,,,274.73333333333335,286.8,285.51911627198814
40249,288.0,304.0,332.0,288.0,5045900,SGER,2021-06-15,,,276.3333333333333,289.6,289.62597932265743
41096,306.0,310.0,312.0,302.0,1329100,SGER,2021-06-16,,,278.26666666666665,291.6,294.153539473178
