,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
261,356.0,368.0,376.0,346.0,138237500,ESSA,2021-04-01,,,,,
1101,368.0,362.0,380.0,354.0,75678000,ESSA,2021-04-05,,,,,
1941,362.0,388.0,404.0,362.0,319584600,ESSA,2021-04-06,,,,,
2781,388.0,392.0,392.0,376.0,115164400,ESSA,2021-04-07,,,,,
3623,398.0,392.0,410.0,384.0,303015900,ESSA,2021-04-08,,,,,
4465,394.0,380.0,396.0,380.0,84000900,ESSA,2021-04-09,,,,,
5308,380.0,370.0,386.0,368.0,62914000,ESSA,2021-04-12,,,,,
6152,370.0,384.0,412.0,370.0,241958900,ESSA,2021-04-13,,,,,379.5
6996,388.0,392.0,400.0,380.0,104909700,ESSA,2021-04-14,,,,,382.27777777777777
7841,392.0,396.0,412.0,386.0,157289600,ESSA,2021-04-15,,,,382.4,385.32716049382714
8685,398.0,394.0,414.0,394.0,150607200,ESSA,2021-04-16,,,,385.0,387.25445816186556
9529,396.0,386.0,404.0,384.0,72903900,ESSA,2021-04-19,,,,387.4,386.975689681451
10373,386.0,384.0,392.0,380.0,23841100,ESSA,2021-04-20,,,,387.0,386.3144253077952
11217,386.0,386.0,392.0,380.0,25044600,ESSA,2021-04-21,,,,386.4,386.24455301717404
12061,386.0,402.0,408.0,380.0,127221000,ESSA,2021-04-22,,,,387.4,389.745763457802
12905,410.0,390.0,422.0,390.0,338152800,ESSA,2021-04-23,,,,388.4,389.80226046717934
13748,400.0,394.0,400.0,390.0,51145100,ESSA,2021-04-26,,,,390.8,390.7350914744728
14591,394.0,390.0,398.0,384.0,39380900,ESSA,2021-04-27,,,,391.4,390.5717378134789
15434,390.0,388.0,406.0,388.0,49530100,ESSA,2021-04-28,,,,391.0,390.00024052159466
16278,390.0,386.0,392.0,384.0,39420500,ESSA,2021-04-29,,,,390.0,389.1112981834625
17122,386.0,384.0,392.0,384.0,25549800,ESSA,2021-04-30,,,,389.0,387.9754541426931
17965,390.0,362.0,390.0,362.0,84538400,ESSA,2021-05-03,,,,386.6,382.20313099987237
18808,370.0,352.0,370.0,342.0,70671400,ESSA,2021-05-04,,,,383.4,375.49132411101186
19651,352.0,354.0,364.0,350.0,28696100,ESSA,2021-05-05,,,,380.2,370.7154743085648
20495,356.0,344.0,360.0,344.0,17637200,ESSA,2021-05-06,,,,374.4,364.77870223999486
21339,344.0,338.0,354.0,330.0,80510200,ESSA,2021-05-07,,,,369.2,358.827879519996
22183,338.0,340.0,346.0,332.0,24347400,ESSA,2021-05-10,,,,363.8,354.6439062933302
23026,340.0,334.0,344.0,332.0,18428100,ESSA,2021-05-11,,,,358.2,350.056371561479
