,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
537,1540.0,1540.0,1540.0,1530.0,18600,PBID,2021-04-01,,,,,
1377,1540.0,1570.0,1570.0,1540.0,30100,PBID,2021-04-05,,,,,
2217,1575.0,1580.0,1595.0,1550.0,191800,PBID,2021-04-06,,,,,
3059,1570.0,1595.0,1600.0,1570.0,219400,PBID,2021-04-07,,,,,
3901,1600.0,1600.0,1615.0,1590.0,270000,PBID,2021-04-08,,,,,
4745,1615.0,1605.0,1615.0,1600.0,282400,PBID,2021-04-09,,,,,
5588,1600.0,1605.0,1615.0,1600.0,338200,PBID,2021-04-12,,,,,
6432,1605.0,1610.0,1615.0,1600.0,615100,PBID,2021-04-13,,,,,1588.125
7277,1610.0,1730.0,1730.0,1605.0,1545800,PBID,2021-04-14,,,,,1619.6527777777778
8122,1740.0,1690.0,1755.0,1690.0,732200,PBID,2021-04-15,,,,1612.5,1635.2854938271605
8966,1690.0,1710.0,1720.0,1690.0,774400,PBID,2021-04-16,,,,1629.5,1651.8887174211247
9810,1720.0,1735.0,1735.0,1710.0,1046500,PBID,2021-04-19,,,,1646.0,1670.3578913275414
10654,1735.0,1745.0,1745.0,1715.0,1252400,PBID,2021-04-20,,,,1662.5,1686.9450265880878
11498,1750.0,1780.0,1780.0,1750.0,1161500,PBID,2021-04-21,,,,1681.0,1707.6239095685128
12342,1785.0,1810.0,1810.0,1770.0,1190700,PBID,2021-04-22,,,,1702.0,1730.3741518866211
13186,1810.0,1860.0,1875.0,1810.0,1461000,PBID,2021-04-23,,,,1727.5,1759.1798959118164
14029,1875.0,1905.0,1910.0,1860.0,1730700,PBID,2021-04-26,,,,1757.5,1791.5843634869684
14872,1905.0,2000.0,2000.0,1905.0,2461200,PBID,2021-04-27,,,,1796.5,1837.8989493787533
15716,2010.0,2080.0,2090.0,1980.0,2219700,PBID,2021-04-28,,,,1831.5,1891.6991828501414
16560,2150.0,2170.0,2200.0,2120.0,2699300,PBID,2021-04-29,,,,1879.5,1953.5438088834433
17404,2190.0,2090.0,2200.0,2030.0,2604400,PBID,2021-04-30,,,,1917.5,1983.8674069093447
18247,2090.0,2000.0,2090.0,1995.0,2582600,PBID,2021-05-03,,,,1944.0,1987.452427596157
19090,2000.0,2060.0,2090.0,2000.0,2814900,PBID,2021-05-04,,,,1975.5,2003.5741103525665
19934,2060.0,2000.0,2070.0,1980.0,1652100,PBID,2021-05-05,,,,1997.5,2002.7798636075518
20778,2010.0,2000.0,2010.0,1885.0,2450600,PBID,2021-05-06,,,,2016.5,2002.162116139207
21622,2020.0,1890.0,2030.0,1890.0,1975100,PBID,2021-05-07,,,,2019.5,1977.2372014416055
22466,1910.0,1920.0,1920.0,1865.0,1750700,PBID,2021-05-10,,,,2021.0,1964.517823343471
23309,1925.0,1915.0,1955.0,1895.0,1955100,PBID,2021-05-11,,,,2012.5,1953.5138626004775
24151,1915.0,1950.0,2010.0,1915.0,1716900,PBID,2021-05-17,,,,1999.5,1952.733004244816
24991,1970.0,1965.0,1985.0,1950.0,1889300,PBID,2021-05-18,,,1823.6666666666667,1979.0,1955.4590033015236
25831,1965.0,1930.0,1990.0,1925.0,2491300,PBID,2021-05-19,,,1836.6666666666667,1963.0,1949.8014470122962
26749,1925.0,1815.0,1930.0,1795.0,1794000,PBID,2021-05-20,,,1844.8333333333333,1944.5,1919.8455698984526
27555,1810.0,1775.0,1820.0,1765.0,1849900,PBID,2021-05-21,,,1851.3333333333333,1916.0,1887.6576654765743
28397,1750.0,1725.0,1750.0,1655.0,2736600,PBID,2021-05-24,,,1855.6666666666667,1888.5,1851.511517592891
29239,1725.0,1690.0,1725.0,1685.0,1891000,PBID,2021-05-25,,,1858.6666666666667,1857.5,1815.6200692389152
30030,1690.0,1770.0,1770.0,1680.0,2028500,PBID,2021-05-27,,,1864.1666666666667,1845.5,1805.4822760747118
30872,1760.0,1680.0,1770.0,1670.0,1819100,PBID,2021-05-28,,,1866.6666666666667,1821.5,1777.597325835887
31714,1680.0,1680.0,1700.0,1645.0,1914400,PBID,2021-05-31,,,1869.0,1798.0,1755.9090312056899
32556,1700.0,1650.0,1700.0,1625.0,2099000,PBID,2021-06-02,,,1866.3333333333333,1768.0,1732.3736909377587
33397,1655.0,1660.0,1665.0,1640.0,1908600,PBID,2021-06-03,,,1865.3333333333333,1737.5,1716.2906485071458
