,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
715,1625.0,1585.0,1640.0,1570.0,60927500,TINS,2021-04-01,,,,,
1555,1610.0,1515.0,1610.0,1495.0,63552900,TINS,2021-04-05,,,,,
2395,1540.0,1610.0,1615.0,1525.0,96191800,TINS,2021-04-06,,,,,
3237,1625.0,1590.0,1625.0,1565.0,58218900,TINS,2021-04-07,,,,,
4079,1590.0,1620.0,1640.0,1570.0,64539500,TINS,2021-04-08,,,,,
4922,1620.0,1575.0,1635.0,1575.0,50022500,TINS,2021-04-09,,,,,
5766,1575.0,1515.0,1585.0,1500.0,46944400,TINS,2021-04-12,,,,,
6610,1520.0,1515.0,1540.0,1480.0,43490900,TINS,2021-04-13,,,,,1565.625
7455,1515.0,1525.0,1565.0,1515.0,39388200,TINS,2021-04-14,,,,,1556.5972222222222
8300,1550.0,1540.0,1575.0,1530.0,34929100,TINS,2021-04-15,,,,1559.0,1552.9089506172838
9144,1560.0,1565.0,1590.0,1545.0,46568000,TINS,2021-04-16,,,,1557.0,1555.5958504801097
9988,1565.0,1575.0,1585.0,1545.0,26059200,TINS,2021-04-19,,,,1563.0,1559.907883706752
10832,1575.0,1575.0,1580.0,1555.0,19000900,TINS,2021-04-20,,,,1559.5,1563.2616873274737
11676,1570.0,1580.0,1605.0,1550.0,35173900,TINS,2021-04-21,,,,1558.5,1566.981312365813
12520,1590.0,1605.0,1640.0,1580.0,69213500,TINS,2021-04-22,,,,1557.0,1575.4299096178545
13364,1615.0,1580.0,1615.0,1575.0,18181900,TINS,2021-04-23,,,,1557.5,1576.4454852583312
14207,1600.0,1620.0,1630.0,1585.0,44953800,TINS,2021-04-26,,,,1568.0,1586.1242663120354
15050,1630.0,1585.0,1650.0,1585.0,40996700,TINS,2021-04-27,,,,1575.0,1585.8744293538052
15894,1585.0,1600.0,1615.0,1560.0,42577900,TINS,2021-04-28,,,,1582.5,1589.0134450529597
16738,1650.0,1750.0,1770.0,1630.0,189205800,TINS,2021-04-29,,,,1603.5,1624.7882350411908
17582,1745.0,1730.0,1745.0,1695.0,80100900,TINS,2021-04-30,,,,1620.0,1648.1686272542595
18425,1745.0,1720.0,1760.0,1715.0,45480200,TINS,2021-05-03,,,,1634.5,1664.1311545310907
19268,1725.0,1840.0,1880.0,1725.0,152443400,TINS,2021-05-04,,,,1661.0,1703.2131201908483
20112,1850.0,1865.0,1895.0,1840.0,117170100,TINS,2021-05-05,,,,1689.5,1739.1657601484376
20956,1900.0,1885.0,1925.0,1865.0,111377500,TINS,2021-05-06,,,,1717.5,1771.5733690043403
21800,1875.0,1805.0,1900.0,1785.0,143563700,TINS,2021-05-07,,,,1740.0,1779.001509225598
22643,1805.0,1825.0,1855.0,1770.0,98695500,TINS,2021-05-10,,,,1760.5,1789.2233960643541
23486,1825.0,1820.0,1840.0,1790.0,41543100,TINS,2021-05-11,,,,1784.0,1796.0626413833866
