,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
63,1160.0,1170.0,1195.0,1150.0,1636900,AUTO,2021-04-01,,,,,
903,1175.0,1175.0,1210.0,1170.0,909900,AUTO,2021-04-05,,,,,
1743,1175.0,1185.0,1195.0,1160.0,988700,AUTO,2021-04-06,,,,,
2583,1180.0,1170.0,1225.0,1150.0,1442900,AUTO,2021-04-07,,,,,
3425,1170.0,1170.0,1180.0,1170.0,987400,AUTO,2021-04-08,,,,,
4267,1200.0,1180.0,1200.0,1170.0,1155300,AUTO,2021-04-09,,,,,
5110,1185.0,1160.0,1185.0,1150.0,2328900,AUTO,2021-04-12,,,,,
5954,1160.0,1155.0,1160.0,1105.0,2800500,AUTO,2021-04-13,,,,,1170.625
6798,1155.0,1150.0,1170.0,1145.0,891200,AUTO,2021-04-14,,,,,1166.0416666666667
7643,1160.0,1145.0,1170.0,1145.0,1342900,AUTO,2021-04-15,,,,1166.0,1161.3657407407409
8488,1150.0,1170.0,1200.0,1140.0,1911400,AUTO,2021-04-16,,,,1166.0,1163.2844650205761
9332,1175.0,1160.0,1180.0,1155.0,1289700,AUTO,2021-04-19,,,,1164.5,1162.5545839048925
10176,1160.0,1150.0,1170.0,1120.0,1269100,AUTO,2021-04-20,,,,1161.0,1159.764676370472
11020,1145.0,1220.0,1225.0,1145.0,7335500,AUTO,2021-04-21,,,,1166.0,1173.1503038437004
11864,1220.0,1185.0,1240.0,1180.0,3931300,AUTO,2021-04-22,,,,1167.5,1175.7835696562115
12708,1185.0,1180.0,1210.0,1160.0,2024900,AUTO,2021-04-23,,,,1167.5,1176.7205541770534
13552,1180.0,1175.0,1195.0,1155.0,1744700,AUTO,2021-04-26,,,,1169.0,1176.3382088043747
14395,1175.0,1160.0,1180.0,1160.0,775600,AUTO,2021-04-27,,,,1169.5,1172.7074957367358
15238,1160.0,1160.0,1170.0,1155.0,600300,AUTO,2021-04-28,,,,1170.5,1169.883607795239
16082,1160.0,1185.0,1185.0,1160.0,554500,AUTO,2021-04-29,,,,1174.5,1173.2428060629636
16926,1185.0,1170.0,1190.0,1165.0,639600,AUTO,2021-04-30,,,,1174.5,1172.522182493416
17770,1190.0,1175.0,1190.0,1170.0,810900,AUTO,2021-05-03,,,,1176.0,1173.0728086059903
18613,1175.0,1175.0,1185.0,1160.0,764900,AUTO,2021-05-04,,,,1178.5,1173.5010733602146
19456,1175.0,1165.0,1190.0,1160.0,1154500,AUTO,2021-05-05,,,,1173.0,1171.6119459468337
20300,1165.0,1165.0,1175.0,1165.0,511700,AUTO,2021-05-06,,,,1171.0,1170.142624625315
21144,1165.0,1160.0,1165.0,1160.0,576100,AUTO,2021-05-07,,,,1169.0,1167.8887080419117
21988,1165.0,1180.0,1180.0,1160.0,700800,AUTO,2021-05-10,,,,1169.5,1170.5801062548203
22831,1175.0,1165.0,1185.0,1165.0,432800,AUTO,2021-05-11,,,,1170.0,1169.340082642638
23674,1165.0,1150.0,1180.0,1140.0,1668700,AUTO,2021-05-17,,,,1169.0,1165.0422864998295
24514,1150.0,1165.0,1165.0,1130.0,2010100,AUTO,2021-05-18,,,1169.1666666666667,1167.0,1165.0328894998675
25354,1165.0,1140.0,1165.0,1140.0,754700,AUTO,2021-05-19,,,1168.1666666666667,1164.0,1159.4700251665636
26198,1140.0,1135.0,1140.0,1110.0,1339300,AUTO,2021-05-20,,,1166.8333333333333,1160.0,1154.032241796216
27078,1145.0,1120.0,1145.0,1120.0,617800,AUTO,2021-05-21,,,1164.6666666666667,1154.5,1146.469521397057
27918,1120.0,1110.0,1125.0,1105.0,882000,AUTO,2021-05-24,,,1162.6666666666667,1149.0,1138.365183308822
28760,1115.0,1110.0,1120.0,1105.0,1105300,AUTO,2021-05-25,,,1160.6666666666667,1143.5,1132.0618092401949
29551,1115.0,1130.0,1140.0,1110.0,715700,AUTO,2021-05-27,,,1159.0,1140.5,1131.6036294090404
30393,1130.0,1140.0,1150.0,1120.0,737400,AUTO,2021-05-28,,,1158.3333333333333,1136.5,1133.4694895403647
31235,1140.0,1150.0,1160.0,1130.0,746600,AUTO,2021-05-31,,,1158.1666666666667,1135.0,1137.1429363091727
32077,1150.0,1175.0,1175.0,1150.0,1646100,AUTO,2021-06-02,,,1159.0,1137.5,1145.5556171293565
32919,1175.0,1170.0,1200.0,1160.0,1490500,AUTO,2021-06-03,,,1159.8333333333333,1138.0,1150.9877022117216
33760,1170.0,1175.0,1175.0,1150.0,1451800,AUTO,2021-06-04,,,1160.0,1141.5,1156.3237683868947
34601,1175.0,1160.0,1175.0,1150.0,933400,AUTO,2021-06-07,,,1160.0,1144.0,1157.1407087453626
35442,1160.0,1140.0,1160.0,1135.0,1391100,AUTO,2021-06-08,,,1159.6666666666667,1146.0,1153.3316623575042
36285,1140.0,1140.0,1155.0,1135.0,486700,AUTO,2021-06-09,,,1157.0,1149.0,1150.3690707225032
37128,1140.0,1150.0,1150.0,1135.0,306200,AUTO,2021-06-10,,,1155.8333333333333,1153.0,1150.2870550063915
37975,1155.0,1160.0,1165.0,1145.0,1382900,AUTO,2021-06-11,,,1155.1666666666667,1156.0,1152.4454872271933
38822,1160.0,1175.0,1185.0,1160.0,1674400,AUTO,2021-06-14,,,1155.1666666666667,1159.5,1157.457601176706
39669,1180.0,1170.0,1195.0,1170.0,838400,AUTO,2021-06-15,,,1155.5,1161.5,1160.2448009152158
40516,1170.0,1165.0,1170.0,1155.0,424600,AUTO,2021-06-16,,,1155.6666666666667,1160.5,1161.3015118229457
41363,1165.0,1145.0,1165.0,1145.0,493000,AUTO,2021-06-17,,,1154.3333333333333,1158.0,1157.6789536400688
42210,1145.0,1120.0,1170.0,1110.0,2282300,AUTO,2021-06-18,,,1152.6666666666667,1152.5,1149.3058528311647
43057,1125.0,1105.0,1125.0,1075.0,1364200,AUTO,2021-06-21,,,1150.3333333333333,1147.0,1139.4601077575726
43904,1105.0,1115.0,1125.0,1100.0,612900,AUTO,2021-06-22,,,1148.3333333333333,1144.5,1134.02452825589
44751,1115.0,1115.0,1125.0,1100.0,427100,AUTO,2021-06-23,,,1146.6666666666667,1142.0,1129.7968553101366
45598,1125.0,1105.0,1125.0,1105.0,552900,AUTO,2021-06-24,,,1144.6666666666667,1137.5,1124.2864430189952
46445,1110.0,1110.0,1115.0,1100.0,245700,AUTO,2021-06-25,,,1143.0,1132.5,1121.111677903663
47293,1110.0,1095.0,1125.0,1090.0,935000,AUTO,2021-06-28,,,1140.1666666666667,1124.5,1115.30908281396
48139,1095.0,1090.0,1115.0,1085.0,814200,AUTO,2021-06-29,,,1137.6666666666667,1116.5,1109.6848421886355
48933,1090.0,1085.0,1100.0,1085.0,848300,AUTO,2021-06-30,,,1135.5,1108.5,1104.199321702272
49784,1085.0,1085.0,1105.0,1080.0,1310600,AUTO,2021-07-01,,,1132.8333333333333,1102.5,1099.9328057684338
50635,1085.0,1090.0,1100.0,1080.0,899200,AUTO,2021-07-02,,,1131.1666666666667,1099.5,1097.7255155976707
51486,1100.0,1080.0,1100.0,1080.0,1584400,AUTO,2021-07-05,,,1129.3333333333333,1097.0,1093.7865121315217
52337,1085.0,1085.0,1090.0,1080.0,689200,AUTO,2021-07-06,,,1128.1666666666667,1094.0,1091.8339538800724
53186,1085.0,1080.0,1100.0,1080.0,778200,AUTO,2021-07-07,,,1127.1666666666667,1090.5,1089.2041863511674
53999,1090.0,1080.0,1100.0,1080.0,1313300,AUTO,2021-07-08,,,1126.1666666666667,1088.0,1087.1588116064636
54850,1080.0,1085.0,1090.0,1080.0,857900,AUTO,2021-07-09,,,1124.6666666666667,1085.5,1086.679075693916
55703,1085.0,1090.0,1095.0,1085.0,970600,AUTO,2021-07-12,,,1123.0,1085.0,1087.4170588730458
56556,1090.0,1080.0,1095.0,1080.0,576800,AUTO,2021-07-13,,,1120.6666666666667,1084.0,1085.7688235679245
57409,1090.0,1065.0,1090.0,1060.0,1072700,AUTO,2021-07-14,,,1117.0,1082.0,1081.153529441719
58262,1065.0,1070.0,1075.0,1060.0,672200,AUTO,2021-07-15,,,1113.6666666666667,1080.5,1078.6749673435593
59115,1070.0,1070.0,1070.0,1060.0,404100,AUTO,2021-07-16,,,1110.1666666666667,1078.5,1076.7471968227683
59968,1070.0,1060.0,1070.0,1055.0,484900,AUTO,2021-07-19,,,1106.8333333333333,1076.5,1073.0255975288198
60820,1065.0,1085.0,1085.0,1060.0,840700,AUTO,2021-07-21,,,1105.0,1076.5,1075.6865758557487
61672,1085.0,1085.0,1100.0,1080.0,751800,AUTO,2021-07-22,,,1103.1666666666667,1077.0,1077.7562256655824
62524,1090.0,1080.0,1095.0,1075.0,569900,AUTO,2021-07-23,,,1100.8333333333333,1077.0,1078.254842184342
63376,1080.0,1080.0,1090.0,1070.0,607800,AUTO,2021-07-26,,,1098.1666666666667,1076.5,1078.642655032266
64228,1080.0,1070.0,1085.0,1070.0,466800,AUTO,2021-07-27,,,1094.6666666666667,1074.5,1076.7220650250958
65082,1075.0,1065.0,1080.0,1060.0,1623300,AUTO,2021-07-28,,,1091.1666666666667,1073.0,1074.1171616861857
65936,1070.0,1065.0,1075.0,1060.0,1650700,AUTO,2021-07-29,,,1087.8333333333333,1073.0,1072.0911257559221
66790,1070.0,1060.0,1070.0,1050.0,1937400,AUTO,2021-07-30,,,1085.0,1072.0,1069.4042089212728
67644,1060.0,1035.0,1060.0,1020.0,2907600,AUTO,2021-08-02,,,1082.1666666666667,1068.5,1061.75882916099
68498,1035.0,1045.0,1055.0,1030.0,840400,AUTO,2021-08-03,,,1080.1666666666667,1067.0,1058.034644902992
69352,1050.0,1040.0,1050.0,1030.0,1450000,AUTO,2021-08-04,,,1077.6666666666667,1062.5,1054.0269460356606
70206,1045.0,1035.0,1050.0,1030.0,908300,AUTO,2021-08-05,,,1075.0,1057.5,1049.7987358055138
71060,1035.0,1025.0,1040.0,1025.0,1107500,AUTO,2021-08-06,,,1072.3333333333333,1052.0,1044.2879056265108
71915,1015.0,1020.0,1035.0,1000.0,1061000,AUTO,2021-08-09,,,1069.3333333333333,1046.0,1038.890593265064
72770,1020.0,1020.0,1030.0,1010.0,876900,AUTO,2021-08-10,,,1066.8333333333333,1041.0,1034.6926836506052
73625,1025.0,1020.0,1025.0,1010.0,1102300,AUTO,2021-08-12,,,1064.5,1036.5,1031.4276428393596
74480,1030.0,1025.0,1040.0,1020.0,890100,AUTO,2021-08-13,,,1062.5,1032.5,1029.9992777639463
75335,1025.0,1015.0,1035.0,1010.0,1493500,AUTO,2021-08-16,,,1060.1666666666667,1028.0,1026.6661049275137
76190,1010.0,1020.0,1025.0,1010.0,1304000,AUTO,2021-08-18,,,1057.8333333333333,1026.5,1025.1847482769551
77045,1030.0,1010.0,1050.0,1010.0,1341400,AUTO,2021-08-19,,,1055.5,1023.0,1021.8103597709651
77900,1005.0,1015.0,1020.0,1000.0,1100200,AUTO,2021-08-20,,,1053.1666666666667,1020.5,1020.2969464885284
78755,1015.0,1025.0,1025.0,1010.0,1056300,AUTO,2021-08-23,,,1051.3333333333333,1019.5,1021.3420694910776
79610,1025.0,1020.0,1030.0,1015.0,975000,AUTO,2021-08-24,,,1049.3333333333333,1019.0,1021.0438318263937
80465,1015.0,1015.0,1025.0,1015.0,816200,AUTO,2021-08-25,,,1047.0,1018.5,1019.700758087195
81320,1020.0,1020.0,1020.0,1010.0,557200,AUTO,2021-08-26,,,1044.6666666666667,1018.5,1019.7672562900406
82175,1020.0,1015.0,1020.0,1005.0,1222200,AUTO,2021-08-27,,,1042.5,1018.0,1018.7078660033649
83030,1015.0,1015.0,1025.0,1005.0,1790300,AUTO,2021-08-30,,,1040.8333333333333,1017.0,1017.8838957803949
83885,1015.0,1030.0,1045.0,1015.0,2320700,AUTO,2021-08-31,1110.5,,1039.5,1018.5,1020.5763633847516
84740,1040.0,1020.0,1040.0,1020.0,1100300,AUTO,2021-09-01,1109.0,,1037.8333333333333,1018.5,1020.4482826325846
85596,1025.0,1025.0,1035.0,1020.0,1508900,AUTO,2021-09-02,1107.5,,1036.6666666666667,1020.0,1021.4597753808991
86452,1025.0,1020.0,1030.0,1020.0,1457500,AUTO,2021-09-03,1105.85,,1034.5,1020.5,1021.1353808518104
87308,1020.0,1025.0,1030.0,1015.0,6064400,AUTO,2021-09-06,1104.4,,1032.5,1020.5,1021.9941851069636
88168,1025.0,1025.0,1045.0,1025.0,1950100,AUTO,2021-09-07,1102.95,,1030.6666666666667,1021.0,1022.6621439720828
89029,1030.0,1025.0,1030.0,1020.0,2090600,AUTO,2021-09-08,1101.4,,1028.8333333333333,1022.0,1023.1816675338422
89896,1025.0,1025.0,1030.0,1020.0,1899200,AUTO,2021-09-09,1100.05,,1027.3333333333333,1022.5,1023.5857414152106
90764,1050.0,1030.0,1050.0,1025.0,1803900,AUTO,2021-09-10,1098.8,,1026.1666666666667,1024.0,1025.0111322118305
91632,1030.0,1020.0,1030.0,1015.0,1941100,AUTO,2021-09-13,1097.5,,1024.6666666666667,1024.5,1023.8975472758682
92500,1020.0,1025.0,1030.0,1015.0,1638200,AUTO,2021-09-14,1096.3,,1023.5,1024.0,1024.1425367701197
93368,1025.0,1030.0,1030.0,1025.0,1176100,AUTO,2021-09-15,1094.9,,1023.3333333333334,1025.0,1025.4441952656487
94236,1035.0,1025.0,1035.0,1020.0,1097800,AUTO,2021-09-16,1093.55,,1022.6666666666666,1025.0,1025.3454852066156
95104,1025.0,1015.0,1035.0,1015.0,2123500,AUTO,2021-09-17,1092.2,,1021.8333333333334,1024.5,1023.0464884940344
95972,1015.0,1005.0,1020.0,1005.0,2755400,AUTO,2021-09-20,1090.05,,1020.8333333333334,1022.5,1019.0361577175823
96840,1005.0,1010.0,1010.0,1000.0,1059900,AUTO,2021-09-21,1088.3,,1020.3333333333334,1021.0,1017.0281226692307
97709,1015.0,1010.0,1015.0,1005.0,1578100,AUTO,2021-09-22,1086.6,,1020.0,1019.5,1015.4663176316238
98578,1010.0,1010.0,1015.0,1005.0,1796200,AUTO,2021-09-23,1084.95,,1019.6666666666666,1018.0,1014.2515803801518
99447,1010.0,1005.0,1015.0,1005.0,1677200,AUTO,2021-09-24,1083.4,,1019.1666666666666,1015.5,1012.1956736290069
100316,1005.0,1010.0,1015.0,1005.0,1514300,AUTO,2021-09-27,1081.9,,1018.6666666666666,1014.5,1011.7077461558943
101184,1015.0,1010.0,1015.0,1010.0,1319700,AUTO,2021-09-28,1080.15,,1018.5,1013.0,1011.32824701014
102052,1010.0,1015.0,1020.0,1005.0,2107500,AUTO,2021-09-29,1078.6,,1018.3333333333334,1011.5,1012.1441921189978
102920,1020.0,1020.0,1035.0,1020.0,1328200,AUTO,2021-09-30,1077.05,,1018.6666666666666,1011.0,1013.8899272036649
103788,1020.0,1045.0,1045.0,1020.0,3020500,AUTO,2021-10-01,1075.75,,1019.6666666666666,1014.0,1020.8032767139616
104655,1055.0,1075.0,1075.0,1045.0,4601100,AUTO,2021-10-04,1074.85,,1021.3333333333334,1021.0,1032.846992999748
105522,1080.0,1075.0,1100.0,1050.0,3235800,AUTO,2021-10-05,1073.95,,1023.1666666666666,1027.5,1042.2143278886929
106389,1075.0,1090.0,1095.0,1070.0,3186400,AUTO,2021-10-06,1073.25,,1025.6666666666667,1035.5,1052.83336613565
107256,1100.0,1085.0,1100.0,1080.0,2970100,AUTO,2021-10-07,1072.3,,1027.8333333333333,1043.0,1059.9815069943945
108123,1085.0,1095.0,1100.0,1080.0,1865900,AUTO,2021-10-08,1071.6,,1030.5,1052.0,1067.7633943289736
108990,1095.0,1100.0,1110.0,1080.0,2346600,AUTO,2021-10-11,1071.1,,1033.3333333333333,1061.0,1074.9270844780906
109856,1100.0,1085.0,1100.0,1075.0,2603700,AUTO,2021-10-12,1070.3,,1035.1666666666667,1068.5,1077.165510149626
110722,1085.0,1100.0,1100.0,1080.0,2051900,AUTO,2021-10-13,1069.9,,1037.8333333333333,1077.0,1082.239841227487
111588,1105.0,1140.0,1145.0,1100.0,4287500,AUTO,2021-10-14,1069.95,,1041.6666666666667,1089.0,1095.0754320658232
112454,1140.0,1140.0,1150.0,1120.0,2393700,AUTO,2021-10-15,1070.15,,1045.6666666666667,1098.5,1105.0586693845291
113320,1145.0,1155.0,1170.0,1140.0,3100300,AUTO,2021-10-18,1070.6,,1050.0,1106.5,1116.1567428546339
114186,1155.0,1165.0,1165.0,1145.0,1805300,AUTO,2021-10-19,1071.15,,1054.6666666666667,1115.5,1127.0107999980485
115052,1170.0,1150.0,1180.0,1140.0,2701700,AUTO,2021-10-21,1071.35,,1058.8333333333333,1121.5,1132.1195111095933
