,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
399,314.0,304.0,314.0,304.0,2616400,KEEN,2021-04-01,,,,,
1239,304.0,300.0,308.0,298.0,2676800,KEEN,2021-04-05,,,,,
2079,300.0,300.0,302.0,296.0,2615200,KEEN,2021-04-06,,,,,
2919,300.0,310.0,310.0,300.0,2093300,KEEN,2021-04-07,,,,,
3761,310.0,318.0,320.0,306.0,2535400,KEEN,2021-04-08,,,,,
4605,318.0,316.0,318.0,310.0,1866100,KEEN,2021-04-09,,,,,
5448,316.0,314.0,316.0,306.0,2558100,KEEN,2021-04-12,,,,,
6292,314.0,314.0,316.0,306.0,2687100,KEEN,2021-04-13,,,,,309.5
7136,312.0,318.0,318.0,312.0,1967800,KEEN,2021-04-14,,,,,311.3888888888889
7981,318.0,362.0,380.0,318.0,9380300,KEEN,2021-04-15,,,,315.6,322.6358024691358
8825,362.0,340.0,364.0,340.0,4014800,KEEN,2021-04-16,,,,319.2,326.49451303155007
9669,340.0,352.0,374.0,340.0,3631700,KEEN,2021-04-19,,,,324.4,332.16239902453896
10513,352.0,346.0,352.0,344.0,1875400,KEEN,2021-04-20,,,,329.0,335.2374214635303
11357,346.0,344.0,346.0,326.0,2120900,KEEN,2021-04-21,,,,332.4,337.18466113830135
12201,344.0,342.0,346.0,332.0,2193900,KEEN,2021-04-22,,,,334.8,338.25473644090107
13045,342.0,344.0,344.0,328.0,3059900,KEEN,2021-04-23,,,,337.6,339.5314616762564
13888,344.0,336.0,346.0,336.0,2190400,KEEN,2021-04-26,,,,339.8,338.7466924148661
14731,336.0,338.0,338.0,330.0,2294900,KEEN,2021-04-27,,,,342.2,338.5807607671181
15575,338.0,332.0,344.0,332.0,2548200,KEEN,2021-04-28,,,,343.6,337.1183694855363
16419,328.0,334.0,334.0,328.0,1977800,KEEN,2021-04-29,,,,340.8,336.42539848875043
17263,334.0,338.0,340.0,332.0,2889500,KEEN,2021-04-30,,,,340.6,336.7753099356948
18106,338.0,348.0,370.0,338.0,4708900,KEEN,2021-05-03,,,,340.2,339.2696855055404
18949,348.0,354.0,358.0,348.0,1313100,KEEN,2021-05-04,,,,341.0,342.54308872653144
19791,352.0,352.0,354.0,342.0,1173200,KEEN,2021-05-05,,,,341.8,344.64462456508
20635,352.0,372.0,372.0,348.0,3452400,KEEN,2021-05-06,,,,344.8,350.72359688395113
21479,380.0,354.0,380.0,354.0,1798900,KEEN,2021-05-07,,,,345.8,351.4516864652953
22323,352.0,362.0,364.0,350.0,744800,KEEN,2021-05-10,,,,348.4,353.79575613967415
23166,362.0,370.0,370.0,352.0,529900,KEEN,2021-05-11,,,,351.6,357.39669921974655
24008,370.0,364.0,372.0,358.0,979000,KEEN,2021-05-17,,,,354.8,358.8640993931362
24848,364.0,374.0,378.0,362.0,2248800,KEEN,2021-05-18,,,338.4,358.8,362.2276328613282
25688,380.0,402.0,404.0,380.0,8063700,KEEN,2021-05-19,,,341.6666666666667,365.2,371.06593666992194
26600,400.0,394.0,408.0,380.0,2632600,KEEN,2021-05-20,,,344.8,369.8,376.16239518771704
27412,394.0,392.0,402.0,390.0,1907000,KEEN,2021-05-21,,,347.8666666666667,373.6,379.68186292377993
