,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
120643,348.0,352.0,356.0,340.0,2174700,KEEN,2020-07-01,,,,,
128064,338.0,348.0,350.0,338.0,1870100,KEEN,2020-07-02,,,,,
101738,346.0,344.0,350.0,326.0,2067600,KEEN,2020-07-03,,,,,
84431,342.0,330.0,344.0,320.0,2072200,KEEN,2020-07-06,,,,,
34162,330.0,330.0,330.0,322.0,1950300,KEEN,2020-07-07,,,,,
47339,328.0,330.0,330.0,326.0,1995200,KEEN,2020-07-08,,,,,
114066,330.0,330.0,330.0,324.0,1970700,KEEN,2020-07-09,,,,,
23458,328.0,308.0,330.0,308.0,2389100,KEEN,2020-07-10,,,,,334.0
15222,308.0,330.0,330.0,300.0,2296100,KEEN,2020-07-13,,,,,333.1111111111111
31700,330.0,340.0,340.0,320.0,2831400,KEEN,2020-07-14,,,,334.2,334.641975308642
89369,340.0,350.0,350.0,322.0,2100600,KEEN,2020-07-15,,,,334.0,338.0548696844993
21813,348.0,340.0,348.0,340.0,1930600,KEEN,2020-07-16,,,,333.2,338.4871208657217
104175,340.0,342.0,350.0,328.0,2393700,KEEN,2020-07-17,,,,333.0,339.26776067333907
77843,342.0,338.0,342.0,338.0,1986800,KEEN,2020-07-20,,,,333.8,338.9860360792637
102546,338.0,332.0,340.0,332.0,1934300,KEEN,2020-07-21,,,,334.0,337.4335836172051
93489,330.0,338.0,350.0,328.0,2037500,KEEN,2020-07-22,,,,334.8,337.55945392449286
8631,338.0,344.0,350.0,328.0,2050000,KEEN,2020-07-23,,,,336.2,338.9906863857167
100924,344.0,348.0,348.0,332.0,2039100,KEEN,2020-07-24,,,,340.2,340.99275607777963
54754,348.0,348.0,348.0,344.0,1994900,KEEN,2020-07-27,,,,342.0,342.5499213938286
41579,348.0,348.0,348.0,328.0,2016700,KEEN,2020-07-28,,,,342.8,343.7610499729778
110777,346.0,348.0,348.0,340.0,2023000,KEEN,2020-07-29,,,,342.6,344.7030388678716
80297,348.0,386.0,398.0,348.0,4038000,KEEN,2020-07-30,,,,347.2,353.8801413416779
117363,386.0,378.0,386.0,370.0,2332800,KEEN,2020-08-03,,,,350.8,359.24010993241615
6994,378.0,370.0,472.0,354.0,30505800,KEEN,2020-08-04,,,,354.0,361.63119661410144
53110,370.0,346.0,370.0,346.0,4388600,KEEN,2020-08-05,,,,355.4,358.15759736652336
69599,346.0,332.0,346.0,322.0,4553300,KEEN,2020-08-06,,,,354.8,352.3447979517404
43216,332.0,338.0,338.0,332.0,3017700,KEEN,2020-08-07,,,,354.2,349.1570650735759
98445,338.0,328.0,340.0,320.0,2695900,KEEN,2020-08-10,,,,352.2,344.4554950572257
52294,328.0,320.0,328.0,318.0,2851800,KEEN,2020-08-11,,,,349.4,339.0209406000644
119826,320.0,314.0,320.0,298.0,3421300,KEEN,2020-08-12,,,341.0,346.0,333.46073157782786
62175,314.0,318.0,352.0,314.0,7692400,KEEN,2020-08-13,,,339.8666666666667,343.0,330.0250134494217
86912,318.0,326.0,332.0,308.0,2845700,KEEN,2020-08-14,,,339.1333333333333,337.0,329.13056601621685
60531,326.0,324.0,326.0,314.0,2254900,KEEN,2020-08-18,,,338.46666666666664,331.6,327.9904402348353
88553,324.0,324.0,326.0,318.0,2248900,KEEN,2020-08-19,,,338.26666666666665,327.0,327.10367573820525
10279,324.0,318.0,324.0,318.0,2435600,KEEN,2020-08-24,,,337.8666666666667,324.2,325.08063668527075
128872,318.0,312.0,318.0,308.0,4201700,KEEN,2020-08-25,,,337.26666666666665,322.2,322.17382853298835
103359,312.0,318.0,320.0,312.0,2522600,KEEN,2020-08-26,,,336.8666666666667,320.2,321.24631108121315
3699,318.0,314.0,318.0,310.0,2511500,KEEN,2020-08-27,,,337.06666666666666,318.8,319.63601972983247
78655,314.0,316.0,318.0,310.0,2443900,KEEN,2020-08-28,,,336.6,318.4,318.82801534542523
27578,314.0,316.0,318.0,314.0,3142900,KEEN,2020-08-31,,,335.8,318.6,318.1995674908863
34973,314.0,314.0,314.0,306.0,3055900,KEEN,2020-09-01,,,334.6,318.2,317.26633027068937
39111,314.0,312.0,316.0,308.0,2722700,KEEN,2020-09-02,,,333.6666666666667,316.8,316.0960346549806
67946,312.0,312.0,314.0,308.0,2120500,KEEN,2020-09-03,,,332.6666666666667,315.6,315.18580473165156
12754,310.0,320.0,320.0,306.0,2284700,KEEN,2020-09-04,,,332.06666666666666,315.2,316.25562590239565
26759,310.0,320.0,320.0,310.0,2394000,KEEN,2020-09-07,,,331.6666666666667,315.4,317.0877090351966
107470,320.0,320.0,322.0,316.0,1977800,KEEN,2020-09-08,,,331.06666666666666,316.2,317.73488480515294
121451,318.0,318.0,318.0,312.0,2159900,KEEN,2020-09-09,,,330.2,316.2,317.7937992928967
7808,310.0,296.0,310.0,296.0,2729400,KEEN,2020-09-10,,,328.46666666666664,314.4,312.9507327833641
17685,276.0,316.0,330.0,276.0,2868100,KEEN,2020-09-11,,,327.4,314.4,313.6283477203943
44033,316.0,318.0,326.0,310.0,2210700,KEEN,2020-09-14,,,326.4,314.6,314.5998260047511
65472,318.0,318.0,320.0,314.0,2307800,KEEN,2020-09-15,,,325.4,315.0,315.3554202259175
1220,318.0,314.0,318.0,314.0,2002000,KEEN,2020-09-16,,,323.0,315.2,315.05421573126915
55570,314.0,316.0,318.0,312.0,1982000,KEEN,2020-09-17,,,320.93333333333334,315.6,315.2643900132093
61350,314.0,316.0,316.0,302.0,1997300,KEEN,2020-09-18,,,319.1333333333333,315.2,315.4278588991628
71242,314.0,308.0,316.0,308.0,2010800,KEEN,2020-09-21,,,317.8666666666667,314.0,313.77722358823775
99264,308.0,304.0,308.0,300.0,2284300,KEEN,2020-09-22,,,316.93333333333334,312.4,311.604507235296
76195,304.0,304.0,306.0,298.0,2306900,KEEN,2020-09-23,,,315.8,311.0,309.91461673856355
64645,300.0,290.0,300.0,286.0,2305200,KEEN,2020-09-24,,,314.53333333333336,310.4,305.4891463522161
95966,290.0,298.0,308.0,290.0,2323900,KEEN,2020-09-25,,,313.8,308.6,303.8248916072792
58882,298.0,300.0,304.0,294.0,2264300,KEEN,2020-09-28,,,313.3333333333333,306.8,302.9749156945505
16036,300.0,304.0,304.0,296.0,2128500,KEEN,2020-09-29,,,312.8666666666667,305.4,303.2027122068726
83607,304.0,296.0,306.0,290.0,2197800,KEEN,2020-09-30,,,311.8666666666667,303.6,301.60210949423424
91007,296.0,296.0,300.0,292.0,2168200,KEEN,2020-10-01,,,310.93333333333334,301.6,300.3571962732933
67125,296.0,300.0,304.0,290.0,2362200,KEEN,2020-10-02,,,310.1333333333333,300.0,300.2778193236726
11933,300.0,300.0,302.0,294.0,2164100,KEEN,2020-10-05,,,309.53333333333336,299.2,300.2160816961898
119004,298.0,302.0,304.0,296.0,2088700,KEEN,2020-10-06,,,309.2,299.0,300.6125079859254
20991,302.0,302.0,302.0,294.0,2143600,KEEN,2020-10-07,,,308.6666666666667,298.8,300.9208395446086
19335,300.0,304.0,304.0,296.0,2088100,KEEN,2020-10-08,,,308.3333333333333,300.2,301.6050974235845
109130,304.0,304.0,306.0,298.0,1990300,KEEN,2020-10-09,,,307.93333333333334,300.8,302.1372979961213
28399,304.0,306.0,308.0,302.0,2074200,KEEN,2020-10-12,,,307.6,301.4,302.99567621920545
75370,306.0,306.0,310.0,302.0,2077500,KEEN,2020-10-13,,,307.3333333333333,301.6,303.6633037260487
105819,306.0,306.0,308.0,302.0,2071100,KEEN,2020-10-14,,,307.1333333333333,302.6,304.1825695647045
14400,306.0,304.0,306.0,300.0,2053400,KEEN,2020-10-15,,,306.8666666666667,303.4,304.14199855032575
5348,304.0,306.0,306.0,302.0,2086400,KEEN,2020-10-16,,,306.4,304.0,304.55488776136445
395,306.0,302.0,306.0,296.0,2497800,KEEN,2020-10-19,,,305.8,304.2,303.9871349255057
123935,302.0,302.0,304.0,298.0,1976500,KEEN,2020-10-20,,,305.2,304.2,303.54554938650443
73720,302.0,298.0,302.0,298.0,1989500,KEEN,2020-10-21,,,304.53333333333336,303.8,302.31320507839234
30054,298.0,306.0,306.0,296.0,1967900,KEEN,2020-10-22,,,304.8666666666667,304.0,303.1324928387496
32514,306.0,302.0,306.0,298.0,1936300,KEEN,2020-10-23,,,304.4,303.8,302.8808277634719
56398,302.0,304.0,304.0,298.0,1922400,KEEN,2020-10-26,,,303.93333333333334,303.6,303.1295327049226
51472,302.0,300.0,304.0,298.0,2062900,KEEN,2020-10-27,,,303.3333333333333,303.0,302.4340809927176
