,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
576,194.0,195.0,199.0,192.0,5826200,PPRE,2021-04-01,,,,,
1416,196.0,187.0,200.0,187.0,6519600,PPRE,2021-04-05,,,,,
2256,192.0,195.0,195.0,185.0,6700000,PPRE,2021-04-06,,,,,
3098,194.0,191.0,197.0,190.0,6020800,PPRE,2021-04-07,,,,,
3940,191.0,195.0,196.0,191.0,7003700,PPRE,2021-04-08,,,,,
4784,195.0,202.0,204.0,195.0,5631800,PPRE,2021-04-09,,,,,
5627,202.0,204.0,204.0,196.0,7356100,PPRE,2021-04-12,,,,,
6471,204.0,202.0,204.0,196.0,6294500,PPRE,2021-04-13,,,,,196.375
7316,202.0,202.0,204.0,198.0,5995700,PPRE,2021-04-14,,,,,197.625
8161,202.0,202.0,208.0,200.0,5900200,PPRE,2021-04-15,,,,197.5,198.59722222222223
9005,202.0,200.0,204.0,200.0,5622400,PPRE,2021-04-16,,,,198.0,198.90895061728395
9849,202.0,202.0,204.0,200.0,6303100,PPRE,2021-04-19,,,,199.5,199.59585048010973
10693,204.0,200.0,204.0,199.0,5755400,PPRE,2021-04-20,,,,200.0,199.6856614845298
11537,200.0,199.0,202.0,197.0,5368600,PPRE,2021-04-21,,,,200.8,199.5332922657454
12381,200.0,200.0,202.0,198.0,6167300,PPRE,2021-04-22,,,,201.3,199.63700509557975
13225,200.0,200.0,202.0,198.0,5370300,PPRE,2021-04-23,,,,201.1,199.71767062989537
14068,200.0,202.0,204.0,200.0,5642600,PPRE,2021-04-26,,,,200.9,200.22485493436307
14911,204.0,199.0,204.0,199.0,5272900,PPRE,2021-04-27,,,,200.6,199.95266494894906
15755,199.0,199.0,200.0,198.0,5550200,PPRE,2021-04-28,,,,200.3,199.74096162696037
16599,199.0,200.0,202.0,199.0,6647000,PPRE,2021-04-29,,,,200.1,199.79852570985807
17443,200.0,200.0,202.0,199.0,5162200,PPRE,2021-04-30,,,,200.1,199.84329777433405
18286,202.0,198.0,212.0,196.0,11109500,PPRE,2021-05-03,,,,199.7,199.43367604670425
19129,199.0,198.0,202.0,196.0,11460200,PPRE,2021-05-04,,,,199.5,199.11508136965887
19973,200.0,199.0,200.0,197.0,12028500,PPRE,2021-05-05,,,,199.5,199.0895077319569
20817,199.0,202.0,204.0,198.0,15798700,PPRE,2021-05-06,,,,199.7,199.73628379152203
21661,204.0,200.0,206.0,200.0,15490100,PPRE,2021-05-07,,,,199.7,199.79488739340601
22504,200.0,200.0,204.0,200.0,15012800,PPRE,2021-05-10,,,,199.5,199.84046797264912
23347,200.0,199.0,202.0,198.0,15431300,PPRE,2021-05-11,,,,199.5,199.65369731206042
24189,200.0,191.0,200.0,190.0,15326300,PPRE,2021-05-17,,,,198.7,197.73065346493587
25029,190.0,189.0,194.0,187.0,15778300,PPRE,2021-05-18,,,198.4,197.6,195.79050825050567
25869,189.0,187.0,191.0,186.0,15889800,PPRE,2021-05-19,,,198.13333333333333,196.3,193.83706197261552
26788,187.0,189.0,190.0,187.0,10460400,PPRE,2021-05-20,,,198.2,195.4,192.7621593120343
27593,189.0,182.0,192.0,181.0,10326600,PPRE,2021-05-21,,,197.76666666666668,193.8,190.37056835380446
28435,182.0,180.0,184.0,180.0,6561100,PPRE,2021-05-24,,,197.4,191.9,188.06599760851458
29277,181.0,182.0,183.0,180.0,8038800,PPRE,2021-05-25,,,196.96666666666667,189.9,186.7179981399558
30068,183.0,183.0,184.0,181.0,7050500,PPRE,2021-05-27,,,196.33333333333334,188.2,185.89177633107673
30910,183.0,182.0,184.0,180.0,6610100,PPRE,2021-05-28,,,195.6,186.4,185.026937146393
31752,184.0,181.0,184.0,178.0,7283600,PPRE,2021-05-31,,,194.9,184.6,184.13206222497234
32594,181.0,189.0,193.0,181.0,11807600,PPRE,2021-06-02,,,194.46666666666667,184.4,185.2138261749785
33435,190.0,187.0,192.0,187.0,8404100,PPRE,2021-06-03,,,193.96666666666667,184.2,185.61075369164993
34276,187.0,184.0,189.0,183.0,11116400,PPRE,2021-06-04,,,193.43333333333334,183.9,185.25280842683884
35117,184.0,184.0,186.0,183.0,7409600,PPRE,2021-06-07,,,192.83333333333334,183.4,184.97440655420797
35960,184.0,182.0,185.0,181.0,7419800,PPRE,2021-06-08,,,192.23333333333332,183.4,184.31342731993954
36803,182.0,182.0,184.0,181.0,8013700,PPRE,2021-06-09,,,191.66666666666666,183.6,183.79933235995298
37648,182.0,180.0,184.0,180.0,14008100,PPRE,2021-06-10,,,191.0,183.4,182.95503627996342
38495,180.0,180.0,182.0,180.0,8788200,PPRE,2021-06-11,,,190.33333333333334,183.1,182.29836155108265
39342,181.0,184.0,185.0,180.0,9467000,PPRE,2021-06-14,,,189.73333333333332,183.3,182.67650342861984
40189,185.0,186.0,192.0,183.0,15113200,PPRE,2021-06-15,,,189.3,183.8,183.4150582222599
41036,188.0,181.0,192.0,181.0,8601500,PPRE,2021-06-16,,,188.7,183.0,182.87837861731325
41883,181.0,174.0,181.0,171.0,9509500,PPRE,2021-06-17,,,187.83333333333334,181.7,180.90540559124364
42730,174.0,164.0,175.0,163.0,10695100,PPRE,2021-06-18,,,186.63333333333333,179.7,177.1486487931895
43577,164.0,158.0,164.0,154.0,8102300,PPRE,2021-06-21,,,185.3,177.1,172.89339350581406
44424,158.0,160.0,162.0,157.0,8286200,PPRE,2021-06-22,,,184.03333333333333,174.9,170.0281949489665
45271,161.0,159.0,163.0,159.0,8256200,PPRE,2021-06-23,,,182.7,172.6,167.5774849603073
46118,159.0,154.0,159.0,153.0,8727800,PPRE,2021-06-24,,,181.1,170.0,164.560266080239
46965,155.0,156.0,158.0,153.0,8693100,PPRE,2021-06-25,,,179.63333333333333,167.6,162.65798472907477
47813,156.0,150.0,156.0,150.0,8796800,PPRE,2021-06-28,,,177.96666666666667,164.2,159.84509923372482
48657,150.0,152.0,159.0,148.0,11642400,PPRE,2021-06-29,,,176.4,160.8,158.10174384845263
49456,153.0,154.0,156.0,151.0,9310600,PPRE,2021-06-30,,,175.16666666666666,158.1,157.19024521546316
50307,153.0,155.0,160.0,153.0,7805000,PPRE,2021-07-01,,,174.03333333333333,156.2,156.70352405647134
51158,156.0,158.0,159.0,156.0,7260500,PPRE,2021-07-02,,,173.06666666666666,155.6,156.99162982169992
52009,160.0,156.0,163.0,154.0,7147900,PPRE,2021-07-05,,,171.96666666666667,155.4,156.77126763909993
