,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
606,226.0,228.0,232.0,222.0,17667600,RAJA,2021-04-01,,,,,
1446,230.0,228.0,236.0,224.0,35508900,RAJA,2021-04-05,,,,,
2286,228.0,240.0,244.0,224.0,77613600,RAJA,2021-04-06,,,,,
3128,242.0,260.0,274.0,240.0,250263600,RAJA,2021-04-07,,,,,
3970,260.0,254.0,264.0,252.0,54708100,RAJA,2021-04-08,,,,,
4813,254.0,254.0,264.0,252.0,77323300,RAJA,2021-04-09,,,,,
5656,254.0,238.0,258.0,238.0,73852400,RAJA,2021-04-12,,,,,
6500,236.0,230.0,236.0,224.0,57858700,RAJA,2021-04-13,,,,,241.5
7345,232.0,246.0,246.0,232.0,63218600,RAJA,2021-04-14,,,,,242.5
8190,254.0,240.0,256.0,238.0,66775700,RAJA,2021-04-15,,,,241.8,241.94444444444446
9034,240.0,244.0,252.0,236.0,48498900,RAJA,2021-04-16,,,,243.4,242.40123456790124
9878,244.0,240.0,246.0,238.0,26099100,RAJA,2021-04-19,,,,244.6,241.86762688614542
10722,240.0,248.0,248.0,238.0,32345000,RAJA,2021-04-20,,,,245.4,243.230376467002
11566,248.0,260.0,270.0,244.0,190497100,RAJA,2021-04-21,,,,245.4,246.9569594743349
12410,262.0,254.0,266.0,252.0,58837800,RAJA,2021-04-22,,,,245.4,248.52207959114935
13254,254.0,268.0,278.0,248.0,156537000,RAJA,2021-04-23,,,,246.8,252.85050634867173
14097,270.0,264.0,286.0,260.0,195275500,RAJA,2021-04-26,,,,249.4,255.32817160452245
14940,266.0,260.0,270.0,254.0,59238500,RAJA,2021-04-27,,,,252.4,256.36635569240633
15784,262.0,266.0,268.0,256.0,48725300,RAJA,2021-04-28,,,,254.4,258.50716553853823
16628,268.0,266.0,276.0,262.0,60257200,RAJA,2021-04-29,,,,257.0,260.17223986330754
17472,268.0,266.0,270.0,262.0,27671100,RAJA,2021-04-30,,,,259.2,261.46729767146144
18315,266.0,250.0,268.0,248.0,63029000,RAJA,2021-05-03,,,,260.2,258.91900930002555
19158,250.0,248.0,258.0,242.0,49397500,RAJA,2021-05-04,,,,260.2,256.49256278890874
20002,252.0,248.0,256.0,248.0,28654700,RAJA,2021-05-05,,,,259.0,254.60532661359568
20846,248.0,242.0,248.0,238.0,46694600,RAJA,2021-05-06,,,,257.8,251.80414292168552
21690,242.0,238.0,246.0,238.0,22283400,RAJA,2021-05-07,,,,254.8,248.7365556057554
22533,238.0,248.0,252.0,238.0,31611500,RAJA,2021-05-10,,,,253.2,248.5728765822542
23376,250.0,238.0,250.0,238.0,26610400,RAJA,2021-05-11,,,,251.0,246.22334845286437
24217,242.0,222.0,242.0,222.0,53745200,RAJA,2021-05-17,,,,246.6,240.84038213000562
25057,224.0,230.0,234.0,222.0,30056400,RAJA,2021-05-18,,,247.26666666666668,243.0,238.4314083233377
25897,230.0,222.0,232.0,220.0,20112300,RAJA,2021-05-19,,,247.06666666666666,238.6,234.77998425148488
26814,222.0,224.0,228.0,222.0,15882500,RAJA,2021-05-20,,,246.93333333333334,236.0,232.38443219559935
27621,226.0,222.0,230.0,220.0,18012300,RAJA,2021-05-21,,,246.33333333333334,233.4,230.07678059657727
28463,222.0,224.0,226.0,220.0,10302900,RAJA,2021-05-24,,,245.13333333333333,231.0,228.72638490844898
29303,226.0,226.0,232.0,222.0,30667300,RAJA,2021-05-25,,,244.2,229.4,228.1205215954603
30096,226.0,228.0,234.0,226.0,19914800,RAJA,2021-05-27,,,243.33333333333334,228.4,228.09373901869134
