,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
121679,110.0,114.0,114.0,107.0,14825300,RAJA,2020-07-01,,,,,
129100,116.0,113.0,116.0,111.0,9100300,RAJA,2020-07-02,,,,,
102774,114.0,111.0,115.0,110.0,5500800,RAJA,2020-07-03,,,,,
85467,111.0,112.0,113.0,110.0,4280100,RAJA,2020-07-06,,,,,
34365,113.0,111.0,113.0,111.0,2268100,RAJA,2020-07-07,,,,,
48376,111.0,111.0,114.0,110.0,4842700,RAJA,2020-07-08,,,,,
115103,112.0,110.0,114.0,110.0,9737200,RAJA,2020-07-09,,,,,
23660,109.0,109.0,111.0,109.0,3599400,RAJA,2020-07-10,,,,,111.375
15424,110.0,111.0,112.0,109.0,4773900,RAJA,2020-07-13,,,,,111.29166666666667
31902,111.0,111.0,115.0,110.0,12052500,RAJA,2020-07-14,,,,111.3,111.22685185185186
90405,113.0,112.0,114.0,110.0,5144000,RAJA,2020-07-15,,,,111.1,111.39866255144034
22015,113.0,114.0,119.0,111.0,39495700,RAJA,2020-07-16,,,,111.2,111.97673754000915
105211,115.0,115.0,117.0,113.0,11695500,RAJA,2020-07-17,,,,111.6,112.64857364222934
78881,115.0,114.0,116.0,112.0,6994900,RAJA,2020-07-20,,,,111.8,112.94889061062281
103584,114.0,113.0,115.0,112.0,5812300,RAJA,2020-07-21,,,,112.0,112.96024825270663
94527,115.0,121.0,123.0,113.0,60503600,RAJA,2020-07-22,,,,113.0,114.74685975210517
8835,122.0,122.0,131.0,121.0,62651100,RAJA,2020-07-23,,,,114.2,116.35866869608179
101962,122.0,119.0,126.0,117.0,27388600,RAJA,2020-07-24,,,,115.2,116.94563120806362
55792,120.0,117.0,120.0,117.0,7874600,RAJA,2020-07-27,,,,115.8,116.95771316182726
41783,117.0,123.0,128.0,116.0,32266800,RAJA,2020-07-28,,,,117.0,118.3004435703101
111815,123.0,121.0,128.0,121.0,12292600,RAJA,2020-07-29,,,,117.9,118.90034499913007
81335,123.0,119.0,124.0,118.0,7755900,RAJA,2020-07-30,,,,118.4,118.92249055487895
