,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
203,294.0,298.0,300.0,294.0,83800,CSRA,2021-04-01,,,,,
1043,298.0,298.0,302.0,296.0,92300,CSRA,2021-04-05,,,,,
1883,298.0,298.0,298.0,294.0,131800,CSRA,2021-04-06,,,,,
2723,300.0,296.0,300.0,294.0,39200,CSRA,2021-04-07,,,,,
3565,296.0,308.0,308.0,296.0,185600,CSRA,2021-04-08,,,,,
4407,308.0,308.0,310.0,304.0,85700,CSRA,2021-04-09,,,,,
5250,300.0,300.0,308.0,298.0,99800,CSRA,2021-04-12,,,,,
6094,298.0,298.0,300.0,296.0,61500,CSRA,2021-04-13,,,,,300.5
6938,298.0,296.0,298.0,296.0,43700,CSRA,2021-04-14,,,,,299.5
7783,296.0,300.0,302.0,292.0,227800,CSRA,2021-04-15,,,,300.0,299.6111111111111
8627,302.0,298.0,302.0,298.0,44100,CSRA,2021-04-16,,,,300.0,299.25308641975306
9471,298.0,292.0,302.0,286.0,161400,CSRA,2021-04-19,,,,299.4,297.6412894375857
10315,276.0,296.0,300.0,276.0,67300,CSRA,2021-04-20,,,,299.2,297.27655845145557
11159,276.0,296.0,302.0,276.0,167700,CSRA,2021-04-21,,,,299.2,296.99287879557653
12003,296.0,296.0,302.0,294.0,338100,CSRA,2021-04-22,,,,298.0,296.7722390632262
12847,296.0,312.0,312.0,296.0,707000,CSRA,2021-04-23,,,,298.4,300.1561859380648
13691,318.0,316.0,330.0,312.0,2408100,CSRA,2021-04-26,,,,300.0,303.6770335073837
14534,312.0,302.0,312.0,302.0,392000,CSRA,2021-04-27,,,,300.4,303.3043593946318
15377,302.0,302.0,310.0,302.0,255700,CSRA,2021-04-28,,,,301.0,303.0145017513803
16221,294.0,298.0,308.0,294.0,300800,CSRA,2021-04-29,,,,300.8,301.90016802885134
17065,282.0,300.0,304.0,282.0,137800,CSRA,2021-04-30,,,,301.0,301.4779084668844
17908,300.0,296.0,300.0,296.0,187000,CSRA,2021-05-03,,,,301.4,300.2605954742434
18751,302.0,310.0,314.0,302.0,898100,CSRA,2021-05-04,,,,302.8,302.42490759107824
19594,310.0,308.0,316.0,306.0,549500,CSRA,2021-05-05,,,,304.0,303.6638170152831
20438,308.0,302.0,312.0,300.0,793400,CSRA,2021-05-06,,,,304.6,303.2940799007757
21282,302.0,300.0,302.0,300.0,269500,CSRA,2021-05-07,,,,303.4,302.5620621450478
22126,290.0,304.0,312.0,290.0,939100,CSRA,2021-05-10,,,,302.2,302.8816038905927
22969,288.0,302.0,304.0,288.0,274000,CSRA,2021-05-11,,,,302.2,302.6856919149054
23811,290.0,294.0,304.0,290.0,293600,CSRA,2021-05-17,,,,301.4,300.7555381560376
24651,284.0,300.0,300.0,284.0,47900,CSRA,2021-05-18,,,300.8,301.6,300.5876407880292
25491,300.0,294.0,302.0,294.0,95300,CSRA,2021-05-19,,,300.6666666666667,301.0,299.1237206129116
26349,294.0,294.0,296.0,292.0,253100,CSRA,2021-05-20,,,300.53333333333336,300.8,297.98511603226456
27215,296.0,292.0,298.0,290.0,297100,CSRA,2021-05-21,,,300.3333333333333,299.0,296.6550902473169
28055,294.0,290.0,294.0,290.0,61200,CSRA,2021-05-24,,,300.1333333333333,297.2,295.1761813034687
28897,290.0,292.0,292.0,288.0,257300,CSRA,2021-05-25,,,299.6,296.2,294.47036323603123
29688,292.0,300.0,300.0,290.0,199500,CSRA,2021-05-27,,,299.3333333333333,296.2,295.6991714058021
30530,312.0,320.0,330.0,312.0,4504000,CSRA,2021-05-28,,,300.0,297.8,301.09935553784607
31372,320.0,320.0,330.0,316.0,1319600,CSRA,2021-05-31,,,300.73333333333335,299.6,305.29949875165806
32214,318.0,320.0,326.0,318.0,903700,CSRA,2021-06-02,,,301.53333333333336,302.2,308.56627680684517
33055,320.0,322.0,326.0,318.0,834400,CSRA,2021-06-03,,,302.26666666666665,304.4,311.55154862754625
33896,324.0,314.0,326.0,314.0,547300,CSRA,2021-06-04,,,302.8,306.4,312.095648932536
34737,314.0,320.0,322.0,314.0,499800,CSRA,2021-06-07,,,303.73333333333335,309.0,313.85217139197243
35578,320.0,316.0,322.0,316.0,237800,CSRA,2021-06-08,,,304.4,311.4,314.32946663820076
36421,316.0,332.0,332.0,316.0,2115600,CSRA,2021-06-09,,,305.6,315.6,318.2562518297117
37264,336.0,328.0,342.0,324.0,1019400,CSRA,2021-06-10,,,306.6666666666667,319.2,320.4215292008869
38111,328.0,328.0,332.0,322.0,303100,CSRA,2021-06-11,,,307.2,322.0,322.105633822912
