,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
230,382.0,388.0,404.0,380.0,234933800,DOID,2021-04-01,,,,,
1070,392.0,386.0,400.0,382.0,138111100,DOID,2021-04-05,,,,,
1910,390.0,376.0,394.0,372.0,212928500,DOID,2021-04-06,,,,,
2750,378.0,382.0,386.0,370.0,134792500,DOID,2021-04-07,,,,,
3592,384.0,400.0,404.0,378.0,287335900,DOID,2021-04-08,,,,,
4434,404.0,378.0,404.0,378.0,272970500,DOID,2021-04-09,,,,,
5277,374.0,352.0,380.0,352.0,236465100,DOID,2021-04-12,,,,,
6121,348.0,350.0,358.0,342.0,93786000,DOID,2021-04-13,,,,,376.5
6965,354.0,356.0,364.0,354.0,108799200,DOID,2021-04-14,,,,,371.94444444444446
7810,356.0,354.0,360.0,352.0,38975000,DOID,2021-04-15,,,,372.2,367.9567901234568
8654,364.0,364.0,372.0,354.0,158674700,DOID,2021-04-16,,,,369.8,367.0775034293553
9498,368.0,376.0,382.0,364.0,200580300,DOID,2021-04-19,,,,368.8,369.06028044505416
10342,376.0,378.0,388.0,374.0,136262500,DOID,2021-04-20,,,,369.0,371.0468847905977
11186,378.0,372.0,380.0,368.0,84026100,DOID,2021-04-21,,,,368.0,371.2586881704649
12030,372.0,360.0,376.0,360.0,66018400,DOID,2021-04-22,,,,364.0,368.75675746591713
12874,360.0,360.0,372.0,354.0,73354300,DOID,2021-04-23,,,,362.2,366.81081136238
13717,362.0,364.0,370.0,360.0,44848100,DOID,2021-04-26,,,,363.4,366.18618661518445
14560,368.0,350.0,368.0,342.0,95378700,DOID,2021-04-27,,,,363.4,362.5892562562546
15403,354.0,356.0,358.0,350.0,25230200,DOID,2021-04-28,,,,363.4,361.124977088198
16247,356.0,368.0,368.0,356.0,53778800,DOID,2021-04-29,,,,364.8,362.6527599574874
17091,372.0,368.0,376.0,364.0,91320000,DOID,2021-04-30,,,,365.2,363.8410355224902
17934,370.0,368.0,372.0,364.0,39470200,DOID,2021-05-03,,,,364.4,364.7652498508257
18777,368.0,382.0,384.0,366.0,139028500,DOID,2021-05-04,,,,364.8,368.59519432841995
19620,384.0,376.0,384.0,376.0,52431900,DOID,2021-05-05,,,,365.2,370.2407066998822
20464,376.0,372.0,386.0,368.0,110729100,DOID,2021-05-06,,,,366.4,370.63166076657507
21308,374.0,370.0,388.0,368.0,137473600,DOID,2021-05-07,,,,367.4,370.4912917073362
22152,372.0,366.0,376.0,366.0,42255000,DOID,2021-05-10,,,,367.6,369.4932268834837
22995,366.0,376.0,382.0,366.0,103402600,DOID,2021-05-11,,,,370.2,370.9391764649318
23837,378.0,372.0,384.0,368.0,91646400,DOID,2021-05-17,,,,371.8,371.1749150282803
24677,372.0,376.0,378.0,368.0,47355600,DOID,2021-05-18,,,369.8666666666667,372.6,372.2471561331069
25517,378.0,388.0,398.0,372.0,271773900,DOID,2021-05-19,,,369.8666666666667,374.6,375.74778810352757
26376,390.0,370.0,396.0,362.0,171842304,DOID,2021-05-20,,,369.3333333333333,374.8,374.4705018582992
27241,374.0,362.0,378.0,362.0,106918800,DOID,2021-05-21,,,368.8666666666667,372.8,371.6992792231216
28081,366.0,358.0,376.0,356.0,123135400,DOID,2021-05-24,,,368.06666666666666,371.0,368.6549949513168
28923,364.0,364.0,370.0,362.0,52403400,DOID,2021-05-25,,,366.8666666666667,370.2,367.62055162880193
29714,368.0,358.0,370.0,356.0,55313300,DOID,2021-05-27,,,366.2,369.0,365.48265126684595
30556,360.0,352.0,362.0,350.0,41628400,DOID,2021-05-28,,,366.2,367.6,362.48650654088016
31398,352.0,358.0,362.0,352.0,27292000,DOID,2021-05-31,,,366.46666666666664,365.8,361.48950508735123
32240,352.0,378.0,384.0,352.0,203102900,DOID,2021-06-02,,,367.2,366.4,365.1585039568287
33081,380.0,370.0,380.0,370.0,80844800,DOID,2021-06-03,,,367.73333333333335,365.8,366.2343919664223
33922,372.0,366.0,374.0,364.0,49643500,DOID,2021-06-04,,,367.8,363.6,366.1823048627729
34763,366.0,362.0,370.0,360.0,30284500,DOID,2021-06-07,,,367.3333333333333,362.8,365.2529037821567
35604,366.0,362.0,374.0,360.0,73814200,DOID,2021-06-08,,,366.8,362.8,364.5300362750108
36447,362.0,360.0,370.0,358.0,51377400,DOID,2021-06-09,,,366.4,363.0,363.5233615472306
37290,366.0,354.0,368.0,354.0,47741900,DOID,2021-06-10,,,366.2,362.0,361.4070589811794
38137,358.0,374.0,382.0,358.0,237722000,DOID,2021-06-11,,,366.6666666666667,363.6,364.20549031869507
38984,378.0,370.0,382.0,368.0,81172100,DOID,2021-06-14,,,366.8666666666667,365.4,365.4931591367628
39831,370.0,360.0,372.0,358.0,42083100,DOID,2021-06-15,,,367.2,365.6,364.27245710637106
40678,358.0,378.0,386.0,356.0,124503500,DOID,2021-06-16,,,367.93333333333334,365.6,367.32302219384417
41525,380.0,362.0,380.0,356.0,89596400,DOID,2021-06-17,,,367.73333333333335,364.8,366.1401283729899
42372,364.0,352.0,368.0,352.0,84657100,DOID,2021-06-18,,,367.2,363.4,362.9978776234366
43219,358.0,348.0,358.0,342.0,46870800,DOID,2021-06-21,,,366.53333333333336,362.0,359.6650159293396
44066,350.0,360.0,366.0,350.0,54760000,DOID,2021-06-22,,,365.8,361.8,359.7394568339308
44913,364.0,356.0,366.0,354.0,28048400,DOID,2021-06-23,,,365.1333333333333,361.4,358.9084664263906
45760,358.0,354.0,360.0,350.0,21405900,DOID,2021-06-24,,,364.53333333333336,361.4,357.8176961094149
46607,360.0,356.0,362.0,354.0,27412000,DOID,2021-06-25,,,364.06666666666666,359.6,357.41376364065604
47455,360.0,342.0,364.0,342.0,54200100,DOID,2021-06-28,,,363.26666666666665,356.8,353.98848283162135
48301,342.0,332.0,348.0,332.0,50707800,DOID,2021-06-29,,,361.8,354.0,349.10215331348326
49095,330.0,338.0,342.0,330.0,40719300,DOID,2021-06-30,,,360.6666666666667,350.0,346.6350081327092
49946,342.0,326.0,350.0,324.0,63235300,DOID,2021-07-01,,,359.0,346.4,342.0494507698849
50797,332.0,332.0,338.0,326.0,49310200,DOID,2021-07-02,,,357.1333333333333,344.4,339.8162394876883
51648,334.0,334.0,338.0,332.0,23498400,DOID,2021-07-05,,,355.93333333333334,343.0,338.5237418237576
52500,338.0,340.0,346.0,336.0,97316200,DOID,2021-07-06,,,355.2,341.0,338.8517991962559
53344,340.0,326.0,340.0,326.0,78625400,DOID,2021-07-07,,,354.1333333333333,338.0,335.99584381931015
54162,326.0,312.0,330.0,312.0,82031200,DOID,2021-07-08,,,352.4,333.8,330.6634340816857
55013,314.0,318.0,320.0,312.0,28182200,DOID,2021-07-09,,,351.06666666666666,330.0,327.8493376190889
55866,318.0,314.0,324.0,312.0,39209000,DOID,2021-07-12,,,349.8,327.2,324.7717070370691
56719,314.0,302.0,318.0,302.0,66641200,DOID,2021-07-13,,,347.93333333333334,324.2,319.7113276954982
57572,300.0,298.0,312.0,296.0,41462500,DOID,2021-07-14,,,345.26666666666665,320.2,314.8865882076097
58425,300.0,302.0,306.0,300.0,15277400,DOID,2021-07-15,,,343.0,317.8,312.022901939252
59278,304.0,308.0,320.0,304.0,52212900,DOID,2021-07-16,,,341.06666666666666,315.4,311.1289237305293
60130,310.0,310.0,318.0,308.0,38435700,DOID,2021-07-19,,,339.3333333333333,313.0,310.8780517904117
60982,306.0,308.0,314.0,306.0,25099500,DOID,2021-07-21,,,337.53333333333336,309.8,310.23848472587576
61834,308.0,324.0,328.0,308.0,148861000,DOID,2021-07-22,,,336.3333333333333,309.6,313.2965992312367
62686,320.0,312.0,326.0,312.0,42939900,DOID,2021-07-23,,,334.93333333333334,309.6,313.00846606873966
63538,316.0,306.0,320.0,306.0,36573000,DOID,2021-07-26,,,332.6666666666667,308.4,311.4510291645753
64390,308.0,304.0,312.0,302.0,27949600,DOID,2021-07-27,,,330.46666666666664,307.4,309.7952449057808
65244,306.0,308.0,310.0,302.0,24629800,DOID,2021-07-28,,,328.73333333333335,308.0,309.3963015933851
66098,312.0,316.0,322.0,306.0,92210500,DOID,2021-07-29,,,326.6666666666667,309.8,310.8637901281884
66952,318.0,310.0,322.0,310.0,53941600,DOID,2021-07-30,,,324.93333333333334,310.6,310.67183676636876
