,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
544,1325.0,1315.0,1330.0,1300.0,30487300,PGAS,2021-04-01,,,,,
1384,1330.0,1280.0,1335.0,1270.0,61313000,PGAS,2021-04-05,,,,,
2224,1285.0,1295.0,1295.0,1270.0,25688200,PGAS,2021-04-06,,,,,
3066,1295.0,1300.0,1305.0,1285.0,27802300,PGAS,2021-04-07,,,,,
3908,1295.0,1300.0,1305.0,1290.0,34064200,PGAS,2021-04-08,,,,,
4752,1305.0,1320.0,1345.0,1300.0,55188500,PGAS,2021-04-09,,,,,
5595,1275.0,1230.0,1275.0,1230.0,144801500,PGAS,2021-04-12,,,,,
6439,1210.0,1180.0,1210.0,1145.0,199391700,PGAS,2021-04-13,,,,,1277.5
7284,1195.0,1210.0,1215.0,1180.0,107026600,PGAS,2021-04-14,,,,,1262.5
8129,1215.0,1205.0,1220.0,1190.0,49738200,PGAS,2021-04-15,,,,1263.5,1249.7222222222222
8973,1205.0,1175.0,1210.0,1170.0,68685200,PGAS,2021-04-16,,,,1249.5,1233.1172839506173
9817,1175.0,1190.0,1205.0,1175.0,55559900,PGAS,2021-04-19,,,,1240.5,1223.5356652949247
10661,1195.0,1200.0,1205.0,1180.0,49714800,PGAS,2021-04-20,,,,1231.0,1218.305517451608
11505,1200.0,1250.0,1265.0,1190.0,138345500,PGAS,2021-04-21,,,,1226.0,1225.3487357956951
12349,1260.0,1220.0,1270.0,1220.0,54517500,PGAS,2021-04-22,,,,1218.0,1224.1601278410963
13193,1215.0,1230.0,1250.0,1200.0,55638600,PGAS,2021-04-23,,,,1209.0,1225.4578772097416
14036,1235.0,1205.0,1240.0,1200.0,36580200,PGAS,2021-04-26,,,,1206.5,1220.9116822742435
14879,1210.0,1200.0,1215.0,1185.0,30873000,PGAS,2021-04-27,,,,1208.5,1216.264641768856
15723,1205.0,1260.0,1280.0,1190.0,97636700,PGAS,2021-04-28,,,,1213.5,1225.983610264666
16567,1265.0,1230.0,1265.0,1230.0,69509600,PGAS,2021-04-29,,,,1216.0,1226.8761413169623
17411,1230.0,1225.0,1235.0,1205.0,47570500,PGAS,2021-04-30,,,,1221.0,1226.459221024304
18254,1240.0,1245.0,1255.0,1225.0,70588900,PGAS,2021-05-03,,,,1226.5,1230.5793941300142
19097,1255.0,1235.0,1260.0,1225.0,63654400,PGAS,2021-05-04,,,,1230.0,1231.561750990011
19941,1245.0,1250.0,1275.0,1235.0,73211600,PGAS,2021-05-05,,,,1230.0,1235.6591396588974
20785,1250.0,1255.0,1280.0,1250.0,49593700,PGAS,2021-05-06,,,,1233.5,1239.957108623587
21629,1265.0,1230.0,1270.0,1230.0,37403000,PGAS,2021-05-07,,,,1233.5,1237.7444178183455
22473,1235.0,1240.0,1245.0,1230.0,27144400,PGAS,2021-05-10,,,,1237.0,1238.2456583031576
23316,1235.0,1215.0,1235.0,1210.0,38890700,PGAS,2021-05-11,,,,1238.5,1233.0799564580116
24158,1190.0,1130.0,1200.0,1130.0,317869800,PGAS,2021-05-17,,,,1225.5,1210.1732994673423
24998,1115.0,1145.0,1150.0,1105.0,107898100,PGAS,2021-05-18,,,1232.1666666666667,1217.0,1195.690344030155
25838,1140.0,1110.0,1140.0,1100.0,80498400,PGAS,2021-05-19,,,1225.3333333333333,1205.5,1176.6480453567872
26757,1110.0,1090.0,1130.0,1085.0,82083200,PGAS,2021-05-20,,,1219.0,1190.0,1157.39292416639
27562,1100.0,1105.0,1120.0,1085.0,82118100,PGAS,2021-05-21,,,1212.6666666666667,1177.0,1145.7500521294144
28404,1105.0,1055.0,1115.0,1055.0,105360700,PGAS,2021-05-24,,,1204.5,1157.5,1125.5833738784333
29246,1065.0,1100.0,1130.0,1060.0,220684192,PGAS,2021-05-25,,,1197.8333333333333,1142.0,1119.8981796832259
