,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
121626,1135.0,1135.0,1150.0,1110.0,113680900,PGAS,2020-07-01,,,,,
129047,1145.0,1125.0,1150.0,1120.0,149236800,PGAS,2020-07-02,,,,,
102721,1130.0,1110.0,1140.0,1110.0,90082800,PGAS,2020-07-03,,,,,
85414,1125.0,1135.0,1135.0,1115.0,72598300,PGAS,2020-07-06,,,,,
34311,1140.0,1140.0,1155.0,1130.0,141417300,PGAS,2020-07-07,,,,,
48322,1150.0,1170.0,1180.0,1140.0,213135400,PGAS,2020-07-08,,,,,
115049,1185.0,1160.0,1190.0,1155.0,143608200,PGAS,2020-07-09,,,,,
23606,1160.0,1135.0,1165.0,1130.0,80850900,PGAS,2020-07-10,,,,,1138.75
15370,1140.0,1160.0,1165.0,1140.0,49146600,PGAS,2020-07-13,,,,,1143.4722222222222
31848,1160.0,1165.0,1185.0,1145.0,104248000,PGAS,2020-07-14,,,,1143.5,1148.2561728395062
90351,1180.0,1155.0,1190.0,1150.0,97700600,PGAS,2020-07-15,,,,1145.5,1149.7548010973937
21961,1160.0,1160.0,1170.0,1150.0,65006200,PGAS,2020-07-16,,,,1149.0,1152.0315119646395
105157,1155.0,1160.0,1170.0,1145.0,50234900,PGAS,2020-07-17,,,,1154.0,1153.8022870836085
78825,1160.0,1140.0,1165.0,1135.0,54876400,PGAS,2020-07-20,,,,1154.5,1150.7351121761399
103528,1145.0,1155.0,1170.0,1145.0,74949000,PGAS,2020-07-21,,,,1156.0,1151.6828650258865
94471,1165.0,1220.0,1230.0,1160.0,414497900,PGAS,2020-07-22,,,,1161.0,1166.8644505756895
8779,1235.0,1245.0,1270.0,1225.0,187897700,PGAS,2020-07-23,,,,1169.5,1184.227906003314
101906,1250.0,1220.0,1260.0,1210.0,110530200,PGAS,2020-07-24,,,,1178.0,1192.1772602247997
55736,1210.0,1230.0,1250.0,1210.0,67576100,PGAS,2020-07-27,,,,1185.0,1200.5823135081775
41727,1235.0,1220.0,1245.0,1210.0,56839200,PGAS,2020-07-28,,,,1190.5,1204.8973549508048
111759,1220.0,1230.0,1250.0,1205.0,100171500,PGAS,2020-07-29,,,,1198.0,1210.4757205172925
81279,1250.0,1265.0,1280.0,1230.0,221126300,PGAS,2020-07-30,,,,1208.5,1222.5922270690053
118345,1265.0,1200.0,1280.0,1180.0,192588400,PGAS,2020-08-03,,,,1212.5,1217.571732164782
7142,1190.0,1205.0,1230.0,1190.0,105825800,PGAS,2020-08-04,,,,1219.0,1214.7780139059414
54092,1205.0,1235.0,1235.0,1200.0,83862900,PGAS,2020-08-05,,,,1227.0,1219.2717885935099
70581,1240.0,1235.0,1260.0,1235.0,70343000,PGAS,2020-08-06,,,,1228.5,1222.766946683841
44197,1255.0,1210.0,1255.0,1200.0,95092900,PGAS,2020-08-07,,,,1225.0,1219.9298474207653
99426,1210.0,1210.0,1225.0,1205.0,53606800,PGAS,2020-08-10,,,,1224.0,1217.7232146605952
53275,1210.0,1210.0,1230.0,1205.0,84151400,PGAS,2020-08-11,,,,1222.0,1216.0069447360186
120807,1210.0,1220.0,1235.0,1200.0,124317100,PGAS,2020-08-12,,,1185.3333333333333,1222.0,1216.8942903502366
63156,1230.0,1235.0,1245.0,1220.0,79605200,PGAS,2020-08-13,,,1188.6666666666667,1222.5,1220.9177813835174
87893,1230.0,1230.0,1250.0,1225.0,51790400,PGAS,2020-08-14,,,1192.1666666666667,1219.0,1222.9360521871802
61512,1240.0,1245.0,1265.0,1230.0,99427300,PGAS,2020-08-18,,,1196.6666666666667,1223.5,1227.83915170114
89534,1250.0,1305.0,1305.0,1245.0,206134500,PGAS,2020-08-19,,,1202.3333333333333,1233.5,1244.9860068786645
10426,1305.0,1315.0,1335.0,1300.0,176421200,PGAS,2020-08-24,,,1208.1666666666667,1241.5,1260.544672016739
129853,1320.0,1340.0,1350.0,1310.0,113468200,PGAS,2020-08-25,,,1213.8333333333333,1252.0,1278.2014115685747
104340,1340.0,1315.0,1350.0,1310.0,112043900,PGAS,2020-08-26,,,1219.0,1262.5,1286.378875664447
3846,1315.0,1315.0,1330.0,1305.0,61154600,PGAS,2020-08-27,,,1225.0,1273.0,1292.739125516792
79636,1315.0,1325.0,1340.0,1315.0,92556200,PGAS,2020-08-28,,,1230.5,1284.5,1299.9082087352826
27725,1325.0,1255.0,1340.0,1255.0,161283800,PGAS,2020-08-31,,,1233.5,1288.0,1289.9286067941086
35120,1265.0,1285.0,1290.0,1250.0,77012000,PGAS,2020-09-01,,,1237.8333333333333,1293.0,1288.8333608398623
39258,1300.0,1330.0,1330.0,1280.0,97364900,PGAS,2020-09-02,,,1243.5,1303.0,1297.9815028754485
68927,1335.0,1310.0,1340.0,1295.0,74372700,PGAS,2020-09-03,,,1248.5,1309.5,1300.6522800142377
12901,1285.0,1290.0,1295.0,1265.0,84262600,PGAS,2020-09-04,,,1253.5,1308.0,1298.2851066777405
26907,1270.0,1230.0,1275.0,1220.0,151337100,PGAS,2020-09-07,,,1256.0,1299.5,1283.1106385271314
108452,1230.0,1180.0,1240.0,1175.0,203897100,PGAS,2020-09-08,,,1254.6666666666667,1283.5,1260.19716329888
122433,1170.0,1120.0,1170.0,1110.0,208807700,PGAS,2020-09-09,,,1250.5,1264.0,1229.0422381213511
7956,1070.0,1045.0,1080.0,1045.0,123770900,PGAS,2020-09-10,,,1244.6666666666667,1237.0,1188.143962983273
17833,1000.0,1105.0,1120.0,995.0,230431200,PGAS,2020-09-11,,,1240.5,1215.0,1169.667526764768
45015,1120.0,1145.0,1150.0,1110.0,107686800,PGAS,2020-09-14,,,1238.0,1204.0,1164.185854150375
66454,1145.0,1105.0,1155.0,1100.0,131174000,PGAS,2020-09-15,,,1233.8333333333333,1186.0,1151.0334421169584
1368,1105.0,1085.0,1120.0,1080.0,54767300,PGAS,2020-09-16,,,1227.8333333333333,1161.5,1136.3593438687456
56552,1080.0,1050.0,1100.0,1035.0,97076400,PGAS,2020-09-17,,,1222.8333333333333,1135.5,1117.1683785645798
62332,1040.0,1040.0,1080.0,1040.0,112762700,PGAS,2020-09-18,,,1217.3333333333333,1110.5,1100.0198499946732
72224,1040.0,1010.0,1060.0,1000.0,79674500,PGAS,2020-09-21,,,1209.8333333333333,1088.5,1080.015438884746
100246,990.0,1020.0,1040.0,980.0,116836300,PGAS,2020-09-22,,,1202.6666666666667,1072.5,1066.6786746881357
77176,1030.0,1005.0,1045.0,980.0,133463700,PGAS,2020-09-23,,,1195.8333333333333,1061.0,1052.9723025352166
65626,985.0,960.0,1000.0,955.0,133949100,PGAS,2020-09-24,,,1187.5,1052.5,1032.311790860724
96947,965.0,995.0,1000.0,960.0,138126700,PGAS,2020-09-25,,,1180.3333333333333,1041.5,1024.020281780563
59863,1005.0,970.0,1015.0,965.0,98508400,PGAS,2020-09-28,,,1172.0,1024.0,1012.0157747182157
16183,975.0,955.0,990.0,950.0,96786900,PGAS,2020-09-29,,,1162.6666666666667,1009.0,999.3456025586122
84588,950.0,925.0,960.0,905.0,139729500,PGAS,2020-09-30,,,1152.5,993.0,982.8243575455873
91988,935.0,955.0,965.0,925.0,135636100,PGAS,2020-10-01,,,1142.8333333333333,983.5,976.6411669799012
68105,955.0,920.0,955.0,900.0,202315100,PGAS,2020-10-02,,,1130.0,971.5,964.0542409843675
12079,930.0,930.0,940.0,920.0,73231200,PGAS,2020-10-05,,,1117.1666666666667,963.5,956.4866318767303
119984,940.0,970.0,985.0,940.0,188135700,PGAS,2020-10-06,,,1104.8333333333333,958.5,959.4896025707902
21137,960.0,975.0,975.0,955.0,111553200,PGAS,2020-10-07,,,1093.5,955.5,962.9363575550591
19481,985.0,980.0,1005.0,975.0,213952200,PGAS,2020-10-08,,,1082.3333333333333,957.5,966.7282780983793
110110,980.0,980.0,985.0,970.0,60133400,PGAS,2020-10-09,,,1070.8333333333333,956.0,969.6775496320728
28545,995.0,1000.0,1005.0,985.0,153562000,PGAS,2020-10-12,,,1062.3333333333333,959.0,976.4158719360566
76350,1005.0,1035.0,1050.0,990.0,208008500,PGAS,2020-10-13,,,1054.0,967.0,989.4345670613774
106799,1035.0,1065.0,1080.0,1030.0,186576800,PGAS,2020-10-14,,,1045.1666666666667,981.0,1006.2268854921824
14546,1065.0,1035.0,1090.0,1030.0,159965400,PGAS,2020-10-15,,,1036.0,989.0,1012.6209109383641
5494,1040.0,1030.0,1050.0,1020.0,86552600,PGAS,2020-10-16,,,1027.3333333333333,1000.0,1016.4829307298387
541,1040.0,1065.0,1065.0,1035.0,96583500,PGAS,2020-10-19,,,1021.8333333333334,1013.5,1027.2645016787635
124915,1065.0,1045.0,1080.0,1045.0,123254200,PGAS,2020-10-20,,,1017.3333333333334,1021.0,1031.2057235279271
74700,1055.0,1060.0,1070.0,1050.0,76196800,PGAS,2020-10-21,,,1015.3333333333334,1029.5,1037.6044516328323
30200,1055.0,1060.0,1090.0,1040.0,201741400,PGAS,2020-10-22,,,1015.8333333333334,1037.5,1042.5812401588696
32660,1070.0,1065.0,1075.0,1055.0,64536300,PGAS,2020-10-23,,,1014.5,1046.0,1047.5631867902318
57378,1065.0,1105.0,1105.0,1065.0,187108900,PGAS,2020-10-26,,,1013.1666666666666,1056.5,1060.3269230590693
52452,1105.0,1075.0,1115.0,1075.0,158392800,PGAS,2020-10-27,,,1012.1666666666666,1060.5,1063.5876068237205
88711,1050.0,1060.0,1070.0,1045.0,94255000,PGAS,2020-11-02,,,1011.3333333333334,1060.0,1062.7903608628937
83762,1075.0,1075.0,1085.0,1060.0,80932200,PGAS,2020-11-03,,,1012.1666666666666,1064.0,1065.5036140044729
6318,1085.0,1050.0,1090.0,1050.0,71755300,PGAS,2020-11-04,,,1012.5,1066.0,1062.0583664479234
18656,1065.0,1080.0,1085.0,1065.0,62948400,PGAS,2020-11-05,,,1014.8333333333334,1067.5,1066.0453961261626
42540,1090.0,1100.0,1110.0,1070.0,124221100,PGAS,2020-11-06,,,1017.5,1073.0,1073.590863653682
91162,1115.0,1125.0,1125.0,1100.0,128688800,PGAS,2020-11-09,,,1021.5,1079.5,1085.015116175086
2193,1160.0,1175.0,1190.0,1140.0,239757500,PGAS,2020-11-10,,,1028.6666666666667,1091.0,1105.0117570250668
24417,1180.0,1205.0,1230.0,1170.0,217771400,PGAS,2020-11-11,,,1035.6666666666667,1105.0,1127.2313665750519
78001,1205.0,1175.0,1210.0,1165.0,117718300,PGAS,2020-11-12,,,1042.5,1112.0,1137.8466184472625
75525,1165.0,1180.0,1185.0,1160.0,73550300,PGAS,2020-11-13,,,1050.0,1122.5,1147.214036570093
73875,1190.0,1215.0,1220.0,1190.0,117888500,PGAS,2020-11-16,,,1059.6666666666667,1138.0,1162.2775839989613
40078,1235.0,1270.0,1285.0,1225.0,273905900,PGAS,2020-11-17,,,1070.1666666666667,1157.5,1186.2158986658587
17008,1280.0,1365.0,1370.0,1275.0,478470000,PGAS,2020-11-18,,,1085.0,1189.0,1225.9456989623345
67280,1365.0,1355.0,1385.0,1335.0,197300700,PGAS,2020-11-19,,,1099.1666666666667,1216.5,1254.62443252626
80455,1355.0,1405.0,1410.0,1330.0,329589900,PGAS,2020-11-20,,,1113.6666666666667,1247.0,1288.0412252982023
71396,1415.0,1425.0,1445.0,1410.0,144114800,PGAS,2020-11-23,,,1128.6666666666667,1277.0,1318.4765085652684
112572,1450.0,1440.0,1455.0,1425.0,121087300,PGAS,2020-11-24,,,1144.0,1303.5,1345.4817288840977
119158,1460.0,1415.0,1475.0,1390.0,194352500,PGAS,2020-11-25,,,1158.5,1324.5,1360.9302335765205
59036,1415.0,1430.0,1430.0,1405.0,50964700,PGAS,2020-11-26,1154.95,,1172.8333333333333,1350.0,1376.279070559516
13720,1435.0,1490.0,1500.0,1420.0,220098800,PGAS,2020-11-27,1158.5,,1188.0,1381.0,1401.550388212957
117520,1490.0,1390.0,1490.0,1390.0,405827600,PGAS,2020-11-30,1161.15,,1198.8333333333333,1398.5,1398.9836352767443
114223,1390.0,1390.0,1435.0,1335.0,357636100,PGAS,2020-12-01,1163.95,,1210.6666666666667,1410.5,1396.9872718819122
116695,1410.0,1440.0,1445.0,1390.0,244197000,PGAS,2020-12-02,1167.0,,1224.3333333333333,1418.0,1406.545655908154
38435,1460.0,1455.0,1485.0,1450.0,210592200,PGAS,2020-12-03,1170.15,,1237.3333333333333,1428.0,1417.3132879285643
31024,1460.0,1450.0,1465.0,1430.0,104147200,PGAS,2020-12-04,1172.95,,1250.8333333333333,1432.5,1424.5770017222167
46668,1475.0,1465.0,1480.0,1455.0,116680400,PGAS,2020-12-07,1176.0,,1264.3333333333333,1436.5,1433.5598902283907
