,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
115,1450.0,1530.0,1530.0,1450.0,12854800,BJBR,2021-04-01,,,,,
955,1540.0,1600.0,1610.0,1505.0,27240000,BJBR,2021-04-05,,,,,
1795,1600.0,1580.0,1610.0,1555.0,20629500,BJBR,2021-04-06,,,,,
2635,1590.0,1580.0,1600.0,1580.0,8014400,BJBR,2021-04-07,,,,,
3477,1590.0,1580.0,1595.0,1570.0,8365700,BJBR,2021-04-08,,,,,
4319,1600.0,1600.0,1640.0,1580.0,33178300,BJBR,2021-04-09,,,,,
5162,1620.0,1595.0,1625.0,1585.0,19258600,BJBR,2021-04-12,,,,,
6006,1600.0,1600.0,1610.0,1585.0,17802300,BJBR,2021-04-13,,,,,1583.125
6850,1610.0,1605.0,1625.0,1600.0,58377100,BJBR,2021-04-14,,,,,1587.986111111111
7695,1580.0,1505.0,1580.0,1495.0,38294400,BJBR,2021-04-15,,,,1577.5,1569.5447530864196
8539,1510.0,1490.0,1515.0,1485.0,8390400,BJBR,2021-04-16,,,,1573.5,1551.8681412894375
9383,1490.0,1480.0,1495.0,1470.0,8939900,BJBR,2021-04-19,,,,1561.5,1535.897443225118
10227,1485.0,1490.0,1495.0,1475.0,5260500,BJBR,2021-04-20,,,,1552.5,1525.698011397314
11071,1490.0,1460.0,1490.0,1460.0,8743100,BJBR,2021-04-21,,,,1540.5,1511.098453309022
11915,1460.0,1460.0,1470.0,1455.0,4578000,BJBR,2021-04-22,,,,1528.5,1499.7432414625728
12759,1465.0,1470.0,1480.0,1460.0,5192000,BJBR,2021-04-23,,,,1515.5,1493.1336322486677
13603,1470.0,1455.0,1480.0,1455.0,3544800,BJBR,2021-04-26,,,,1501.5,1484.6594917489638
14446,1460.0,1420.0,1470.0,1415.0,10532300,BJBR,2021-04-27,,,,1483.5,1470.2907158047497
15289,1440.0,1390.0,1445.0,1385.0,18095300,BJBR,2021-04-28,,,,1462.0,1452.4483345148053
16133,1390.0,1415.0,1415.0,1390.0,7141300,BJBR,2021-04-29,,,,1453.0,1444.126482400404
