,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
593,197.0,198.0,200.0,196.0,342000,PTSN,2021-04-01,,,,,
1433,202.0,206.0,214.0,200.0,10169300,PTSN,2021-04-05,,,,,
2273,208.0,214.0,220.0,206.0,12396200,PTSN,2021-04-06,,,,,
3115,216.0,214.0,220.0,212.0,5825400,PTSN,2021-04-07,,,,,
3957,218.0,210.0,218.0,206.0,3090400,PTSN,2021-04-08,,,,,
4801,210.0,204.0,210.0,202.0,3449800,PTSN,2021-04-09,,,,,
5644,204.0,200.0,206.0,200.0,1249400,PTSN,2021-04-12,,,,,
6488,200.0,206.0,206.0,200.0,1579900,PTSN,2021-04-13,,,,,206.5
7333,206.0,202.0,206.0,200.0,1012700,PTSN,2021-04-14,,,,,205.5
8178,202.0,202.0,206.0,200.0,1152900,PTSN,2021-04-15,,,,205.6,204.72222222222223
9022,202.0,202.0,216.0,200.0,1780800,PTSN,2021-04-16,,,,206.0,204.1172839506173
9866,202.0,202.0,206.0,199.0,1737600,PTSN,2021-04-19,,,,205.6,203.64677640603568
10710,202.0,202.0,202.0,199.0,785400,PTSN,2021-04-20,,,,204.4,203.2808260935833
11554,202.0,200.0,202.0,199.0,1058200,PTSN,2021-04-21,,,,203.0,202.55175362834257
12398,200.0,202.0,204.0,200.0,965600,PTSN,2021-04-22,,,,202.2,202.4291417109331
13242,202.0,199.0,202.0,197.0,1472200,PTSN,2021-04-23,,,,201.7,201.66711021961464
14085,199.0,200.0,202.0,198.0,1477300,PTSN,2021-04-26,,,,201.7,201.2966412819225
14928,202.0,198.0,202.0,198.0,677300,PTSN,2021-04-27,,,,200.9,200.56405433038415
15772,199.0,198.0,200.0,198.0,495000,PTSN,2021-04-28,,,,200.5,199.99426447918768
16616,200.0,200.0,202.0,199.0,567200,PTSN,2021-04-29,,,,200.3,199.9955390393682
17460,200.0,204.0,210.0,198.0,3589300,PTSN,2021-04-30,,,,200.5,200.88541925284193
18303,204.0,200.0,206.0,199.0,2268500,PTSN,2021-05-03,,,,200.3,200.68865941887705
19146,200.0,199.0,202.0,198.0,897000,PTSN,2021-05-04,,,,200.0,200.3134017702377
19990,199.0,199.0,206.0,199.0,3332200,PTSN,2021-05-05,,,,199.9,200.02153471018488
20834,199.0,200.0,202.0,199.0,477800,PTSN,2021-05-06,,,,199.7,200.01674921903268
21678,200.0,199.0,202.0,199.0,566000,PTSN,2021-05-07,,,,199.7,199.79080494813653
22521,200.0,200.0,202.0,199.0,833700,PTSN,2021-05-10,,,,199.7,199.83729273743953
23364,199.0,200.0,200.0,198.0,720400,PTSN,2021-05-11,,,,199.9,199.8734499068974
24205,199.0,199.0,200.0,198.0,474000,PTSN,2021-05-17,,,,200.0,199.67934992758688
25045,199.0,198.0,199.0,196.0,1014700,PTSN,2021-05-18,,,201.9,199.8,199.3061610547898
25885,198.0,197.0,200.0,197.0,224700,PTSN,2021-05-19,,,201.86666666666667,199.1,198.79368082039207
26804,197.0,198.0,200.0,195.0,303800,PTSN,2021-05-20,,,201.6,198.9,198.61730730474937
27609,198.0,198.0,200.0,197.0,355300,PTSN,2021-05-21,,,201.06666666666666,198.8,198.48012790369395
28451,198.0,198.0,198.0,197.0,117600,PTSN,2021-05-24,,,200.53333333333333,198.7,198.37343281398418
29293,198.0,210.0,218.0,196.0,16812300,PTSN,2021-05-25,,,200.53333333333333,199.7,200.95711441087658
30084,212.0,210.0,224.0,202.0,12164600,PTSN,2021-05-27,,,200.73333333333332,200.8,202.9666445417929
30926,210.0,204.0,212.0,199.0,4731500,PTSN,2021-05-28,,,200.86666666666667,201.2,203.19627908806115
31768,204.0,204.0,206.0,202.0,1096400,PTSN,2021-05-31,,,200.8,201.6,203.37488373515868
32610,204.0,208.0,216.0,200.0,8023600,PTSN,2021-06-02,,,201.0,202.5,204.40268734956786
33451,208.0,206.0,216.0,200.0,3346700,PTSN,2021-06-03,,,201.13333333333333,203.3,204.75764571633056
34292,206.0,204.0,208.0,202.0,888900,PTSN,2021-06-04,,,201.2,204.0,204.58928000159042
35133,206.0,204.0,208.0,202.0,1820100,PTSN,2021-06-07,,,201.26666666666668,204.6,204.4583288901259
35976,204.0,222.0,240.0,204.0,27864800,PTSN,2021-06-08,,,201.93333333333334,207.0,208.35647802565347
36819,224.0,208.0,230.0,208.0,10366300,PTSN,2021-06-09,,,202.2,208.0,208.27726068661937
37664,210.0,212.0,216.0,204.0,4058200,PTSN,2021-06-10,,,202.53333333333333,208.2,209.10453608959284
