,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
330,138.0,138.0,139.0,138.0,81900,IFII,2021-04-01,,,,,
1170,138.0,138.0,139.0,137.0,310800,IFII,2021-04-05,,,,,
2010,134.0,138.0,142.0,134.0,220800,IFII,2021-04-06,,,,,
2850,138.0,138.0,139.0,137.0,197200,IFII,2021-04-07,,,,,
3692,137.0,140.0,142.0,137.0,63200,IFII,2021-04-08,,,,,
4536,136.0,140.0,141.0,136.0,123000,IFII,2021-04-09,,,,,
5379,136.0,139.0,141.0,136.0,328200,IFII,2021-04-12,,,,,
6223,139.0,138.0,139.0,137.0,93800,IFII,2021-04-13,,,,,138.625
7067,138.0,138.0,139.0,137.0,364600,IFII,2021-04-14,,,,,138.48611111111111
7912,138.0,138.0,139.0,138.0,43400,IFII,2021-04-15,,,,138.5,138.3780864197531
8756,138.0,138.0,139.0,137.0,227400,IFII,2021-04-16,,,,138.5,138.29406721536353
9600,140.0,140.0,140.0,138.0,112100,IFII,2021-04-19,,,,138.7,138.6731633897272
10444,140.0,141.0,141.0,139.0,345300,IFII,2021-04-20,,,,139.0,139.19023819201004
11288,141.0,141.0,141.0,139.0,44300,IFII,2021-04-21,,,,139.3,139.59240748267447
12132,141.0,139.0,141.0,139.0,147600,IFII,2021-04-22,,,,139.2,139.46076137541348
12976,138.0,138.0,141.0,138.0,271500,IFII,2021-04-23,,,,139.0,139.13614773643272
13819,140.0,139.0,140.0,138.0,90100,IFII,2021-04-26,,,,139.0,139.1058926838921
14662,139.0,139.0,139.0,138.0,205500,IFII,2021-04-27,,,,139.1,139.08236097636052
15506,139.0,139.0,139.0,138.0,306400,IFII,2021-04-28,,,,139.2,139.0640585371693
16350,138.0,154.0,170.0,138.0,550400,IFII,2021-04-29,,,,140.8,142.38315664002056
17194,160.0,144.0,160.0,144.0,95400,IFII,2021-04-30,,,,141.4,142.74245516446044
18037,140.0,138.0,140.0,136.0,643600,IFII,2021-05-03,,,,141.2,141.6885762390248
18880,139.0,139.0,140.0,138.0,208300,IFII,2021-05-04,,,,141.0,141.09111485257483
19722,139.0,138.0,140.0,138.0,80000,IFII,2021-05-05,,,,140.7,140.40420044089154
20566,139.0,140.0,140.0,138.0,114100,IFII,2021-05-06,,,,140.8,140.31437812069342
21410,140.0,140.0,143.0,140.0,55300,IFII,2021-05-07,,,,141.0,140.2445163160949
22254,142.0,143.0,146.0,141.0,104600,IFII,2021-05-10,,,,141.4,140.85684602362934
23097,143.0,143.0,145.0,140.0,180900,IFII,2021-05-11,,,,141.8,141.33310246282284
23939,143.0,141.0,147.0,140.0,857000,IFII,2021-05-17,,,,142.0,141.25907969330666
24779,141.0,142.0,143.0,141.0,187700,IFII,2021-05-18,,,140.03333333333333,140.8,141.42372865034963
25619,141.0,140.0,143.0,140.0,45000,IFII,2021-05-19,,,140.1,140.4,141.10734450582748
26528,140.0,140.0,143.0,138.0,522700,IFII,2021-05-20,,,140.16666666666666,140.6,140.86126794897694
27343,140.0,142.0,144.0,139.0,155200,IFII,2021-05-21,,,140.3,140.9,141.11431951587096
28185,134.0,139.0,142.0,134.0,103500,IFII,2021-05-24,,,140.33333333333334,141.0,140.6444707345663
29027,140.0,142.0,142.0,139.0,74000,IFII,2021-05-25,,,140.4,141.2,140.94569946021824
29818,142.0,141.0,142.0,139.0,89700,IFII,2021-05-27,,,140.43333333333334,141.3,140.9577662468364
30660,141.0,140.0,141.0,139.0,223800,IFII,2021-05-28,,,140.46666666666667,141.0,140.74492930309498
31502,141.0,141.0,145.0,139.0,272700,IFII,2021-05-31,,,140.56666666666666,140.8,140.80161168018498
32344,143.0,143.0,143.0,141.0,97600,IFII,2021-06-02,,,140.73333333333332,141.0,141.29014241792166
33185,143.0,143.0,144.0,141.0,102500,IFII,2021-06-03,,,140.9,141.1,141.6701107694946
34026,144.0,137.0,158.0,137.0,6116900,IFII,2021-06-04,,,140.86666666666667,140.8,140.63230837627358
34867,140.0,142.0,144.0,139.0,991900,IFII,2021-06-07,,,140.93333333333334,141.0,140.93623984821278
35708,144.0,144.0,150.0,142.0,1048600,IFII,2021-06-08,,,141.03333333333333,141.2,141.61707543749884
36551,148.0,143.0,148.0,141.0,872900,IFII,2021-06-09,,,141.1,141.6,141.92439200694355
37394,143.0,148.0,151.0,143.0,416000,IFII,2021-06-10,,,141.4,142.2,143.27452711651165
38241,148.0,150.0,156.0,145.0,1566100,IFII,2021-06-11,,,141.8,143.1,144.76907664617573
39088,150.0,157.0,163.0,150.0,2136100,IFII,2021-06-14,,,142.4,144.8,147.48705961369222
39935,157.0,157.0,161.0,152.0,1043200,IFII,2021-06-15,,,143.0,146.4,149.60104636620505
40782,158.0,155.0,161.0,149.0,1729000,IFII,2021-06-16,,,143.53333333333333,147.6,150.80081384038172
41629,154.0,150.0,155.0,149.0,503200,IFII,2021-06-17,,,143.4,148.3,150.6228552091858
42476,149.0,142.0,149.0,140.0,1178400,IFII,2021-06-18,,,143.33333333333334,148.8,148.70666516270006
43323,142.0,141.0,143.0,138.0,537000,IFII,2021-06-21,,,143.43333333333334,148.7,146.99407290432228
44170,142.0,148.0,149.0,142.0,309800,IFII,2021-06-22,,,143.73333333333332,149.1,147.21761225891734
45017,149.0,149.0,153.0,148.0,362900,IFII,2021-06-23,,,144.1,149.7,147.6136984236024
45864,149.0,151.0,158.0,149.0,1165800,IFII,2021-06-24,,,144.46666666666667,150.0,148.3662098850241
46711,154.0,148.0,154.0,148.0,414600,IFII,2021-06-25,,,144.73333333333332,149.8,148.2848299105743
47559,150.0,149.0,153.0,148.0,189400,IFII,2021-06-28,,,144.93333333333334,149.0,148.44375659711335
48405,149.0,143.0,149.0,142.0,382000,IFII,2021-06-29,,,144.93333333333334,147.6,147.23403290886594
49199,144.0,143.0,147.0,143.0,159100,IFII,2021-06-30,,,145.0,146.4,146.29313670689572
50050,144.0,141.0,148.0,141.0,399900,IFII,2021-07-01,,,144.96666666666667,145.5,145.11688410536334
50901,141.0,145.0,147.0,141.0,125100,IFII,2021-07-02,,,145.13333333333333,145.8,145.09090985972705
51752,145.0,142.0,147.0,141.0,209600,IFII,2021-07-05,,,145.2,145.9,144.40404100200993
52604,142.0,144.0,144.0,142.0,29100,IFII,2021-07-06,,,145.26666666666668,145.5,144.3142541126744
53447,144.0,144.0,145.0,142.0,105300,IFII,2021-07-07,,,145.43333333333334,145.0,144.24441986541342
54267,143.0,144.0,145.0,141.0,26400,IFII,2021-07-08,,,145.5,144.3,144.19010433976598
55118,143.0,144.0,146.0,142.0,174300,IFII,2021-07-09,,,145.6,143.9,144.1478589309291
55971,144.0,141.0,144.0,141.0,152600,IFII,2021-07-12,,,145.63333333333333,143.1,143.44833472405597
56824,141.0,140.0,144.0,139.0,590400,IFII,2021-07-13,,,145.6,142.8,142.6820381187102
57677,143.0,141.0,143.0,139.0,81500,IFII,2021-07-14,,,145.53333333333333,142.6,142.30825187010794
58530,141.0,140.0,141.0,138.0,216700,IFII,2021-07-15,,,145.43333333333334,142.5,141.79530701008395
59383,139.0,140.0,140.0,139.0,68200,IFII,2021-07-16,,,145.53333333333333,142.0,141.39634989673195
60235,140.0,140.0,141.0,139.0,73700,IFII,2021-07-19,,,145.46666666666667,141.8,141.0860499196804
61087,140.0,133.0,140.0,131.0,4771400,IFII,2021-07-21,,,145.1,140.7,139.2891499375292
61939,136.0,133.0,136.0,132.0,828600,IFII,2021-07-22,,,144.76666666666668,139.6,137.89156106252273
62791,134.0,136.0,136.0,132.0,268500,IFII,2021-07-23,,,144.36666666666667,138.8,137.4712141597399
63643,133.0,134.0,139.0,133.0,190100,IFII,2021-07-26,,,143.83333333333334,137.8,136.69983323535325
64495,134.0,134.0,135.0,133.0,142100,IFII,2021-07-27,,,143.06666666666666,137.1,136.09987029416365
65349,133.0,133.0,134.0,132.0,418800,IFII,2021-07-28,,,142.26666666666668,136.4,135.41101022879394
