,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
121057,142.0,141.0,143.0,139.0,100429000,ZINC,2020-07-01,,,,,
128478,142.0,140.0,142.0,139.0,141039800,ZINC,2020-07-02,,,,,
102152,141.0,140.0,144.0,137.0,96367000,ZINC,2020-07-03,,,,,
84846,140.0,138.0,141.0,137.0,114591100,ZINC,2020-07-06,,,,,
34580,140.0,136.0,140.0,135.0,95811800,ZINC,2020-07-07,,,,,
47757,135.0,140.0,140.0,132.0,180439800,ZINC,2020-07-08,,,,,
114484,142.0,142.0,143.0,139.0,141913400,ZINC,2020-07-09,,,,,
23875,142.0,142.0,147.0,140.0,183737900,ZINC,2020-07-10,,,,,139.875
15639,142.0,141.0,144.0,138.0,117611000,ZINC,2020-07-13,,,,,140.125
32117,141.0,142.0,143.0,139.0,134776700,ZINC,2020-07-14,,,,140.2,140.54166666666666
89786,142.0,140.0,146.0,139.0,99030300,ZINC,2020-07-15,,,,140.1,140.42129629629628
22230,140.0,140.0,142.0,136.0,132608600,ZINC,2020-07-16,,,,140.1,140.32767489711932
104592,140.0,138.0,143.0,137.0,156940500,ZINC,2020-07-17,,,,139.9,139.81041380887058
78262,138.0,137.0,140.0,136.0,102172900,ZINC,2020-07-20,,,,139.8,139.18587740689935
102965,137.0,138.0,139.0,135.0,129987300,ZINC,2020-07-21,,,,140.0,138.92234909425505
93908,139.0,138.0,142.0,136.0,129093400,ZINC,2020-07-22,,,,139.8,138.71738262886504
9050,139.0,139.0,141.0,136.0,113795300,ZINC,2020-07-23,,,,139.5,138.78018648911726
101343,139.0,137.0,141.0,136.0,129930200,ZINC,2020-07-24,,,,139.0,138.38458949153565
55173,138.0,137.0,140.0,135.0,187812900,ZINC,2020-07-27,,,,138.6,138.07690293786106
41998,139.0,137.0,140.0,135.0,126796300,ZINC,2020-07-28,,,,138.1,137.83759117389195
111196,138.0,136.0,138.0,135.0,135737200,ZINC,2020-07-29,,,,137.7,137.42923757969373
80716,137.0,146.0,150.0,135.0,328460200,ZINC,2020-07-30,,,,138.3,139.3338514508729
117782,148.0,137.0,148.0,136.0,348907300,ZINC,2020-08-03,,,,138.2,138.81521779512337
7413,138.0,135.0,141.0,133.0,306132100,ZINC,2020-08-04,,,,138.0,137.9673916184293
53529,135.0,135.0,139.0,132.0,240393700,ZINC,2020-08-05,,,,137.7,137.30797125877834
70020,135.0,137.0,140.0,134.0,196445600,ZINC,2020-08-06,,,,137.6,137.23953320127205
43636,137.0,138.0,144.0,136.0,299808100,ZINC,2020-08-07,,,,137.5,137.4085258232116
98867,139.0,139.0,141.0,136.0,137120600,ZINC,2020-08-10,,,,137.7,137.7621867513868
52716,140.0,139.0,142.0,138.0,161123000,ZINC,2020-08-11,,,,137.9,138.03725636218974
120248,138.0,138.0,141.0,136.0,200692700,ZINC,2020-08-12,,,138.76666666666668,138.0,138.02897717059201
62597,138.0,138.0,141.0,136.0,209980800,ZINC,2020-08-13,,,138.66666666666666,138.2,138.02253779934935
87334,138.0,137.0,143.0,136.0,224025200,ZINC,2020-08-14,,,138.56666666666666,137.3,137.79530717727172
60953,138.0,138.0,141.0,136.0,226992000,ZINC,2020-08-18,,,138.5,137.4,137.84079447121135
88975,138.0,138.0,141.0,136.0,247445100,ZINC,2020-08-19,,,138.5,137.7,137.87617347760883
10701,138.0,138.0,143.0,136.0,305087100,ZINC,2020-08-24,,,138.56666666666666,138.0,137.90369048258464
129294,139.0,139.0,142.0,136.0,386880500,ZINC,2020-08-25,,,138.53333333333333,138.2,138.14731481978805
103781,137.0,138.0,143.0,136.0,501940600,ZINC,2020-08-26,,,138.4,138.2,138.11457819316848
4122,138.0,139.0,141.0,136.0,345809500,ZINC,2020-08-27,,,138.3,138.2,138.3113385946866
79078,139.0,139.0,142.0,137.0,312383200,ZINC,2020-08-28,,,138.23333333333332,138.2,138.464374462534
28002,139.0,139.0,143.0,137.0,424473800,ZINC,2020-08-31,,,138.13333333333333,138.3,138.58340235974867
35397,138.0,140.0,142.0,138.0,463509200,ZINC,2020-09-01,,,138.13333333333333,138.5,138.89820183536008
39535,141.0,150.0,163.0,140.0,1122812400,ZINC,2020-09-02,,,138.46666666666667,139.8,141.36526809416895
68370,152.0,146.0,156.0,144.0,455262500,ZINC,2020-09-03,,,138.73333333333332,140.6,142.39520851768697
13178,146.0,143.0,147.0,139.0,213787600,ZINC,2020-09-04,,,138.93333333333334,141.1,142.52960662486765
27185,143.0,143.0,148.0,140.0,234650600,ZINC,2020-09-07,,,139.1,141.6,142.63413848600817
107898,144.0,143.0,146.0,140.0,414283400,ZINC,2020-09-08,,,139.26666666666668,142.0,142.715441044673
121879,142.0,141.0,146.0,139.0,675148600,ZINC,2020-09-09,,,139.33333333333334,142.3,142.33423192363458
8237,141.0,134.0,142.0,132.0,579117300,ZINC,2020-09-10,,,139.23333333333332,141.8,140.4821803850491
18114,134.0,135.0,136.0,126.0,193262300,ZINC,2020-09-11,,,139.16666666666666,141.4,139.26391807726043
44462,135.0,137.0,139.0,134.0,277157300,ZINC,2020-09-14,,,139.16666666666666,141.2,138.76082517120255
65903,137.0,136.0,139.0,135.0,183239300,ZINC,2020-09-15,,,139.16666666666666,140.8,138.14730846649087
1651,138.0,137.0,138.0,135.0,248097000,ZINC,2020-09-16,,,138.86666666666667,139.5,137.8923510294929
56001,137.0,136.0,145.0,135.0,494416900,ZINC,2020-09-17,,,138.83333333333334,138.5,137.47182857849447
61781,137.0,137.0,139.0,135.0,465003400,ZINC,2020-09-18,,,138.9,137.9,137.36697778327348
71673,137.0,135.0,139.0,134.0,528649400,ZINC,2020-09-21,,,138.9,137.1,136.8409827203238
99695,130.0,133.0,135.0,130.0,228219300,ZINC,2020-09-22,,,138.76666666666668,136.1,135.9874310046963
76625,133.0,132.0,137.0,130.0,449653300,ZINC,2020-09-23,,,138.56666666666666,135.2,135.1013352258749
65075,131.0,128.0,135.0,125.0,362933600,ZINC,2020-09-24,,,138.2,134.6,133.52326073123604
96395,128.0,129.0,132.0,126.0,494652500,ZINC,2020-09-25,,,137.86666666666667,134.0,132.51809167985024
59311,129.0,128.0,132.0,126.0,429515000,ZINC,2020-09-28,,,137.53333333333333,133.1,131.5140713065502
16465,125.0,127.0,132.0,125.0,674504800,ZINC,2020-09-29,,,137.16666666666666,132.2,130.51094434953905
84036,127.0,127.0,129.0,125.0,650260000,ZINC,2020-09-30,,,136.83333333333334,131.2,129.73073449408594
91436,127.0,127.0,131.0,124.0,1405524800,ZINC,2020-10-01,,,136.46666666666667,130.3,129.12390460651127
67553,127.0,125.0,130.0,124.0,898002700,ZINC,2020-10-02,,,136.03333333333333,129.1,128.20748136061988
12361,125.0,123.0,126.0,121.0,319775100,ZINC,2020-10-05,,,135.53333333333333,127.9,127.05026328048213
119432,123.0,125.0,125.0,122.0,559216900,ZINC,2020-10-06,,,135.06666666666666,127.1,126.59464921815277
21419,125.0,123.0,127.0,122.0,635626500,ZINC,2020-10-07,,,134.56666666666666,126.2,125.79583828078549
19763,123.0,121.0,124.0,121.0,593336800,ZINC,2020-10-08,,,133.96666666666667,125.5,124.73009644061094
109558,121.0,121.0,122.0,120.0,265460100,ZINC,2020-10-09,,,133.36666666666667,124.7,123.90118612047517
28827,122.0,123.0,125.0,121.0,466854600,ZINC,2020-10-12,,,132.83333333333334,124.2,123.70092253814735
75798,123.0,122.0,125.0,121.0,323673400,ZINC,2020-10-13,,,132.23333333333332,123.7,123.32293975189239
106247,122.0,122.0,124.0,120.0,662363500,ZINC,2020-10-14,,,131.3,123.2,123.02895314036076
14828,123.0,122.0,123.0,121.0,261644600,ZINC,2020-10-15,,,130.5,122.7,122.80029688694725
5776,123.0,124.0,124.0,122.0,422648500,ZINC,2020-10-16,,,129.86666666666667,122.6,123.06689757873676
823,125.0,125.0,127.0,123.0,560810100,ZINC,2020-10-19,,,129.26666666666668,122.8,123.49647589457304
124363,125.0,124.0,126.0,123.0,480049800,ZINC,2020-10-20,,,128.63333333333333,122.7,123.60837014022347
74148,125.0,124.0,127.0,122.0,690014000,ZINC,2020-10-21,,,128.06666666666666,122.8,123.69539899795159
30482,124.0,122.0,125.0,121.0,604056600,ZINC,2020-10-22,,,127.66666666666667,122.9,123.31864366507345
32942,122.0,121.0,122.0,120.0,183985400,ZINC,2020-10-23,,,127.2,122.9,122.80338951727936
56826,121.0,118.0,122.0,118.0,381856500,ZINC,2020-10-26,,,126.56666666666666,122.4,121.7359696245506
51900,119.0,118.0,121.0,116.0,499036800,ZINC,2020-10-27,,,125.96666666666667,122.0,120.90575415242824
88159,118.0,115.0,121.0,115.0,536959000,ZINC,2020-11-02,,,125.23333333333333,121.3,119.59336434077753
83210,116.0,116.0,119.0,115.0,400351500,ZINC,2020-11-03,,,124.56666666666666,120.7,118.79483893171586
