,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
836,130.0,129.0,132.0,127.0,308266100,ZINC,2021-04-01,,,,,
1676,129.0,128.0,130.0,126.0,269612800,ZINC,2021-04-05,,,,,
2516,128.0,127.0,129.0,126.0,174989500,ZINC,2021-04-06,,,,,
3358,127.0,127.0,128.0,125.0,235225300,ZINC,2021-04-07,,,,,
4200,127.0,126.0,128.0,126.0,171743300,ZINC,2021-04-08,,,,,
5043,126.0,127.0,127.0,125.0,267594600,ZINC,2021-04-09,,,,,
5887,127.0,127.0,127.0,125.0,215588600,ZINC,2021-04-12,,,,,
6731,127.0,126.0,127.0,124.0,345601400,ZINC,2021-04-13,,,,,127.125
7576,126.0,125.0,127.0,124.0,355696400,ZINC,2021-04-14,,,,,126.65277777777777
8421,125.0,129.0,129.0,125.0,552548800,ZINC,2021-04-15,,,,127.1,127.17438271604938
9265,130.0,137.0,139.0,129.0,761663200,ZINC,2021-04-16,,,,127.9,129.35785322359396
10109,135.0,128.0,140.0,128.0,691716100,ZINC,2021-04-19,,,,127.9,129.05610806279532
10953,128.0,125.0,128.0,123.0,203216300,ZINC,2021-04-20,,,,127.7,128.15475071550748
11797,125.0,127.0,128.0,124.0,317540400,ZINC,2021-04-21,,,,127.7,127.8981394453947
12641,127.0,126.0,129.0,125.0,375808900,ZINC,2021-04-22,,,,127.7,127.47633067975144
13485,126.0,127.0,127.0,125.0,197423200,ZINC,2021-04-23,,,,127.7,127.37047941758445
14328,127.0,128.0,130.0,125.0,346913700,ZINC,2021-04-26,,,,127.8,127.51037288034345
15171,128.0,127.0,129.0,126.0,364461500,ZINC,2021-04-27,,,,127.9,127.39695668471157
16015,127.0,127.0,128.0,126.0,241713600,ZINC,2021-04-28,,,,128.1,127.308744088109
16859,127.0,132.0,133.0,127.0,551644900,ZINC,2021-04-29,,,,128.4,128.35124540186254
17703,133.0,145.0,145.0,132.0,899150400,ZINC,2021-04-30,,,,129.2,132.05096864589308
18546,146.0,152.0,153.0,138.0,913486700,ZINC,2021-05-03,,,,131.6,136.4840867245835
19389,152.0,168.0,168.0,152.0,1074594800,ZINC,2021-05-04,,,,135.9,143.4876230080094
20233,169.0,186.0,188.0,162.0,1204945600,ZINC,2021-05-05,,,,141.8,152.9348178951184
21077,186.0,185.0,199.0,182.0,1280797500,ZINC,2021-05-06,,,,147.7,160.06041391842544
21921,184.0,191.0,197.0,176.0,1053202400,ZINC,2021-05-07,,,,154.1,166.9358774921087
22764,191.0,187.0,198.0,183.0,840542500,ZINC,2021-05-10,,,,160.0,171.3945713827512
23607,190.0,189.0,192.0,183.0,972971000,ZINC,2021-05-11,,,,166.2,175.30688885325094
24447,189.0,176.0,191.0,176.0,165587600,ZINC,2021-05-17,,,,171.1,175.4609135525285
25287,164.0,164.0,175.0,164.0,14119600,ZINC,2021-05-18,,,143.26666666666668,174.3,172.91404387418882
26127,164.0,153.0,168.0,153.0,737591400,ZINC,2021-05-19,,,144.06666666666666,175.1,168.48870079103574
27011,150.0,143.0,150.0,143.0,241721600,ZINC,2021-05-20,,,144.56666666666666,174.2,162.82454505969446
27851,143.0,134.0,144.0,133.0,229214500,ZINC,2021-05-21,,,144.8,170.8,156.41909060198458
28693,136.0,137.0,144.0,128.0,326609700,ZINC,2021-05-24,,,145.13333333333333,165.9,152.1037371348769
29484,137.0,134.0,139.0,132.0,211938208,ZINC,2021-05-25,,,145.4,160.8,148.0806844382376
30326,134.0,132.0,137.0,131.0,206339800,ZINC,2021-05-27,,,145.56666666666666,154.9,144.50719900751812
31168,129.0,129.0,133.0,128.0,279087200,ZINC,2021-05-28,,,145.63333333333333,149.1,141.0611547836252
32010,130.0,131.0,134.0,126.0,456323800,ZINC,2021-05-31,,,145.8,143.3,138.82534260948626
32852,133.0,137.0,141.0,130.0,934173000,ZINC,2021-06-02,,,146.2,139.4,138.4197109184893
33693,138.0,138.0,144.0,136.0,561457100,ZINC,2021-06-03,,,146.5,136.8,138.32644182549168
34534,138.0,138.0,140.0,136.0,593544000,ZINC,2021-06-04,,,146.53333333333333,135.3,138.25389919760465
35375,138.0,138.0,141.0,136.0,553527300,ZINC,2021-06-07,,,146.86666666666667,134.8,138.19747715369252
36218,138.0,147.0,152.0,136.0,1309157200,ZINC,2021-06-08,,,147.6,136.1,140.15359334176085
37061,149.0,147.0,161.0,140.0,1614305600,ZINC,2021-06-09,,,148.26666666666668,137.1,141.67501704359177
37908,149.0,147.0,153.0,145.0,828459800,ZINC,2021-06-10,,,148.96666666666667,138.4,142.85834658946027
38755,147.0,150.0,152.0,145.0,743363100,ZINC,2021-06-11,,,149.73333333333332,140.2,144.44538068069133
39602,152.0,152.0,156.0,149.0,708849500,ZINC,2021-06-14,,,150.53333333333333,142.5,146.12418497387102
40449,152.0,148.0,156.0,143.0,658141900,ZINC,2021-06-15,,,151.23333333333332,144.2,146.54103275745524
41296,148.0,139.0,152.0,138.0,622301000,ZINC,2021-06-16,,,151.63333333333333,144.4,144.86524770024297
42143,139.0,140.0,143.0,132.0,518697800,ZINC,2021-06-17,,,151.9,144.6,143.78408154463344
42990,141.0,137.0,142.0,134.0,383799100,ZINC,2021-06-18,,,151.63333333333333,144.5,142.27650786804824
43837,137.0,135.0,138.0,132.0,468876700,ZINC,2021-06-21,,,151.06666666666666,144.2,140.6595061195931
44684,138.0,143.0,143.0,134.0,576422900,ZINC,2021-06-22,,,150.23333333333332,143.8,141.17961587079463
45531,144.0,139.0,148.0,137.0,761055700,ZINC,2021-06-23,,,148.66666666666666,143.0,140.69525678839582
46378,138.0,138.0,143.0,136.0,400614300,ZINC,2021-06-24,,,147.1,142.1,140.09631083541896
47225,139.0,141.0,144.0,138.0,619619600,ZINC,2021-06-25,,,145.43333333333334,141.2,140.2971306497703
48073,142.0,137.0,142.0,135.0,335594000,ZINC,2021-06-28,,,143.76666666666668,139.7,139.56443494982136
48865,137.0,136.0,140.0,134.0,475737504,ZINC,2021-06-29,,,142.0,138.5,138.7723382943055
