,<open>,<close>,<high>,<low>,<volume>,<ticker>,<tgl>,<MA100>,<MA200>,<MA30>,<MA10>,<EMA8>
27,246.0,252.0,260.0,240.0,1315300,AMAG,2021-04-01,,,,,
867,252.0,250.0,264.0,246.0,1266900,AMAG,2021-04-05,,,,,
1707,248.0,262.0,264.0,248.0,1080800,AMAG,2021-04-06,,,,,
2547,262.0,262.0,276.0,262.0,2471200,AMAG,2021-04-07,,,,,
3389,260.0,262.0,274.0,260.0,23600,AMAG,2021-04-08,,,,,
4231,262.0,270.0,270.0,260.0,542100,AMAG,2021-04-09,,,,,
5074,270.0,266.0,274.0,260.0,20300,AMAG,2021-04-12,,,,,
5918,266.0,258.0,268.0,250.0,90400,AMAG,2021-04-13,,,,,260.25
6762,268.0,266.0,268.0,266.0,21700,AMAG,2021-04-14,,,,,261.52777777777777
7607,266.0,262.0,270.0,254.0,160200,AMAG,2021-04-15,,,,261.0,261.63271604938274
8452,262.0,260.0,264.0,250.0,157000,AMAG,2021-04-16,,,,261.8,261.26989026063103
9296,252.0,254.0,266.0,252.0,8600,AMAG,2021-04-19,,,,262.2,259.6543590916019
10140,260.0,254.0,262.0,254.0,271700,AMAG,2021-04-20,,,,261.4,258.3978348490237
10984,268.0,256.0,268.0,256.0,70800,AMAG,2021-04-21,,,,260.8,257.86498266035176
11828,268.0,260.0,268.0,258.0,1361300,AMAG,2021-04-22,,,,260.6,258.33943095805137
12672,268.0,258.0,268.0,256.0,41300,AMAG,2021-04-23,,,,259.4,258.26400185626215
13516,258.0,266.0,266.0,252.0,466900,AMAG,2021-04-26,,,,259.4,259.98311255487056
14359,260.0,268.0,268.0,260.0,93100,AMAG,2021-04-27,,,,260.4,261.7646430982327
15202,270.0,268.0,272.0,266.0,133300,AMAG,2021-04-28,,,,260.6,263.1502779652921
16046,266.0,262.0,270.0,262.0,35800,AMAG,2021-04-29,,,,260.6,262.89466063967166
16890,272.0,280.0,298.0,264.0,2147900,AMAG,2021-04-30,,,,262.6,266.69584716418905
17734,280.0,294.0,322.0,280.0,3250600,AMAG,2021-05-03,,,,266.6,272.76343668325813
18577,294.0,296.0,306.0,290.0,1005200,AMAG,2021-05-04,,,,270.8,277.9271174203119
19420,294.0,300.0,306.0,284.0,175300,AMAG,2021-05-05,,,,275.2,282.8322024380204
20264,298.0,294.0,302.0,290.0,380100,AMAG,2021-05-06,,,,278.6,285.3139352295714
21108,294.0,282.0,296.0,280.0,70500,AMAG,2021-05-07,,,,281.0,284.57750517855555
21952,282.0,296.0,298.0,270.0,552300,AMAG,2021-05-10,,,,284.0,287.1158373610988
22795,294.0,286.0,294.0,276.0,337400,AMAG,2021-05-11,,,,285.8,286.86787350307685
23638,286.0,280.0,298.0,280.0,500800,AMAG,2021-05-17,,,,287.0,285.341679391282
24478,280.0,294.0,294.0,280.0,2128600,AMAG,2021-05-18,,,270.6,290.2,287.2657506376638
25318,296.0,286.0,298.0,286.0,2720400,AMAG,2021-05-19,,,271.73333333333335,290.8,286.984472718183
26160,286.0,288.0,304.0,286.0,1485100,AMAG,2021-05-20,,,273.0,290.2,287.21014544747567
27042,288.0,288.0,302.0,288.0,746500,AMAG,2021-05-21,,,273.8666666666667,289.4,287.38566868136996
27882,288.0,292.0,298.0,288.0,1259100,AMAG,2021-05-24,,,274.8666666666667,288.6,288.4110756410655
28724,294.0,296.0,302.0,292.0,4579600,AMAG,2021-05-25,,,276.0,288.8,290.09750327638426
29515,300.0,302.0,302.0,296.0,341500,AMAG,2021-05-27,,,277.06666666666666,290.8,292.7425025482989
30357,302.0,308.0,308.0,302.0,464500,AMAG,2021-05-28,,,278.46666666666664,292.0,296.1330575375658
31199,308.0,296.0,308.0,294.0,587500,AMAG,2021-05-31,,,279.73333333333335,293.0,296.1034891958845
32041,296.0,310.0,310.0,294.0,251300,AMAG,2021-06-02,,,281.2,296.0,299.19160270791014
32883,310.0,308.0,318.0,300.0,280000,AMAG,2021-06-03,,,282.73333333333335,297.4,301.14902432837454
33724,308.0,306.0,314.0,304.0,57900,AMAG,2021-06-04,,,284.26666666666665,299.4,302.2270189220691
34565,318.0,348.0,382.0,314.0,3567800,AMAG,2021-06-07,,,287.4,305.4,312.3987924949426
35406,348.0,348.0,352.0,326.0,600900,AMAG,2021-06-08,,,290.53333333333336,311.4,320.3101719405109
36249,348.0,332.0,348.0,330.0,87500,AMAG,2021-06-09,,,293.06666666666666,315.4,322.90791150928624
37092,332.0,350.0,352.0,332.0,177100,AMAG,2021-06-10,,,296.06666666666666,320.8,328.92837561833375
37939,350.0,326.0,356.0,326.0,948000,AMAG,2021-06-11,,,298.3333333333333,323.2,328.27762548092625
38786,326.0,316.0,342.0,304.0,969300,AMAG,2021-06-14,,,300.0,324.0,325.54926426294264
39633,316.0,318.0,328.0,314.0,149100,AMAG,2021-06-15,,,301.6666666666667,326.2,323.8716499822887
40480,318.0,310.0,334.0,310.0,4050100,AMAG,2021-06-16,,,303.06666666666666,326.2,320.78906109733566
41327,310.0,298.0,324.0,298.0,1058800,AMAG,2021-06-17,,,304.26666666666665,325.2,315.72482529792774
42174,300.0,300.0,316.0,298.0,742100,AMAG,2021-06-18,,,304.93333333333334,324.6,312.23041967616604
43021,300.0,306.0,310.0,292.0,1128000,AMAG,2021-06-21,,,305.3333333333333,320.4,310.84588197035134
43868,310.0,308.0,310.0,306.0,11300,AMAG,2021-06-22,,,305.73333333333335,316.4,310.21346375471774
44715,308.0,300.0,310.0,296.0,321800,AMAG,2021-06-23,,,305.73333333333335,313.2,307.94380514255823
45562,300.0,308.0,310.0,294.0,1083000,AMAG,2021-06-24,,,306.2,309.0,307.9562928886564
46409,310.0,306.0,314.0,298.0,1042200,AMAG,2021-06-25,,,307.0,307.0,307.52156113562165
