<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
3/23/2022,IHSG,7010.839,7022.044,6976.159,6996.115,287594035
3/23/2022,AALI,12350,12600,12275,12550,3855400
3/23/2022,ABBA,296,308,296,306,27572300
3/23/2022,ABDA,6750,6750,6750,6750,0
3/23/2022,ABMM,1690,1690,1650,1670,1918400
3/23/2022,ACES,995,1010,970,990,52144600
3/23/2022,ACST,196,198,195,197,3800200
3/23/2022,ADCP,95,95,93,93,21922300
3/23/2022,ADES,3700,3720,3670,3690,37600
3/23/2022,ADHI,735,745,715,715,15938200
3/23/2022,ADMF,8250,8325,8250,8325,216600
3/23/2022,ADMG,184,184,181,182,101100
3/23/2022,ADMR,1860,1995,1840,1965,193781400
3/23/2022,ADRO,2830,2880,2750,2800,122391700
3/23/2022,AGAR,368,372,352,372,7400
3/23/2022,AGII,1465,1470,1435,1435,2215700
3/23/2022,AGRO,1350,1365,1325,1330,16333000
3/23/2022,AGRS,142,143,140,140,6973900
3/23/2022,AHAP,70,71,68,69,319200
3/23/2022,AIMS,282,290,282,290,33800
3/23/2022,AISA,182,182,179,179,4940500
3/23/2022,AKKU,50,50,50,50,4198700
3/23/2022,AKPI,920,920,905,920,67900
3/23/2022,AKRA,835,900,830,885,133403500
3/23/2022,AKSI,484,484,480,480,10000
3/23/2022,ALDO,1050,1105,1030,1095,12247000
3/23/2022,ALDO-W,224,242,224,226,12200
3/23/2022,ALKA,286,340,286,330,820000
3/23/2022,ALMI,292,294,274,288,28900
3/23/2022,ALTO,230,230,230,230,2200
3/23/2022,AMAG,370,380,370,376,119200
3/23/2022,AMAN,545,545,540,540,710000
3/23/2022,AMAR,422,424,410,412,24604400
3/23/2022,AMFG,5025,5025,5000,5000,80200
3/23/2022,AMIN,167,170,166,166,450100
3/23/2022,AMOR,1670,1670,1640,1640,1400
3/23/2022,AMRT,1400,1430,1365,1395,38353300
3/23/2022,ANDI,50,50,50,50,38100
3/23/2022,ANJT,1060,1075,1040,1055,1114100
3/23/2022,ANTM,2550,2560,2460,2500,177608500
3/23/2022,APEX,930,930,865,865,815500
3/23/2022,APIC,1095,1095,1075,1075,9926500
3/23/2022,APII,185,189,184,186,128500
3/23/2022,APLI,196,206,187,204,166200
3/23/2022,APLN,119,120,117,117,6064800
3/23/2022,ARCI,494,498,470,480,11000800
3/23/2022,ARGO,1485,1485,1485,1485,0
3/23/2022,ARII,242,246,240,244,15900
3/23/2022,ARKA,50,50,50,50,71100
3/23/2022,ARMY,50,50,50,50,0
3/23/2022,ARNA,890,895,860,895,1209000
3/23/2022,ARTA,1820,1820,1800,1800,5500
3/23/2022,ARTI,50,50,50,50,0
3/23/2022,ARTO,15075,15225,14500,14500,27813000
3/23/2022,ASBI,284,294,284,284,3500
3/23/2022,ASDM,990,1000,980,1000,3600
3/23/2022,ASGR,820,825,810,810,298800
3/23/2022,ASII,6575,6575,6450,6475,27348900
3/23/2022,ASJT,130,131,127,129,152600
3/23/2022,ASLC,262,282,254,276,48646000
3/23/2022,ASMI,178,182,171,176,53300
3/23/2022,ASPI,67,71,67,70,2199800
3/23/2022,ASPI-W,13,14,12,13,2735900
3/23/2022,ASRI,164,166,161,162,22321600
3/23/2022,ASRM,1565,1565,1565,1565,300
3/23/2022,ASSA,2500,2680,2440,2660,26296100
3/23/2022,ATAP,147,147,140,142,9063400
3/23/2022,ATIC,510,540,510,515,73100
3/23/2022,AUTO,1080,1090,1075,1080,2116800
3/23/2022,AVIA,750,750,730,735,42483300
3/23/2022,AYLS,380,408,372,402,25417900
3/23/2022,BABP,183,190,182,187,116572700
3/23/2022,BABP-W3,110,121,110,112,48400
3/23/2022,BABP-W4,136,144,131,135,18900
3/23/2022,BACA,204,214,200,206,27276600
3/23/2022,BACA-W2,99,99,99,99,100
3/23/2022,BAJA,282,286,276,280,431000
3/23/2022,BALI,805,810,785,800,325900
3/23/2022,BANK,2100,2150,2090,2100,21669500
3/23/2022,BANK-W,2070,2070,2070,2070,0
3/23/2022,BAPA,114,119,114,116,23393700
3/23/2022,BAPI,50,50,50,50,20800
3/23/2022,BAPI-W,7,7,6,7,2349000
3/23/2022,BATA,460,460,458,458,4100
3/23/2022,BAUT,90,102,90,99,327388300
3/23/2022,BAUT-W,15,18,15,15,168109900
3/23/2022,BAYU,1080,1080,1080,1080,0
3/23/2022,BBCA,7925,7950,7825,7900,82208000
3/23/2022,BBHI,5375,5400,5175,5175,1963600
3/23/2022,BBKP,246,264,246,254,491357100
3/23/2022,BBLD,416,416,396,396,900
3/23/2022,BBMD,2060,2060,2060,2060,0
3/23/2022,BBNI,8000,8075,7975,8075,35798600
3/23/2022,BBRI,4680,4690,4620,4650,146545100
3/23/2022,BBRM,52,52,50,50,3197800
3/23/2022,BBSI,5325,5325,5300,5325,5400
3/23/2022,BBSS,53,55,52,54,4644400
3/23/2022,BBTN,1710,1720,1690,1690,19773600
3/23/2022,BBYB,2250,2260,2200,2240,15327500
3/23/2022,BCAP,298,324,296,324,624304000
3/23/2022,BCIC,151,155,150,150,424700
3/23/2022,BCIP,67,68,65,67,11535400
3/23/2022,BDMN,2370,2370,2310,2310,1202000
3/23/2022,BEBS,4710,4850,4630,4720,44830800
3/23/2022,BEEF,57,58,56,57,2431400
3/23/2022,BEKS,50,56,50,53,979425200
