<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/29/2021,IHSG,6106.612,6135.349,6096.503,6120.727,197902463
7/29/2021,AALI,8175,8375,8150,8250,1894400
7/29/2021,ABBA,580,610,565,580,23823100
7/29/2021,ABDA,6950,6950,6950,6950,0
7/29/2021,ABMM,1290,1300,1265,1285,140400
7/29/2021,ACES,1285,1340,1280,1325,29077100
7/29/2021,ACST,258,258,246,248,15110300
7/29/2021,ADES,2400,2490,2400,2470,100500
7/29/2021,ADHI,710,715,690,700,14755300
7/29/2021,ADMF,7575,7625,7525,7600,84600
7/29/2021,ADMG,212,236,202,232,46219500
7/29/2021,ADRO,1285,1345,1275,1325,103637900
7/29/2021,AGAR,400,440,382,386,5500
7/29/2021,AGII,1735,1815,1715,1805,66268800
7/29/2021,AGRO,2860,2900,2660,2660,187155400
7/29/2021,AGRS,228,252,224,234,193286000
7/29/2021,AHAP,58,59,57,58,221400
7/29/2021,AIMS,426,432,420,424,75900
7/29/2021,AISA,218,224,212,214,10511400
7/29/2021,AKKU,50,50,50,50,194300
7/29/2021,AKPI,655,655,610,645,81900
7/29/2021,AKRA,3540,3610,3540,3590,14211200
7/29/2021,AKSI,420,424,400,410,19400
7/29/2021,ALDO,655,660,640,655,1600200
7/29/2021,ALKA,226,226,224,224,6800
7/29/2021,ALMI,240,240,236,238,7500
7/29/2021,ALTO,308,338,308,336,39300
7/29/2021,AMAG,278,282,270,272,1366400
7/29/2021,AMAN,410,412,410,412,1578600
7/29/2021,AMAR,280,288,274,278,4310700
7/29/2021,AMFG,3650,3850,3650,3850,64000
7/29/2021,AMIN,202,202,197,198,86600
7/29/2021,AMOR,3220,3280,3150,3260,1033700
7/29/2021,AMRT,1385,1425,1335,1380,48500400
7/29/2021,ANDI,50,50,50,50,9400
7/29/2021,ANJT,625,635,625,635,55100
7/29/2021,ANTM,2550,2600,2500,2590,90764300
7/29/2021,APEX,615,630,580,600,143100
7/29/2021,APIC,825,840,825,835,9079600
7/29/2021,APII,173,178,173,174,38700
7/29/2021,APLI,202,220,202,206,610400
7/29/2021,APLN,121,132,121,131,34951500
7/29/2021,ARCI,645,655,640,650,4830300
7/29/2021,ARGO,1755,1900,1640,1790,36800
7/29/2021,ARII,338,338,318,330,708800
7/29/2021,ARKA,50,50,50,50,8560800
7/29/2021,ARMY,50,50,50,50,0
7/29/2021,ARNA,780,780,750,765,1474800
7/29/2021,ARTA,484,530,478,480,78100
7/29/2021,ARTI,50,50,50,50,13000
7/29/2021,ARTO,18200,18500,17625,18375,23800800
7/29/2021,ASBI,284,288,284,288,39700
7/29/2021,ASDM,950,960,930,945,20900
7/29/2021,ASGR,685,720,685,685,404900
7/29/2021,ASII,4720,4740,4650,4650,50238500
7/29/2021,ASJT,220,224,220,224,24300
7/29/2021,ASMI,430,430,384,398,218200
7/29/2021,ASPI,50,50,50,50,37300
7/29/2021,ASPI-W,13,13,12,13,47100
7/29/2021,ASRI,156,161,155,160,18773300
7/29/2021,ASRM,1520,1570,1460,1570,7700
7/29/2021,ASSA,2460,2530,2410,2420,8229700
7/29/2021,ATAP,106,106,105,106,85100
7/29/2021,ATIC,885,910,825,840,1258000
7/29/2021,AUTO,1070,1075,1060,1065,1650700
7/29/2021,AYLS,69,71,67,69,1071100
7/29/2021,BABP,372,374,360,360,456364500
7/29/2021,BABP-W3,248,262,246,262,78200
7/29/2021,BABP-W4,308,310,302,308,273400
7/29/2021,BACA,418,432,416,426,42768200
7/29/2021,BACA-W2,302,412,302,390,2200
7/29/2021,BAJA,402,424,400,414,10822500
7/29/2021,BALI,590,600,575,600,935900
7/29/2021,BANK,3380,3480,3370,3450,57319200
7/29/2021,BANK-W,3090,3200,3090,3200,8200
7/29/2021,BAPA,50,50,50,50,3000
7/29/2021,BAPI,50,50,50,50,5000
7/29/2021,BAPI-W,6,6,5,6,5575800
7/29/2021,BATA,660,675,640,675,600
7/29/2021,BAYU,1010,1045,1000,1035,2000
7/29/2021,BBCA,30275,30425,29900,30200,16921000
7/29/2021,BBHI,2730,2770,2650,2710,9922500
7/29/2021,BBKP,406,408,400,400,42157700
7/29/2021,BBLD,406,418,406,418,32700
7/29/2021,BBMD,1520,1550,1520,1550,5000
7/29/2021,BBNI,4950,5025,4910,4930,14915700
7/29/2021,BBRI,3760,3840,3750,3770,93469200
7/29/2021,BBRM,50,50,50,50,300
7/29/2021,BBSI,4450,4450,4280,4290,34900
7/29/2021,BBSS,50,51,50,50,910700
7/29/2021,BBTN,1330,1365,1320,1350,40408600
7/29/2021,BBYB,565,675,555,675,492183500
7/29/2021,BCAP,125,125,119,119,36297600
7/29/2021,BCIC,620,670,620,620,201800
7/29/2021,BCIP,56,57,55,57,731000
7/29/2021,BDMN,2130,2200,2130,2170,2140600
7/29/2021,BEBS,665,705,575,575,93915600
7/29/2021,BEEF,85,85,83,83,1162400
7/29/2021,BEKS,92,93,90,91,71777100
7/29/2021,BELL,134,136,130,134,879000
7/29/2021,BESS,900,955,840,925,866200
7/29/2021,BESS-W,490,490,490,490,100
7/29/2021,BEST,125,126,122,125,14247600
7/29/2021,BFIN,975,985,960,965,108390400
7/29/2021,BGTG,258,266,242,250,353055500
7/29/2021,BHAT,795,795,740,765,167816300
7/29/2021,BHIT,93,93,86,88,669477600
7/29/2021,BIKA,254,254,242,242,248900
7/29/2021,BIMA,99,102,97,98,1332000
7/29/2021,BINA,5100,5125,4860,5050,1625900
7/29/2021,BIPI,50,50,50,50,20200
7/29/2021,BIPI-W,9,10,9,10,174300
7/29/2021,BIPP,57,57,54,54,3172000
7/29/2021,BIRD,1095,1100,1085,1100,1244100
7/29/2021,BISI,1120,1120,1115,1120,47600
7/29/2021,BJBR,1235,1245,1215,1225,5079500
7/29/2021,BJTM,705,705,690,690,11464000
7/29/2021,BKDP,50,53,50,50,2322800
7/29/2021,BKSL,53,54,52,54,41152300
7/29/2021,BKSW,194,197,190,193,19163400
7/29/2021,BLTA,50,50,50,50,5400
7/29/2021,BLTZ,2940,2940,2940,2940,100
7/29/2021,BLUE,685,695,685,690,144400
7/29/2021,BMAS,1455,1560,1455,1490,183800
7/29/2021,BMHS,1125,1200,1080,1085,104687700
7/29/2021,BMRI,5900,5900,5750,5750,34084200
7/29/2021,BMSR,152,156,149,153,1793200
7/29/2021,BMTR,264,266,260,262,19132100
7/29/2021,BNBA,1580,1820,1570,1690,104274800
7/29/2021,BNBR,50,50,50,50,4500
7/29/2021,BNGA,945,960,945,945,2615700
7/29/2021,BNII,342,346,338,338,1903700
7/29/2021,BNLI,1905,1960,1905,1915,1042500
7/29/2021,BOGA,1370,1375,1355,1370,83311500
7/29/2021,BOLA,640,640,640,640,10554500
7/29/2021,BOLT,700,700,700,700,200
7/29/2021,BOSS,76,80,74,76,24933200
7/29/2021,BPFI,1050,1050,1050,1050,0
7/29/2021,BPII,5700,5700,5700,5700,0
7/29/2021,BPTR,110,113,110,112,291700
7/29/2021,BRAM,5900,5900,5750,5800,1900
7/29/2021,BRIS,2800,2840,2750,2820,61978400
7/29/2021,BRMS,94,98,93,96,416700700
7/29/2021,BRMS-W,27,28,26,28,66966000
7/29/2021,BRNA,1385,1420,1385,1420,3000
7/29/2021,BRPT,870,955,865,955,111429800
7/29/2021,BSDE,925,945,915,935,21872100
7/29/2021,BSIM,1030,1075,965,1000,2736400
7/29/2021,BSSR,1700,1700,1690,1695,16100
7/29/2021,BSWD,1750,1750,1750,1750,0
7/29/2021,BTEK,50,50,50,50,34200
7/29/2021,BTEL,50,50,50,50,0
7/29/2021,BTON,430,440,420,440,13700
7/29/2021,BTPN,2840,2900,2820,2820,198200
7/29/2021,BTPS,2320,2450,2260,2410,18082700
