<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
09/18/2020,LPPS,78.00,85.00,78.00,79.00,61800
09/18/2020,LRNA,130.00,156.00,130.00,150.00,2800
09/18/2020,LSIP,1000.00,1030.00,1000.00,1015.00,52736800
09/18/2020,LTLS,420.00,450.00,420.00,450.00,13700
09/18/2020,LUCK,191.00,202.00,191.00,200.00,3338600
09/18/2020,MABA,50.00,50.00,50.00,50.00,0
09/18/2020,MAGP,50.00,50.00,50.00,50.00,0
09/18/2020,MAIN,555.00,575.00,555.00,565.00,2280000
09/18/2020,MAMI,50.00,50.00,50.00,50.00,1100
09/18/2020,MAMI-W,4.00,5.00,4.00,5.00,241200
09/18/2020,MAMIP,600.00,600.00,600.00,600.00,0
09/18/2020,MAPA,2090.00,2090.00,2040.00,2090.00,398800
09/18/2020,MAPB,1200.00,1220.00,1190.00,1220.00,600
09/18/2020,MAPI,575.00,595.00,555.00,570.00,21491700
09/18/2020,MARI,50.00,50.00,50.00,50.00,600
09/18/2020,MARK,760.00,790.00,755.00,790.00,3229300
09/18/2020,MASA,595.00,595.00,595.00,595.00,200
09/18/2020,MAYA,5900.00,5900.00,5900.00,5900.00,0
09/18/2020,MBAP,2070.00,2120.00,2070.00,2080.00,131500
09/18/2020,MBSS,372.00,378.00,372.00,372.00,460600
09/18/2020,MBTO,74.00,79.00,74.00,79.00,1400
09/18/2020,MCAS,2030.00,2070.00,1950.00,2030.00,3729700
09/18/2020,MCOR,119.00,121.00,117.00,118.00,1889400
09/18/2020,MDIA,50.00,50.00,50.00,50.00,0
09/18/2020,MDKA,1575.00,1615.00,1555.00,1600.00,107382800
09/18/2020,MDKI,155.00,156.00,150.00,156.00,16500
09/18/2020,MDLN,51.00,57.00,51.00,52.00,98555700
09/18/2020,MDRN,50.00,50.00,50.00,50.00,0
09/18/2020,MEDC,426.00,444.00,422.00,430.00,403556600
09/18/2020,MEDC-W,24.00,28.00,23.00,25.00,86415300
09/18/2020,MEGA,7300.00,7300.00,7000.00,7300.00,300
09/18/2020,MERK,3000.00,3000.00,2980.00,2990.00,29300
09/18/2020,META,106.00,106.00,104.00,105.00,58500
09/18/2020,MFIN,1150.00,1150.00,1120.00,1120.00,23200
09/18/2020,MFMI,525.00,560.00,515.00,520.00,11700
09/18/2020,MGNA,50.00,50.00,50.00,50.00,0
09/18/2020,MGRO,810.00,820.00,805.00,805.00,2238800
09/18/2020,MICE,288.00,290.00,288.00,290.00,5000
09/18/2020,MIDI,1335.00,1335.00,1335.00,1335.00,300
09/18/2020,MIKA,2350.00,2360.00,2280.00,2330.00,163152800
09/18/2020,MINA,50.00,50.00,50.00,50.00,600
09/18/2020,MIRA,50.00,50.00,50.00,50.00,100
09/18/2020,MITI,51.00,51.00,51.00,51.00,0
09/18/2020,MKNT,50.00,50.00,50.00,50.00,100
09/18/2020,MKPI,17000.00,17500.00,17000.00,17500.00,400
09/18/2020,MLBI,8650.00,8700.00,8550.00,8600.00,30300
09/18/2020,MLIA,400.00,400.00,374.00,374.00,4651900
09/18/2020,MLPL,51.00,51.00,50.00,50.00,11654300
09/18/2020,MLPT,580.00,590.00,580.00,585.00,26700
09/18/2020,MMLP,310.00,316.00,292.00,304.00,18710300
09/18/2020,MNCN,790.00,800.00,775.00,775.00,29926500
09/18/2020,MOLI,890.00,890.00,890.00,890.00,10000
09/18/2020,MPMX,418.00,424.00,412.00,416.00,1447600
09/18/2020,MPOW,59.00,60.00,59.00,60.00,1200
09/18/2020,MPPA,103.00,104.00,101.00,101.00,326000
09/18/2020,MPRO,900.00,900.00,900.00,900.00,0
09/18/2020,MRAT,137.00,140.00,137.00,137.00,53000
09/18/2020,MREI,3800.00,4000.00,3800.00,4000.00,200
09/18/2020,MSIN,286.00,286.00,278.00,280.00,486200
09/18/2020,MSKY,860.00,910.00,860.00,905.00,2000
09/18/2020,MTDL,1690.00,1700.00,1675.00,1685.00,1345800
09/18/2020,MTFN,50.00,50.00,50.00,50.00,100
09/18/2020,MTLA,352.00,354.00,352.00,354.00,500
09/18/2020,MTPS,400.00,400.00,380.00,380.00,10500
09/18/2020,MTRA,244.00,244.00,244.00,244.00,0
09/18/2020,MTSM,200.00,200.00,200.00,200.00,100
09/18/2020,MTWI,50.00,51.00,50.00,50.00,10300
09/18/2020,MYOH,1125.00,1130.00,1100.00,1120.00,81800
09/18/2020,MYOR,2370.00,2390.00,2360.00,2380.00,1172700
09/18/2020,MYRX,50.00,50.00,50.00,50.00,0
09/18/2020,MYRXP,50.00,50.00,50.00,50.00,0
09/18/2020,MYTX,50.00,50.00,50.00,50.00,10200
09/18/2020,NASA,104.00,104.00,104.00,104.00,0
09/18/2020,NATO,418.00,452.00,418.00,438.00,50426600
09/18/2020,NATO-W,122.00,122.00,122.00,122.00,200
09/18/2020,NELY,136.00,151.00,130.00,151.00,12700
09/18/2020,NFCX,1670.00,1795.00,1670.00,1795.00,8500
09/18/2020,NICK,316.00,316.00,316.00,316.00,0
09/18/2020,NIKL,710.00,750.00,710.00,735.00,530500
09/18/2020,NIPS,282.00,282.00,282.00,282.00,0
09/18/2020,NIRO,143.00,150.00,133.00,150.00,500700
09/18/2020,NISP,745.00,750.00,730.00,740.00,3400
09/18/2020,NOBU,855.00,855.00,855.00,855.00,0
09/18/2020,NRCA,296.00,302.00,292.00,298.00,56900
09/18/2020,NUSA,50.00,50.00,50.00,50.00,0
09/18/2020,NZIA,154.00,154.00,131.00,146.00,48000
09/18/2020,NZIA-W,1.00,1.00,1.00,1.00,1400100
09/18/2020,OASA,350.00,350.00,338.00,338.00,900
09/18/2020,OCAP,159.00,159.00,159.00,159.00,0
09/18/2020,OKAS,76.00,84.00,76.00,81.00,3205600
09/18/2020,OMRE,316.00,316.00,316.00,316.00,0
09/18/2020,OPMS,156.00,161.00,154.00,155.00,4350800
09/18/2020,PADI,50.00,50.00,50.00,50.00,600
09/18/2020,PALM,260.00,274.00,260.00,268.00,89000
09/18/2020,PAMG,81.00,85.00,77.00,79.00,44750900
09/18/2020,PANI,79.00,79.00,79.00,79.00,100
09/18/2020,PANR,99.00,101.00,92.00,92.00,5358100
09/18/2020,PANS,760.00,795.00,755.00,790.00,41300
09/18/2020,PBID,880.00,890.00,875.00,880.00,70500
09/18/2020,PBRX,222.00,228.00,218.00,228.00,158100
09/18/2020,PBSA,575.00,575.00,575.00,575.00,0
09/18/2020,PCAR,298.00,312.00,298.00,298.00,1300
09/18/2020,PDES,262.00,262.00,262.00,262.00,100
09/18/2020,PEGE,111.00,112.00,111.00,112.00,20300
09/18/2020,PEHA,1400.00,1400.00,1345.00,1370.00,56300
09/18/2020,PGAS,1040.00,1080.00,1040.00,1040.00,112762700
09/18/2020,PGJO,33.00,39.00,33.00,39.00,219500
09/18/2020,PGLI,165.00,168.00,165.00,168.00,1300
09/18/2020,PGUN,280.00,284.00,280.00,284.00,21200
09/18/2020,PICO,145.00,157.00,145.00,154.00,271800
09/18/2020,PJAA,476.00,494.00,476.00,480.00,20000
09/18/2020,PKPK,50.00,50.00,50.00,50.00,30500
09/18/2020,PLAN,152.00,162.00,151.00,162.00,17125200
09/18/2020,PLAN-W,41.00,52.00,39.00,39.00,58844300
09/18/2020,PLAS,50.00,50.00,50.00,50.00,0
09/18/2020,PLIN,2400.00,2500.00,2400.00,2500.00,1600
09/18/2020,PMJS,125.00,125.00,125.00,125.00,33900
09/18/2020,PNBN,775.00,785.00,765.00,785.00,2988700
09/18/2020,PNBS,50.00,50.00,50.00,50.00,543600
09/18/2020,PNGO,575.00,575.00,550.00,570.00,115900
09/18/2020,PNIN,715.00,715.00,700.00,705.00,16800
09/18/2020,PNLF,184.00,187.00,184.00,185.00,15902800
09/18/2020,PNSE,890.00,890.00,890.00,890.00,0
09/18/2020,POLA,50.00,51.00,50.00,51.00,1100
09/18/2020,POLA-W,5.00,5.00,5.00,5.00,0
09/18/2020,POLI,1120.00,1120.00,1050.00,1085.00,28000
09/18/2020,POLL,10150.00,10150.00,10150.00,10150.00,0
09/18/2020,POLU,760.00,760.00,760.00,760.00,200
09/18/2020,POLY,50.00,50.00,50.00,50.00,0
09/18/2020,POOL,50.00,50.00,50.00,50.00,0
09/18/2020,PORT,525.00,550.00,525.00,540.00,300
09/18/2020,POSA,50.00,50.00,50.00,50.00,200
09/18/2020,POSA-W,2.00,3.00,2.00,3.00,5439200
09/18/2020,POWR,600.00,605.00,595.00,595.00,1410900
09/18/2020,PPGL,246.00,246.00,234.00,234.00,721500
09/18/2020,PPGL-W,21.00,22.00,18.00,19.00,26667900
09/18/2020,PPRE,152.00,158.00,149.00,152.00,8255600
09/18/2020,PPRO,50.00,50.00,50.00,50.00,784000
09/18/2020,PRAS,124.00,124.00,124.00,124.00,10100
09/18/2020,PRDA,2970.00,2980.00,2970.00,2970.00,700
09/18/2020,PRIM,252.00,252.00,252.00,252.00,1400
09/18/2020,PRIM-W,4.00,5.00,4.00,5.00,51100
09/18/2020,PSAB,220.00,236.00,218.00,228.00,46861000
09/18/2020,PSDN,101.00,101.00,101.00,101.00,100
09/18/2020,PSGO,100.00,106.00,98.00,98.00,22300
09/18/2020,PSKT,50.00,50.00,50.00,50.00,0
09/18/2020,PSSI,163.00,163.00,160.00,161.00,103300
09/18/2020,PTBA,2020.00,2040.00,2000.00,2000.00,18694700
09/18/2020,PTIS,165.00,167.00,165.00,166.00,4800
09/18/2020,PTPP,835.00,845.00,830.00,835.00,19081200
09/18/2020,PTPW,1155.00,1180.00,1150.00,1180.00,1719200
09/18/2020,PTRO,1720.00,1720.00,1700.00,1700.00,169300
09/18/2020,PTSN,208.00,220.00,208.00,218.00,1106500
09/18/2020,PTSP,4830.00,4830.00,4830.00,4830.00,100
09/18/2020,PUDP,224.00,224.00,220.00,220.00,200
09/18/2020,PURA,130.00,143.00,129.00,133.00,58762000
09/18/2020,PURA-W,26.00,30.00,24.00,25.00,56575800
09/18/2020,PURE,302.00,302.00,302.00,302.00,0
09/18/2020,PURE-W,35.00,35.00,35.00,35.00,0
09/18/2020,PURI,352.00,352.00,348.00,350.00,131100
09/18/2020,PWON,378.00,386.00,374.00,384.00,74820900
09/18/2020,PYFA,765.00,795.00,765.00,765.00,266100
09/18/2020,PZZA,585.00,605.00,570.00,590.00,1256400
09/18/2020,R-ABFII,28600.00,28600.00,28600.00,28600.00,0
09/18/2020,R-LQ45X,817.00,818.00,811.00,818.00,25800
09/18/2020,RAJA,124.00,128.00,122.00,124.00,11605100
09/18/2020,RALS,575.00,590.00,570.00,580.00,4723300
09/18/2020,RANC,404.00,414.00,402.00,410.00,475800
09/18/2020,RBMS,50.00,50.00,50.00,50.00,0
09/18/2020,RDTX,5325.00,5325.00,5325.00,5325.00,200
09/18/2020,REAL,50.00,50.00,50.00,50.00,4100
09/18/2020,REAL-W,2.00,3.00,2.00,2.00,2671500
09/18/2020,RELI,360.00,360.00,360.00,360.00,0
09/18/2020,RICY,94.00,94.00,89.00,91.00,5800
09/18/2020,RIGS,240.00,240.00,240.00,240.00,0
09/18/2020,RIMO,50.00,50.00,50.00,50.00,0
09/18/2020,RISE,438.00,440.00,434.00,440.00,397900
09/18/2020,RMBA,560.00,560.00,515.00,515.00,271100
09/18/2020,ROCK,1465.00,1465.00,1465.00,1465.00,6200
09/18/2020,RODA,50.00,51.00,50.00,51.00,220500
09/18/2020,RONY,79.00,91.00,79.00,88.00,11600
09/18/2020,ROTI,1225.00,1240.00,1225.00,1230.00,28600
09/18/2020,RUIS,280.00,280.00,258.00,266.00,30500
09/18/2020,SAFE,185.00,185.00,178.00,182.00,205700
09/18/2020,SAME,116.00,118.00,115.00,117.00,4318700
09/18/2020,SAMF,402.00,402.00,382.00,384.00,10300
09/18/2020,SAPX,1990.00,2200.00,1900.00,2200.00,30300
09/18/2020,SATU,50.00,50.00,50.00,50.00,0
09/18/2020,SBAT,322.00,340.00,320.00,328.00,5562100
09/18/2020,SBAT-W,20.00,22.00,20.00,21.00,38409800
09/18/2020,SCCO,10200.00,10200.00,10200.00,10200.00,1000
09/18/2020,SCMA,1185.00,1200.00,1175.00,1195.00,7718300
09/18/2020,SCNP,240.00,248.00,240.00,248.00,220200
09/18/2020,SCPI,29000.00,29000.00,29000.00,29000.00,0
09/18/2020,SDMU,50.00,50.00,50.00,50.00,200
09/18/2020,SDPC,96.00,105.00,96.00,103.00,186500
09/18/2020,SDRA,800.00,800.00,800.00,800.00,2000
09/18/2020,SFAN,945.00,950.00,930.00,940.00,1067000
09/18/2020,SGER,326.00,332.00,324.00,326.00,1745500
09/18/2020,SGER-W,67.00,67.00,66.00,66.00,900
09/18/2020,SGRO,1500.00,1500.00,1490.00,1500.00,70500
09/18/2020,SHID,3400.00,3500.00,3400.00,3500.00,200
09/18/2020,SHIP,565.00,590.00,560.00,585.00,615400
09/18/2020,SIDO,755.00,780.00,755.00,770.00,18533500
09/18/2020,SILO,4350.00,4670.00,4300.00,4670.00,316100
09/18/2020,SIMA,50.00,50.00,50.00,50.00,0
09/18/2020,SIMP,330.00,340.00,322.00,322.00,96950600
09/18/2020,SINI,500.00,500.00,500.00,500.00,100
09/18/2020,SINI-W,210.00,210.00,210.00,210.00,0
09/18/2020,SIPD,1200.00,1200.00,1110.00,1110.00,10600
09/18/2020,SKBM,418.00,418.00,316.00,316.00,1900
09/18/2020,SKLT,1250.00,1250.00,1250.00,1250.00,0
09/18/2020,SKRN,610.00,610.00,570.00,580.00,39500
09/18/2020,SKYB,51.00,51.00,51.00,51.00,0
09/18/2020,SLIS,4990.00,5075.00,4990.00,5000.00,99700
09/18/2020,SMAR,2960.00,2970.00,2960.00,2970.00,400
09/18/2020,SMBR,490.00,515.00,490.00,505.00,16514300
09/18/2020,SMCB,985.00,990.00,975.00,990.00,19000
09/18/2020,SMDM,99.00,99.00,95.00,99.00,1900
09/18/2020,SMDR,290.00,302.00,280.00,288.00,10798500
09/18/2020,SMGR,9300.00,9325.00,9175.00,9325.00,4125100
09/18/2020,SMKL,178.00,178.00,177.00,177.00,20000
09/18/2020,SMKL-W,16.00,24.00,16.00,24.00,3700
09/18/2020,SMMA,16800.00,16800.00,16800.00,16800.00,0
09/18/2020,SMMT,85.00,85.00,83.00,83.00,37900
09/18/2020,SMRA,555.00,605.00,555.00,570.00,154849300
09/18/2020,SMRU,50.00,50.00,50.00,50.00,0
09/18/2020,SMSM,1200.00,1220.00,1175.00,1205.00,2762400
09/18/2020,SOCI,124.00,127.00,124.00,125.00,3941400
09/18/2020,SOFA,71.00,71.00,68.00,70.00,631800
09/18/2020,SOFA-W,4.00,5.00,3.00,4.00,3494900
09/18/2020,SOHO,9850.00,11350.00,9850.00,11350.00,127000
09/18/2020,SONA,5975.00,5975.00,5975.00,5975.00,0
09/18/2020,SOSS,412.00,412.00,384.00,398.00,23400
09/18/2020,SOSS-W,42.00,50.00,42.00,50.00,2700
09/18/2020,SOTS,220.00,220.00,188.00,218.00,2000
09/18/2020,SOTS-W,27.00,35.00,25.00,28.00,51200
09/18/2020,SPMA,292.00,300.00,282.00,292.00,629200
09/18/2020,SPTO,442.00,442.00,438.00,440.00,5000
09/18/2020,SQMI,153.00,160.00,153.00,154.00,5554800
09/18/2020,SRAJ,132.00,132.00,129.00,129.00,200
09/18/2020,SRIL,202.00,204.00,202.00,202.00,8567500
09/18/2020,SRSN,55.00,55.00,53.00,54.00,2087500
09/18/2020,SRTG,2860.00,2890.00,2860.00,2870.00,153700
09/18/2020,SSIA,434.00,444.00,420.00,430.00,46063000
09/18/2020,SSMS,840.00,880.00,825.00,825.00,145400
09/18/2020,SSTM,468.00,498.00,436.00,436.00,18800
09/18/2020,STAR,133.00,133.00,132.00,132.00,200
09/18/2020,STTP,6750.00,6750.00,6750.00,6750.00,0
09/18/2020,SUGI,50.00,50.00,50.00,50.00,0
09/18/2020,SULI,50.00,50.00,50.00,50.00,0
09/18/2020,SUPR,3870.00,3870.00,3870.00,3870.00,0
09/18/2020,SURE,2880.00,2880.00,2880.00,2880.00,100
09/18/2020,SWAT,96.00,96.00,95.00,96.00,238300
09/18/2020,TALF,246.00,290.00,246.00,290.00,13000
09/18/2020,TAMA,153.00,162.00,153.00,162.00,3400
09/18/2020,TAMA-W,6.00,7.00,5.00,7.00,424400
09/18/2020,TAMU,53.00,57.00,53.00,54.00,3698600
09/18/2020,TARA,50.00,50.00,50.00,50.00,5100
09/18/2020,TAXI,50.00,50.00,50.00,50.00,0
09/18/2020,TBIG,1230.00,1275.00,1230.00,1265.00,37537600
09/18/2020,TBLA,780.00,800.00,775.00,795.00,4780200
09/18/2020,TBMS,700.00,725.00,690.00,715.00,2800
09/18/2020,TCID,6500.00,6500.00,6500.00,6500.00,100
09/18/2020,TCPI,4700.00,5300.00,4690.00,5150.00,10840000
09/18/2020,TDPM,150.00,150.00,141.00,141.00,4052800
09/18/2020,TEBE,1400.00,1400.00,1400.00,1400.00,0
09/18/2020,TECH,179.00,180.00,168.00,175.00,950200
09/18/2020,TELE,121.00,121.00,121.00,121.00,0
09/18/2020,TFAS,150.00,153.00,150.00,153.00,2300
09/18/2020,TFCO,412.00,412.00,342.00,412.00,3600
09/18/2020,TGKA,8000.00,8000.00,8000.00,8000.00,0
09/18/2020,TGRA,75.00,91.00,73.00,84.00,38447800
09/18/2020,TIFA,496.00,496.00,482.00,482.00,409000
09/18/2020,TINS,775.00,790.00,775.00,775.00,8190100
09/18/2020,TIRA,260.00,276.00,260.00,276.00,11200
09/18/2020,TIRT,51.00,51.00,50.00,50.00,10000
09/18/2020,TKIM,6300.00,6450.00,6250.00,6425.00,3161500
09/18/2020,TLKM,2850.00,2890.00,2840.00,2890.00,162116700
09/18/2020,TMAS,102.00,104.00,101.00,102.00,844400
09/18/2020,TMPO,129.00,133.00,128.00,128.00,700
09/18/2020,TNCA,162.00,170.00,161.00,164.00,8955900
09/18/2020,TOBA,402.00,402.00,402.00,402.00,26800
09/18/2020,TOPS,50.00,50.00,50.00,50.00,131400
09/18/2020,TOTL,280.00,286.00,278.00,280.00,1955900
09/18/2020,TOTO,218.00,220.00,214.00,218.00,15900
09/18/2020,TOWR,1035.00,1045.00,1030.00,1040.00,964389700
09/18/2020,TOYS,560.00,570.00,560.00,565.00,2442900
09/18/2020,TOYS-W,12.00,14.00,12.00,13.00,4474000
09/18/2020,TPIA,7000.00,7050.00,6950.00,7000.00,2060000
09/18/2020,TPMA,374.00,374.00,360.00,374.00,2900
09/18/2020,TRAM,50.00,50.00,50.00,50.00,0
09/18/2020,TRAM-W,11.00,11.00,11.00,11.00,0
09/18/2020,TRIL,50.00,50.00,50.00,50.00,0
09/18/2020,TRIM,120.00,120.00,120.00,120.00,0
09/18/2020,TRIN,238.00,240.00,234.00,238.00,13207000
09/18/2020,TRIN-W,10.00,10.00,9.00,9.00,27787700
09/18/2020,TRIO,426.00,426.00,426.00,426.00,0
09/18/2020,TRIS,185.00,200.00,185.00,200.00,15400
09/18/2020,TRIS-W,50.00,50.00,50.00,50.00,0
09/18/2020,TRJA,178.00,206.00,178.00,187.00,7736800
09/18/2020,TRST,410.00,410.00,410.00,410.00,0
09/18/2020,TRUK,126.00,129.00,123.00,126.00,5652900
09/18/2020,TRUS,340.00,340.00,340.00,340.00,100
09/18/2020,TSPC,1335.00,1340.00,1300.00,1325.00,74600
09/18/2020,TUGU,1300.00,1345.00,1225.00,1305.00,138300
09/18/2020,TURI,1305.00,1350.00,1305.00,1350.00,107000
09/18/2020,UANG,234.00,234.00,200.00,210.00,55500
09/18/2020,UCID,1500.00,1505.00,1485.00,1500.00,2323100
09/18/2020,ULTJ,1715.00,1715.00,1695.00,1710.00,246400
09/18/2020,UNIC,3860.00,3860.00,3860.00,3860.00,0
09/18/2020,UNIT,143.00,152.00,143.00,152.00,1900
09/18/2020,UNSP,89.00,95.00,89.00,92.00,633500
09/18/2020,UNTR,23375.00,23950.00,23125.00,23800.00,3403200
09/18/2020,UNVR,8100.00,8125.00,8025.00,8025.00,8783200
09/18/2020,URBN,1330.00,1335.00,1330.00,1335.00,800
09/18/2020,URBN-W,17.00,17.00,15.00,17.00,933100
09/18/2020,VICO,76.00,85.00,76.00,79.00,72000
09/18/2020,VINS,96.00,96.00,95.00,95.00,2500
09/18/2020,VINS-W,1.00,1.00,1.00,1.00,5663700
09/18/2020,VIVA,50.00,50.00,50.00,50.00,3100
09/18/2020,VOKS,195.00,195.00,191.00,192.00,16200
09/18/2020,VRNA,107.00,107.00,107.00,107.00,0
09/18/2020,WAPO,67.00,73.00,67.00,73.00,2800
09/18/2020,WEGE,168.00,175.00,168.00,171.00,12886500
09/18/2020,WEHA,51.00,53.00,51.00,51.00,1069700
09/18/2020,WICO,505.00,505.00,505.00,505.00,0
09/18/2020,WIIM,360.00,376.00,356.00,356.00,89325600
09/18/2020,WIKA,1145.00,1160.00,1135.00,1140.00,5673400
09/18/2020,WINS,100.00,100.00,98.00,99.00,500
09/18/2020,WOMF,224.00,228.00,222.00,222.00,113600
09/18/2020,WOOD,402.00,402.00,394.00,400.00,22432600
09/18/2020,WOWS,55.00,59.00,54.00,55.00,11924600
09/18/2020,WSBP,148.00,158.00,146.00,155.00,55587900
09/18/2020,WSKT,580.00,585.00,565.00,570.00,10383600
09/18/2020,WTON,242.00,246.00,240.00,246.00,4943600
09/18/2020,XAFA,1059.00,1059.00,1059.00,1059.00,0
09/18/2020,XAQA,768.00,768.00,768.00,768.00,100
09/18/2020,XASG,87.00,87.00,87.00,87.00,0
09/18/2020,XBES,800.00,800.00,797.00,797.00,200
09/18/2020,XBID,443.00,443.00,443.00,443.00,100
09/18/2020,XBIN,422.00,422.00,422.00,422.00,0
09/18/2020,XBLQ,388.00,397.00,388.00,397.00,200
09/18/2020,XBNI,880.00,881.00,875.00,881.00,5600
09/18/2020,XBSK,327.00,327.00,327.00,327.00,100
09/18/2020,XCID,79.00,79.00,75.00,79.00,42400
09/18/2020,XCIS,105.00,105.00,105.00,105.00,0
09/18/2020,XCLQ,85.00,85.00,85.00,85.00,0
09/18/2020,XDIF,390.00,390.00,390.00,390.00,100
09/18/2020,XIHD,395.00,395.00,395.00,395.00,800
09/18/2020,XIIC,889.00,889.00,889.00,889.00,0
09/18/2020,XIID,429.00,429.00,429.00,429.00,900
09/18/2020,XIIF,440.00,443.00,440.00,443.00,2200
09/18/2020,XIIT,443.00,446.00,442.00,444.00,29200
09/18/2020,XIJI,553.00,553.00,553.00,553.00,100
09/18/2020,XILV,100.00,100.00,100.00,100.00,400
09/18/2020,XIML,227.00,227.00,227.00,227.00,100
09/18/2020,XIPI,136.00,136.00,136.00,136.00,0
09/18/2020,XISB,398.00,398.00,398.00,398.00,0
09/18/2020,XISC,517.00,517.00,517.00,517.00,0
09/18/2020,XISI,261.00,261.00,261.00,261.00,100
09/18/2020,XISR,325.00,325.00,324.00,324.00,8600
09/18/2020,XKIV,377.00,377.00,377.00,377.00,200
09/18/2020,XMIG,137.00,137.00,137.00,137.00,100
09/18/2020,XMJM,1001.00,1001.00,1001.00,1001.00,0
09/18/2020,XMTS,411.00,411.00,411.00,411.00,300
09/18/2020,XNVE,119.00,119.00,119.00,119.00,0
09/18/2020,XPCR,753.00,753.00,753.00,753.00,200
09/18/2020,XPDV,415.00,415.00,415.00,415.00,0
09/18/2020,XPES,345.00,345.00,345.00,345.00,300
09/18/2020,XPFT,630.00,630.00,630.00,630.00,0
09/18/2020,XPID,460.00,460.00,460.00,460.00,0
09/18/2020,XPLC,397.00,397.00,397.00,397.00,0
09/18/2020,XPLQ,427.00,427.00,427.00,427.00,0
09/18/2020,XPMI,775.00,780.00,775.00,780.00,2500
09/18/2020,XPSG,374.00,374.00,374.00,374.00,0
09/18/2020,XPTD,426.00,426.00,426.00,426.00,200
09/18/2020,XSBC,90.00,90.00,89.00,90.00,4000
09/18/2020,XSMU,106.00,106.00,106.00,106.00,200
09/18/2020,XSPI,750.00,750.00,750.00,750.00,0
09/18/2020,XSRI,164.00,164.00,164.00,164.00,100
09/18/2020,XSSI,100.00,100.00,100.00,100.00,200
09/18/2020,XSSK,562.00,562.00,559.00,559.00,200
09/18/2020,YELO,50.00,50.00,50.00,50.00,100
09/18/2020,YELO-W,5.00,5.00,5.00,5.00,4000
09/18/2020,YPAS,390.00,478.00,390.00,420.00,7300
09/18/2020,YULE,190.00,190.00,190.00,190.00,500
09/18/2020,ZBRA,50.00,50.00,50.00,50.00,0
09/18/2020,ZINC,137.00,139.00,135.00,137.00,465003400
09/18/2020,ZONE,374.00,376.00,370.00,376.00,188100
