<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/22/2021,IHSG,6057.541,6137.547,6057.541,6137.547,187395435
7/22/2021,AALI,7825,7900,7800,7825,2073500
7/22/2021,ABBA,370,390,348,362,133071800
7/22/2021,ABDA,6950,6950,6950,6950,0
7/22/2021,ABMM,1180,1295,1110,1250,1009200
7/22/2021,ACES,1375,1390,1345,1350,20749300
7/22/2021,ACST,248,256,244,248,18969600
7/22/2021,ADES,2620,2650,2530,2550,68700
7/22/2021,ADHI,765,800,750,760,45804800
7/22/2021,ADMF,7750,7800,7725,7725,354700
7/22/2021,ADMG,200,210,200,204,2588200
7/22/2021,ADRO,1250,1340,1240,1335,178204200
7/22/2021,AGAR,402,406,402,402,4800
7/22/2021,AGII,1640,1640,1590,1605,18868600
7/22/2021,AGRO,2230,2260,2170,2200,93728400
7/22/2021,AGRS,224,234,224,228,40010900
7/22/2021,AHAP,59,60,58,60,446200
7/22/2021,AIMS,432,454,408,454,1594000
7/22/2021,AISA,212,214,208,210,8833200
7/22/2021,AKKU,50,50,50,50,2200
7/22/2021,AKPI,605,650,590,630,36400
7/22/2021,AKRA,3380,3480,3360,3400,12923900
7/22/2021,AKSI,484,484,456,456,7200
7/22/2021,ALDO,615,635,615,635,2288400
7/22/2021,ALKA,242,242,232,236,6000
7/22/2021,ALMI,234,234,230,234,5600
7/22/2021,ALTO,342,342,342,342,0
7/22/2021,AMAG,274,288,274,284,706200
7/22/2021,AMAN,384,390,382,390,2600600
7/22/2021,AMAR,284,298,278,282,10818700
7/22/2021,AMFG,3550,3550,3500,3550,29300
7/22/2021,AMIN,202,208,200,204,58300
7/22/2021,AMOR,3230,3270,3130,3200,1115200
7/22/2021,AMRT,1230,1265,1190,1255,24582600
7/22/2021,ANDI,50,50,50,50,3000
7/22/2021,ANJT,625,655,625,640,12100
7/22/2021,ANTM,2560,2600,2560,2570,59407500
7/22/2021,APEX,630,650,610,610,91300
7/22/2021,APIC,830,830,800,815,10449600
7/22/2021,APII,182,184,172,178,1738400
7/22/2021,APLI,195,202,195,196,72100
7/22/2021,APLN,126,130,126,129,23286500
7/22/2021,ARCI,660,695,660,690,49715300
7/22/2021,ARGO,1720,1720,1600,1600,11100
7/22/2021,ARII,296,324,290,302,1161000
7/22/2021,ARKA,50,51,50,50,9899100
7/22/2021,ARMY,50,50,50,50,0
7/22/2021,ARNA,765,780,745,760,3094400
7/22/2021,ARTA,466,500,454,490,81300
7/22/2021,ARTI,50,50,50,50,12100
7/22/2021,ARTO,15150,15900,15075,15875,13295900
7/22/2021,ASBI,300,304,296,296,110800
7/22/2021,ASDM,915,945,910,935,32800
7/22/2021,ASGR,700,735,690,695,1113600
7/22/2021,ASII,4930,5025,4900,4980,36287300
7/22/2021,ASJT,220,224,220,224,10700
7/22/2021,ASMI,432,500,428,438,36300
7/22/2021,ASPI,50,50,50,50,5500
7/22/2021,ASPI-W,14,14,12,13,865300
7/22/2021,ASRI,160,165,160,165,32626500
7/22/2021,ASRM,1540,1580,1520,1545,14200
7/22/2021,ASSA,2090,2190,2090,2180,15964600
7/22/2021,ATAP,106,114,102,107,1239500
7/22/2021,ATIC,1020,1025,950,950,3356100
7/22/2021,AUTO,1085,1100,1080,1085,751800
7/22/2021,AYLS,66,69,66,69,1192800
7/22/2021,BABP,342,380,328,346,3157779400
7/22/2021,BABP-W3,200,240,198,200,6012600
7/22/2021,BABP-W4,284,318,260,290,3087900
7/22/2021,BACA,438,458,432,436,97500800
7/22/2021,BACA-W2,384,398,292,394,3900
7/22/2021,BAJA,310,330,310,328,5362200
7/22/2021,BALI,580,585,575,585,2267300
7/22/2021,BANK,3230,3280,3200,3230,27173700
7/22/2021,BANK-W,2950,3060,2930,3060,605300
7/22/2021,BAPA,50,50,50,50,17100
7/22/2021,BAPI,50,50,50,50,1600
7/22/2021,BAPI-W,6,6,5,5,8683400
7/22/2021,BATA,600,685,600,680,9500
7/22/2021,BAYU,1070,1070,1060,1060,800
7/22/2021,BBCA,30575,30775,30250,30775,12158400
7/22/2021,BBHI,2820,2980,2600,2660,43557100
7/22/2021,BBKP,402,420,402,406,100166600
7/22/2021,BBLD,402,402,402,402,200
7/22/2021,BBMD,1490,1495,1490,1495,1500
7/22/2021,BBNI,5025,5250,5025,5150,60846000
7/22/2021,BBRI,3870,3910,3840,3900,85309600
7/22/2021,BBRM,50,50,50,50,18100
7/22/2021,BBSI,3970,4800,3970,4470,208500
7/22/2021,BBSS,50,50,50,50,183100
7/22/2021,BBTN,1330,1380,1330,1365,57143200
7/22/2021,BBYB,620,635,590,600,86011500
