<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/23/2021,IHSG,6145.761,6166.305,6090.603,6101.69,157493406
7/23/2021,AALI,7825,8300,7825,8125,4669100
7/23/2021,ABBA,366,438,364,432,220530300
7/23/2021,ABDA,6950,6950,6950,6950,0
7/23/2021,ABMM,1255,1285,1210,1235,336300
7/23/2021,ACES,1350,1355,1330,1330,8447700
7/23/2021,ACST,248,252,242,246,8813800
7/23/2021,ADES,2550,2590,2490,2500,89600
7/23/2021,ADHI,760,780,735,740,25931800
7/23/2021,ADMF,7750,7800,7750,7750,34300
7/23/2021,ADMG,204,208,199,206,1815100
7/23/2021,ADRO,1335,1335,1295,1305,69244900
7/23/2021,AGAR,402,402,402,402,2900
7/23/2021,AGII,1605,1740,1605,1740,83634700
7/23/2021,AGRO,2210,2410,2200,2390,139908100
7/23/2021,AGRS,228,232,222,224,21110400
7/23/2021,AHAP,60,61,57,59,594100
7/23/2021,AIMS,454,456,424,438,438000
7/23/2021,AISA,212,230,210,230,38882900
7/23/2021,AKKU,50,50,50,50,1700
7/23/2021,AKPI,630,630,610,630,7700
7/23/2021,AKRA,3410,3540,3410,3500,17051400
7/23/2021,AKSI,450,468,450,450,7700
7/23/2021,ALDO,635,685,625,680,7583100
7/23/2021,ALKA,236,236,230,236,2800
7/23/2021,ALMI,258,264,234,236,8500
7/23/2021,ALTO,342,342,320,340,88700
7/23/2021,AMAG,284,288,278,280,77000
7/23/2021,AMAN,390,390,384,386,1325800
7/23/2021,AMAR,282,286,264,274,5610300
7/23/2021,AMFG,3550,3550,3550,3550,12200
7/23/2021,AMIN,204,210,200,206,270200
7/23/2021,AMOR,3200,3210,3130,3200,1214100
7/23/2021,AMRT,1265,1270,1210,1240,14460000
7/23/2021,ANDI,50,50,50,50,4700
7/23/2021,ANJT,640,650,640,650,52600
7/23/2021,ANTM,2600,2670,2600,2620,130437900
7/23/2021,APEX,615,635,610,615,50200
7/23/2021,APIC,815,825,805,815,9785600
7/23/2021,APII,178,180,177,180,32300
7/23/2021,APLI,196,196,195,195,2000
7/23/2021,APLN,129,131,128,128,7563000
7/23/2021,ARCI,685,700,680,690,20208400
7/23/2021,ARGO,1625,1950,1500,1840,25800
7/23/2021,ARII,302,302,292,300,358500
7/23/2021,ARKA,50,50,50,50,8567800
7/23/2021,ARMY,50,50,50,50,0
7/23/2021,ARNA,765,765,745,750,547300
7/23/2021,ARTA,472,540,470,470,88300
7/23/2021,ARTI,50,50,50,50,22800
7/23/2021,ARTO,15900,16875,15875,16350,24362200
7/23/2021,ASBI,296,300,290,298,139800
7/23/2021,ASDM,935,935,930,935,15900
7/23/2021,ASGR,700,700,690,695,79600
7/23/2021,ASII,5000,5000,4910,4950,26847700
7/23/2021,ASJT,220,224,220,220,90000
7/23/2021,ASMI,438,488,410,438,29500
7/23/2021,ASPI,50,50,50,50,202500
7/23/2021,ASPI-W,14,14,13,13,1158700
7/23/2021,ASRI,165,168,162,164,13298600
7/23/2021,ASRM,1540,1570,1520,1570,20200
7/23/2021,ASSA,2180,2350,2110,2350,16668300
7/23/2021,ATAP,107,108,105,106,145600
7/23/2021,ATIC,905,1185,890,940,20667600
7/23/2021,AUTO,1090,1095,1075,1080,569900
7/23/2021,AYLS,69,80,69,72,42979400
7/23/2021,BABP,348,362,342,346,901292100
7/23/2021,BABP-W3,202,224,200,220,1598200
7/23/2021,BABP-W4,300,300,260,276,564000
7/23/2021,BACA,438,442,426,432,35425800
7/23/2021,BACA-W2,402,402,398,398,5500
7/23/2021,BAJA,328,340,320,320,4076600
7/23/2021,BALI,585,595,570,595,1548400
7/23/2021,BANK,3230,3260,3210,3210,19238700
7/23/2021,BANK-W,3050,3050,2970,2970,3400
7/23/2021,BAPA,50,50,50,50,2000
7/23/2021,BAPI,50,50,50,50,6600
7/23/2021,BAPI-W,5,6,5,6,5831700
7/23/2021,BATA,680,680,680,680,0
7/23/2021,BAYU,1050,1050,1050,1050,1000
7/23/2021,BBCA,30900,30950,30125,30175,15987600
7/23/2021,BBHI,2660,2760,2560,2620,14269500
7/23/2021,BBKP,408,410,402,404,38647600
7/23/2021,BBLD,402,410,402,408,65400
7/23/2021,BBMD,1495,1495,1495,1495,400
7/23/2021,BBNI,5150,5200,5050,5075,20190700
7/23/2021,BBRI,3940,3950,3830,3870,87235100
7/23/2021,BBRM,50,50,50,50,9500
7/23/2021,BBSI,4600,4600,4160,4170,118800
7/23/2021,BBSS,50,50,50,50,255800
7/23/2021,BBTN,1370,1375,1340,1355,23751500
7/23/2021,BBYB,605,610,560,575,148891200
7/23/2021,BCAP,128,128,120,121,74868300
7/23/2021,BCIC,900,1090,815,815,4701200
7/23/2021,BCIP,57,58,56,57,1001100
7/23/2021,BDMN,2220,2270,2190,2230,4423900
7/23/2021,BEBS,424,440,420,434,32618800
7/23/2021,BEEF,90,91,87,87,2219900
7/23/2021,BEKS,93,95,92,92,115554300
7/23/2021,BELL,138,138,129,138,821800
7/23/2021,BESS,990,990,915,930,712700
7/23/2021,BESS-W,515,640,515,640,300
7/23/2021,BEST,127,129,126,126,4774800
7/23/2021,BFIN,895,895,830,850,65916500
7/23/2021,BGTG,186,216,177,216,903023800
7/23/2021,BHAT,765,770,755,765,149999600
7/23/2021,BHIT,85,86,82,82,326272400
7/23/2021,BIKA,244,260,244,256,219400
7/23/2021,BIMA,105,108,100,101,5423400
7/23/2021,BINA,5675,5675,5500,5625,856300
7/23/2021,BIPI,50,50,50,50,13900
7/23/2021,BIPI-W,9,10,9,10,19100
7/23/2021,BIPP,54,54,53,53,93200
7/23/2021,BIRD,1120,1150,1095,1100,1014500
7/23/2021,BISI,1080,1115,1080,1115,71600
7/23/2021,BJBR,1300,1310,1270,1275,3658800
7/23/2021,BJTM,710,710,700,705,6910200
7/23/2021,BKDP,50,51,50,50,537100
7/23/2021,BKSL,57,57,55,55,35140100
7/23/2021,BKSW,191,193,185,191,26960400
7/23/2021,BLTA,50,50,50,50,1500
7/23/2021,BLTZ,3100,3100,3100,3100,0
7/23/2021,BLUE,680,680,670,675,98100
7/23/2021,BMAS,1570,1590,1475,1555,177400
7/23/2021,BMHS,980,995,965,975,22315300
7/23/2021,BMRI,6000,6050,5950,5975,18728800
7/23/2021,BMSR,155,159,155,155,343000
7/23/2021,BMTR,268,272,266,270,18838800
7/23/2021,BNBA,1445,1485,1390,1455,15371000
7/23/2021,BNBR,50,50,50,50,500
7/23/2021,BNGA,970,985,955,970,4348700
7/23/2021,BNII,342,344,338,342,2825600
7/23/2021,BNLI,2070,2180,2070,2120,953700
7/23/2021,BOGA,1340,1355,1325,1340,86533700
7/23/2021,BOLA,316,340,308,320,4967200
7/23/2021,BOLT,695,695,670,690,7400
7/23/2021,BOSS,80,81,75,75,50160300
7/23/2021,BPFI,1055,1055,1055,1055,0
7/23/2021,BPII,5900,5900,5900,5900,1500
7/23/2021,BPTR,114,116,113,113,853400
7/23/2021,BRAM,6200,6200,6200,6200,200
7/23/2021,BRIS,2580,2670,2580,2640,110733700
7/23/2021,BRMS,100,101,97,97,264061600
7/23/2021,BRMS-W,29,30,27,28,169027700
7/23/2021,BRNA,1270,1320,1270,1320,600
7/23/2021,BRPT,840,850,810,810,38598100
7/23/2021,BSDE,980,990,955,970,9599400
7/23/2021,BSIM,925,1105,925,1105,30118000
7/23/2021,BSSR,1660,1695,1660,1670,10100
7/23/2021,BSWD,1750,1750,1750,1750,0
7/23/2021,BTEK,50,50,50,50,2800
7/23/2021,BTEL,50,50,50,50,0
7/23/2021,BTON,440,440,420,436,9500
7/23/2021,BTPN,2840,2840,2750,2800,75600
7/23/2021,BTPS,2620,2630,2530,2540,5284300
