<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
9/13/2021,IHSG,6080.062,6094.988,6052.97,6088.157,169831941
9/13/2021,AALI,8500,8500,8275,8350,837900
9/13/2021,ABBA,560,610,535,605,79463700
9/13/2021,ABDA,6950,6950,6950,6950,0
9/13/2021,ABMM,1300,1325,1300,1315,58800
9/13/2021,ACES,1380,1390,1380,1385,3300800
9/13/2021,ACST,244,248,242,242,9431300
9/13/2021,ADES,3030,3120,3010,3080,273800
9/13/2021,ADHI,820,825,790,815,14767200
9/13/2021,ADMF,7725,7725,7650,7700,43900
9/13/2021,ADMG,218,220,212,216,3725800
9/13/2021,ADRO,1350,1350,1330,1340,26391100
9/13/2021,AGAR,368,368,354,362,9700
9/13/2021,AGII,1215,1265,1205,1265,9003100
9/13/2021,AGRO,2120,2300,2100,2300,98465600
9/13/2021,AGRS,262,264,252,264,16716100
9/13/2021,AHAP,62,63,61,61,1323200
9/13/2021,AIMS,336,344,330,338,54600
9/13/2021,AISA,208,220,208,212,25790200
9/13/2021,AKKU,50,50,50,50,5400
9/13/2021,AKPI,605,605,600,600,13600
9/13/2021,AKRA,3740,3780,3730,3780,2041300
9/13/2021,AKSI,416,418,414,416,8600
9/13/2021,ALDO,705,725,700,700,4954200
9/13/2021,ALKA,228,228,220,228,1000
9/13/2021,ALMI,246,246,246,246,100
9/13/2021,ALTO,308,308,302,308,23900
9/13/2021,AMAG,328,328,318,320,27600
9/13/2021,AMAN,448,450,448,450,1323500
9/13/2021,AMAR,302,308,302,306,1550500
9/13/2021,AMFG,3850,3850,3850,3850,0
9/13/2021,AMIN,195,200,188,195,23600
9/13/2021,AMOR,3720,3720,3590,3700,482400
9/13/2021,AMRT,1365,1390,1340,1380,3872800
9/13/2021,ANDI,50,50,50,50,12000
9/13/2021,ANJT,685,690,685,685,19800
9/13/2021,ANTM,2570,2590,2480,2520,131318700
9/13/2021,APEX,535,560,535,540,8400
9/13/2021,APIC,850,860,845,850,9651700
9/13/2021,APII,177,180,175,180,9500
9/13/2021,APLI,210,210,210,210,10100
9/13/2021,APLN,130,131,129,130,5593600
9/13/2021,ARCI,585,585,575,580,14078400
9/13/2021,ARGO,1720,1900,1680,1700,25600
9/13/2021,ARII,286,286,276,276,16300
9/13/2021,ARKA,50,50,50,50,713600
9/13/2021,ARMY,50,50,50,50,0
9/13/2021,ARNA,765,770,745,750,2074300
9/13/2021,ARTA,1110,1385,1100,1385,1234900
9/13/2021,ARTI,50,50,50,50,2400
9/13/2021,ARTO,14825,15025,14350,14925,24247600
9/13/2021,ASBI,276,280,274,274,34900
9/13/2021,ASDM,890,900,870,885,64800
9/13/2021,ASGR,765,765,720,745,333800
9/13/2021,ASII,5425,5500,5350,5450,29796400
9/13/2021,ASJT,149,157,143,156,6809400
9/13/2021,ASMI,262,314,260,314,5721500
9/13/2021,ASPI,52,56,51,54,16974800
9/13/2021,ASPI-W,18,20,17,19,15036700
9/13/2021,ASRI,172,173,170,172,19219900
9/13/2021,ASRM,1600,1645,1600,1645,4300
9/13/2021,ASSA,2660,2780,2660,2740,17691700
9/13/2021,ATAP,102,103,102,103,10200
9/13/2021,ATIC,715,725,690,710,683900
9/13/2021,AUTO,1030,1030,1015,1020,1941100
9/13/2021,AYLS,126,146,125,138,195027500
9/13/2021,BABP,348,358,340,352,197455800
9/13/2021,BABP-W3,240,258,240,244,104400
9/13/2021,BABP-W4,316,318,254,310,24700
9/13/2021,BACA,448,456,440,440,62280000
9/13/2021,BACA-W2,252,252,252,252,0
9/13/2021,BAJA,362,380,362,378,1039700
9/13/2021,BALI,730,735,710,720,991800
9/13/2021,BANK,3150,3180,3100,3180,18479200
9/13/2021,BANK-W,2910,3110,2910,3110,3900
9/13/2021,BAPA,55,56,51,52,3215500
9/13/2021,BAPI,50,50,50,50,57300
9/13/2021,BAPI-W,6,7,5,6,21081600
9/13/2021,BATA,675,675,675,675,200
9/13/2021,BAYU,990,990,990,990,400
9/13/2021,BBCA,32800,32800,32625,32775,5985800
9/13/2021,BBHI,3000,3530,2970,3530,39870400
9/13/2021,BBKP,442,446,434,444,126996000
9/13/2021,BBLD,412,418,410,418,40400
9/13/2021,BBMD,1880,1880,1805,1855,16900
9/13/2021,BBNI,5400,5425,5350,5400,8916300
9/13/2021,BBRI,3710,3750,3660,3700,169825000
9/13/2021,BBRM,50,50,50,50,25100
9/13/2021,BBSI,5200,5400,5200,5400,22700
9/13/2021,BBSS,50,50,50,50,68800
9/13/2021,BBTN,1435,1445,1415,1440,11028400
9/13/2021,BBYB,1485,1590,1435,1565,248219100
9/13/2021,BCAP,115,116,114,115,13374600
9/13/2021,BCIC,336,336,312,312,6028400
9/13/2021,BCIP,61,66,57,60,51156500
9/13/2021,BDMN,2540,2540,2450,2470,5646800
9/13/2021,BEBS,1265,1300,1230,1290,47589700
9/13/2021,BEEF,87,92,81,82,51480500
9/13/2021,BEKS,104,105,103,104,73277800
9/13/2021,BELL,137,138,135,135,30100
9/13/2021,BESS,790,800,790,795,32100
9/13/2021,BESS-W,650,650,640,640,6400
9/13/2021,BEST,125,126,122,123,5873400
9/13/2021,BFIN,1075,1075,1020,1070,59826400
9/13/2021,BGTG,232,242,222,232,146151500
9/13/2021,BHAT,750,750,740,745,965100
9/13/2021,BHIT,94,95,92,93,123903600
9/13/2021,BIKA,238,240,222,222,703500
9/13/2021,BIMA,135,135,128,128,9269000
9/13/2021,BINA,4020,4150,4010,4020,195200
9/13/2021,BIPI,50,50,50,50,3400
9/13/2021,BIPI-W,9,9,8,9,3099400
9/13/2021,BIPP,54,54,53,53,1540300
9/13/2021,BIRD,1170,1210,1150,1210,1624900
9/13/2021,BISI,990,995,985,995,110400
9/13/2021,BJBR,1285,1345,1285,1335,12131200
9/13/2021,BJTM,715,725,710,715,13057500
9/13/2021,BKDP,50,51,50,50,586200
9/13/2021,BKSL,64,70,61,69,859528800
9/13/2021,BKSW,220,224,214,220,18603000
9/13/2021,BLTA,50,50,50,50,80700
9/13/2021,BLTZ,3380,3400,3070,3380,6600
9/13/2021,BLUE,795,795,760,760,242700
9/13/2021,BMAS,1295,1310,1295,1295,27100
9/13/2021,BMHS,1060,1135,1060,1110,57504800
9/13/2021,BMRI,6100,6225,6050,6150,52403300
9/13/2021,BMSR,188,188,180,185,1544000
9/13/2021,BMTR,276,282,274,278,30102300
9/13/2021,BNBA,1460,1535,1425,1440,18316700
9/13/2021,BNBR,50,50,50,50,107500
9/13/2021,BNGA,1000,1005,995,995,5428200
9/13/2021,BNII,338,340,332,338,503400
9/13/2021,BNLI,1795,1885,1795,1885,2092600
9/13/2021,BOGA,1365,1365,1345,1360,119446700
9/13/2021,BOLA,760,775,710,735,4289300
9/13/2021,BOLT,660,660,660,660,0
9/13/2021,BOSS,78,95,78,88,422650500
9/13/2021,BPFI,1045,1045,1045,1045,0
9/13/2021,BPII,4900,4900,4900,4900,0
9/13/2021,BPTR,167,199,165,192,10790000
9/13/2021,BRAM,5775,5775,5775,5775,300
9/13/2021,BRIS,2090,2130,2070,2130,38031400
9/13/2021,BRMS,95,97,94,95,636367200
9/13/2021,BRMS-W,24,27,23,26,316279300
9/13/2021,BRNA,1400,1450,1400,1450,2600
9/13/2021,BRPT,1005,1010,985,1010,21301800
9/13/2021,BSDE,985,990,965,970,24082000
9/13/2021,BSIM,1010,1050,1000,1005,619200
9/13/2021,BSSR,1860,1870,1730,1855,97700
9/13/2021,BSWD,1750,1750,1750,1750,0
9/13/2021,BTEK,50,50,50,50,1200
9/13/2021,BTEL,50,50,50,50,0
9/13/2021,BTON,530,530,494,520,190500
9/13/2021,BTPN,2800,2820,2790,2800,11800
9/13/2021,BTPS,3040,3130,3020,3110,7286800
9/13/2021,BUDI,180,187,176,185,36387600
9/13/2021,BUKA,845,850,825,845,136874900
9/13/2021,BUKK,1030,1055,1015,1020,17000
9/13/2021,BULL,262,270,262,268,243750100
9/13/2021,BULL-W2,39,45,39,44,420800
9/13/2021,BUMI,54,55,53,54,138753900
9/13/2021,BUVA,60,60,60,60,0
9/13/2021,BVIC,167,168,163,163,5186700
9/13/2021,BWPT,79,79,74,74,13507900
9/13/2021,BYAN,14550,14750,14550,14600,25300
9/13/2021,CAKK,82,84,77,81,40252000
9/13/2021,CAMP,320,330,320,322,2052300
9/13/2021,CANI,120,130,120,126,248100
9/13/2021,CARE,420,420,414,420,425179200
9/13/2021,CARS,50,50,50,50,5400
9/13/2021,CASA,386,386,386,386,0
9/13/2021,CASH,166,175,150,155,13270900
9/13/2021,CASS,324,326,322,322,97600
9/13/2021,CBMF,51,51,50,51,1161100
9/13/2021,CCSI,510,515,492,494,409900
9/13/2021,CEKA,1790,1795,1780,1795,16400
9/13/2021,CENT,314,336,314,322,80279900
9/13/2021,CFIN,272,276,270,270,2072600
9/13/2021,CINT,187,190,185,188,1700
9/13/2021,CITA,3000,3000,3000,3000,1700
9/13/2021,CITY,151,170,142,142,1396700
9/13/2021,CITY-W,65,70,46,55,3004000
9/13/2021,CLAY,830,850,775,845,13200
9/13/2021,CLEO,460,460,454,454,3657200
9/13/2021,CLPI,1040,1045,1020,1045,121200
9/13/2021,CMNP,1625,1625,1590,1620,87100
9/13/2021,CMNP-W,695,695,695,695,0
9/13/2021,CMNT,820,820,785,805,7922500
9/13/2021,CMPP,184,184,184,184,0
9/13/2021,CNKO,50,50,50,50,200
9/13/2021,CNTB,250,250,250,250,0
9/13/2021,CNTX,186,186,186,186,900
9/13/2021,COCO,300,302,294,296,11983700
9/13/2021,COCO-W,376,376,376,376,0
9/13/2021,COWL,50,50,50,50,0
9/13/2021,CPIN,6650,6650,6450,6600,3497500
9/13/2021,CPRI,50,50,50,50,0
9/13/2021,CPRI-W,12,12,12,12,0
9/13/2021,CPRO,50,50,50,50,0
9/13/2021,CSAP,550,550,550,550,100
9/13/2021,CSIS,72,78,72,75,14623200
9/13/2021,CSMI,3000,3200,2980,3200,800
9/13/2021,CSRA,304,308,300,304,708300
9/13/2021,CTBN,4000,4000,3770,3770,3500
9/13/2021,CTRA,975,985,945,965,21105400
9/13/2021,CTTH,50,51,50,50,3748100
9/13/2021,DADA,51,53,50,50,122833600
9/13/2021,DADA-W,15,15,14,14,62683200
9/13/2021,DART,210,210,210,210,400
9/13/2021,DAYA,284,292,276,284,7408900
9/13/2021,DCII,44500,44500,43725,43725,4600
9/13/2021,DEAL,50,50,50,50,479900
9/13/2021,DEAL-W,17,17,15,17,163700
9/13/2021,DEFI,1475,1475,1440,1440,200
9/13/2021,DEWA,50,50,50,50,134500
9/13/2021,DFAM,354,362,340,360,2739500
9/13/2021,DGIK,71,74,70,72,6401500
9/13/2021,DGNS,800,810,795,800,9188700
9/13/2021,DIGI,525,530,505,525,2054600
9/13/2021,DILD,159,159,156,158,6978500
9/13/2021,DIVA,2180,2190,2090,2100,720500
9/13/2021,DKFT,137,137,131,133,9725000
9/13/2021,DLTA,3720,3720,3710,3720,105900
9/13/2021,DMAS,193,194,190,193,13351700
9/13/2021,DMMX,3340,3350,3200,3200,13185100
9/13/2021,DMND,750,775,750,775,1500
9/13/2021,DNAR,336,338,326,328,5068500
9/13/2021,DNET,3200,3200,3150,3170,23400
9/13/2021,DOID,294,296,290,294,18410200
9/13/2021,DPNS,340,350,338,338,22000
9/13/2021,DPUM,50,50,50,50,0
9/13/2021,DSFI,73,75,71,74,5063800
9/13/2021,DSNG,520,525,510,520,28197000
9/13/2021,DSSA,17500,17500,17500,17500,0
9/13/2021,DUCK,176,176,176,176,0
9/13/2021,DUTI,3300,3300,3300,3300,100
9/13/2021,DVLA,2470,2500,2470,2480,51900
9/13/2021,DWGL,190,195,189,194,76700
9/13/2021,DWGL-W,43,43,39,41,170600
9/13/2021,DYAN,90,90,90,90,1979400
9/13/2021,EAST,61,64,61,63,4451600
9/13/2021,EAST-W,11,12,11,11,2634300
9/13/2021,ECII,980,980,980,980,0
9/13/2021,EDGE,26500,27025,26000,26025,11400
9/13/2021,EKAD,1405,1420,1395,1400,522700
9/13/2021,ELSA,278,284,276,282,52376000
9/13/2021,ELTY,50,50,50,50,0
9/13/2021,EMDE,195,195,195,195,1600
9/13/2021,EMTK,1990,2000,1930,1935,20157700
9/13/2021,ENRG,122,124,121,122,314545500
9/13/2021,ENVY,50,50,50,50,0
9/13/2021,ENZO,50,50,50,50,303400
9/13/2021,ENZO-W,16,16,15,15,2317500
9/13/2021,EPAC,50,51,50,51,966900
9/13/2021,EPMT,2300,2300,2280,2280,68500
9/13/2021,ERAA,585,590,580,585,29416400
9/13/2021,ERTX,181,183,180,180,131000
9/13/2021,ESIP,66,68,65,66,5080200
9/13/2021,ESIP-W,13,14,12,13,2008700
9/13/2021,ESSA,306,310,306,308,21465500
9/13/2021,ESTA,101,101,101,101,500
9/13/2021,ESTI,123,132,121,132,6431600
9/13/2021,ETWA,62,62,62,62,0
9/13/2021,EXCL,2680,2720,2660,2710,17860500
