<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
6/7/2021,IHSG,6075.507,6088,6050.801,6069.935,229443841
6/7/2021,AALI,9175,9325,9100,9125,1377700
6/7/2021,ABBA,234,238,230,232,21816900
6/7/2021,ABDA,7050,7050,7050,7050,0
6/7/2021,ABMM,890,920,830,840,367400
6/7/2021,ACES,1535,1545,1485,1495,10050300
6/7/2021,ACST,262,262,250,252,11429100
6/7/2021,ADES,1960,1995,1945,1945,89900
6/7/2021,ADHI,1010,1045,1005,1015,6841000
6/7/2021,ADMF,8100,8125,8075,8100,73800
6/7/2021,ADMG,161,163,158,158,664000
6/7/2021,ADRO,1230,1230,1200,1205,36090000
6/7/2021,AGAR,414,414,410,410,1100
6/7/2021,AGII,1090,1095,1035,1050,4182000
6/7/2021,AGRO,980,1010,960,965,93595500
6/7/2021,AGRS,600,610,550,550,2121900
6/7/2021,AHAP,65,66,64,65,985900
6/7/2021,AIMS,436,442,430,434,74200
6/7/2021,AISA,234,250,234,240,8121600
6/7/2021,AKKU,50,50,50,50,9300
6/7/2021,AKPI,555,570,555,560,74900
6/7/2021,AKRA,3270,3330,3240,3310,4524800
6/7/2021,AKSI,605,605,565,565,10500
6/7/2021,ALDO,1035,1055,985,1040,15689800
6/7/2021,ALKA,268,334,252,254,557600
6/7/2021,ALMI,242,242,242,242,100
6/7/2021,ALTO,386,386,382,386,1900
6/7/2021,AMAG,318,382,314,348,3567800
6/7/2021,AMAN,286,286,286,286,94100
6/7/2021,AMAR,266,282,264,268,6883900
6/7/2021,AMFG,3920,4100,3900,4000,15500
6/7/2021,AMIN,193,193,187,188,13500
6/7/2021,AMOR,3970,3980,3900,3960,1708600
6/7/2021,AMRT,910,950,910,910,29049900
6/7/2021,ANDI,50,50,50,50,325600
6/7/2021,ANJT,715,715,685,695,12900
6/7/2021,ANTM,2450,2450,2370,2380,62115900
6/7/2021,APEX,770,785,755,755,240500
6/7/2021,APIC,770,770,755,765,10165200
6/7/2021,APII,181,183,180,181,251600
6/7/2021,APLI,202,204,187,190,122500
6/7/2021,APLN,155,156,152,152,11935700
6/7/2021,ARGO,1810,2150,1810,2150,14300
6/7/2021,ARII,318,338,316,320,626900
6/7/2021,ARKA,50,50,50,50,9800
6/7/2021,ARMY,50,50,50,50,0
6/7/2021,ARNA,745,750,725,730,544900
6/7/2021,ARTA,260,320,260,320,598200
6/7/2021,ARTI,50,50,50,50,1000
6/7/2021,ARTO,11900,12475,11900,12300,36920500
6/7/2021,ASBI,290,294,290,294,150600
6/7/2021,ASDM,915,915,905,915,17600
6/7/2021,ASGR,760,770,760,765,240900
6/7/2021,ASII,5225,5300,5200,5250,31693200
6/7/2021,ASJT,226,226,216,226,237200
6/7/2021,ASMI,675,675,650,650,3700
6/7/2021,ASPI,53,55,50,53,7965900
6/7/2021,ASPI-W,16,16,14,16,3146500
6/7/2021,ASRI,190,192,186,187,22193400
6/7/2021,ASRM,1610,1610,1580,1610,2300
6/7/2021,ASSA,2150,2180,2080,2180,15928400
6/7/2021,ATAP,112,115,108,110,431300
6/7/2021,ATIC,735,735,705,710,9100
6/7/2021,AUTO,1175,1175,1150,1160,933400
6/7/2021,AYLS,103,103,99,99,15314500
6/7/2021,BABP,300,366,300,366,1453546200
6/7/2021,BABP-W3,278,340,278,300,633700
6/7/2021,BABP-W4,254,318,240,304,25859600
6/7/2021,BACA,404,416,396,402,52830900
6/7/2021,BACA-W2,260,368,260,282,2400
6/7/2021,BAJA,422,432,410,410,7613700
6/7/2021,BALI,620,635,615,630,685200
6/7/2021,BANK,3050,3140,2960,3140,47289500
6/7/2021,BANK-W,2640,2700,2620,2700,22400
6/7/2021,BAPA,50,50,50,50,24200
6/7/2021,BAPI,50,50,50,50,46700
6/7/2021,BAPI-W,7,7,6,6,10349100
6/7/2021,BATA,685,685,685,685,0
6/7/2021,BAYU,1100,1100,1100,1100,100
6/7/2021,BBCA,32800,32850,32150,32650,12515200
6/7/2021,BBHI,1290,1445,1285,1350,8960500
6/7/2021,BBKP,478,482,460,460,145914400
6/7/2021,BBLD,472,472,472,472,700
6/7/2021,BBMD,1380,1380,1375,1380,3200
6/7/2021,BBNI,5625,5650,5475,5525,14641100
6/7/2021,BBRI,4340,4350,4210,4250,138866500
6/7/2021,BBRM,50,50,50,50,700
6/7/2021,BBSI,3000,3000,2930,3000,49300
