<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
9/6/2021,IHSG,6137.126,6150.358,6100.931,6126.938,181956574
9/6/2021,AALI,8625,8700,8600,8650,599400
9/6/2021,ABBA,620,665,615,645,22442600
9/6/2021,ABDA,6950,6950,6950,6950,0
9/6/2021,ABMM,1380,1380,1320,1330,100200
9/6/2021,ACES,1380,1415,1380,1400,11713700
9/6/2021,ACST,246,270,246,268,124976500
9/6/2021,ADES,3050,3050,3000,3050,173800
9/6/2021,ADHI,745,840,740,840,86155800
9/6/2021,ADMF,7675,7750,7650,7750,91800
9/6/2021,ADMG,214,218,212,216,3746800
9/6/2021,ADRO,1365,1380,1350,1365,61146600
9/6/2021,AGAR,362,364,360,362,17000
9/6/2021,AGII,1290,1295,1260,1280,5002500
9/6/2021,AGRO,2310,2320,2230,2260,32656000
9/6/2021,AGRS,264,268,254,268,17656100
9/6/2021,AHAP,60,61,59,60,1097700
9/6/2021,AIMS,346,348,340,346,45900
9/6/2021,AISA,210,216,210,212,9825000
9/6/2021,AKKU,50,50,50,50,17600
9/6/2021,AKPI,610,620,610,620,15300
9/6/2021,AKRA,3860,3960,3830,3890,8770300
9/6/2021,AKSI,424,454,404,430,9100
9/6/2021,ALDO,780,790,760,770,2110200
9/6/2021,ALKA,220,248,218,236,10100
9/6/2021,ALMI,246,250,246,250,8500
9/6/2021,ALTO,320,320,320,320,2800
9/6/2021,AMAG,318,322,306,310,308000
9/6/2021,AMAN,448,450,448,448,1410900
9/6/2021,AMAR,310,322,304,314,6590100
9/6/2021,AMFG,3850,3920,3850,3920,9200
9/6/2021,AMIN,195,195,191,193,11500
9/6/2021,AMOR,3550,3640,3530,3540,847900
9/6/2021,AMRT,1350,1360,1330,1345,12744400
9/6/2021,ANDI,50,50,50,50,33000
9/6/2021,ANJT,690,690,685,685,24700
9/6/2021,ANTM,2380,2400,2340,2380,65055100
9/6/2021,APEX,550,560,540,550,22800
9/6/2021,APIC,855,865,855,865,10379700
9/6/2021,APII,178,180,173,179,73100
9/6/2021,APLI,202,210,202,210,119300
9/6/2021,APLN,131,134,128,133,29083100
9/6/2021,ARCI,595,600,590,595,4165100
9/6/2021,ARGO,1750,1805,1700,1715,6700
9/6/2021,ARII,290,290,282,286,61700
9/6/2021,ARKA,50,50,50,50,312000
9/6/2021,ARMY,50,50,50,50,0
9/6/2021,ARNA,770,790,760,760,1170300
9/6/2021,ARTA,1120,1140,1080,1110,14200
9/6/2021,ARTI,50,50,50,50,60800
9/6/2021,ARTO,14750,14875,14050,14425,20351900
9/6/2021,ASBI,276,278,274,278,6600
9/6/2021,ASDM,880,885,875,885,191000
9/6/2021,ASGR,700,720,695,700,1420000
9/6/2021,ASII,5375,5450,5325,5425,28315200
9/6/2021,ASJT,137,137,132,134,2367300
9/6/2021,ASMI,115,115,114,114,188600
9/6/2021,ASPI,50,51,50,51,5613400
9/6/2021,ASPI-W,17,19,16,17,29159500
9/6/2021,ASRI,171,182,169,177,83716300
9/6/2021,ASRM,1545,1545,1540,1540,2100
9/6/2021,ASSA,2730,2780,2660,2680,11640600
9/6/2021,ATAP,104,104,102,103,45000
9/6/2021,ATIC,785,805,775,780,774000
9/6/2021,AUTO,1020,1030,1015,1025,6064400
9/6/2021,AYLS,101,136,95,130,512064500
9/6/2021,BABP,382,412,362,390,737422800
9/6/2021,BABP-W3,294,326,270,320,73800
9/6/2021,BABP-W4,354,354,270,300,491800
9/6/2021,BACA,446,448,432,436,40576200
9/6/2021,BACA-W2,390,390,390,390,0
9/6/2021,BAJA,392,400,386,400,1964400
9/6/2021,BALI,755,755,725,730,905100
9/6/2021,BANK,3250,3250,3120,3120,23005600
9/6/2021,BANK-W,2900,2900,2900,2900,600
9/6/2021,BAPA,51,51,50,50,1531000
9/6/2021,BAPI,50,50,50,50,7000
9/6/2021,BAPI-W,6,7,5,6,11886700
9/6/2021,BATA,645,685,645,685,2300
9/6/2021,BAYU,995,995,995,995,1000
9/6/2021,BBCA,33000,33025,32750,32875,7356000
9/6/2021,BBHI,2230,2250,2180,2180,2048200
9/6/2021,BBKP,486,488,460,470,213713900
9/6/2021,BBLD,414,420,414,420,20100
9/6/2021,BBMD,1945,1945,1890,1890,45800
9/6/2021,BBNI,5450,5500,5425,5450,19148200
9/6/2021,BBRI,3950,3980,3850,3850,171751300
9/6/2021,BBRM,50,50,50,50,4900
9/6/2021,BBSI,5325,5400,5100,5100,33300
9/6/2021,BBSS,50,50,50,50,24400
9/6/2021,BBTN,1440,1475,1435,1460,53651400
9/6/2021,BBYB,1460,1515,1390,1440,105819200
9/6/2021,BCAP,116,120,115,118,34620600
9/6/2021,BCIC,410,410,382,382,4396100
9/6/2021,BCIP,52,54,52,52,318900
9/6/2021,BDMN,2700,2770,2620,2630,9686400
9/6/2021,BEBS,1205,1340,1200,1255,61494900
9/6/2021,BEEF,80,83,79,80,5142600
9/6/2021,BEKS,109,110,103,105,282950200
9/6/2021,BELL,135,137,128,135,140700
9/6/2021,BESS,700,725,665,720,133900
9/6/2021,BESS-W,500,660,314,645,5600
9/6/2021,BEST,124,130,123,128,29342500
9/6/2021,BFIN,1150,1150,1085,1100,34022900
9/6/2021,BGTG,220,232,214,230,88797200
9/6/2021,BHAT,740,740,730,740,864600
9/6/2021,BHIT,97,104,97,98,714477500
9/6/2021,BIKA,290,290,270,270,556700
9/6/2021,BIMA,129,143,123,130,66861600
9/6/2021,BINA,4420,4600,4180,4190,662900
9/6/2021,BIPI,50,50,50,50,21600
9/6/2021,BIPI-W,9,10,9,9,2761100
9/6/2021,BIPP,53,55,53,53,3175200
9/6/2021,BIRD,1150,1175,1135,1170,2636900
9/6/2021,BISI,970,980,960,980,207800
9/6/2021,BJBR,1230,1275,1230,1270,8750600
9/6/2021,BJTM,715,725,710,725,8866400
9/6/2021,BKDP,50,50,50,50,110900
9/6/2021,BKSL,54,56,54,55,51379800
9/6/2021,BKSW,226,230,220,224,21472600
9/6/2021,BLTA,50,50,50,50,1003300
9/6/2021,BLTZ,2900,2920,2900,2920,200
9/6/2021,BLUE,745,750,725,730,187900
9/6/2021,BMAS,1320,1400,1320,1350,205000
9/6/2021,BMHS,1090,1115,1060,1105,46533700
9/6/2021,BMRI,6200,6325,6125,6200,25842200
9/6/2021,BMSR,181,182,171,176,2287700
9/6/2021,BMTR,280,284,276,282,34598600
