<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
11/24/2020,AALI,11000.00,11125.00,10975.00,11025.00,1886800
11/24/2020,ABBA,51.00,52.00,50.00,51.00,8317800
11/24/2020,ABDA,6400.00,6400.00,6400.00,6400.00,0
11/24/2020,ABMM,735.00,735.00,725.00,730.00,45400
11/24/2020,ACES,1690.00,1730.00,1690.00,1725.00,24219100
11/24/2020,ACST,240.00,242.00,226.00,236.00,73239600
11/24/2020,ADES,1195.00,1195.00,1160.00,1190.00,129500
11/24/2020,ADHI,1045.00,1115.00,1005.00,1075.00,174124800
11/24/2020,ADMF,8700.00,9350.00,8700.00,9200.00,177100
11/24/2020,ADMG,155.00,155.00,149.00,151.00,2757400
11/24/2020,ADRO,1320.00,1335.00,1290.00,1300.00,159576400
11/24/2020,AGAR,478.00,478.00,426.00,462.00,62000
11/24/2020,AGII,890.00,895.00,880.00,885.00,970800
11/24/2020,AGRO,436.00,440.00,430.00,434.00,46882400
11/24/2020,AGRS,160.00,166.00,159.00,160.00,120900
11/24/2020,AHAP,55.00,58.00,55.00,57.00,32100
11/24/2020,AIMS,145.00,158.00,135.00,135.00,13200
11/24/2020,AISA,272.00,314.00,270.00,294.00,479610100
11/24/2020,AKKU,50.00,50.00,50.00,50.00,200
11/24/2020,AKPI,370.00,380.00,370.00,374.00,19200
11/24/2020,AKRA,2960.00,2990.00,2930.00,2930.00,46258700
11/24/2020,AKSI,420.00,420.00,394.00,408.00,11200
11/24/2020,ALDO,410.00,410.00,400.00,410.00,150400
11/24/2020,ALKA,270.00,276.00,270.00,270.00,3500
11/24/2020,ALMI,224.00,290.00,224.00,282.00,28700
11/24/2020,ALTO,290.00,300.00,290.00,298.00,80400
11/24/2020,AMAG,214.00,220.00,210.00,216.00,150500
11/24/2020,AMAN,274.00,276.00,274.00,276.00,182600
11/24/2020,AMAR,322.00,322.00,318.00,322.00,68300
11/24/2020,AMFG,2640.00,2710.00,2600.00,2690.00,207700
11/24/2020,AMIN,280.00,280.00,274.00,274.00,300
11/24/2020,AMOR,2600.00,2630.00,2600.00,2600.00,253300
11/24/2020,AMRT,715.00,720.00,710.00,710.00,1204200
11/24/2020,ANDI,50.00,50.00,50.00,50.00,1904300
11/24/2020,ANJT,650.00,660.00,640.00,650.00,136900
11/24/2020,ANTM,1255.00,1255.00,1220.00,1235.00,351292500
11/24/2020,APEX,166.00,166.00,156.00,157.00,4900
11/24/2020,APIC,845.00,850.00,815.00,820.00,10237500
