<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/19/2021,IHSG,6062.966,6063.647,6015.149,6017.394,134506073
7/19/2021,AALI,7725,7950,7725,7900,2719700
7/19/2021,ABBA,274,342,274,322,259351200
7/19/2021,ABDA,6950,6950,6950,6950,0
7/19/2021,ABMM,1325,1350,1235,1265,847100
7/19/2021,ACES,1425,1425,1375,1390,14136200
7/19/2021,ACST,262,272,248,248,54758900
7/19/2021,ADES,2620,2620,2500,2510,128900
7/19/2021,ADHI,680,695,670,690,10167300
7/19/2021,ADMF,7575,7700,7575,7675,117100
7/19/2021,ADMG,202,216,202,206,1717000
7/19/2021,ADRO,1250,1265,1240,1250,47573900
7/19/2021,AGAR,428,428,400,402,11400
7/19/2021,AGII,1690,1785,1655,1665,141001500
7/19/2021,AGRO,2100,2350,2060,2290,178143400
7/19/2021,AGRS,224,228,216,218,42718000
7/19/2021,AHAP,60,61,59,60,329700
7/19/2021,AIMS,414,480,414,414,2660800
7/19/2021,AISA,210,210,204,206,6045000
7/19/2021,AKKU,50,50,50,50,2200
7/19/2021,AKPI,610,630,610,620,26700
7/19/2021,AKRA,3340,3520,3340,3460,29825500
7/19/2021,AKSI,540,540,466,490,20400
7/19/2021,ALDO,625,660,620,620,1725700
7/19/2021,ALKA,238,238,236,236,1200
7/19/2021,ALMI,228,230,228,230,6400
7/19/2021,ALTO,324,342,320,342,57900
7/19/2021,AMAG,274,280,260,268,583100
7/19/2021,AMAN,374,382,374,380,1974800
7/19/2021,AMAR,274,280,260,270,6346200
7/19/2021,AMFG,3800,3800,3620,3620,3400
7/19/2021,AMIN,200,210,200,206,170400
7/19/2021,AMOR,3410,3420,3290,3320,1045800
7/19/2021,AMRT,1290,1310,1255,1255,14264400
7/19/2021,ANDI,50,50,50,50,128000
7/19/2021,ANJT,625,625,615,615,7500
7/19/2021,ANTM,2630,2670,2610,2640,74138600
7/19/2021,APEX,635,635,625,635,14400
7/19/2021,APIC,850,850,825,835,14467900
7/19/2021,APII,182,182,179,181,69500
7/19/2021,APLI,204,204,194,196,16900
7/19/2021,APLN,126,126,121,122,6958600
7/19/2021,ARCI,650,650,630,635,17407600
7/19/2021,ARGO,1745,1745,1630,1735,25200
7/19/2021,ARII,298,300,290,298,408900
7/19/2021,ARKA,50,51,50,50,14896300
7/19/2021,ARMY,50,50,50,50,0
7/19/2021,ARNA,760,780,755,760,8475700
7/19/2021,ARTA,498,520,466,480,133300
7/19/2021,ARTI,50,50,50,50,3200
7/19/2021,ARTO,15900,15900,15150,15300,12285200
7/19/2021,ASBI,298,302,294,294,44000
7/19/2021,ASDM,915,925,900,915,13700
7/19/2021,ASGR,680,695,680,690,777300
